MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_23,tone_count_23,goldstein_23,event_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_104,tone_count_104,goldstein_104,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_130,tone_count_130,goldstein_130,event_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201003,1.3871666666666664,23,142.182884635994,0.0,0.0,0.0,3.0,24.557016551684896,-1.2000000000000002,1,5.28455284552846,0.4,1.0,7.25699067909454,0.0,0.0,0.0,1.0,7.8231292517006805,13,81.34465485879457,39.0,0.0,0.0,0.0,1.0,-0.3,6.0,31.75244025239645,24.0,9,53.068440893594044,36.0,5.0,37.95920771989396,26.0,0.0,0.0,0.0,0.0,0.0,0.0,27,141.9188904799226,108.0,60,301.0540335493832,60.0,30,183.22462006527098,56.99999999999998,28,166.1494749114179,78.39999999999995,31,210.0247322084508,217.0,8.0,62.13628966745581,28.0,21,167.08416262265396,71.39999999999998,7.0,55.498927392737095,56.0,0.0,0.0,0.0,2.0,22.727909256406697,12.8,1.0,10.8108108108108,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.58490566037736,5.0,7.0,23.954398708635985,35.0,3.0,15.42759055932359,21.0,0.0,0.0,0.0,5.0,8.86317911507835,-10.0,2.0,10.7013930670616,-10.0,3.0,17.87203202856537,-15.0,1.0,7.25806451612903,-2.0,0.0,0.0,0.0,4.0,22.003016640936735,-8.0,2.0,12.853179875505711,-4.0,8,38.115573767742355,-32.0,8.0,41.58736154196809,-40.0,0.0,0.0,0.0,0.0,0.0,2.0,11.62120929074039,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,12.123973583472129,-35.0,7.0,27.70581875027912,-70.0,2.0,7.40222338582994,-19.0,0.0,0.0,0.0
201004,1.38725,23,146.45517917451897,0.0,0.0,0.0,0.0,0.0,0.0,6,39.89334170557849,2.4,8.0,36.362023305921,0.0,0.0,0.0,2.0,10.747630747630751,13,96.42681688882949,39.0,1.0,5.9782608695652195,3.4,0.0,0.0,0.0,0.0,0.0,1,4.8335123523093495,4.0,1.0,5.2369077306733205,5.2,1.0,3.21637426900585,5.2,0.0,0.0,0.0,45,285.0584197036889,180.0,45,312.1039996441689,45.0,20,142.9444133140911,37.99999999999999,21,139.33279849970071,58.79999999999998,14,92.3908365755463,98.0,1.0,3.38983050847458,3.5,23,169.8235835197577,78.2,14.0,98.57948000665493,112.0,5.0,51.79036524467685,30.0,0.0,0.0,0.0,6.0,42.13174192836213,42.0,1.0,5.3452115812917596,7.4,0.0,0.0,0.0,2.0,7.017543859649121,10.0,1.0,6.06060606060606,5.0,2.0,17.80803080308036,14.0,4.0,37.38408168845646,38.0,4.0,29.143707626427307,-8.0,1.0,0.9708737864077671,-5.0,0.0,0.0,0.0,3.0,18.33759170250438,-6.0,4.0,23.01903140195186,-8.0,1.0,4.615384615384619,-2.0,1.0,2.0,-2.0,4,21.95033669150183,-16.0,0.0,0.0,0.0,10.0,72.37202059115948,-43.99999999999999,0.0,0.0,1.0,2.63157894736842,-6.5,6.0,23.869552234873037,-24.0,5.0,10.389367528217448,-25.0,3.0,8.181499972366026,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201005,1.387333333333333,17,130.80491406602457,0.0,0.0,0.0,2.0,20.3076923076924,-0.8,1,5.859375,0.4,6.0,29.16704046220446,0.0,0.0,0.0,1.0,4.615384615384619,7,42.86676557453141,21.0,1.0,6.225680933852139,3.4,2.0,-0.6,1.0,7.8226857887874806,4.0,8,56.57253523029815,32.0,4.0,27.78431317571959,20.8,0.0,0.0,0.0,1.0,1.61290322580645,7.0,21,100.9588522777536,84.0,11,72.90501380418061,11.0,23,89.48386312970213,43.69999999999998,20,74.33784152886851,55.99999999999998,26,169.93916041392305,182.0,1.0,10.5911330049261,3.5,7,64.74549885016935,23.8,10.0,66.89919181208472,80.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.20454545454545,14.0,2.0,11.461510128913439,14.8,1.0,8.070175438596491,7.4,0.0,0.0,0.0,1.0,8.10810810810811,5.0,2.0,11.394230769230768,14.0,0.0,0.0,0.0,1.0,1.7167381974248899,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.69802575424318,-6.0,4.0,11.82263257683593,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,10,57.53568660960793,-40.0,0.0,0.0,0.0,1.0,8.099688473520251,-4.4,0.0,0.0,4.0,15.636510128913438,-26.0,0.0,0.0,0.0,1.0,6.26151012891344,-5.0,4.0,16.52849901928422,-20.0,2.0,9.22507462686567,-20.0,0.0,0.0,0.0,1.0,6.575391821293461,-10.0
201006,1.3874166666666663,29,186.59254742782107,0.0,0.0,0.0,1.0,6.570952712246751,-0.4,9,75.92111230206524,3.6,1.0,3.69904288466783,0.0,0.0,0.0,3.0,21.621621621621628,15,86.56136091079534,45.0,0.0,0.0,0.0,0.0,0.0,1.0,5.165289256198349,4.0,13,91.34393102947996,52.0,3.0,20.518134715025912,15.6,0.0,0.0,0.0,1.0,13.1578947368421,7.0,13,92.84444133326748,52.0,55,333.50766689729636,55.0,17,110.11415075392608,32.29999999999999,17,120.6124587736454,47.59999999999999,29,176.94245176865502,203.0,8.0,51.28753998112858,28.0,51,398.5206997574514,173.4000000000002,13.0,72.48926396150907,104.0,1.0,3.2520325203252,6.0,3.0,8.797643022301779,19.200000000000006,3.0,20.64862584853155,21.0,3.0,19.478083062018577,22.200000000000006,0.0,0.0,0.0,4.0,25.497910943271407,20.0,0.0,0.0,0.0,2.0,17.893999705145212,14.0,1.0,6.89655172413793,10.0,3.0,10.335609822377766,-6.0,6.0,31.86647795114645,-30.0,0.0,0.0,0.0,2.0,14.618181818181819,-4.0,5.0,30.127099148838283,-10.0,3.0,16.60516605166053,-6.0,2.0,15.17241379310344,-4.0,9,53.515037536744146,-36.0,2.0,14.636350994298429,-10.0,6.0,21.24200164386946,-26.4,0.0,0.0,2.0,14.636350994298429,-13.0,0.0,0.0,0.0,11.0,62.950973423497715,-55.0,3.0,8.474899361971719,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201007,1.3874999999999995,37,182.52455193443961,0.0,0.0,0.0,15.0,78.79213278771671,-6.000000000000001,10,56.40690983967242,4.0,4.0,23.858832078828787,0.0,0.0,0.0,3.0,21.329053181983646,22,113.93403144666394,66.0,4.0,20.802139037433147,13.6,0.0,0.0,2.0,12.349025121542189,8.0,15,91.18239990772257,60.0,6.0,46.617643188614856,31.2,1.0,4.23940149625935,5.2,0.0,0.0,0.0,45,182.2303062585149,180.0,81,435.64556132612364,81.0,57,367.68964076871003,108.30000000000008,60,385.98200737798066,168.00000000000006,54,292.11002006180826,378.0,6.0,25.96088845756518,21.0,38,247.86318950121384,129.20000000000007,12.0,68.87982041525679,96.0,11.0,68.41336039139132,66.0,0.0,0.0,0.0,4.0,24.03553892165284,28.0,0.0,0.0,0.0,1.0,10.4166666666667,7.4,5.0,12.269319977142088,25.0,5.0,34.55152231169416,25.0,4.0,24.856831508607932,28.0,1.0,5.33333333333333,10.0,6.0,16.0054633361365,-12.0,2.0,6.34920634920634,-10.0,1.0,3.19148936170213,-5.0,5.0,30.69492576345047,-10.0,0.0,0.0,0.0,2.0,12.12121212121212,-4.0,1.0,5.660377358490571,-2.0,5,35.599508748882826,-20.0,1.0,6.66666666666667,-5.0,1.0,5.47550432276657,-4.4,0.0,0.0,5.0,13.10381925766542,-32.5,3.0,9.3904438560611,-12.0,7.0,40.696306243385756,-35.0,22.0,79.17701894422697,-110.0,1.0,0.9546539379474941,-10.0,2.0,8.59243481810816,-19.0,0.0,0.0,0.0
201008,1.3875833333333332,44,304.11436139062266,1.0,3.4480781482268,-0.1,3.0,15.281500861372619,-1.2000000000000002,5,43.33103083749232,2.0,4.0,24.316421684842748,1.0,3.9711191335740095,-2.0,3.0,19.650655021834048,21,138.17834288023468,63.0,0.0,0.0,0.0,0.0,0.0,1.0,4.47761194029851,4.0,2,10.319609468545641,8.0,1.0,6.55370047346125,5.2,1.0,2.79187817258883,5.2,1.0,6.25,7.0,18,92.44673278847429,72.0,19,124.57507230588983,19.0,16,85.38019624151484,30.39999999999999,21,102.53137595765931,58.79999999999998,22,112.09489819371693,154.0,13.0,103.52130427456196,45.5,33,194.81345387740933,112.20000000000003,14.0,101.84167684167689,112.0,9.0,65.34648308322964,54.0,2.0,7.08365019011407,12.8,4.0,21.367962980395447,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.137322475181023,21.0,4.0,15.97916666666666,40.0,8.0,26.7663309037872,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,25.13918611933291,-14.0,4.0,30.500894033502693,-8.0,2.0,8.17575083426029,-4.0,0.0,0.0,0.0,8,40.93730863004277,-32.0,0.0,0.0,0.0,3.0,13.630117646843992,-13.2,0.0,0.0,3.0,6.01768462420173,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.704435289116205,-30.0,4.0,25.40541783868256,-40.0,1.0,2.19640183896812,-9.5,1.0,4.8484848484848495,-10.0
201009,1.3876666666666666,68,370.1198851110025,1.0,2.93809024134313,-0.1,13.0,68.75243843940352,-5.2,19,99.95787042900044,7.600000000000002,7.0,27.40682539863076,0.0,0.0,0.0,19.0,101.80289720991806,52,315.35388715282267,156.0,3.0,16.816570799762598,10.2,2.0,-0.6,8.0,47.07914021221257,32.0,16,89.56407488368912,64.0,6.0,48.621431217852475,31.2,0.0,0.0,0.0,2.0,14.457831325301198,14.0,35,214.639286359168,140.0,99,505.0598144810783,99.0,54,297.4319367924958,102.60000000000008,46,231.51277182601237,128.79999999999993,34,192.59727990325325,238.0,12.0,49.10283655513415,42.0,31,240.63801697591,105.40000000000003,9.0,49.42850914440292,72.0,5.0,21.118218560697528,30.0,7.0,34.53022090108992,44.8,7.0,37.58685998761024,49.0,8.0,53.68211365869478,59.2,9.0,47.08557010579603,66.6,5.0,24.946274395881147,25.0,0.0,0.0,0.0,5.0,23.36309945221489,35.0,3.0,25.101635144553555,30.0,12.0,67.66803732470079,-24.0,2.0,7.726986442138759,-10.0,1.0,6.79205851619645,-5.0,7.0,37.22969166752385,-14.0,4.0,30.712119498568892,-8.0,4.0,16.60301140674888,-8.0,3.0,16.50185743899186,-6.0,5,22.496183288482257,-20.0,0.0,0.0,0.0,8.0,46.15811930084149,-35.2,0.0,0.0,17.0,65.81211002041539,-110.5,4.0,11.146215360986615,-16.0,1.0,3.2558139534883703,-5.0,15.0,45.14156846998539,-75.0,8.0,29.229906616184692,-80.0,1.0,6.545064377682401,-9.5,0.0,0.0,0.0
201010,1.3877499999999998,51,340.5478017761553,4.0,33.74311417658979,-0.4,11.0,64.26413977910185,-4.4,19,132.082484284764,7.600000000000002,5.0,22.679268772010488,0.0,0.0,0.0,9.0,48.45007610002612,30,185.46403291422996,90.0,0.0,0.0,0.0,1.0,-0.3,3.0,16.22590391353069,12.0,20,116.05003983632038,80.0,10.0,76.90630529529287,52.00000000000001,1.0,11.031175059952,5.2,0.0,0.0,0.0,44,219.11763991531132,176.0,94,486.8861576183438,94.0,84,390.3327347640678,159.60000000000022,76,339.15179160445336,212.80000000000013,79,585.6743794622952,553.0,4.0,43.07470322224963,14.0,50,380.0214432672431,170.00000000000009,34.0,167.08491376943414,272.0,7.0,50.25075636619589,42.0,6.0,32.54755534375658,38.4,16.0,145.8181536594367,112.0,3.0,23.837452896528116,22.200000000000006,0.0,0.0,0.0,11.0,52.95729883904154,55.0,1.0,5.660377358490571,5.0,6.0,39.20844425692341,42.0,1.0,5.12820512820513,10.0,7.0,36.500888586496224,-14.0,6.0,55.31609371644536,-30.0,0.0,0.0,0.0,14.0,69.97035822287818,-28.0,6.0,34.771986785392706,-12.0,1.0,7.3394495412844005,-2.0,5.0,24.19239304899297,-10.0,10,50.65326920807289,-40.0,0.0,0.0,0.0,6.0,31.823180411711498,-26.4,0.0,0.0,4.0,24.7927078600636,-26.0,1.0,9.96732026143791,-4.0,0.0,0.0,0.0,12.0,30.958009844288817,-60.0,12.0,65.94486285190429,-120.0,0.0,0.0,0.0,4.0,30.198795945947413,-40.0
201011,1.3878333333333333,62,362.12278548192717,0.0,0.0,0.0,13.0,78.55391225668832,-5.2,7,35.00234798120656,2.8,10.0,62.85461521737884,2.0,6.60882559388096,-4.0,2.0,18.996849727289774,43,263.3363224231231,129.0,0.0,0.0,0.0,1.0,-0.3,4.0,27.106487922312922,16.0,16,135.16611505929527,64.0,10.0,79.71686150907246,52.00000000000001,2.0,10.3019538188277,10.4,2.0,15.91115992227887,14.0,46,209.98882715874288,184.0,87,525.5032383804293,87.0,65,389.2620933168574,123.50000000000007,66,407.80599356292214,184.80000000000007,40,284.6948563068903,280.0,12.0,72.44447139247501,42.0,46,376.6481403908722,156.4000000000001,20.0,173.68129218625302,160.0,5.0,36.9795007480873,30.0,6.0,55.078672029887294,38.4,8.0,55.00980079769722,56.0,9.0,63.94287922082524,66.6,2.0,10.245706260549133,14.8,5.0,27.32153096739903,25.0,0.0,0.0,0.0,11.0,76.8339959675699,77.0,0.0,0.0,0.0,10.0,75.69310035008698,-20.0,2.0,12.123352165725047,-10.0,2.0,18.03118908382066,-10.0,6.0,38.66456240305636,-12.0,8.0,57.108781926051854,-16.0,1.0,4.41176470588235,-2.0,0.0,0.0,0.0,5,44.769596933106364,-20.0,0.0,0.0,0.0,9.0,58.2389513077474,-39.6,5.0,-35.0,2.0,16.0,-13.0,1.0,2.6666666666666696,-4.0,2.0,12.25090860142684,-10.0,5.0,6.973344070963613,-25.0,9.0,43.46867670350301,-90.0,0.0,0.0,0.0,0.0,0.0,0.0
201012,1.3879166666666665,73,421.91877008614443,0.0,0.0,0.0,6.0,31.21577731444901,-2.4,7,37.80254338957398,2.8,8.0,53.95842835040406,1.0,3.4653465346534698,-2.0,4.0,36.975004228324906,52,281.44132202369485,156.0,2.0,11.870110869011981,6.8,0.0,0.0,4.0,31.7180434340741,16.0,7,59.52929134275818,28.0,1.0,8.81226053639847,5.2,9.0,60.079616273825366,46.8,2.0,6.34920634920634,14.0,54,322.5613314967397,216.0,93,591.0527747176882,93.0,40,251.10496545798938,75.99999999999999,35,205.22754589777432,97.99999999999996,48,278.04308513027263,336.0,7.0,70.56440141197606,24.5,30,236.63038389329017,102.00000000000004,35.0,187.61326489395248,280.0,3.0,19.52510259800224,18.0,7.0,20.661329972616368,44.8,9.0,82.20768584077919,63.0,6.0,51.74846848315885,44.4,0.0,0.0,0.0,1.0,6.54205607476635,5.0,13.0,48.284469920401634,65.0,14.0,89.3100915611738,98.0,1.0,4.83870967741935,10.0,7.0,31.9078329054768,-14.0,5.0,26.055304947886,-25.0,0.0,0.0,0.0,15.0,96.62402585367666,-30.0,7.0,46.27880044310324,-14.0,4.0,26.70885263252099,-8.0,0.0,0.0,0.0,14,81.47074547712462,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.83870967741935,-6.5,2.0,3.6101083032491,-8.0,4.0,10.200467672833193,-20.0,4.0,10.746324892647381,-20.0,4.0,19.22594070630118,-40.0,26.0,50.551513259661064,-247.0,0.0,0.0,0.0
201101,1.3880000000000001,59,307.61532450588487,4.0,24.46633317932664,-0.4,9.0,45.214745178754576,-3.6,8,49.47003331320649,3.2,2.0,11.521181001283688,2.0,3.6144578313252995,-4.0,4.0,26.15012106537532,29,155.72820511903217,87.0,3.0,7.505666487827262,10.2,0.0,0.0,0.0,0.0,0.0,5,25.38882962611777,20.0,3.0,24.68817204301075,15.6,2.0,15.05379835898768,10.4,0.0,0.0,0.0,38,142.42829084506369,152.0,37,233.88028565853298,37.0,37,222.50442829598668,70.3,37,229.5326320999268,103.59999999999994,20,142.010925878256,140.0,3.0,26.161844021081567,10.5,36,242.62133336663433,122.40000000000006,21.0,224.3673075836789,168.0,9.0,50.119986621151,54.0,1.0,9.03522205206738,6.4,4.0,27.74655999792904,28.0,1.0,6.168831168831169,7.4,0.0,0.0,0.0,1.0,7.89473684210526,5.0,4.0,17.31146456171862,20.0,1.0,4.96894409937888,7.0,2.0,10.72679420728325,20.0,18.0,79.09802670429316,-36.0,2.0,4.65293668954996,-10.0,0.0,0.0,0.0,6.0,21.386583168359987,-12.0,1.0,4.402515723270441,-2.0,6.0,23.10465360869423,-12.0,3.0,3.1257631257631298,-6.0,8,42.640346531299954,-32.0,0.0,0.0,0.0,2.0,11.792717086834733,-8.8,1.0,-7.0,1.0,4.402515723270441,-6.5,1.0,3.03030303030303,-4.0,0.0,0.0,0.0,9.0,35.13468152770238,-45.0,9.0,46.31037796939837,-90.0,0.0,0.0,0.0,2.0,8.706173229174889,-20.0
201102,1.3921666666666666,58,367.20577560526283,0.0,0.0,0.0,12.0,59.535903143034474,-4.8,15,127.110780673702,6.000000000000001,1.0,10.3448275862069,1.0,1.4925373134328401,-2.0,2.0,14.01457380105067,29,195.1420214047413,87.0,2.0,9.52380952380952,6.8,1.0,-0.3,3.0,31.005657715811488,12.0,10,58.375739862316244,40.0,7.0,51.60244071652893,36.4,1.0,7.253886010362691,5.2,0.0,0.0,0.0,43,202.2047281412956,172.0,63,410.6939564672818,63.0,37,199.66323887647258,70.29999999999998,39,202.64151390145375,109.19999999999992,38,312.8456917421939,266.0,7.0,65.86720115119735,24.5,27,239.9939676758645,91.8,14.0,76.2117100085857,112.0,5.0,51.850854152101434,30.0,3.0,25.371969882247658,19.200000000000006,4.0,34.78588133733561,28.0,4.0,26.212972824768766,29.6,0.0,0.0,0.0,4.0,25.523129295142283,20.0,1.0,3.2786885245901605,5.0,4.0,24.89631163458995,28.0,0.0,0.0,0.0,5.0,20.34356561875196,-10.0,4.0,10.31746031746032,-20.0,0.0,0.0,0.0,4.0,38.83024549338674,-8.0,5.0,32.85054204171852,-10.0,4.0,17.6731867801242,-8.0,2.0,14.63815789473684,-4.0,11,73.25272416276401,-44.0,1.0,1.40845070422535,-5.0,4.0,22.209450830140486,-17.6,0.0,0.0,3.0,18.07002073068956,-19.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.22629310344828,-15.0,2.0,12.0,-20.0,5.0,29.24107142857141,-47.5,0.0,0.0,0.0
201103,1.3963333333333332,71,371.23953891757117,0.0,0.0,0.0,13.0,71.56588024409106,-5.2,7,51.32793656342372,2.8,7.0,49.4514289869948,5.0,19.376899719191808,-10.0,2.0,16.82536126358239,49,312.0890633707277,147.0,2.0,10.22671747960503,6.8,0.0,0.0,0.0,0.0,0.0,25,111.30265032727628,100.0,5.0,36.140001947591024,26.0,4.0,18.1058064516129,23.2,4.0,13.70630520004455,28.0,110,508.6403230827114,440.0,102,577.7471799989137,102.0,45,230.0248057517434,85.50000000000003,52,300.3406676879256,145.59999999999997,108,607.7545896550731,756.0,15.0,105.32912767605644,52.5,30,243.8868239158053,102.00000000000004,89.0,532.8391563122328,712.0,6.0,52.42221215493103,36.0,11.0,100.17837077307655,70.39999999999998,11.0,65.24171112740721,77.0,5.0,37.88463971567369,37.0,0.0,0.0,0.0,3.0,14.57616707616707,15.0,13.0,59.95727685551671,65.0,9.0,66.11130880439336,63.0,0.0,0.0,0.0,17.0,94.50118435836862,-34.0,9.0,58.516415511458405,-45.0,1.0,5.69877883310719,-5.0,9.0,44.00715410046013,-18.0,4.0,16.98746445418837,-8.0,9.0,36.60119192496083,-18.0,1.0,1.42857142857143,-2.0,8,27.571483224407782,-32.0,2.0,12.23992041804497,-10.0,10.0,58.09022553653019,-43.99999999999999,1.0,-7.0,2.0,8.57233044733044,-13.0,2.0,9.20378399684667,-8.0,3.0,14.917194602338471,-15.0,2.0,7.145958687426339,-10.0,13.0,63.94871136782942,-130.0,1.0,2.0833333333333304,-9.5,0.0,0.0,0.0
201104,1.4005,58,313.76394359448153,1.0,9.04669260700389,-0.1,10.0,37.88430934118572,-4.0,15,93.06624802060999,6.000000000000003,7.0,25.2794508144449,2.0,13.919532770927956,-4.0,0.0,0.0,38,212.25934031248485,114.0,0.0,0.0,0.0,1.0,-0.3,4.0,15.274277467009188,16.0,15,96.78971902213007,60.0,7.0,41.17644605121385,36.4,4.0,39.0829493087558,20.8,0.0,0.0,0.0,96,445.111343573826,384.0,151,958.3776782411702,151.0,101,507.93655222664415,191.90000000000026,101,499.3763866862702,282.8000000000003,49,239.89788038038975,343.0,3.0,24.8536150712831,10.5,50,386.98672510886183,170.00000000000014,34.0,217.2465267687971,272.0,5.0,24.3293286090154,30.0,0.0,0.0,0.0,6.0,33.62771530476041,42.0,0.0,0.0,0.0,1.0,6.45161290322581,7.4,3.0,24.582310844762073,15.0,7.0,41.52069708651641,35.0,4.0,28.921841576647193,28.0,0.0,0.0,0.0,7.0,42.92924078012248,-14.0,7.0,51.47875295076591,-35.0,0.0,0.0,0.0,6.0,48.10462136895948,-12.0,3.0,22.21708939829745,-6.0,5.0,21.72975339533515,-10.0,1.0,4.66321243523316,-2.0,22,101.37600666019138,-88.0,1.0,4.36689549961861,-5.0,4.0,22.54472920696324,-17.6,0.0,0.0,3.0,14.115813264749436,-19.5,0.0,0.0,0.0,2.0,6.16103754401627,-10.0,8.0,24.95285714403984,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.454409618685391,-30.0
201105,1.4046666666666667,55,286.93353571488984,2.0,2.85714285714286,-0.2,5.0,24.767160375856033,-2.0,3,19.55267900692131,1.2000000000000002,7.0,29.65757947235411,1.0,1.8181818181818201,-2.0,9.0,51.38863011347151,35,204.7604229465597,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,43.31105619909603,32.0,5.0,19.44494020286116,26.0,9.0,63.695998834909275,46.8,2.0,14.20118343195266,14.0,52,224.5977966455928,208.0,57,237.9038452936604,57.0,42,214.57948244000914,79.80000000000003,38,194.22903126378785,106.39999999999996,25,124.39715230474137,175.0,23.0,154.31706677978227,80.5,47,386.2323753906845,159.80000000000013,35.0,278.93134955991263,280.0,9.0,51.005501670108735,54.0,2.0,9.966288527397259,12.8,16.0,146.27449856582217,112.0,9.0,74.16718132622846,66.6,0.0,0.0,0.0,2.0,10.238346835740279,10.0,3.0,28.18292046174983,15.0,3.0,24.32562399816807,21.0,0.0,0.0,0.0,9.0,27.56616852914369,-18.0,2.0,7.520028068534,-10.0,1.0,3.9301310043668103,-5.0,8.0,37.46495798958707,-16.0,10.0,54.67932157737365,-20.0,0.0,0.0,0.0,5.0,16.91236828031612,-10.0,7,42.25467795833398,-28.0,0.0,0.0,0.0,4.0,23.67121122307844,-17.6,0.0,0.0,0.0,0.0,0.0,3.0,18.14751933597435,-12.0,1.0,3.9312039312039304,-5.0,14.0,52.83418227177974,-70.0,9.0,47.030323047757435,-90.0,11.0,32.22962246661756,-104.5,0.0,0.0,0.0
201106,1.4088333333333334,79,452.78781607789114,2.0,5.113125861514259,-0.2,2.0,15.92071611253197,-0.8,16,115.32243376199457,6.400000000000001,3.0,15.930181681406493,1.0,2.98507462686567,-2.0,27.0,209.86266532212952,50,286.70085051258184,150.0,1.0,5.41455160744501,3.4,2.0,-0.6,1.0,6.93333333333333,4.0,41,328.09039944083656,164.0,6.0,31.607110215327392,31.2,4.0,15.546794105933891,20.8,2.0,6.77966101694916,14.0,60,301.31073347092683,240.0,92,526.8201331439084,92.0,68,449.57847616400414,129.20000000000013,67,425.0128886767191,187.60000000000008,79,463.2988811892597,553.0,10.0,75.61443235658304,35.0,84,610.4747856687749,285.60000000000014,30.0,286.91437273545887,240.0,5.0,27.194218918768314,30.0,3.0,21.696367864233462,19.200000000000006,5.0,27.21054834332531,35.0,4.0,23.477613139432933,29.6,1.0,7.79816513761468,7.4,5.0,23.977107137317876,25.0,5.0,28.80387139971953,25.0,10.0,66.73142613092129,70.0,13.0,43.29106800231411,130.0,5.0,24.182819428016032,-10.0,13.0,63.54727403150852,-65.0,3.0,18.58945005379153,-15.0,7.0,33.23528809603487,-14.0,10.0,39.144782376517774,-20.0,6.0,19.76266356385645,-12.0,3.0,15.402438606706172,-6.0,33,179.80535359324702,-132.0,0.0,0.0,0.0,4.0,16.42762021383604,-17.6,0.0,0.0,5.0,9.804274514147869,-32.5,10.0,53.3772675559066,-40.0,7.0,28.68999664174902,-35.0,3.0,16.83730448441407,-15.0,15.0,68.72947670042853,-150.0,2.0,6.763285024154579,-19.0,1.0,3.49794238683128,-10.0
201107,1.413,37,170.4430636298977,1.0,2.94117647058824,-0.1,1.0,5.17241379310345,-0.4,7,49.92648279307998,2.8,3.0,15.697565548916659,3.0,5.5727554179566585,-6.0,3.0,18.236883794613718,17,96.50140631881081,51.0,0.0,0.0,0.0,1.0,-0.3,4.0,29.03324808184142,16.0,8,42.42218552712717,32.0,2.0,7.77358490566038,10.4,1.0,6.35838150289017,5.2,0.0,0.0,0.0,50,260.88664904535307,200.0,91,450.7809459125016,91.0,121,663.0112356390856,229.90000000000043,119,655.6923666540202,333.2000000000005,26,136.78356187299246,182.0,4.0,15.622389936987851,14.0,46,296.9872719316321,156.40000000000012,19.0,154.070718775386,152.0,6.0,28.203631829504534,36.0,2.0,7.142857142857139,12.8,0.0,0.0,0.0,6.0,27.155552401454027,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.213717222919673,35.0,3.0,8.16561101464869,30.0,7.0,30.06761118153905,-14.0,5.0,32.59357439421174,-25.0,0.0,0.0,0.0,6.0,31.205790692665488,-12.0,1.0,2.15827338129496,-2.0,3.0,22.003935918527517,-6.0,2.0,8.8235294117647,-4.0,7,43.60262587893306,-28.0,0.0,0.0,0.0,2.0,12.615384615384619,-8.8,0.0,0.0,7.0,29.93062851820527,-45.5,0.0,0.0,0.0,3.0,26.0997277682683,-15.0,7.0,16.385744250906438,-35.0,6.0,23.045955536248584,-60.0,5.0,11.80859070041039,-47.5,1.0,3.886925795053,-10.0
