MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_32,tone_count_32,goldstein_32,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_44,tone_count_44,goldstein_44,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_52,tone_count_52,goldstein_52,event_count_55,tone_count_55,goldstein_55,event_count_56,tone_count_56,goldstein_56,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_74,tone_count_74,goldstein_74,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_101,tone_count_101,goldstein_101,event_count_104,tone_count_104,goldstein_104,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_124,tone_count_124,goldstein_124,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_145,tone_count_145,goldstein_145,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_186,tone_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_191,tone_count_191,goldstein_191,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
200811,1.8628333333333331,54,331.22479364074263,0.0,0.0,0.0,11,63.75253796303727,-4.4,16,99.56051367929828,6.400000000000001,2,11.217180281854858,1.0,7.786885245901639,1.0,5.60344827586207,-2.0,1.0,9.650924024640661,0.0,0.0,0.0,15,89.95813203176117,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.89570552147239,3.4,0.0,0.0,0.0,3.0,9.712230215827349,12.0,1,8.62068965517241,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.99194637231447,20.8,3.0,23.770491803278688,21.0,7,26.388071384231854,28.0,39,276.7173619771009,39.0,4.0,22.85543617566792,4.0,35,204.0777635481956,66.49999999999997,36,238.9173051288401,100.79999999999994,0.0,0.0,0.0,0.0,0.0,0.0,3,16.88920454545454,21.0,0.0,0.0,0.0,34,299.18758383354395,115.60000000000004,0.0,0.0,0.0,2.0,17.79141104294478,14.0,0.0,0.0,0.0,2.0,13.19444444444444,16.0,8,41.01360488457989,48.0,0.0,0.0,0.0,1.0,6.4187032355269595,7.4,5,36.07646834477497,35.0,8,53.27616523438651,59.2,0.0,0.0,0.0,4.0,34.17043982615813,29.6,0.0,0.0,0.0,11,31.61668197631221,55.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.03300779771368,21.0,0.0,0.0,0.0,5,42.98971861471862,-10.0,6,34.231325440051215,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43.42310305853061,-12.0,6.0,46.3341182132704,-12.0,5,33.214117862436645,-10.0,1.0,5.74817518248175,-2.0,12.0,84.4837937062298,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.45305875227135,-10.0,2.0,17.03853955375254,-8.8,1.0,5.19247985675918,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.94117647058824,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.346153846153849,-5.0,18,43.88533334008213,-90.0,0.0,0.0,0.0,4.0,16.736884072101912,-36.0,0.0,0.0,0.0,2.0,7.38636363636364,-18.0,0.0,0.0,0.0,27,67.68477746056021,-270.0,0.0,0.0,0.0,2.0,15.75060901339829,-19.0,9.0,8.239374141082719,-90.0
200812,1.8624166666666668,123,770.0802555596449,0.0,0.0,0.0,11,49.47283113338482,-4.4,20,134.04911612400045,8.000000000000002,6,34.445888642838014,1.0,6.621621621621621,1.0,4.0169133192389,-2.0,8.0,55.61743428695959,1.0,7.788161993769469,3.4,51,324.8202564971414,153.0,2.0,13.243243243243242,6.8,1.0,5.75657894736842,3.2,4.0,25.316090311697806,13.6,2.0,8.3922137611252,-0.6,2.0,11.74438687392056,8.0,34,235.07970371959289,136.0,2.0,14.30903045294189,10.4,2.0,17.640839047752326,9.0,2.0,14.951465460371312,11.2,7.0,48.573046633362154,49.0,35,207.1612220724578,140.0,56,352.10317745494706,56.0,2.0,10.655737704918039,2.0,112,648.3110392212917,212.80000000000038,110,630.9310284424132,308.0000000000004,1.0,5.99613152804642,2.5,0.0,0.0,0.0,32,221.06314569225762,224.0,4.0,27.02147633469296,14.0,74,584.2765114200887,251.60000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,127.7120044519657,176.0,30,179.82692965547974,180.0,0.0,0.0,0.0,0.0,0.0,0.0,17,141.35619103470057,119.0,4,35.34544709642249,29.6,0.0,0.0,0.0,3.0,19.63757483192665,22.200000000000006,0.0,0.0,0.0,10,66.4818684130934,50.0,3.0,11.45903984467564,15.0,1.0,6.621621621621621,5.0,6.0,41.87608893506996,42.0,4.0,20.288572587216038,40.0,9,56.19361018618276,-18.0,8,48.68378559126943,-40.0,0.0,0.0,0.0,2.0,10.82062603055204,-10.0,16.0,103.28679962746521,-32.0,11.0,69.39038490493479,-22.0,21,89.2608920689267,-42.0,10.0,57.57731495630808,-20.0,8.0,55.06644306999189,-32.0,2.0,5.731422276453331,-8.0,1.0,8.54700854700855,-5.0,1.0,5.21976596351937,-5.0,6.0,39.99240545896908,-26.4,1.0,5.2252252252252305,-7.0,1.0,6.93333333333333,-6.5,0.0,0.0,0.0,3.0,27.567567567567572,-21.6,1.0,4.42708333333333,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.55339219957995,-18.4,2.0,9.729909566585,-10.0,32,144.87426789051955,-160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.772177609519343,-63.0,1.0,7.1989528795811495,-10.0,14,68.98577889689392,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.545454545454549,-10.0
200901,1.8619999999999999,204,1352.2858796099554,0.0,0.0,0.0,32,170.14939981172085,-12.800000000000004,39,238.33971970972595,15.600000000000007,15,79.43873750541384,4.0,29.09295301717645,3.0,13.251959116111632,-6.0,13.0,116.30487121632281,9.0,61.92508841134573,30.599999999999994,88,545.7463540776345,264.0,1.0,6.76982591876209,3.4,0.0,0.0,0.0,6.0,35.675194907544714,20.4,0.0,0.0,0.0,6.0,30.69280715492517,24.0,30,200.3466802184782,120.0,4.0,25.702982408262248,20.8,8.0,54.1248582561665,36.0,7.0,69.44242424242414,36.4,5.0,42.889975165220534,35.0,50,306.3639690618642,200.0,121,856.7126996495747,121.0,4.0,23.5375093294316,4.0,164,1094.8885837602793,311.6,158,1042.4087293730734,442.40000000000083,0.0,0.0,0.0,2.0,13.71255237188257,10.0,66,416.1375654053724,462.0,34.0,226.62419203491538,119.0,204,1780.2599779493505,693.5999999999988,2.0,11.97116697949436,7.0,2.0,19.563798443756088,14.0,3.0,24.290696765716444,21.0,2.0,10.11494252873564,16.0,41,330.44576693291464,246.0,7.0,39.09732860222026,44.8,0.0,0.0,0.0,37,292.14856317158933,259.0,19,118.92657559165,140.60000000000005,3.0,14.516092447417131,24.9,7.0,40.92486176200521,51.8,0.0,0.0,0.0,14,69.23506009323872,70.0,3.0,20.812091134671803,15.0,2.0,12.835401984322882,10.0,15.0,113.41716205751915,105.0,2.0,9.560924915562481,20.0,71,575.7685193819067,-142.0,35,230.59392294417682,-175.0,1.0,3.2051282051282,-5.0,0.0,0.0,0.0,31.0,174.93032282933098,-62.0,38.0,189.39568863324692,-76.0,30,119.78063406123621,-60.0,15.0,59.664512420724414,-30.0,25.0,164.96096635737302,-100.0,0.0,0.0,0.0,1.0,7.73993808049536,-5.0,2.0,11.22302158273382,-10.0,12.0,63.0525105699217,-52.79999999999999,7.0,30.75333618383891,-49.0,13.0,69.9718742801624,-84.5,1.0,4.18006430868167,-7.5,4.0,23.650385604113122,-28.8,10.0,58.553434820526384,-40.0,0.0,0.0,0.0,2.0,4.657834655130978,-16.0,5.0,20.93742645343493,-46.0,15.0,63.31726676533614,-75.0,86,371.7069074973338,-430.0,0.0,0.0,0.0,2.0,3.509596553074811,-18.0,0.0,0.0,0.0,32.0,74.86585220499846,-288.0,0.0,0.0,0.0,57,269.09058644385067,-570.0,0.0,0.0,0.0,6.0,30.521952168745376,-57.0,6.0,23.252485072175304,-60.0
200902,1.86075,234,1571.7351194716925,1.0,6.89127105666156,-0.1,20,120.50426550457786,-8.000000000000002,35,235.03319179372997,14.000000000000007,16,109.7961761295348,5.0,29.396320839282122,11.0,46.26978933732519,-22.0,4.0,34.472740641651285,2.0,2.48447204968944,6.8,132,857.3015130553107,396.0,2.0,13.047047788134261,6.8,8.0,53.67955352919082,25.6,7.0,42.32486273411271,23.8,2.0,13.344134678068821,-0.6,3.0,28.920525134521966,12.0,23,166.50804315167443,92.0,4.0,20.05597536841262,20.8,2.0,15.25885558583106,9.0,12.0,82.09742466576192,63.20000000000001,1.0,6.75675675675676,7.0,81,460.3842416314534,324.0,113,721.4028566597234,113.0,10.0,47.566827044621455,10.0,185,1058.3272006061175,351.49999999999983,156,894.0726017862787,436.80000000000086,1.0,7.55208333333333,2.5,1.0,9.052631578947368,5.0,39,231.20557513861542,273.0,9.0,51.0982332615184,31.5,219,1864.6679681136288,744.5999999999983,2.0,13.886410942610759,7.0,8.0,67.6230861649763,56.0,2.0,10.750838420151037,14.0,17.0,89.13124927071662,136.0,28,217.83517483102608,168.0,1.0,4.46570972886762,6.4,0.0,0.0,0.0,39,290.4832801187971,273.0,29,240.29252666955682,214.60000000000008,2.0,11.36283185840708,16.6,2.0,12.64627867061944,14.8,1.0,2.9620853080568703,8.5,20,116.81063138555487,100.0,2.0,10.3225806451613,10.0,3.0,18.27801571971619,15.0,25.0,134.30537527657356,175.0,3.0,20.43368302735107,30.0,58,469.7446502246621,-116.0,41,264.9495971816434,-205.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,238.25544231664423,-74.0,40.0,207.23398962179542,-80.0,81,413.80019256450964,-162.0,6.0,27.19359179055259,-12.0,25.0,158.52288810903886,-100.0,1.0,4.9327354260089695,-4.0,0.0,0.0,0.0,1.0,1.24223602484472,-5.0,14.0,107.14860616216744,-61.59999999999999,3.0,17.89436120707969,-21.0,14.0,85.63787075503754,-91.0,2.0,7.947019867549661,-15.0,2.0,10.61947929396841,-14.4,5.0,36.986126015415856,-20.0,1.0,11.6119174942704,-4.0,1.0,5.550146056475169,-8.0,4.0,13.327559287082037,-36.8,10.0,60.45073588197436,-50.0,289,1334.236313701163,-1445.0,0.0,0.0,0.0,7.0,27.18146089046824,-63.0,5.0,26.01159958027069,-45.0,32.0,172.78217506196253,-292.5,0.0,0.0,0.0,70,428.49694686480433,-700.0,1.0,3.58306188925081,-9.5,7.0,28.156876689773558,-66.5,2.0,3.61757105943152,-20.0
200903,1.8595,250,1746.8966773901382,2.0,6.2756931688970505,-0.2,44,270.5391082449662,-17.6,44,258.58749914484366,17.6,11,63.28217238275344,2.0,13.705268389662029,17.0,76.04770818481116,-34.0,4.0,26.621254607682353,0.0,0.0,0.0,137,945.5711702480588,411.0,1.0,5.33333333333333,3.4,3.0,27.07803807091782,9.6,9.0,59.189743012358406,30.599999999999994,7.0,52.17483732623486,-2.1,2.0,16.144031500549268,8.0,16,116.06350164406288,64.0,4.0,26.738496288393012,20.8,2.0,16.48215905181846,9.0,4.0,32.884257117665626,20.8,2.0,15.079365079365079,14.0,39,261.3810155118565,156.0,114,915.3033682792537,114.0,6.0,40.70543144074699,6.0,134,800.865352348276,254.60000000000042,122,740.631120204645,341.6000000000006,0.0,0.0,0.0,0.0,0.0,0.0,37,328.66504260561663,259.0,11.0,84.60916920675797,38.5,229,1852.6839978350501,778.5999999999983,2.0,12.402786375506079,7.0,0.0,0.0,0.0,2.0,11.9960668633235,14.0,21.0,133.54660634437752,168.0,22,141.305578350949,132.0,4.0,22.32856322130148,25.6,0.0,0.0,0.0,53,434.1030454538948,371.0,22,134.700281356521,162.8000000000001,6.0,42.557307419512966,49.8,17.0,89.5872993781887,125.80000000000004,0.0,0.0,0.0,30,198.87898071377526,150.0,3.0,16.74143704005033,15.0,0.0,0.0,0.0,38.0,212.68558895157884,266.0,3.0,17.2613500199707,30.0,68,610.1182060436365,-136.0,25,149.5374575861963,-125.0,2.0,17.23446893787576,-10.0,1.0,4.52418096723869,-5.0,41.0,257.14570189299707,-82.0,60.0,435.6965621480269,-120.0,51,239.86713584504318,-102.0,11.0,65.98707307032835,-22.0,35.0,227.3806262420036,-140.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.794134750398896,-20.0,16.0,99.86544266701418,-70.39999999999998,2.0,9.81124528113202,-14.0,13.0,92.31390082208587,-84.5,2.0,12.22142766623821,-15.0,0.0,0.0,0.0,10.0,51.189847444771615,-40.0,0.0,0.0,0.0,3.0,16.74259681093395,-24.0,6.0,39.72208601446371,-55.2,18.0,95.48748235379549,-90.0,75,304.97532865030337,-375.0,0.0,0.0,0.0,12.0,73.21024336660216,-108.0,6.0,26.596936736325222,-54.0,25.0,140.04894252589,-226.5,1.0,6.24,-10.0,97,448.83353889132417,-970.0,1.0,4.10958904109589,-9.5,4.0,12.484011171561038,-38.0,12.0,56.86047030592943,-120.0
200904,1.85825,243,1680.3238334593893,1.0,5.775075987841951,-0.1,43,283.374094068623,-17.200000000000006,35,211.99928908901092,14.000000000000007,11,79.3731097716699,6.0,42.60515518871463,4.0,16.434813623573913,-8.0,20.0,179.62042753929222,2.0,7.48781568453699,6.8,98,713.2806867753925,294.0,0.0,0.0,0.0,3.0,30.239971286970352,9.6,5.0,35.676074734327116,17.0,2.0,12.90322580645162,-0.6,4.0,33.866239304009355,16.0,39,330.8557445855693,156.0,8.0,70.73600476176706,41.6,4.0,35.23052027544469,18.0,6.0,54.127250042937916,31.2,1.0,4.73684210526316,7.0,74,550.3267798545418,296.0,87,610.9705270148978,87.0,9.0,65.92209533386003,9.0,163,1209.0800589667128,309.7000000000001,171,1279.8596861195226,478.80000000000086,1.0,7.7809798270893396,2.5,5.0,38.83636363636365,25.0,61,405.5263457885667,427.0,8.0,56.20208944294996,28.0,183,1482.7731854749347,622.199999999999,3.0,19.75055080473505,10.5,6.0,51.85892576750229,42.0,0.0,0.0,0.0,5.0,26.19306041156406,40.0,28,202.59511042195643,168.0,0.0,0.0,0.0,0.0,0.0,0.0,37,280.9110192406606,259.0,33,216.2209769399529,244.20000000000007,4.0,26.513566692389514,33.2,4.0,25.58034036023304,29.6,0.0,0.0,0.0,11,74.14652491942982,55.0,3.0,14.499564939781411,15.0,1.0,11.3314447592068,5.0,41.0,253.37755565360814,287.0,2.0,22.0426157237326,20.0,69,670.5757820870945,-138.0,18,127.39228339064766,-90.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,180.32945559986248,-54.0,38.0,239.14680362000567,-76.0,45,228.52240600163384,-90.0,6.0,36.95849857332094,-12.0,37.0,271.08553130151313,-148.0,0.0,0.0,0.0,1.0,8.91260455725411,-5.0,5.0,27.81472843708428,-25.0,8.0,48.897801310672044,-35.2,0.0,0.0,0.0,7.0,46.40611478658042,-45.5,0.0,0.0,0.0,1.0,5.588235294117651,-7.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.27659574468085,-16.0,3.0,17.72924560056372,-27.6,10.0,34.23639389466895,-50.0,159,805.9896022807295,-795.0,9.0,47.870159470978976,-45.0,10.0,54.83062074778539,-90.0,1.0,5.58659217877095,-9.0,36.0,194.16843984957112,-324.0,1.0,6.03197674418605,-10.0,81,440.14268342708255,-810.0,0.0,0.0,0.0,5.0,36.32882915853616,-47.5,1.0,7.12845465631528,-10.0
200905,1.857,275,1968.0178327229714,0.0,0.0,0.0,45,266.87993912168525,-18.0,23,168.3434182691029,9.200000000000003,13,88.24268228980705,4.0,20.19403190951308,3.0,13.20872202963603,-6.0,18.0,144.254659580537,0.0,0.0,0.0,96,627.5231040062201,288.0,1.0,7.90229885057471,3.4,6.0,40.401172111888606,19.2,5.0,33.666088283718146,17.0,3.0,22.707546254052648,-0.8999999999999999,1.0,4.69135802469136,4.0,30,217.86598717724087,120.0,17.0,105.02269866294789,88.40000000000002,8.0,59.77499916439322,36.0,14.0,112.05915101663058,73.60000000000002,1.0,3.96039603960396,7.0,47,314.89099065503467,188.0,83,561.9541655089611,83.0,4.0,33.0298984504592,4.0,169,1051.276317161397,321.1,171,1069.6989475372256,478.80000000000086,0.0,0.0,0.0,12.0,114.70074728771587,60.0,51,330.98039899015436,357.0,16.0,117.48043353096482,56.0,172,1328.6571094545582,584.7999999999988,0.0,0.0,0.0,1.0,5.85365853658537,7.0,2.0,13.40528687012508,14.0,33.0,262.8999735103014,264.0,30,229.69739439435193,180.0,4.0,32.541326062509306,25.6,1.0,5.607476635514019,7.4,47,332.2974814169178,329.0,39,291.50212599130765,288.6,3.0,21.611803917162856,24.9,5.0,39.36830901147954,37.0,6.0,51.120117533979084,51.0,28,183.5226117532468,140.0,23.0,125.12631018555456,115.0,3.0,18.794593350490654,15.0,16.0,95.16965700964735,112.0,0.0,0.0,0.0,38,358.1170487875846,-76.0,25,147.91103472928017,-125.0,1.0,7.2691552062868405,-5.0,5.0,15.31586001916008,-25.0,38.0,196.39097252141164,-76.0,18.0,105.21948598636135,-36.0,50,247.98419351601703,-100.0,7.0,37.340814875900826,-14.0,34.0,176.46554417163387,-136.0,0.0,0.0,0.0,5.0,30.42691120494323,-25.0,3.0,15.0798160872036,-15.0,18.0,92.69309434651086,-79.20000000000002,8.0,30.42895159508737,-56.0,3.0,30.494961657899836,-19.5,1.0,3.68020304568528,-7.5,0.0,0.0,0.0,9.0,79.81054865120986,-36.0,1.0,15.294117647058801,-4.0,0.0,0.0,0.0,2.0,7.231569374182921,-18.4,3.0,15.93892215568862,-15.0,45,193.07033494140174,-225.0,0.0,0.0,0.0,11.0,40.963048586727695,-99.0,1.0,4.76190476190476,-9.0,11.0,44.6001810539721,-101.0,0.0,0.0,0.0,39,205.12614624908505,-390.0,0.0,0.0,0.0,3.0,16.57535691150403,-28.5,2.0,10.228802153432039,-20.0
200906,1.85575,153,942.1729089006604,1.0,5.61162696810658,-0.1,28,158.20011539458744,-11.200000000000005,30,190.55599424239063,12.000000000000005,12,90.13878127832778,3.0,25.13597733278111,5.0,18.24526873154947,-10.0,10.0,71.94575403170407,16.0,92.5287284789782,54.399999999999984,79,553.7315850793232,237.0,1.0,4.0100250626566405,3.4,1.0,4.39844760672704,3.2,15.0,91.8697535694167,50.99999999999999,6.0,31.13612105670394,-1.8,4.0,25.15576628908629,16.0,14,100.04246937835221,56.0,4.0,19.7380918783847,20.8,1.0,6.84647302904564,4.5,8.0,39.87421216006677,41.6,8.0,42.39097010276614,56.0,64,369.7163708925682,256.0,103,677.6869306692521,103.0,4.0,33.60690808666232,4.0,111,703.5506841850375,210.90000000000032,113,762.6287176902747,316.4000000000005,2.0,15.16506070486053,5.0,7.0,45.30595859379482,35.0,42,291.19080258964755,294.0,9.0,68.81014908809433,31.5,183,1504.3952625196655,622.1999999999995,0.0,0.0,0.0,1.0,3.86697602474865,7.0,1.0,9.131075110456552,7.0,27.0,205.7738592648329,216.0,18,92.43222996618584,108.0,19.0,92.13274964437049,121.60000000000004,0.0,0.0,0.0,30,254.66218172589817,210.0,32,217.1780574091476,236.80000000000013,5.0,53.15096062242456,41.5,10.0,61.21677354347597,74.0,2.0,17.682076402353967,17.0,9,47.92068481344587,45.0,0.0,0.0,0.0,1.0,6.5727699530516395,5.0,23.0,159.15455693717217,161.0,0.0,0.0,0.0,13,75.74072044487207,-26.0,8,56.763455769415124,-40.0,0.0,0.0,0.0,1.0,9.85221674876847,-5.0,37.0,234.4197632775417,-74.0,19.0,130.7396544799032,-38.0,22,134.11414853955654,-44.0,3.0,11.97495016054096,-6.0,18.0,94.5562444977408,-72.0,0.0,0.0,0.0,2.0,23.030347456384696,-10.0,0.0,0.0,0.0,11.0,60.405573834232676,-48.39999999999999,0.0,0.0,0.0,6.0,43.99066295381607,-39.0,0.0,0.0,0.0,1.0,7.92854269861648,-7.2,1.0,4.23797881010595,-4.0,0.0,0.0,0.0,1.0,7.5046904315197,-8.0,6.0,33.95823555556533,-55.2,12.0,74.67768951020281,-60.0,35,180.5875268065888,-175.0,0.0,0.0,0.0,3.0,18.82699915531652,-27.0,1.0,4.51612903225806,-9.0,11.0,55.55525492748674,-99.0,0.0,0.0,0.0,19,92.59447146022244,-190.0,0.0,0.0,0.0,4.0,18.084351572107305,-38.0,4.0,12.22323902488624,-40.0
200907,1.8545,159,788.4427917612003,1.0,4.97448979591837,-0.1,15,65.92490426282403,-6.000000000000001,54,262.1434199676919,21.6,2,19.7570409688618,2.0,4.071568518723891,47.0,193.32592642224552,-94.0,1.0,5.72139303482587,0.0,0.0,0.0,57,338.13224981894496,171.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,46.278436263223256,23.8,5.0,14.95782835830514,-1.5,8.0,39.88568655350554,32.0,28,137.8349411560009,112.0,4.0,23.14334411108606,20.8,1.0,4.847396768402151,4.5,2.0,20.9320995478937,10.4,4.0,17.04570443155908,28.0,38,235.28955992848947,152.0,103,646.101680317435,103.0,0.0,0.0,0.0,88,464.7344390332196,167.2000000000002,80,437.26795444093773,224.0000000000001,1.0,11.0410094637224,2.5,17.0,76.03183815853535,85.0,47,321.21021496193833,329.0,5.0,25.63520074041909,17.5,69,520.7687007726964,234.60000000000028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,31.63635198447302,32.0,26,127.47452897748717,156.0,5.0,28.205897308920733,32.0,0.0,0.0,0.0,39,193.11666709785047,273.0,13,67.10899819555038,96.20000000000002,7.0,37.90248755159981,58.1,6.0,43.096631114620926,44.4,2.0,8.16192676548004,17.0,11,56.410033145972214,55.0,2.0,6.29169937205652,10.0,7.0,44.58253539007432,35.0,17.0,95.05280648685236,119.0,6.0,35.946783226599116,58.0,11,64.2979201385357,-22.0,16,92.31930504744808,-80.0,0.0,0.0,0.0,7.0,31.53924984627998,-35.0,18.0,82.02060623716505,-36.0,21.0,115.90454428053108,-42.0,65,260.02948995359424,-130.0,3.0,16.127372729404822,-6.0,37.0,188.08491113151382,-148.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.54653937947494,-10.0,5.0,28.942220187586088,-22.0,5.0,25.5128125813979,-35.0,6.0,27.40875151913013,-39.0,4.0,18.0968982998807,-30.0,0.0,0.0,0.0,4.0,19.79320846013825,-16.0,7.0,30.66982419315016,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,40.52563192819974,-35.0,55,288.1454902313588,-275.0,0.0,0.0,0.0,6.0,27.94292803289473,-54.0,0.0,0.0,0.0,32.0,134.24072922552614,-289.0,1.0,4.97448979591837,-10.0,72,386.28984516602065,-720.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.48893817527647,-50.0
200908,1.85325,134,850.1616894773136,1.0,5.03311258278146,-0.1,48,287.3528232623081,-19.2,48,299.0292060992586,19.2,14,103.413418798149,5.0,26.2602596262477,4.0,28.902229294794502,-8.0,13.0,119.86919026431777,1.0,9.78260869565217,3.4,116,757.637205794143,348.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,48.75566241810903,20.4,7.0,27.06292117816308,-2.1,3.0,20.98600424229387,12.0,31,201.9860893521827,124.0,19.0,92.37615530905684,98.80000000000004,1.0,13.8979370249729,4.5,10.0,56.252776573312566,52.8,0.0,0.0,0.0,49,270.6228831516247,196.0,152,990.2626797613948,152.0,0.0,0.0,0.0,170,1017.2346464814326,322.99999999999983,156,947.3305303386007,436.8000000000007,0.0,0.0,0.0,2.0,20.25292517663725,10.0,58,390.73373103205085,406.0,25.0,208.3673583078858,87.5,133,1061.450146050165,452.19999999999936,1.0,5.21091811414392,3.5,1.0,4.00943396226415,7.0,7.0,39.71283280624775,49.0,42.0,286.8517186228524,336.0,12,91.00926191399876,72.0,3.0,17.521300766827608,19.200000000000006,2.0,7.1998566868608,14.8,18,159.7783730576514,126.0,29,205.05162405499863,214.60000000000008,8.0,44.66898286479103,66.39999999999999,2.0,14.747000797226038,14.8,0.0,0.0,0.0,23,144.2215900380071,115.0,0.0,0.0,0.0,6.0,35.458394427931324,30.0,24.0,162.7895009236136,168.0,3.0,17.49511951759143,30.0,21,85.15032294061909,-42.0,19,114.5454111381691,-95.0,1.0,4.736129905277401,-5.0,2.0,13.57142857142858,-10.0,24.0,131.460949703828,-48.0,24.0,147.28931177357262,-48.0,45,213.02517854568626,-90.0,11.0,55.66705777198327,-22.0,26.0,145.1407857587163,-104.0,1.0,4.3043043043043,-4.0,2.0,15.72336931838032,-10.0,0.0,0.0,0.0,18.0,76.66939454164489,-79.2,1.0,3.3596837944664,-7.0,11.0,73.0319265477388,-71.5,0.0,0.0,0.0,7.0,43.45410835079511,-50.40000000000001,10.0,68.86715809025675,-40.0,2.0,13.57142857142858,-8.0,1.0,6.12582781456954,-8.0,7.0,26.092193997222644,-64.4,11.0,50.4524683793022,-55.0,64,345.4383287222384,-320.0,0.0,0.0,0.0,12.0,52.5398912975452,-108.0,7.0,32.5872246726518,-63.0,17.0,67.61560461515724,-153.0,3.0,12.918401547013268,-30.0,14,98.11960134778246,-140.0,0.0,0.0,0.0,7.0,42.72841616768972,-66.5,0.0,0.0,0.0
