MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_27,tone_count_27,goldstein_27,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_44,tone_count_44,goldstein_44,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_74,tone_count_74,goldstein_74,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_86,tone_count_86,goldstein_86,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_145,tone_count_145,goldstein_145,event_count_150,goldstein_150,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_170,tone_count_170,goldstein_170,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_186,tone_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193,event_count_195,tone_count_195,goldstein_195,event_count_202,tone_count_202,goldstein_202
200811,2.1601666666666666,41,206.18279093061759,4.0,24.368405273823534,-0.4,20,126.9551272038365,-8.000000000000002,10,46.74261933815232,4.0,6.0,32.03407486070651,3.0,14.645669291338592,3.0,11.079691465275221,-6.0,1.0,4.36730123180291,0.0,0.0,0.0,43,240.39138638337144,129.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,59.44821712153228,37.39999999999999,8.0,48.5020111681621,-2.4,2.0,12.36736976669863,8.0,2.0,12.41972741972742,8.0,9,44.0570967275453,36.0,2.0,8.66425992779784,10.4,25.0,134.98171730037674,144.40000000000003,2.0,6.320541760722341,14.0,34,163.86362682042116,136.0,39,213.3499874139257,39.0,8.0,49.996466567101784,8.0,48,244.26107061168298,91.20000000000003,49,259.24483471391125,137.19999999999996,0.0,0.0,0.0,1.0,4.88188976377953,5.0,62,289.7315011594278,434.0,23.0,117.3703492751127,80.5,35,189.7315719861279,119.00000000000007,2.0,14.49664429530202,16.0,13,69.09872803608647,78.0,0.0,0.0,0.0,6.0,31.03634091288559,44.4,12.0,79.3574804300231,84.0,0.0,0.0,0.0,15.0,82.04341072346044,124.49999999999996,10.0,47.0342075483014,74.0,9.0,41.876397471622,76.5,2.0,12.11267605633802,14.0,22,90.47429927169182,110.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.160876982770368,28.0,7.0,32.98560959224147,63.0,27.0,125.9175386779978,255.0,10.0,40.23170031856285,-20.0,15.0,87.48871389523237,-75.0,7.0,32.70988876637205,-14.0,16.0,76.15903793601345,-32.0,47,206.172385892854,-94.0,1.0,5.07075471698113,-2.0,16.0,80.93119791550502,-64.0,4.0,17.71340821905668,-20.0,0.0,0.0,0.0,13.0,60.51084864214074,-57.2,26.0,140.48852773853667,-182.0,0.0,0.0,0.0,6.0,25.691830535855306,-45.0,0.0,0.0,9.0,54.534970307249615,-64.80000000000001,3.0,21.76969215341242,-12.0,0.0,0.0,0.0,2.0,7.6923076923077,-16.0,0.0,0.0,0.0,2.0,11.54959686242826,-18.4,0.0,0.0,0.0,14,72.54125709742485,-70.0,6.0,28.374384236453214,-30.0,4.0,18.4274935416,-36.0,4.0,15.93317234478462,-36.0,3.0,14.935918470313089,-27.0,1.0,6.386554621848741,-10.0,107,489.2064166761156,-1070.0,8.0,36.47201882124374,-76.0,15.0,79.12924714035806,-150.0,2.0,9.45812807881774,-20.0,2.0,5.57635240118626,-20.0
200812,2.153583333333333,29,114.52072630206041,0.0,0.0,0.0,6,24.14072561891207,-2.4,13,66.7790446110798,5.2,4.0,24.45536919221129,1.0,6.6793893129771,4.0,21.398854665812763,-8.0,0.0,0.0,4.0,19.462424926065648,13.6,36,163.1649352482323,108.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.197046407063603,17.0,3.0,15.89939965213488,-0.8999999999999999,2.0,8.31889081455806,8.0,2.0,13.253852410011689,8.0,18,99.49231380806937,72.0,0.0,0.0,0.0,5.0,22.577942884588147,28.4,1.0,5.0,7.0,23,147.3419580939604,92.0,38,238.5516362007945,38.0,10.0,37.13454703230926,10.0,25,141.40874780243428,47.49999999999998,34,171.61783612813758,95.19999999999996,0.0,0.0,0.0,3.0,17.10288065843621,15.0,34,143.95850545608502,238.0,6.0,49.60366060597784,21.0,20,105.61570309923822,67.99999999999999,30.0,146.18811801356858,240.0,3,15.319415607434038,18.0,7.0,25.806652244497343,44.8,5.0,35.592472283030844,37.0,9.0,83.22636427799617,63.0,2.0,7.3446487505893385,14.8,1.0,3.4054802648740603,8.3,9.0,48.668753254547475,66.6,0.0,0.0,0.0,0.0,0.0,0.0,10,51.20561714792214,50.0,1.0,5.0,5.0,1.0,5.36499560246262,5.0,5.0,27.189424767160226,35.0,1.0,3.4054802648740603,9.0,7.0,35.991238252173325,64.0,12.0,61.82794974108914,-24.0,7.0,43.53021512933031,-35.0,3.0,16.01947376253525,-6.0,6.0,27.2548217225795,-12.0,44,200.10907774505372,-88.0,5.0,17.86298324874792,-10.0,17.0,85.55610959127418,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.17599529810897,-13.2,6.0,22.28636175737756,-42.0,2.0,15.517241379310342,-13.0,3.0,15.882128915547938,-22.5,1.0,-7.2,2.0,11.652475174904088,-14.4,2.0,6.94698354661792,-8.0,0.0,0.0,0.0,1.0,6.41025641025641,-8.0,0.0,0.0,0.0,1.0,7.34463276836158,-9.2,0.0,0.0,0.0,17,89.47152825285498,-85.0,0.0,0.0,0.0,6.0,30.02734482483743,-54.0,2.0,10.668525776303893,-18.0,11.0,47.30541873735529,-101.0,2.0,9.57650049710262,-20.0,62,275.1073262601398,-620.0,10.0,43.06316469747023,-95.0,2.0,8.96186424046409,-20.0,0.0,0.0,0.0,2.0,8.61017347598276,-20.0
200901,2.147,58,284.46379725436685,6.0,26.37455400503909,-0.6,9,40.495580158185895,-3.6,16,67.15709096979815,6.4,0.0,0.0,0.0,0.0,17.0,67.52781683471335,-34.0,0.0,0.0,0.0,0.0,0.0,45,237.59994114848388,135.0,1.0,2.1276595744680904,3.4,1.0,6.35451505016722,3.2,4.0,18.560292600198192,13.6,2.0,8.8135593220339,-0.6,5.0,31.160714285714285,20.0,0.0,0.0,0.0,10,51.30872839622312,40.0,0.0,0.0,0.0,1.0,5.5793991416309,5.2,1.0,8.17307692307692,7.0,21,104.50685823163565,84.0,16,77.67975032888927,16.0,2.0,7.71084337349398,2.0,40,192.05570717111303,76.0,37,180.7949942671595,103.59999999999994,0.0,0.0,0.0,1.0,6.7346938775510194,5.0,27,132.94098882744223,189.0,5.0,39.95256235888818,17.5,23,151.97142770162344,78.2,16.0,96.69832422717764,128.0,23,102.94273237829279,138.0,0.0,0.0,0.0,1.0,4.6210720887245795,7.4,4.0,24.367884072852906,28.0,4.0,24.597961178939887,29.6,8.0,34.211184557545494,66.39999999999999,7.0,25.382756930816733,51.8,1.0,8.41822908024999,8.5,0.0,0.0,0.0,14,53.86705049536765,70.0,1.0,6.213017751479289,5.0,1.0,5.692307692307691,5.0,7.0,25.188075116574158,49.0,5.0,27.76631516385559,45.0,5.0,21.39870042604845,46.0,14.0,70.87981493422099,-28.0,4.0,17.497576567603215,-20.0,5.0,20.56447699707836,-10.0,9.0,46.31190920103092,-18.0,54,210.7036862848132,-108.0,0.0,0.0,0.0,12.0,53.4692535866511,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,44.14293116143378,-43.99999999999999,5.0,22.928671491128725,-35.0,1.0,3.66056572379368,-6.5,2.0,7.56623862375345,-15.0,0.0,0.0,5.0,20.56798317934632,-36.0,0.0,0.0,0.0,3.0,23.3054074638233,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.124120956399429,-27.6,3.0,11.20561344921734,-15.0,50,199.21928348955143,-250.0,4.0,14.24645077756876,-20.0,22.0,88.0703648628635,-198.0,8.0,29.039624311761237,-72.0,8.0,38.469444262667714,-72.5,0.0,0.0,0.0,57,201.4218795308587,-570.0,13.0,57.186369059806474,-123.5,6.0,24.05267985697587,-60.0,0.0,0.0,0.0,0.0,0.0,0.0
200902,2.1489166666666666,32,180.7769933715403,2.0,9.6551724137931,-0.2,4,24.001361269015735,-1.6,2,8.411214953271019,0.8,2.0,9.8901098901099,1.0,5.12129380053908,2.0,10.50182563006501,-4.0,10.0,89.44773013986678,2.0,13.855193750139142,6.8,37,213.44134748499062,111.0,0.0,0.0,0.0,3.0,22.46844383686488,9.6,1.0,7.41350906095552,3.4,1.0,7.309941520467841,-0.3,4.0,19.852487135506,16.0,0.0,0.0,0.0,4,30.8495379776117,16.0,3.0,20.61068702290077,15.6,0.0,0.0,0.0,1.0,4.94505494505495,7.0,17,65.01085735565643,68.0,32,177.81139649739518,32.0,0.0,0.0,0.0,52,270.7594047282093,98.80000000000004,42,218.67946802328188,117.59999999999992,0.0,0.0,0.0,0.0,0.0,0.0,19,127.14717909701638,133.0,9.0,49.61374759392996,31.5,29,169.50841118555576,98.60000000000004,9.0,54.477223461293704,72.0,11,61.56853283094999,66.0,0.0,0.0,0.0,6.0,28.471327797899686,44.4,8.0,42.94904389158843,56.0,5.0,35.04764813929111,37.0,2.0,13.646772890085131,16.6,8.0,52.15110687434638,59.2,1.0,7.09915384246608,8.5,2.0,10.63189568706118,14.0,14,58.88711688580916,70.0,0.0,0.0,0.0,3.0,18.9090909090909,15.0,3.0,16.7390077864369,21.0,0.0,0.0,0.0,3.0,14.896639194317979,28.0,4.0,20.82351772501694,-8.0,6.0,32.138763645135086,-30.0,11.0,32.69608555843205,-22.0,6.0,28.62016745516366,-12.0,18,72.85533879122539,-36.0,3.0,16.534100337408052,-6.0,3.0,14.27173368598233,-12.0,0.0,0.0,0.0,1.0,5.31594784353059,-5.0,1.0,6.9,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.4969859343603495,-7.5,2.0,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.44444444444444,-5.0,10,62.39768947418328,-50.0,1.0,3.98078242964997,-5.0,4.0,17.726700088117603,-36.0,4.0,18.900081400081397,-36.0,7.0,32.54173363306543,-63.0,0.0,0.0,0.0,40,148.50442147189048,-400.0,1.0,2.6515151515151496,-9.5,6.0,28.991064654593,-60.0,2.0,9.6551724137931,-20.0,2.0,15.660775429737491,-20.0
200903,2.150833333333333,42,224.6588820148048,1.0,6.122448979591839,-0.1,7,39.56852873212267,-2.8,1,3.2520325203252,0.4,2.0,12.00078571650109,0.0,0.0,2.0,9.044359987684789,-4.0,5.0,25.021401081674398,0.0,0.0,0.0,38,263.71574333088273,114.0,2.0,15.48954272681688,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.83480825958702,-0.3,2.0,5.76923076923076,8.0,0.0,0.0,0.0,4,29.097680814578446,16.0,2.0,23.451327433628396,10.4,0.0,0.0,0.0,0.0,0.0,0.0,72,322.27919008737075,288.0,33,226.1559968921737,33.0,0.0,0.0,0.0,92,537.3744294467822,174.80000000000018,83,481.6023062637043,232.40000000000015,0.0,0.0,0.0,0.0,0.0,0.0,32,185.18145137439944,224.0,5.0,27.70114061539844,17.5,19,116.95734510220801,64.6,49.0,340.4077363307956,392.0,6,30.083713909710845,36.0,0.0,0.0,0.0,6.0,33.256189580771924,44.4,9.0,76.7541463922646,63.0,4.0,30.612369716437694,29.6,6.0,35.47899081015299,49.8,3.0,14.861111111111109,22.200000000000006,0.0,0.0,0.0,3.0,14.41681324076243,21.0,14,66.52207365274602,70.0,0.0,0.0,0.0,1.0,7.337883959044371,5.0,3.0,20.62107381388268,21.0,1.0,5.9782608695652195,9.0,9.0,38.16587639207682,90.0,3.0,13.05491020159343,-6.0,12.0,75.80398027976742,-60.0,3.0,19.83238818226704,-6.0,6.0,30.59247988233737,-12.0,24,98.71742616935585,-48.0,0.0,0.0,0.0,7.0,42.38373728779555,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.95065312046444,-4.4,3.0,12.75345056157848,-21.0,2.0,16.68742216687422,-13.0,0.0,0.0,0.0,0.0,0.0,4.0,15.39603936533211,-28.8,1.0,8.91946388328787,-4.0,1.0,5.808080808080809,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,49.321334043520615,-92.0,3.0,2.9752066115702487,-15.0,16,72.34991195142958,-80.0,1.0,3.2520325203252,-5.0,0.0,0.0,0.0,3.0,9.5989289248501,-27.0,6.0,34.29648412126427,-54.0,0.0,0.0,0.0,20,73.63078586777584,-200.0,11.0,53.27632794152768,-104.5,2.0,8.391474579763901,-20.0,0.0,0.0,0.0,0.0,0.0,0.0
200904,2.15275,56,287.06551074388665,0.0,0.0,0.0,16,64.5994873130324,-6.400000000000001,6,32.15743833940062,2.4,0.0,0.0,3.0,16.167117049717938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,195.60651806343202,111.0,1.0,6.60377358490566,3.4,0.0,0.0,0.0,2.0,6.86274509803922,6.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.323308270676602,8.0,11,105.55494497598087,44.0,2.0,6.68380462724936,10.4,1.0,3.41463414634146,6.0,0.0,0.0,0.0,16,59.89767644880658,64.0,13,71.104887880765,13.0,0.0,0.0,0.0,59,484.5015761872477,112.10000000000008,62,491.63696785222567,173.60000000000005,0.0,0.0,0.0,1.0,7.92079207920792,5.0,15,88.88997164655937,105.0,6.0,34.34661143966036,21.0,39,216.02786112483383,132.60000000000008,5.0,23.334209175881877,40.0,11,56.19832310042122,66.0,6.0,18.193909689911358,38.4,1.0,5.07020280811232,7.4,4.0,21.006684327389895,28.0,15.0,93.26898213502204,111.00000000000004,5.0,39.117154318205635,41.5,0.0,0.0,0.0,2.0,8.84099073548875,17.0,0.0,0.0,0.0,13,56.35877925574172,65.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.94664226345443,35.0,1.0,3.41463414634146,9.0,0.0,0.0,0.0,2.0,15.76597206320128,-4.0,9.0,38.46873087083828,-45.0,15.0,76.5665728657825,-30.0,3.0,9.96111316861543,-6.0,32,158.91441697934582,-64.0,2.0,17.97049768544154,-4.0,6.0,36.020129064522855,-24.0,1.0,7.60456273764259,-5.0,0.0,0.0,0.0,2.0,10.43917958233424,-8.8,0.0,0.0,0.0,2.0,11.7391304347826,-13.0,1.0,3.34190231362468,-7.5,0.0,0.0,2.0,7.424593967517401,-14.4,0.0,0.0,0.0,1.0,6.48967551622419,-4.0,10.0,28.021060157077322,-80.0,1.0,4.52342487883683,-7.0,3.0,16.85629657490773,-27.6,0.0,0.0,0.0,10,46.28408640827653,-50.0,0.0,0.0,0.0,5.0,30.67136435085516,-45.0,0.0,0.0,0.0,7.0,35.29347031984773,-63.0,3.0,16.282856030362538,-30.0,29,120.90425386074128,-290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.990403071017269,-10.0
200905,2.1546666666666665,42,228.45239352460518,0.0,0.0,0.0,2,1.9575596816976129,-0.8,6,24.18707280223834,2.4,0.0,0.0,0.0,0.0,2.0,10.738255033557039,-4.0,1.0,11.458333333333302,0.0,0.0,0.0,19,110.89758417316573,57.0,1.0,6.54205607476635,3.4,1.0,3.85487528344671,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.6064177872369,12.0,0.0,0.0,0.0,8,58.159263958833144,32.0,0.0,0.0,0.0,4.0,19.962519089432078,24.0,4.0,19.962519089432078,28.0,16,61.52635316633806,64.0,14,59.509378264287264,14.0,0.0,0.0,0.0,40,159.6713606778337,76.0,29,126.25910536853105,81.19999999999995,0.0,0.0,0.0,0.0,0.0,0.0,17,100.30948667319409,119.0,8.0,46.31588172638643,28.0,21,135.4630284106041,71.39999999999998,10.0,56.0595557440228,80.0,4,18.149985244375838,24.0,4.0,20.44019820798263,25.6,1.0,3.85487528344671,7.4,5.0,27.714534615127288,35.0,6.0,22.67540737451447,44.4,2.0,9.883720930232561,16.6,4.0,15.9493764838709,29.6,0.0,0.0,0.0,0.0,0.0,0.0,8,32.65971126553078,40.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0356119654794,35.0,0.0,0.0,0.0,6.0,28.99198636090482,55.0,11.0,56.56068278011658,-22.0,4.0,24.55526756594358,-20.0,8.0,45.08485878728588,-16.0,5.0,23.6713620312571,-10.0,23,106.14351805383724,-46.0,0.0,0.0,0.0,5.0,28.149196957734706,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.58396451629613,-30.8,0.0,0.0,0.0,1.0,5.68181818181818,-6.5,2.0,13.05555555555556,-15.0,1.0,-7.2,1.0,9.25925925925926,-7.2,3.0,15.844948339227507,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,72.74586347516707,-95.0,8.0,27.635937583213483,-40.0,3.0,24.269291530367088,-27.0,0.0,0.0,0.0,15.0,78.96773189909096,-135.0,0.0,0.0,0.0,25,99.16172998567751,-250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200906,2.1565833333333333,50,196.95354890601465,0.0,0.0,0.0,8,38.81145013191954,-3.2,3,16.59862174255094,1.2000000000000002,1.0,1.8181818181818201,0.0,0.0,0.0,0.0,0.0,1.0,5.260347043907821,0.0,0.0,0.0,37,193.86231819515962,111.0,0.0,0.0,0.0,1.0,3.125,3.2,5.0,32.19052743874369,17.0,1.0,2.5547445255474504,-0.3,1.0,9.1324200913242,4.0,0.0,0.0,0.0,4,15.12430854856472,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.441415590626498,14.0,10,53.27976733246772,40.0,32,201.7333464272872,32.0,0.0,0.0,0.0,29,128.61569431818472,55.09999999999997,36,166.41731386178273,100.79999999999997,0.0,0.0,0.0,1.0,6.39344262295082,5.0,12,65.21002289451094,84.0,1.0,7.45033112582782,3.5,11,71.24743929341905,37.39999999999999,10.0,45.692350378538315,80.0,18,96.43619895220115,108.0,1.0,6.2200956937799,6.4,0.0,0.0,0.0,8.0,57.97402393803397,56.0,6.0,42.30855181647941,44.4,3.0,13.141798089644242,24.9,11.0,49.21477442908184,81.4,0.0,0.0,0.0,0.0,0.0,0.0,7,39.39958658708989,35.0,1.0,5.71205007824726,5.0,0.0,0.0,0.0,6.0,37.89297619332881,42.0,1.0,5.9447983014862,9.0,2.0,11.50959132610508,18.0,5.0,34.049310532288686,-10.0,5.0,22.62606989710461,-25.0,20.0,96.70900971240968,-40.0,5.0,12.75360967760468,-10.0,27,126.92971813061159,-54.0,2.0,8.42105263157894,-4.0,31.0,142.6515627696593,-124.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.712430128282461,-8.8,0.0,0.0,0.0,2.0,5.995082256719839,-13.0,1.0,5.75479566305254,-7.5,0.0,0.0,0.0,0.0,0.0,4.0,20.29146701250241,-16.0,0.0,0.0,0.0,2.0,8.40336134453782,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,29.02482151349459,-40.0,29,119.61804430618601,-145.0,2.0,14.388489208633098,-10.0,2.0,7.035865452206822,-18.0,2.0,5.9421987248748405,-18.0,24.0,88.44035128099866,-216.0,2.0,8.07152406417112,-20.0,32,127.43829355628263,-320.0,2.0,9.27835051546392,-19.0,0.0,0.0,0.0,2.0,8.41628119122004,-20.0,1.0,5.71205007824726,-10.0
200907,2.1585,114,545.6028866735296,0.0,0.0,0.0,27,106.40360569847836,-10.800000000000004,24,118.86669920614435,9.600000000000003,11.0,52.67020818482179,1.0,5.747126436781611,10.0,45.63778073477485,-20.0,2.0,8.16727267311352,0.0,0.0,0.0,53,285.2277859564815,159.0,0.0,0.0,0.0,13.0,60.9591964024511,41.6,1.0,4.47761194029851,3.4,2.0,6.26287098728044,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,8,37.343973894199294,32.0,0.0,0.0,0.0,4.0,26.65840374848835,20.8,0.0,0.0,0.0,17,107.79855955965591,68.0,36,185.21750176130607,36.0,0.0,0.0,0.0,83,363.80560840041176,157.70000000000022,73,275.4839854868989,204.40000000000012,0.0,0.0,0.0,9.0,51.894658042178925,45.0,20,103.0527630446344,140.0,16.0,97.66732537273771,56.0,46,227.1872109142676,156.40000000000012,20.0,108.50388858937616,160.0,5,27.206404265227782,30.0,3.0,18.86381213527386,19.200000000000006,1.0,4.01234567901235,7.4,8.0,56.969522049296685,56.0,9.0,50.001648713602236,66.6,5.0,23.228723305548673,41.5,7.0,28.46508243443489,51.8,3.0,17.01465413911766,25.5,4.0,7.9712906504065,28.0,19,103.23894807568695,95.0,0.0,0.0,0.0,1.0,6.192893401015231,5.0,18.0,73.85789430794038,126.0,3.0,17.01465413911766,27.0,6.0,30.60697198090841,58.0,26.0,85.28562229527545,-52.0,19.0,59.13697496347447,-95.0,19.0,79.38029909058105,-38.0,19.0,89.76704784775318,-38.0,23,110.59368747625618,-46.0,4.0,14.92863422056673,-8.0,23.0,99.97297110459502,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.036696481112127,-17.6,2.0,14.772999135059528,-14.0,1.0,3.0864197530864197,-6.5,4.0,23.92677561282214,-30.0,0.0,0.0,0.0,0.0,0.0,2.0,6.12824484814345,-8.0,0.0,0.0,0.0,13.0,44.9003134551153,-104.0,0.0,0.0,0.0,5.0,13.144923792301716,-46.0,5.0,12.115935004776812,-25.0,24,97.32552644771201,-120.0,0.0,0.0,0.0,9.0,47.81288374463372,-81.0,6.0,25.76006318092262,-54.0,16.0,75.37885276073125,-144.0,6.0,30.415970420203344,-60.0,52,270.6087907701802,-520.0,3.0,10.966772084580159,-28.5,1.0,5.734767025089611,-10.0,0.0,0.0,0.0,0.0,0.0,0.0
200908,2.1604166666666664,46,203.57434061392289,0.0,0.0,0.0,8,42.510542622493645,-3.2,32,154.66133921879558,12.800000000000004,3.0,15.438813349814591,2.0,15.234375,9.0,26.761781070799977,-18.0,0.0,0.0,4.0,15.93688863892694,13.6,52,285.11868695629084,156.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.40740740740741,3.4,3.0,8.665338645418322,-0.8999999999999999,2.0,5.77115569499558,8.0,0.0,0.0,0.0,28,193.69447137489465,112.0,0.0,0.0,0.0,2.0,7.7144032420082205,10.4,1.0,7.0496083550913795,7.0,57,331.2366160492224,228.0,41,221.9920046655864,41.0,0.0,0.0,0.0,86,487.067395385314,163.40000000000015,81,449.6618294533205,226.80000000000027,4.0,26.461418219197878,10.0,6.0,62.79337574029371,30.0,41,222.3849896726194,287.0,15.0,109.65384777501595,52.5,32,209.5035489260398,108.80000000000004,9.0,45.63248920750371,72.0,3,19.31070922671194,18.0,5.0,28.921331434829998,32.0,0.0,0.0,0.0,9.0,60.11889255867886,63.0,14.0,76.79210808587138,103.60000000000002,3.0,21.60825902365995,24.9,4.0,22.63335066427013,29.6,0.0,0.0,0.0,0.0,0.0,0.0,16,87.54136066194202,80.0,0.0,0.0,0.0,3.0,14.670593590553642,15.0,13.0,78.35057945069211,91.0,0.0,0.0,0.0,3.0,20.55765694772783,30.0,12.0,72.4714682951655,-24.0,10.0,60.32387211557105,-50.0,11.0,66.93537829018504,-22.0,12.0,74.96892152237317,-24.0,26,113.81679589118568,-52.0,2.0,13.057604808343447,-4.0,2.0,14.099216710182759,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,59.85606185471883,-39.6,0.0,0.0,0.0,2.0,9.39107063495984,-13.0,1.0,3.47593582887701,-7.5,0.0,0.0,1.0,7.96703296703297,-7.2,3.0,1.690366164050374,-12.0,0.0,0.0,0.0,1.0,6.42424242424242,-8.0,0.0,0.0,0.0,1.0,3.47593582887701,-9.2,7.0,22.457755225271722,-35.0,23,127.73758775303001,-115.0,0.0,0.0,0.0,4.0,17.318170594529338,-36.0,7.0,34.64793085461501,-63.0,41.0,232.30666229457177,-375.0,0.0,0.0,0.0,63,220.9809247103133,-630.0,4.0,15.09980640150122,-38.0,4.0,10.02886865081326,-40.0,0.0,0.0,0.0,1.0,5.66929133858268,-10.0
