MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_145,tone_count_145,goldstein_145,event_count_160,tone_count_160,goldstein_160,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_186,tone_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201403,2.08,94,284.2025131819598,8.0,28.04764260064457,-3.2,14.0,29.502969456442642,5.6000000000000005,8.0,19.52167539297012,3.0,18.010752688172047,0.0,0.0,0.0,6.0,20.35970385413184,0.0,0.0,0.0,61.0,201.77265689186348,183.0,2.0,1.6427104722792603,6.8,3.0,12.031889678948511,9.6,1.0,4.615384615384619,3.4,0.0,0.0,0.0,4.0,13.003909238723931,16.0,22.0,53.069072847878196,88.0,2.0,3.01873314883368,10.4,2.0,4.61507537688442,10.4,2.0,5.479452054794519,14.0,19.0,50.56707569723622,76.0,71.0,157.2768660575066,71.0,0.0,0.0,0.0,106,347.66941815174704,201.40000000000026,103.0,331.0478514593516,288.4000000000003,23.0,79.30754283249598,161.0,10.0,53.56504534759971,35.0,66.0,251.26637904523716,224.4000000000002,26.0,65.40356077961663,208.0,4.0,18.712062923886737,24.0,2.0,5.10531316810516,12.8,9.0,49.69001288649005,63.0,15.0,17.286850468391872,111.00000000000004,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.63143089945871,35.0,0.0,0.0,0.0,11.0,41.978937153586365,77.0,0.0,0.0,0.0,8.0,30.19173240074947,-16.0,4.0,7.42282585623856,-20.0,13.0,34.59501776356953,-26.0,11.0,24.79977801389093,-22.0,19.0,29.76566946738008,-38.0,0.0,0.0,0.0,15.0,41.058090614936646,-60.0,0.0,0.0,0.0,3.0,2.776347538136919,-13.2,0.0,0.0,0.0,5.0,11.828984006050904,-32.5,6.0,10.20928342128105,-45.0,7.0,17.13400874438275,-28.0,4.0,13.06087800145524,-36.8,0.0,0.0,0.0,40.0,52.315352459788436,-200.0,2.0,3.34821428571429,-18.0,12.0,17.307928123955172,-108.0,3.0,5.35714285714287,-30.0,2.0,14.07766990291262,-20.0,17.0,30.42620614730666,-170.0,3.0,8.05345847786166,-28.5,1.0,1.29589632829374,-10.0
201404,2.0695,112,299.4777583422901,11.0,42.15018220322961,-4.4,8.0,19.713479140187214,3.2,11.0,15.053092080182592,2.0,8.33333333333334,0.0,0.0,0.0,14.0,88.47528244025189,0.0,0.0,0.0,93.0,286.65910285181417,279.0,1.0,3.5632716435851903,3.4,0.0,0.0,0.0,1.0,2.38450074515648,3.4,4.0,17.04002992361935,-1.2,4.0,5.3055872528623,16.0,17.0,61.94864495436742,68.0,16.0,46.9998804670479,83.20000000000002,3.0,13.811311051013567,15.6,0.0,0.0,0.0,20.0,78.85434220166992,80.0,95.0,268.02438988637874,95.0,0.0,0.0,0.0,80,259.60671644279967,152.00000000000014,78.0,250.27108996669696,218.4000000000002,13.0,45.087752165339424,91.0,5.0,24.889398656398487,17.5,66.0,296.9050219018048,224.40000000000015,41.0,173.20852978084858,328.0,16.0,56.97375856062873,96.0,8.0,28.174023205219342,51.2,14.0,71.04506232023014,98.0,14.0,47.56795633779456,103.60000000000002,0.0,0.0,0.0,2.0,5.55897751770866,14.8,7.0,5.5638879520477875,35.0,1.0,-3.46320346320346,5.0,15.0,46.29774811990772,105.0,0.0,0.0,0.0,9.0,31.748151216481943,-18.0,9.0,31.726623324883434,-45.0,19.0,65.26417377808626,-38.0,11.0,52.07596872753177,-22.0,15.0,33.355284895948245,-30.0,1.0,2.25225225225225,-2.0,10.0,42.97796084573085,-40.0,0.0,0.0,0.0,7.0,13.534283401211676,-30.8,1.0,6.182553956834531,-7.0,7.0,10.642275609248518,-45.5,3.0,8.10077519379845,-22.5,1.0,1.8181818181818101,-4.0,1.0,3.1976744186046497,-9.2,5.0,10.85772580248481,-25.0,46.0,95.63127934580702,-230.0,2.0,2.4316109422492405,-18.0,5.0,13.589110049455778,-45.0,3.0,11.79681501018262,-27.5,0.0,0.0,0.0,42.0,129.1171734931468,-420.0,3.0,3.0927835051546504,-28.5,1.0,0.641025641025641,-10.0
201405,2.059,121,370.24178938577654,8.0,21.751955880366868,-3.2,10.0,43.28844450444332,4.0,2.0,4.07493496297893,4.0,10.070814875010694,0.0,0.0,0.0,3.0,6.918670864875719,0.0,0.0,0.0,35.0,119.5938596246858,105.0,2.0,3.09358081979892,6.8,4.0,14.14002943133513,12.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,12.766970803630919,32.0,100.0,362.52490662432234,400.0,21.0,80.26345933562433,109.20000000000003,1.0,4.09356725146199,5.2,0.0,0.0,0.0,103.0,292.7408592236711,412.0,226.0,522.312846508024,226.0,0.0,0.0,0.0,229,541.4889950564822,435.0999999999994,228.0,584.2581337623478,638.4,25.0,75.31924132246509,175.0,145.0,533.1910723964988,507.5,66.0,257.45651366186064,224.4000000000002,78.0,227.9991260986938,624.0,14.0,33.09647244906661,84.0,15.0,53.6527721739925,96.0,2.0,6.174057933863111,14.0,13.0,10.092080212754922,96.2,0.0,0.0,0.0,7.0,27.088578741723342,51.8,17.0,46.6102892886365,85.0,5.0,-0.3805673447540201,25.0,22.0,54.49496767636449,154.0,2.0,5.06072874493928,20.0,232.0,411.48282148699593,-464.0,10.0,15.615517512145288,-50.0,17.0,62.20506735172927,-34.0,8.0,27.30410076514489,-16.0,21.0,46.791650305666685,-42.0,0.0,0.0,0.0,28.0,87.36786675654673,-112.0,0.0,0.0,0.0,4.0,4.14388585096785,-17.6,3.0,2.138069374761938,-21.0,4.0,11.124269553705696,-26.0,4.0,9.67272693473128,-30.0,3.0,6.74359111148914,-12.0,6.0,6.418053616637479,-55.2,1.0,1.34078212290503,-5.0,32.0,63.52279165276172,-160.0,3.0,7.3654999719694185,-27.0,29.0,52.771302045807296,-261.0,1.0,1.2093023255814,-9.0,0.0,0.0,0.0,76.0,163.94279513418297,-760.0,3.0,5.2954055240407,-28.5,7.0,12.2199511060689,-70.0
201406,2.0485,116,319.91680039847364,21.0,53.5514666024631,-8.400000000000002,16.0,39.08494198354755,6.400000000000001,5.0,14.720826432361124,10.0,18.05801053660648,1.0,2.2675736961451203,-2.0,21.0,107.81010592562214,0.0,0.0,0.0,71.0,276.123654682972,213.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.63991761574074,20.4,4.0,10.47644934990005,-1.2,0.0,0.0,0.0,13.0,53.25426905793781,52.0,3.0,9.207161125319699,15.6,4.0,10.11172476100218,20.8,1.0,5.64516129032258,7.0,23.0,84.45739825326629,92.0,52.0,181.19360725388884,52.0,15.0,105.48799769493277,15.0,169,506.64922219133217,321.10000000000014,155.0,475.55088171164863,434.00000000000085,38.0,151.16155269748768,266.0,3.0,9.28053087042571,10.5,103.0,400.4209561232115,350.1999999999999,20.0,54.26713908211014,160.0,30.0,95.85695323411232,180.0,10.0,19.713154801410862,63.99999999999999,16.0,61.69361835322287,112.0,12.0,31.730185539348067,88.80000000000003,1.0,1.04895104895105,8.3,0.0,0.0,0.0,26.0,93.22855177585069,130.0,1.0,4.55390334572491,5.0,8.0,21.63178395448867,56.0,6.0,15.713215199781198,60.0,14.0,19.90685752890152,-28.0,11.0,32.455815497228606,-55.0,22.0,87.30696764123795,-44.0,25.0,67.85183482558843,-50.0,29.0,67.9825895376839,-58.0,0.0,0.0,0.0,28.0,76.99196796263972,-112.0,2.0,6.340057636887599,-10.0,9.0,31.042425972924622,-39.6,0.0,0.0,0.0,3.0,5.78589893050839,-19.5,17.0,68.92305394597486,-127.5,1.0,0.7987220447284341,-4.0,1.0,1.3274336283185801,-9.2,20.0,56.95471520778142,-100.0,49.0,102.37760426027084,-245.0,0.0,0.0,0.0,5.0,2.865248226950352,-45.0,0.0,0.0,0.0,4.0,11.07692307692308,-40.0,29.0,56.025392191483476,-290.0,1.0,1.6879842577788702,-9.5,4.0,8.2375478927203,-40.0
201407,2.0380000000000003,123,287.38148342189686,25.0,57.437982164800346,-10.000000000000004,21.0,50.08338601630789,8.400000000000002,9.0,12.326958949637358,3.0,10.391412056151939,2.0,2.42766827679635,-4.0,6.0,29.245931021160306,0.0,0.0,0.0,105.0,356.8426436945781,315.0,0.0,0.0,0.0,1.0,2.8056872037914697,3.2,5.0,16.672176859467818,17.0,5.0,9.018925974575529,-1.5,0.0,0.0,0.0,18.0,69.73228595096822,72.0,3.0,14.03308312971329,15.6,5.0,25.43285084995474,26.8,0.0,0.0,0.0,22.0,57.51384202796258,88.0,76.0,207.44107720345463,76.0,4.0,27.46781115879828,4.0,127,420.71904118099627,241.30000000000038,132.0,421.36718506042615,369.60000000000076,25.0,90.4930709354245,175.0,7.0,25.600150093840394,24.5,120.0,522.2051077780199,407.99999999999983,16.0,44.587879569666406,128.0,26.0,61.9629852786561,156.0,6.0,21.884280249201197,38.4,14.0,63.63499577618857,98.0,2.0,6.46429698158699,14.8,1.0,2.2696929238985297,8.3,7.0,7.1599321483865355,51.8,32.0,60.143468045784886,160.0,9.0,31.18055399809565,45.0,12.0,25.28498085319148,84.0,0.0,0.0,0.0,20.0,35.264000907809795,-40.0,24.0,84.32917915054814,-120.0,25.0,84.33567755019813,-50.0,29.0,75.31923538297913,-58.0,21.0,51.16249390284344,-42.0,5.0,8.462817794526886,-10.0,51.0,124.52969390997377,-204.0,1.0,1.7543859649122802,-5.0,13.0,30.053199883051143,-57.2,0.0,0.0,0.0,1.0,1.73010380622837,-6.5,27.0,87.11085506506598,-202.5,10.0,30.356382194873227,-40.0,6.0,11.788256650715038,-55.2,8.0,12.320036751829072,-40.0,46.0,115.18255445877266,-230.0,1.0,0.0,-9.0,3.0,2.7027392630135965,-27.0,0.0,0.0,0.0,4.0,9.12235430495196,-40.0,22.0,56.39587377372398,-220.0,1.0,2.1201413427561797,-9.5,9.0,16.83065894570298,-90.0
201408,2.0275,96,289.04437785726657,10.0,24.63502688356882,-4.0,23.0,67.52506292333098,9.200000000000003,1.0,2.18181818181818,1.0,-14.970059880239502,3.0,-10.456566602463528,-6.0,6.0,28.281960349078393,0.0,0.0,0.0,53.0,167.77475540817468,159.0,6.0,23.90344083494461,20.4,2.0,10.159362549800802,6.4,7.0,23.96645446330981,23.8,1.0,4.09252669039146,-0.3,4.0,11.06877539396399,16.0,27.0,96.77617320923271,108.0,2.0,5.037313432835821,10.4,0.0,0.0,0.0,1.0,4.28994082840237,7.0,34.0,100.66072246618332,136.0,81.0,229.4372440855038,81.0,2.0,5.429864253393659,2.0,103,337.04795052021166,195.70000000000027,101.0,339.07229764242413,282.8000000000004,27.0,51.05519366964619,189.0,16.0,49.454449787108544,56.0,72.0,317.429839589529,244.80000000000027,3.0,3.9735099337748396,24.0,37.0,65.14094679886273,222.0,35.0,84.88927004386734,224.00000000000009,13.0,49.156220960967005,91.0,9.0,29.447004172995467,66.6,1.0,1.1764705882352902,8.3,2.0,6.20415322150838,14.8,7.0,20.757095823573753,35.0,4.0,8.679491036676055,20.0,6.0,15.31725477474242,42.0,4.0,7.8020958546076615,40.0,13.0,28.701410093242913,-26.0,7.0,20.390938294818987,-35.0,16.0,55.81918402865664,-32.0,37.0,67.21638248832542,-74.0,27.0,63.808695373772224,-54.0,1.0,4.43349753694581,-2.0,24.0,80.48513285748001,-96.0,3.0,4.93079584775085,-15.0,10.0,22.250744616277217,-43.99999999999999,2.0,2.3529411764705803,-14.0,18.0,41.82219966699653,-117.0,8.0,27.36176762815504,-60.0,10.0,24.5332256804632,-40.0,1.0,1.5306122448979598,-9.2,11.0,19.0453820148749,-55.0,47.0,75.03075299883463,-235.0,2.0,2.99264274118338,-18.0,0.0,0.0,0.0,3.0,10.714285714285712,-27.0,0.0,0.0,0.0,31.0,56.688999169673316,-310.0,7.0,12.36083341586108,-66.5,4.0,9.69142530073535,-40.0
201409,2.017,196,743.6246062194027,16.0,65.21378317625508,-6.4,21.0,82.19018811236944,8.400000000000002,3.0,7.836840269704719,2.0,9.160305343511439,5.0,16.240429997121158,-10.0,8.0,55.945397499812366,0.0,0.0,0.0,100.0,365.03464201320395,300.0,0.0,0.0,0.0,4.0,20.47650491639089,12.8,15.0,27.615705919136936,50.99999999999999,1.0,3.78787878787879,-0.3,10.0,34.058252693367145,40.0,29.0,140.37714984962247,116.0,12.0,57.991674590658036,62.40000000000001,5.0,17.292822328450768,26.0,0.0,0.0,0.0,70.0,234.8480254195349,280.0,91.0,338.2928661957127,91.0,3.0,4.2445688379779,3.0,135,515.284892934432,256.5000000000004,128.0,493.8758980987869,358.40000000000055,43.0,121.69333424325,301.0,7.0,40.791214250537614,24.5,162.0,834.5499758578186,550.7999999999992,22.0,56.40797688664804,176.0,37.0,48.909425650849045,222.0,19.0,60.891578221481524,121.60000000000004,15.0,77.90079168843528,105.0,9.0,24.76424164440265,66.6,5.0,14.31349225466872,41.5,7.0,32.655998181378344,51.8,5.0,16.923199193262562,25.0,2.0,5.613039225141571,10.0,7.0,15.373264715200431,49.0,1.0,0.0,10.0,28.0,50.87843358529212,-56.0,10.0,28.165097555989494,-50.0,35.0,139.69452021761222,-70.0,35.0,45.27753852748218,-70.0,13.0,-16.45055159578996,-26.0,9.0,12.865438905920206,-18.0,19.0,49.77954089139546,-76.0,0.0,0.0,0.0,5.0,13.670777787427289,-22.0,0.0,0.0,0.0,15.0,36.61713140639068,-97.5,0.0,0.0,0.0,8.0,-23.319066715549077,-32.0,7.0,9.31064674895156,-64.4,6.0,17.82828598367221,-30.0,16.0,46.14934011710572,-80.0,3.0,5.17651888341544,-27.0,0.0,0.0,0.0,6.0,8.97523499972298,-58.0,4.0,23.045267489711925,-40.0,15.0,-16.398219184068328,-150.0,9.0,12.413257268247893,-85.5,4.0,12.258712081950106,-40.0
201410,2.0065,211,542.8888433811693,46.0,120.72679897573248,-18.4,39.0,98.92730913376543,15.600000000000007,15.0,45.43361637521224,3.0,13.39155508418401,9.0,11.582196393178652,-18.0,15.0,41.97608708117578,3.0,7.399670287254115,10.2,125.0,371.98644096994553,375.0,1.0,2.04081632653061,3.4,3.0,6.176440343644542,9.6,7.0,16.77483422694986,23.8,5.0,8.876191426125342,-1.5,5.0,8.41352146382809,20.0,64.0,150.26937911804052,256.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.80141843971632,14.0,84.0,254.36930475990016,336.0,103.0,241.63013101796452,103.0,0.0,0.0,0.0,218,588.3572236171776,414.1999999999996,213.0,578.7917794026304,596.4000000000004,162.0,406.2736091266102,1134.0,5.0,23.452980947522672,17.5,93.0,403.7532832439681,316.1999999999999,11.0,34.99089472662929,88.0,16.0,63.09902037598554,96.0,3.0,5.75947360076107,19.200000000000006,22.0,75.26726477914674,154.0,7.0,18.914319273239148,51.8,3.0,5.21321769921296,24.9,8.0,14.533246664873971,59.2,12.0,42.65735503535552,60.0,9.0,2.228056359223208,45.0,19.0,43.672292123829116,133.0,3.0,4.11522633744855,30.0,34.0,106.86738129686962,-68.0,24.0,73.62502124656744,-120.0,32.0,84.14414718965799,-64.0,28.0,69.06455305324526,-56.0,38.0,83.87843124301973,-76.0,0.0,0.0,0.0,35.0,82.84729075064945,-140.0,0.0,0.0,0.0,78.0,153.0990844849463,-343.1999999999999,60.0,114.2012212654835,-420.0,15.0,20.33496141709166,-97.5,2.0,4.0337400970406,-15.0,3.0,7.619762495910081,-12.0,16.0,27.885918895169414,-147.2,6.0,12.703939403262849,-30.0,62.0,143.00250235883288,-310.0,23.0,31.333169356689144,-207.0,18.0,20.26109246200229,-162.0,6.0,13.117315212927947,-56.5,5.0,8.48897160533934,-50.0,48.0,88.47286927814461,-480.0,9.0,3.7037037037037,-85.5,23.0,50.81219553558118,-230.0
201411,1.996,202,662.3955160544175,19.0,52.36302265464502,-7.600000000000002,25.0,67.66768238709976,10.000000000000004,11.0,30.955773938704173,0.0,0.0,3.0,1.320613542835766,-6.0,17.0,71.31467729288106,0.0,0.0,0.0,92.0,300.7146547751325,276.0,1.0,4.83558994197292,3.4,6.0,37.547054304610896,19.2,9.0,16.66109317376852,30.599999999999994,2.0,5.323951920257991,-0.6,3.0,7.2893349366386,12.0,15.0,48.94978577712077,60.0,2.0,2.7713773681515597,10.4,1.0,2.20385674931129,5.2,0.0,0.0,0.0,50.0,143.74255446786395,200.0,166.0,586.4471024157876,166.0,31.0,61.752194166669426,31.0,136,425.24396003604784,258.40000000000043,136.0,446.33109977940336,380.80000000000086,37.0,97.11788678416004,259.0,12.0,48.82043480792739,42.0,97.0,454.4778719611824,329.8,5.0,10.97087575454893,40.0,14.0,29.387372901094412,84.0,3.0,7.830999754360111,19.200000000000006,18.0,66.32017939230239,126.0,11.0,46.57828521872551,81.39999999999998,1.0,2.00573065902579,8.3,1.0,4.06719717064545,7.4,18.0,32.74272982512972,90.0,4.0,4.803997559109809,20.0,10.0,24.997005397100875,70.0,1.0,1.37174211248285,10.0,7.0,1.7212665635960602,-14.0,6.0,8.487156792794698,-30.0,14.0,53.360886272813026,-28.0,18.0,87.36944349624608,-36.0,13.0,27.16872701434452,-26.0,5.0,8.922843389325696,-10.0,21.0,51.94736349809162,-84.0,0.0,0.0,0.0,13.0,37.27532162847714,-57.19999999999999,1.0,2.18579234972678,-7.0,16.0,21.428113050431353,-104.0,2.0,6.261980830670919,-15.0,3.0,7.36792572806932,-12.0,3.0,3.273155553993002,-27.6,6.0,15.678504815344432,-30.0,47.0,99.34341781407456,-235.0,6.0,17.989820019035076,-54.0,0.0,0.0,0.0,7.0,11.133843412847847,-64.5,0.0,0.0,0.0,28.0,43.00913968103082,-280.0,1.0,2.69922879177378,-9.5,14.0,36.169490007126605,-140.0
201412,1.9855,141,387.8345564294991,15.0,51.49415338531429,-6.000000000000001,19.0,52.85213487474413,7.600000000000001,8.0,23.405859754798254,0.0,0.0,3.0,6.7920288996191704,-6.0,5.0,16.06562341279469,1.0,6.7924528301886795,3.4,65.0,252.38803151661247,195.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.89105058365758,6.8,3.0,3.7735849056603903,-0.8999999999999999,0.0,0.0,0.0,10.0,30.001439024191757,40.0,1.0,5.23012552301255,5.2,4.0,12.88012315655608,20.8,1.0,4.57142857142857,7.0,17.0,39.391251674322746,68.0,118.0,415.75295324626205,118.0,14.0,24.725897157051946,14.0,79,219.22048325168706,150.10000000000016,73.0,201.29537960226975,204.40000000000012,41.0,156.13257069251858,287.0,5.0,16.912433908127152,17.5,87.0,412.2985304248568,295.80000000000007,14.0,65.67313302485377,112.0,9.0,20.744747881915032,54.0,6.0,8.644433922713201,38.4,8.0,14.511536130938287,56.0,10.0,22.44909216047313,74.0,3.0,7.6924266468438205,24.9,0.0,0.0,0.0,12.0,25.605803406148464,60.0,2.0,5.1897087818730485,10.0,11.0,25.260927131308108,77.0,6.0,17.180571340447006,60.0,13.0,64.81137258319268,-26.0,13.0,35.448567649149666,-65.0,16.0,39.73987650119196,-32.0,20.0,69.17175165290348,-40.0,24.0,42.683244033007114,-48.0,0.0,0.0,0.0,27.0,68.62403366009211,-108.0,3.0,8.726817660675371,-15.0,7.0,22.129184804975072,-30.8,5.0,9.428387782046324,-35.0,15.0,24.476074660562137,-97.5,3.0,8.140729327170009,-22.5,1.0,2.03962703962704,-4.0,6.0,15.933949554240623,-55.2,2.0,5.113369923832081,-10.0,72.0,123.57663558653722,-360.0,12.0,29.770357080790525,-108.0,7.0,10.775724749745171,-63.0,3.0,2.28758169934641,-28.0,1.0,0.0,-10.0,33.0,45.243468930039356,-330.0,2.0,4.62465247129685,-19.0,30.0,52.61188464032846,-300.0
201501,1.975,135,328.66826469393106,15.0,39.27857791254346,-6.000000000000001,14.0,45.2428739219843,5.6000000000000005,23.0,54.04818343411142,4.0,13.283405573076859,15.0,31.88893156783421,-30.0,2.0,9.308440648927672,0.0,0.0,0.0,83.0,228.3388575753252,249.0,7.0,20.894942609393002,23.8,1.0,2.94117647058824,3.2,0.0,0.0,0.0,9.0,47.93474972009675,-2.7,0.0,0.0,0.0,172.0,433.5666925983129,688.0,2.0,5.79195366471912,10.4,1.0,1.6296296296296298,5.2,0.0,0.0,0.0,12.0,44.891282252462254,48.0,62.0,196.06444989596454,62.0,4.0,3.7383177570093435,4.0,107,323.7443713068465,203.30000000000027,103.0,276.91606131830343,288.4000000000004,23.0,76.71904991362345,161.0,119.0,306.3119425584759,416.5,118.0,422.3912403081169,401.1999999999995,29.0,40.39842177278075,232.0,30.0,70.05775446596165,180.0,0.0,0.0,0.0,5.0,16.04207004224802,35.0,43.0,104.35386872241727,318.2,11.0,26.206986221564602,91.29999999999998,0.0,0.0,0.0,12.0,36.310740109445206,60.0,2.0,5.71428571428572,10.0,6.0,9.962894856365747,42.0,0.0,0.0,0.0,15.0,32.93537915610269,-30.0,19.0,41.658196322348864,-95.0,31.0,76.18389641659904,-62.0,47.0,96.73875288127205,-94.0,41.0,102.01020729459431,-82.0,3.0,4.314838942419962,-6.0,9.0,15.397924553306119,-36.0,4.0,18.028169014084522,-20.0,27.0,38.5681047265991,-118.80000000000004,19.0,21.802559349302122,-133.0,21.0,54.06593339654956,-136.5,1.0,1.35135135135135,-7.5,7.0,19.414208299951397,-28.0,21.0,49.410570669226296,-193.19999999999996,1.0,1.7817371937639201,-5.0,54.0,81.99946676354483,-270.0,21.0,39.19299718774607,-189.0,14.0,18.987164434209102,-126.0,5.0,11.419619473935905,-47.5,1.0,2.29671011793917,-10.0,54.0,128.58316442077637,-540.0,10.0,28.64950671445577,-95.0,3.0,10.77743713613279,-30.0
201502,1.9768333333333332,219,266.4829371889809,38.0,-22.36037604518581,-15.200000000000006,33.0,34.09812291190792,13.200000000000005,2.0,5.15446411077004,3.0,9.60579131766398,2.0,5.82565859927179,-4.0,7.0,12.834953975946776,0.0,0.0,0.0,92.0,83.03081528234475,276.0,1.0,-8.174386920980929,3.4,23.0,31.35745633436552,73.60000000000002,1.0,3.2934131736527004,3.4,2.0,5.64195213643388,-0.6,3.0,2.656690292144792,12.0,1076.0,1876.0509577341145,4304.0,2.0,3.52422907488986,10.4,53.0,96.59831218346964,275.59999999999985,0.0,0.0,0.0,173.0,179.88883093685826,692.0,225.0,423.0679216851658,225.0,2.0,7.92079207920792,2.0,179,192.91370224026738,340.09999995231635,172.0,194.96478944759892,481.5999999046334,60.0,57.75300967471354,420.0,63.0,96.828479069455,220.5,154.0,425.68127378824266,523.5999999999993,26.0,27.46766944439436,208.0,35.0,15.730419440812195,210.0,27.0,51.40693884441519,172.80000000000007,153.0,245.31287093043565,1071.0,35.0,98.98144216086429,259.00000000000006,124.0,192.66776337935943,1029.199999999999,2.0,-6.2937062937063,14.8,15.0,0.8866484793673841,75.0,7.0,8.745597057981241,35.0,17.0,6.112351348109753,119.0,0.0,0.0,0.0,33.0,-14.938545254867376,-66.0,30.0,-2.0969671777478727,-150.0,22.0,10.66461705613222,-44.0,40.0,-17.460504219255764,-80.0,57.0,-111.64750078617958,-114.0,2.0,-4.432737740763381,-4.0,21.0,14.405981096387164,-84.0,3.0,11.16670018014759,-15.0,212.0,26.71419296690962,-932.7999999999984,9.0,6.44604091633718,-63.0,24.0,-32.025440408736536,-156.0,3.0,-3.4818208552722205,-22.5,7.0,16.250712250712272,-28.0,11.0,-16.128366230117948,-101.20000000000002,2.0,2.5155282649887,-10.0,53.0,-23.041886006443292,-265.0,18.0,-11.46810792522751,-162.0,21.0,-21.88278004630407,-189.0,2.0,1.159430030918134,-19.0,0.0,0.0,0.0,485.0,-0.6220421860964871,-4850.0,11.0,-37.23966381419365,-104.5,8.0,-7.9778762269971875,-80.0
201503,1.9786666666666668,204,-295.9903724462361,34.0,-70.09639256919557,-13.600000000000007,47.0,-138.36406062944104,18.8,19.0,10.837699636468496,4.0,-7.64924932902673,3.0,-30.131480578665514,-6.0,9.0,11.076399972534439,5.0,-13.422701162896981,17.0,110.0,-153.67932033566075,330.0,4.0,-30.167931203747575,13.6,3.0,2.8647956653975704,9.6,9.0,-54.1607113467119,30.599999999999994,5.0,-13.57194403536225,-1.5,14.0,-7.43612195333189,56.0,180.0,-481.14642913693535,720.0,14.0,-22.80553278223231,72.80000000000003,0.0,0.0,0.0,6.0,-16.66666666666668,42.0,57.0,-46.55736754931678,228.0,173.0,-237.83745071439427,173.0,2.0,-2.93040293040294,2.0,183,18.071034047737182,347.6999999999999,165.0,1.7797650472583504,462.00000000000085,64.0,9.12627292205272,448.0,10.0,18.74074055965967,35.0,147.0,278.8963802368695,499.79999999999933,11.0,-7.79508297981105,88.0,18.0,-17.140672988181862,108.0,4.0,5.786395529080581,25.6,48.0,-60.639107520060406,336.0,32.0,2.335952228219288,236.80000000000013,8.0,-41.691692377616285,66.39999999999999,7.0,-18.898160151690657,51.8,25.0,-13.838687627070774,125.0,5.0,-20.278833967046896,25.0,25.0,-47.16300188506608,175.0,8.0,-14.591707573091293,78.0,39.0,-95.26757771596995,-78.0,44.0,-65.65688380044382,-220.0,27.0,-42.39343931029862,-54.0,24.0,-53.628437538877364,-48.0,45.0,-188.194251788934,-90.0,2.0,4.13552648352359,-4.0,85.0,-66.87924802908469,-340.0,14.0,-27.70758726076915,-70.0,27.0,-69.10254284261481,-118.80000000000004,6.0,-28.29823904888611,-42.0,46.0,-211.1520389202015,-299.0,8.0,-15.875947517557618,-60.0,7.0,-6.04200001010525,-28.0,17.0,-83.30871130930325,-156.39999999999995,3.0,-2.48494121358411,-15.0,83.0,-458.913982013581,-415.0,8.0,-44.48566075315753,-72.0,7.0,-42.18295392324234,-63.0,11.0,-71.91757486177424,-101.0,0.0,0.0,0.0,120.0,-566.2756863991411,-1200.0,15.0,-69.596421586758,-142.5,17.0,-114.15939529584836,-170.0
