MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_27,tone_count_27,goldstein_27,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_74,tone_count_74,goldstein_74,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_86,tone_count_86,goldstein_86,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_145,tone_count_145,goldstein_145,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201406,3.319583333333333,131,269.1243505027992,16.0,42.817811042889545,-6.400000000000001,47.0,95.09651609703572,18.8,16.0,16.897530869402342,0.0,0.0,1.0,0.8,-2.0,4.0,15.17501239176519,127,307.60442689047903,381.0,14.0,27.00213411021814,47.59999999999999,4.0,5.781438506966655,12.8,42.0,41.33173816982345,142.8000000000001,10.0,24.366916602750226,-3.0,4.0,7.51563251563252,16.0,0.0,0.0,0.0,29.0,70.52035429666718,116.0,8.0,15.291489840422358,41.6,19.0,54.261399276073455,107.6,2.0,8.849536142249711,14.0,62,161.18510667332612,248.0,177,512.8896022983531,177.0,134,288.1176231250041,254.60000000000042,138,318.2119114586398,386.40000000000055,2.0,8.12182741116752,10.0,47.0,157.57467499365137,329.0,25.0,62.09767504957018,87.5,84,292.2183102804776,285.60000000000014,17.0,60.62655717593908,136.0,21.0,63.15829432173758,126.0,0.0,0.0,0.0,4.0,8.932260847449719,29.6,26.0,47.453617221919686,182.0,11.0,26.816465112746855,81.4,12.0,32.11405906661311,99.59999999999998,10.0,17.070702368656832,74.0,17.0,47.10244895435446,144.5,2.0,4.9300935112771205,14.0,47.0,55.0292016692292,235.0,8.0,16.19260953370231,40.0,14.0,27.927372047092238,98.0,18.0,49.51895548106246,162.0,20.0,38.94681677646642,187.0,42.0,92.64296118745608,-84.0,28.0,59.34669151834721,-140.0,20.0,35.974357830617365,-40.0,59.0,110.26410293403968,-118.0,67,145.60994037006415,-134.0,5.0,10.433749974589107,-10.0,31.0,73.99842851062934,-124.0,15.0,19.13006975903946,-65.99999999999999,5.0,11.062399209623097,-35.0,19.0,35.152845082883445,-123.5,17.0,29.943642040007358,-127.5,18.0,43.06272778181055,-129.60000000000002,12.0,31.83343919731791,-48.0,8.0,-64.0,2.0,2.471850809289231,-18.4,18.0,25.68128168310032,-90.0,16.0,30.896763311731892,-80.0,37.0,65.30166483995328,-333.0,9.0,18.137013021222998,-81.0,19.0,43.73432437877636,-175.0,302,434.97717872017853,-3020.0,11.0,22.136893650708103,-104.5,49.0,82.72731614187478,-490.0
201407,3.3325,208,481.15780064771405,37.0,59.512189669517404,-14.800000000000008,71.0,126.94611016877629,28.399999999999967,5.0,9.946798634977212,7.0,14.835793958248018,3.0,7.36854532929278,-6.0,4.0,7.375881292015079,149,332.63141334199315,447.0,15.0,35.95123441322197,50.99999999999999,3.0,8.1574751365306,9.6,20.0,48.13938813561016,67.99999999999999,14.0,43.747412360487054,-4.199999999999998,6.0,15.103990526994801,24.0,5.0,9.315525299407573,20.0,75.0,186.38658164780483,300.0,3.0,2.8814959607780004,15.6,15.0,44.64212765514227,85.2,17.0,54.898139750017506,119.0,96,259.69435389423745,384.0,148,426.37963727278884,148.0,176,445.9327550063266,334.4000000000001,163,416.86326137431536,456.40000000000083,2.0,4.77973253803321,10.0,67.0,148.8069056002367,469.0,14.0,42.17292590917749,49.0,98,388.04545394595596,333.2,72.0,207.52545407627974,576.0,46.0,114.11133673659012,276.0,1.0,2.9891304347826098,6.4,17.0,39.97280928952488,125.80000000000004,19.0,45.53998754106863,133.0,30.0,63.028637281296156,222.00000000000009,42.0,102.97300146966978,348.60000000000014,34.0,87.3117559465374,251.60000000000008,31.0,85.3237133117192,263.5,18.0,28.555117776013862,126.0,33.0,78.67446270636792,165.0,27.0,52.25310695191066,135.0,22.0,60.290077707374344,154.0,21.0,69.34939798616043,189.0,76.0,155.22326066633673,694.0,28.0,56.21147092521672,-56.0,28.0,52.01639474649443,-140.0,21.0,45.0631253239954,-42.0,57.0,118.78177051587816,-114.0,72,144.27068610015868,-144.0,7.0,11.39282465269894,-14.0,42.0,110.79957594154465,-168.0,20.0,52.066433362614696,-88.00000000000001,8.0,18.207653801203453,-56.0,4.0,10.536073359009132,-26.0,14.0,36.187975328720704,-105.0,19.0,65.33517918035989,-136.8,19.0,37.35328786098066,-76.0,7.0,-56.0,6.0,16.75860812301138,-55.2,13.0,26.535056377447077,-65.0,40.0,87.87532662489728,-200.0,23.0,43.39517471990637,-207.0,5.0,8.11348886978566,-45.0,24.0,50.01654925665015,-219.5,326,572.0060760627232,-3260.0,25.0,37.0162061935425,-237.5,47.0,99.52610656573202,-470.0
201408,3.345416666666667,131,292.7764290486175,32.0,68.34335068851307,-12.800000000000004,63.0,145.00956348790947,25.199999999999985,4.0,6.4426509884785,1.0,1.33779264214047,6.0,11.22017195603769,-12.0,3.0,11.7218597965502,111,270.59609928821664,333.0,8.0,23.99496752708622,27.2,3.0,8.397444791511019,9.6,8.0,27.493832285359726,27.2,16.0,41.51036936061854,-4.799999999999999,3.0,6.9610744308618795,12.0,0.0,0.0,0.0,26.0,70.12212553853996,104.0,3.0,7.69768457841852,15.6,12.0,55.50538702648976,66.4,2.0,3.7856078631946497,14.0,49,117.0452572344579,196.0,88,202.1592777941544,88.0,147,314.79147856548246,279.3000000000002,154,331.97102641212024,431.20000000000084,3.0,3.57378887709531,15.0,65.0,119.1961731890653,455.0,21.0,47.166015617316866,73.5,75,232.00952009742855,255.00000000000026,25.0,66.50574490713828,200.0,44.0,78.70253687165672,264.0,3.0,10.38894047250592,19.200000000000006,3.0,10.38150428588675,22.200000000000006,9.0,21.75788539035017,63.0,15.0,36.438996328183094,111.00000000000004,4.0,11.97558686764071,33.2,23.0,81.28912155442295,170.20000000000005,15.0,54.27756922661082,127.5,4.0,7.5812038490606515,28.0,37.0,61.493472741227905,185.0,51.0,76.92839354979392,255.0,21.0,47.60719599974304,147.0,14.0,44.44057241698498,126.0,23.0,55.4191789741304,216.0,9.0,19.90893311012318,-18.0,22.0,51.60395465266786,-110.0,27.0,59.04452567336686,-54.0,30.0,73.09957542275895,-60.0,54,103.0471320908507,-108.0,1.0,1.1365339546110902,-2.0,36.0,60.73103004019856,-144.0,4.0,2.0460004622865595,-17.6,0.0,0.0,0.0,8.0,14.13347440590331,-52.0,9.0,26.765316769951173,-67.5,6.0,11.031569229370536,-43.2,46.0,68.55141139320148,-184.0,1.0,-8.0,2.0,4.878048780487799,-18.4,23.0,33.1952142141336,-115.0,26.0,49.72342379788304,-130.0,24.0,51.775829247718136,-216.0,2.0,4.76344086021505,-18.0,9.0,14.536036511775775,-84.0,344,594.0016831202422,-3440.0,20.0,42.49577211440674,-190.0,54.0,84.98927763520153,-540.0
201409,3.3583333333333334,113,265.9727275308126,18.0,55.28689750354208,-7.200000000000002,35.0,91.3942458649602,14.000000000000005,4.0,10.936337906514508,9.0,21.880647892164397,3.0,6.725999184230901,-6.0,6.0,13.74191145630864,93,229.73841801475945,279.0,7.0,19.257066730591678,23.8,0.0,0.0,0.0,10.0,25.62042491827648,33.99999999999999,4.0,7.182269137591589,-1.2,0.0,0.0,0.0,7.0,21.233855870468304,28.0,13.0,43.09177120650617,52.0,0.0,0.0,0.0,11.0,36.904677859458005,65.2,5.0,13.541752020936187,35.0,56,116.25579711098119,224.0,80,194.33633963737068,80.0,153,322.7077340763912,290.7000000000004,161,313.4475892581522,450.8000000000007,10.0,26.967768927102924,50.0,54.0,141.10886384254061,378.0,50.0,152.91544012216698,175.0,100,359.4137001065506,339.9999999999997,11.0,31.910118863085604,88.0,43.0,121.98444462215305,258.0,0.0,0.0,0.0,11.0,34.239339703348435,81.4,38.0,90.34983271544029,266.0,14.0,35.70783322790271,103.60000000000002,9.0,23.896849958135785,74.69999999999997,16.0,33.781163748936656,118.40000000000002,43.0,139.4186255540987,365.5,3.0,16.73138566994843,21.0,14.0,14.565548804635801,70.0,33.0,-22.747554550501217,165.0,8.0,23.998591999062953,56.0,25.0,82.7569221490463,225.0,21.0,51.18371746425388,196.0,39.0,67.98790921085157,-78.0,19.0,69.5409427417972,-95.0,41.0,104.7181324714534,-82.0,8.0,20.728249401684188,-16.0,58,109.86445744470129,-116.0,2.0,8.49316363640425,-4.0,16.0,43.386922546112345,-64.0,24.0,65.36465734764965,-105.60000000000004,2.0,5.0204271431892895,-14.0,2.0,-1.7392991481877802,-13.0,16.0,36.95463889256885,-120.0,42.0,118.73425725059464,-302.39999999999975,25.0,52.02693571848337,-100.0,7.0,-56.0,7.0,13.62904342431868,-64.4,12.0,27.987579026168564,-60.0,17.0,19.815582148065808,-85.0,35.0,52.72551981017225,-315.0,1.0,1.42109199700823,-9.0,18.0,26.55854059862894,-168.5,250,457.1916327404987,-2500.0,23.0,70.74866191488861,-218.5,38.0,26.989494543492807,-380.0
201410,3.37125,179,431.1555228897914,59.0,124.1211141707346,-23.59999999999999,38.0,95.01042650937755,15.200000000000006,6.0,10.254836336965989,1.0,2.41935483870968,10.0,15.660002520470051,-20.0,10.0,41.02041012025175,147,338.99287671249454,441.0,5.0,21.03483153896039,17.0,0.0,0.0,0.0,17.0,49.05217093879482,57.79999999999999,10.0,21.6878144424436,-3.0,7.0,21.565272473744788,28.0,0.0,0.0,0.0,19.0,62.408221565401355,76.0,2.0,4.18071178090252,10.4,21.0,76.28043066831603,117.20000000000002,1.0,3.23886639676113,7.0,36,100.1162268966638,144.0,69,167.0811127091614,69.0,170,434.35290628333547,322.99999999999994,156,397.59308853134684,436.8000000000007,16.0,37.80085432399755,80.0,94.0,279.0695371501264,658.0,27.0,82.91365652065899,94.5,48,181.99939050182445,163.20000000000013,15.0,39.70167875916124,120.0,44.0,108.01919682156166,264.0,2.0,6.89875160364277,12.8,2.0,-0.35728735838878034,14.8,16.0,50.68667456186719,112.0,12.0,34.584992794394104,88.80000000000003,18.0,39.37151077622524,149.4,9.0,31.245245883098388,66.6,35.0,111.48330552936544,297.5,5.0,9.438212910483935,35.0,40.0,83.8498621868867,200.0,46.0,65.6868273190258,230.0,37.0,91.31605379167836,259.0,11.0,33.65365544581563,99.0,9.0,25.430769717053195,81.0,37.0,106.95888519059395,-74.0,65.0,133.22712207451107,-325.0,53.0,108.09627646852228,-106.0,92.0,308.3786703294695,-184.0,56,104.7320777039851,-112.0,4.0,10.892195190423848,-8.0,10.0,23.782160281808075,-40.0,4.0,10.162319814420359,-17.6,27.0,70.23186773029286,-189.0,11.0,17.034156440275307,-71.5,14.0,22.81841138541296,-105.0,14.0,38.85667082327193,-100.80000000000004,29.0,53.49609860754045,-116.0,7.0,-56.0,10.0,26.00397681671927,-92.0,6.0,1.8144235614282824,-30.0,50.0,111.56099695045755,-250.0,46.0,129.4410363867848,-414.0,61.0,142.387244678336,-549.0,19.0,47.32309348038887,-178.0,351,745.5910414772555,-3510.0,7.0,13.279407608406023,-66.5,87.0,224.47463547978057,-870.0
201411,3.3841666666666668,89,204.58688570818717,27.0,61.37767313541976,-10.800000000000004,23.0,59.68850521619525,9.200000000000003,19.0,48.563025014532,0.0,0.0,2.0,1.339463125132443,-4.0,2.0,-1.07655502392344,87,210.22354825107743,261.0,0.0,0.0,0.0,3.0,7.508682834310499,9.6,9.0,16.269092329449048,30.599999999999994,17.0,39.714736849415615,-5.099999999999999,7.0,41.092969142176536,28.0,1.0,3.1830238726790396,4.0,17.0,52.02772057561159,68.0,1.0,2.2004889975550097,5.2,12.0,32.920344182833674,71.2,1.0,1.4005602240896398,7.0,38,88.92826386266131,152.0,90,274.2639451540431,90.0,133,333.81961553388714,252.70000000000041,141,349.2803585101776,394.80000000000064,9.0,16.22872738017114,45.0,46.0,150.1777861002864,322.0,16.0,32.18358143593006,56.0,56,158.06277903598004,190.40000000000012,14.0,52.59031028152358,112.0,24.0,49.077213308211725,144.0,3.0,10.964021324439722,19.200000000000006,8.0,18.475127146054557,59.2,9.0,22.877325813662786,63.0,15.0,49.29202399478055,111.00000000000004,17.0,52.378243283352525,141.1,23.0,56.48458979569728,170.2000000000001,18.0,52.527611592237136,153.0,4.0,0.6235911748148447,28.0,41.0,65.85545976353143,205.0,14.0,14.436630187724631,70.0,65.0,170.17518228583842,455.0,13.0,38.087213659247816,117.0,5.0,15.083168063463631,45.0,15.0,33.81859391837487,-30.0,9.0,25.749585666087974,-45.0,21.0,55.787764950936925,-42.0,7.0,10.834429831736383,-14.0,39,86.29903704942497,-78.0,4.0,7.88178541832276,-8.0,29.0,53.787819351339515,-116.0,15.0,48.29026006957621,-65.99999999999999,4.0,7.08015267175573,-28.0,48.0,68.29938640958557,-312.0,9.0,19.191866280035892,-67.5,10.0,6.113674790355329,-72.00000000000001,2.0,6.8851164626924595,-8.0,0.0,0.0,0.0,0.0,0.0,7.0,18.12572702461373,-35.0,41.0,61.6244269081063,-205.0,10.0,13.007797511265993,-90.0,48.0,123.3117226849444,-432.0,18.0,24.92125891890207,-167.0,177,358.42701843618136,-1770.0,3.0,15.428860117911539,-28.5,44.0,92.99758087786891,-440.0
201412,3.3970833333333337,181,423.29370521105056,47.0,104.59725745160056,-18.8,33.0,55.1352059576431,13.200000000000005,2.0,2.79281425169325,0.0,0.0,0.0,0.0,0.0,6.0,31.29858855978224,158,371.8099484015449,474.0,17.0,31.18199406240341,57.79999999999998,4.0,12.074888564832099,12.8,29.0,62.760415660420215,98.60000000000002,4.0,12.4665965322992,-1.2,12.0,-1.8595190267498696,48.0,3.0,7.4913613948946205,12.0,16.0,65.59769556899616,64.0,5.0,10.281417928554749,26.0,15.0,45.58673707725173,80.40000000000002,23.0,38.310928340080025,161.0,83,177.83324751789158,332.0,65,180.17626478764961,65.0,172,417.0939886644633,326.8000000000001,165,418.65143885688315,462.0000000000007,2.0,3.021894260716529,10.0,51.0,95.87231529848584,357.0,10.0,21.81565249145046,35.0,64,233.4188873108219,217.60000000000016,23.0,66.45985676357785,184.0,28.0,69.87321951046788,168.0,1.0,2.44006849315068,6.4,2.0,7.768744354110201,14.8,30.0,103.27127742971528,210.0,44.0,114.46662471874276,325.5999999999999,5.0,9.413571425152464,41.5,26.0,61.57223987958235,192.40000000000006,12.0,21.956082456621022,102.0,1.0,2.5423728813559303,7.0,60.0,126.71241689557316,300.0,11.0,11.932189776696694,55.0,44.0,138.4063109740905,308.0,9.0,21.710387613918773,81.0,19.0,62.14674471031498,176.0,19.0,43.01571953602688,-38.0,16.0,43.26145061603073,-80.0,39.0,62.53272052330274,-78.0,26.0,75.85269252706135,-52.0,72,100.70040534720137,-144.0,1.0,1.55065472088215,-2.0,23.0,73.69336517469634,-92.0,12.0,33.44406324991985,-52.79999999999999,13.0,43.27448212208914,-91.0,7.0,22.47567326239913,-45.5,35.0,60.74974252340794,-262.5,9.0,10.673271757349623,-64.80000000000001,10.0,30.248429717478324,-40.0,0.0,0.0,8.0,10.613988595946553,-73.60000000000002,20.0,26.98640563093005,-100.0,73.0,141.5153833054877,-365.0,24.0,34.18988378524888,-216.0,16.0,35.111371905741066,-144.0,16.0,26.167639672115254,-151.5,461,812.0495190023184,-4610.0,9.0,22.08887233559966,-85.5,29.0,52.504291899578476,-290.0
201501,3.41,209,390.48242283403016,31.0,69.15160803673497,-12.400000000000004,66.0,134.73495979629567,26.39999999999999,12.0,-16.056171169225138,1.0,1.7857142857142903,3.0,7.6435102971878495,-6.0,11.0,23.03644480400386,172,412.3137246327746,516.0,11.0,20.752479669527737,37.39999999999999,0.0,0.0,0.0,10.0,22.63076805882152,33.99999999999999,9.0,15.673791512688982,-2.7,0.0,0.0,0.0,2.0,13.130713936771581,8.0,31.0,65.93787595238271,124.0,0.0,0.0,0.0,8.0,27.761488712518396,44.8,4.0,9.87869079612199,28.0,141,292.4235686756673,564.0,125,353.3868721676924,125.0,304,639.4674622647742,577.5999999999991,235,478.91766471019235,658.0000000000006,11.0,23.02212896153903,55.0,121.0,295.00960618917867,847.0,7.0,19.767645516998268,24.5,131,395.4835905313695,445.3999999999997,12.0,31.52460518500592,96.0,30.0,75.00487624100936,180.0,13.0,39.774281648574636,83.2,2.0,5.230769230769231,14.8,31.0,81.90510719316534,217.0,14.0,35.39435115626378,103.60000000000002,16.0,28.69498063506311,132.79999999999998,9.0,19.30196644106479,66.6,5.0,10.037533519335,42.5,0.0,0.0,0.0,437.0,787.533807010625,2185.0,5.0,10.612401016861767,25.0,321.0,747.6729960574527,2247.0,2.0,3.86575829583565,18.0,19.0,35.00152537955615,188.0,85.0,152.79055655007852,-170.0,54.0,77.41978477662356,-270.0,21.0,39.65859176048613,-42.0,42.0,81.7947676784141,-84.0,236,396.4601988494989,-472.0,0.0,0.0,0.0,75.0,154.8796888059031,-300.0,48.0,94.07379056612636,-211.20000000000016,7.0,8.226214972521639,-49.0,8.0,30.810175933339444,-52.0,6.0,7.059465265523951,-45.0,18.0,31.87593728389319,-129.60000000000002,7.0,12.0301351521809,-28.0,0.0,0.0,12.0,23.829738420246066,-110.40000000000002,11.0,16.014668957155198,-55.0,522.0,1036.7165781707322,-2610.0,13.0,8.892549923291963,-117.0,251.0,446.4670897271109,-2259.0,29.0,42.966568654651155,-263.0,231,482.7527383460752,-2310.0,75.0,116.01338680741173,-712.5,13.0,17.704091365472888,-130.0
201502,3.4019166666666667,82,-45.094680881689854,26.0,1.4986208293587588,-10.400000000000004,41.0,-1.4659395700648967,16.400000000000006,3.0,0.4080989333982601,1.0,2.39202657807309,2.0,4.132653061224491,-4.0,3.0,2.7674562151423503,96,-36.74029078663458,288.0,1.0,3.04347826086957,3.4,18.0,25.189496572906002,57.600000000000016,52.0,73.05799747978608,176.80000000000013,19.0,3.3463520140300296,-5.6999999999999975,0.0,0.0,0.0,0.0,0.0,0.0,46.0,-25.837930640817838,184.0,13.0,10.22468266787615,67.60000000000001,24.0,-29.92771646780178,130.40000000000003,2.0,6.09013398294762,14.0,70,92.56282002010843,280.0,110,-66.27137651850155,110.0,181,-130.6862464762155,343.90000000000015,184,-117.27335478787548,515.2000000000008,9.0,19.11153193324607,45.0,81.0,-17.415567264417664,567.0,0.0,0.0,0.0,59,92.75603343324293,200.60000000000016,12.0,-4.673605530836611,96.0,26.0,-34.49711341232826,156.0,2.0,3.31858407079646,12.8,12.0,12.051236349615841,88.80000000000003,24.0,-14.260560380387359,168.0,15.0,-3.618625668506065,111.00000000000004,39.0,2.070425283944572,323.7000000000002,16.0,-91.11502886315179,118.40000000000003,3.0,-2.659724529337029,25.5,1.0,-9.37642239417383,7.0,37.0,-94.0759020559848,185.0,28.0,60.249212760532856,140.0,45.0,62.62787700225784,315.0,1.0,2.49759846301633,9.0,26.0,20.1499826960378,248.0,20.0,-60.30367664014461,-40.0,14.0,-51.31566367770551,-70.0,23.0,12.308897478836807,-46.0,20.0,-23.289138350007352,-40.0,21,-14.176637478773143,-42.0,3.0,-17.68617812168099,-6.0,12.0,-33.68127618099716,-48.0,10.0,37.71787679667985,-43.99999999999999,7.0,5.029623683753738,-49.0,9.0,-0.6071862640378116,-58.5,1.0,-4.73684210526316,-7.5,13.0,0.6427569101068595,-93.60000000000002,4.0,-26.71508326050746,-16.0,0.0,0.0,6.0,-23.571721602004377,-55.2,3.0,-7.5237135647171876,-15.0,52.0,-108.75955715854357,-260.0,15.0,-85.36699217958305,-135.0,31.0,46.867716942235106,-279.0,28.0,-88.9451800957641,-263.0,178,-319.4116041245938,-1780.0,25.0,-17.730530927016854,-237.5,7.0,-15.066649461989153,-70.0
201503,3.3938333333333333,130,-475.42346754742135,43.0,-218.7211025056874,-17.200000000000006,45.0,-259.51789756210064,18.000000000000004,6.0,-11.057692175590908,0.0,0.0,8.0,-75.45934625357323,-16.0,1.0,-0.5353319057815811,84,-258.2755524671366,252.0,0.0,0.0,0.0,5.0,-6.458996149784549,16.0,13.0,-29.824409979531204,44.19999999999999,22.0,-145.3317784934217,-6.599999999999998,6.0,-17.842695133014352,24.0,1.0,-3.46820809248555,4.0,19.0,-53.334735799749744,76.0,3.0,-11.477740676418462,15.6,52.0,50.83890079798365,300.7999999999999,2.0,-12.01716738197424,14.0,77,-173.96018565076184,308.0,157,-556.7564364721093,157.0,159,-682.2806915645151,302.1000000000002,165,-817.0226246688746,462.00000000000114,24.0,-25.900790101322574,120.0,44.0,-142.82762235577778,308.0,9.0,-9.991767933790216,31.5,68,-122.87267090703483,231.20000000000027,57.0,-57.16968648922457,456.0,46.0,-142.20875622604868,276.0,1.0,-3.6106750392464604,6.4,2.0,-3.3333333333333397,14.8,39.0,-105.87555029180292,273.0,12.0,-24.84740735812693,88.8,21.0,-65.44841149846205,174.30000000000004,13.0,-57.51370539537425,96.20000000000002,26.0,-22.4704375770432,221.0,3.0,-11.89596041491189,21.0,14.0,-66.31756109543322,70.0,4.0,-1.93784272715848,20.0,19.0,-61.34137158632822,133.0,11.0,-10.63149945716584,99.0,35.0,-154.82241238244063,331.0,6.0,-29.64668217134184,-12.0,12.0,-8.698788764841161,-60.0,12.0,-30.43952356060585,-24.0,23.0,-104.9490537571672,-46.0,48,-313.44537428752534,-96.0,1.0,-2.8,-2.0,6.0,-20.86182532164812,-24.0,3.0,-13.081617782962839,-13.2,3.0,-23.8476859687816,-21.0,9.0,4.773968924226319,-58.5,6.0,-35.97492260337665,-45.0,6.0,-14.996580116678073,-43.2,5.0,-31.232965485631443,-20.0,2.0,-16.0,9.0,-34.95263072357627,-82.80000000000003,12.0,-77.27145459673591,-60.0,22.0,-146.06700397393917,-110.0,4.0,-22.62216833047655,-36.0,57.0,-354.8687015050922,-513.0,42.0,-348.26200399285995,-378.5,214,-1327.7835523814913,-2140.0,16.0,-74.82653045327562,-152.0,4.0,-11.33729440737511,-40.0
201504,3.3857500000000003,165,-668.9587979042146,28.0,-104.96126107006715,-11.200000000000005,29.0,-185.17722018929882,11.600000000000005,3.0,-0.7638552479096203,2.0,-8.24372759856632,2.0,-20.8955223880598,-4.0,2.0,-1.9108635097493,80,-306.3541409554823,240.0,1.0,-4.07079646017699,3.4,0.0,0.0,0.0,6.0,-35.17722544247563,20.4,5.0,-26.433523192865987,-1.5,3.0,5.022226466130006,12.0,2.0,-8.5991678224688,8.0,38.0,-46.45527772182943,152.0,3.0,6.855433722249329,15.6,29.0,22.668219224540433,164.4,11.0,-18.175923446062857,77.0,51,-58.70237172319712,204.0,65,-163.5042955679322,65.0,136,-353.4565381110517,258.40000000000043,122,-325.40857403190205,341.6000000000005,8.0,-28.580544958487096,40.0,21.0,-78.44555068228665,147.0,12.0,-17.609322398117584,42.0,75,-129.34493270490455,255.00000000000026,122.0,-323.4111054234146,976.0,40.0,-150.460567299095,240.0,1.0,2.2727272727272703,6.4,0.0,0.0,0.0,18.0,-49.106833978896454,126.0,25.0,-60.93507826835111,185.00000000000009,14.0,-8.897468994213689,116.2,19.0,-80.42116413232755,140.60000000000005,16.0,-57.48500419858183,136.0,0.0,0.0,0.0,14.0,-64.09347232438455,70.0,15.0,-44.226661957270366,75.0,42.0,-211.6473722418126,294.0,17.0,-71.75787657851076,153.0,16.0,-61.15294851301362,149.0,39.0,-187.04162075007358,-78.0,8.0,-42.67367540014163,-40.0,17.0,-63.895851293705064,-34.0,18.0,-87.54327122150771,-36.0,37,-235.42293511891341,-74.0,7.0,-39.79452381908818,-14.0,17.0,-77.70770085545935,-68.0,7.0,-38.56581490004426,-30.8,10.0,-49.260102307676284,-70.0,6.0,-19.84027330507659,-39.0,17.0,-76.2898283595174,-127.5,23.0,-71.32486449597293,-165.59999999999997,16.0,-61.38091842480937,-64.0,2.0,-16.0,6.0,-20.896497505194237,-55.2,14.0,-58.82479044200664,-70.0,60.0,-360.7346028186289,-300.0,27.0,-183.4898256987936,-243.0,31.0,-107.39792152211572,-279.0,28.0,-198.9094177709998,-253.0,190,-1172.2769030002698,-1900.0,9.0,-50.52170526461439,-85.5,5.0,-33.242681169644435,-50.0
