MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_32,tone_count_32,goldstein_32,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_54,tone_count_54,goldstein_54,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_104,tone_count_104,goldstein_104,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_124,tone_count_124,goldstein_124,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_141,tone_count_141,goldstein_141,event_count_150,tone_count_150,goldstein_150,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201402,1.9376666666666664,63,204.76924131224536,0.0,0.0,0.0,12,20.32406412221208,-4.8,18.0,57.40926597348696,7.200000000000002,7.0,25.27833918006653,0.0,0.0,0.0,0.0,0.0,3.0,25.38461538461538,70,240.12009428580336,210.0,0.0,0.0,0.0,5.0,20.99601713870785,16.0,4.0,17.37347449774255,13.6,2.0,4.185854758208114,-0.6,8.0,27.639773973146447,32.0,31,108.98635419874523,124.0,0.0,0.0,0.0,4.0,12.251339333218,18.0,0.0,0.0,0.0,4.0,15.21590556073314,28.0,69,200.4325849398016,276.0,156,519.3633010806078,156.0,110,360.2654358183172,209.00000000000026,114,367.67111171498436,319.2000000000004,2.0,12.3404255319149,10.0,85,289.52997721917063,595.0,25.0,81.31682653127744,87.5,94,369.75918996958717,319.60000000000014,0.0,0.0,0.0,156.0,497.3611561460421,1248.0,8.0,24.518149032258968,48.0,30.0,4.627276379717291,192.00000000000009,9.0,36.45133373437464,63.0,15.0,42.279932078873244,111.0,0.0,0.0,0.0,1.0,2.97872340425532,7.4,7.0,27.02800942628757,35.0,2.0,8.1447963800905,10.0,10.0,22.70583163638633,50.0,5.0,24.145162884054308,35.0,0.0,0.0,0.0,6.0,15.74191224239786,-12.0,5.0,21.122276799035504,-25.0,12.0,38.933672832880376,-60.0,7.0,31.269567071244953,-14.0,13.0,30.88974174996881,-26.0,13.0,23.762152920096497,-26.0,2.0,3.4444218654745,-4.0,18.0,47.710145849901934,-72.0,0.0,0.0,0.0,5.0,18.900072013640358,-25.0,0.0,0.0,0.0,5.0,14.086443701017359,-22.0,6.0,19.823049432424924,-39.0,0.0,0.0,0.0,3.0,6.14474176646706,-12.0,2.0,3.92523364485982,-8.0,0.0,0.0,0.0,14.0,27.780862846760183,-70.0,11,10.706621421569864,-55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,58.57233354983305,-320.0,0.0,0.0,0.0,1.0,2.8125,-10.0
201403,1.9363333333333332,148,373.33884608583395,6.0,16.13847468371875,-0.6,188,352.0826041858478,-75.19999999999993,69.0,166.64589306678994,27.59999999999998,35.0,71.61858887785868,1.0,0.6896551724137929,9.0,25.43679266333889,-18.0,14.0,56.81169676445154,267,614.182149844631,801.0,0.0,0.0,0.0,5.0,12.548599840474413,16.0,1.0,2.34604105571848,3.4,10.0,27.800898826022372,-3.0,13.0,34.64563130980997,52.0,162,401.6358107763234,648.0,6.0,14.44597152554882,31.2,9.0,20.91874320845614,40.5,12.0,33.132121431572585,63.20000000000001,3.0,17.115554062995642,21.0,145,430.54239887765436,580.0,299,902.3014019050571,299.0,137,357.15829720153005,260.30000000000047,138,358.10966484160036,386.4000000000006,3.0,13.585238809923199,15.0,158,491.2372585473914,1106.0,46.0,171.8852861854212,161.0,236,943.9634718402408,802.3999999999983,24.0,37.49102204023797,144.0,272.0,651.6465416867203,2176.0,32.0,102.04692003238131,192.0,28.0,30.337986887005908,179.20000000000007,32.0,85.54574142116708,224.0,23.0,58.92580036502166,170.2000000000001,23.0,97.1106438464204,190.90000000000006,1.0,2.5264873675631603,7.4,25.0,56.050171449192064,125.0,0.0,0.0,0.0,17.0,36.953807354785546,85.0,12.0,28.921428879232,84.0,25.0,65.60412470755533,243.0,13.0,34.889401849320045,-26.0,46.0,100.38289234797146,-230.0,82.0,148.09214569118063,-410.0,69.0,161.34443227108056,-138.0,33.0,73.21441803145692,-66.0,17.0,38.474863845865634,-34.0,11.0,18.797330962689614,-22.0,89.0,170.2963298907976,-356.0,7.0,11.3719089087399,-28.0,0.0,0.0,0.0,7.0,23.40320419901964,-35.0,80.0,150.01957364191242,-351.99999999999994,3.0,6.2034919109517705,-19.5,14.0,32.548047367997015,-100.80000000000004,19.0,41.782515130714714,-76.0,25.0,43.51644980826634,-100.0,17.0,39.05061964223799,-136.0,16.0,29.231624268562694,-80.0,10,20.896746356314896,-50.0,3.0,9.2375366568915,-15.0,2.0,5.3778520502851,-18.0,0.0,0.0,0.0,95.0,152.71794412843388,-950.0,32.0,52.36703730937778,-304.0,3.0,7.56355932203388,-30.0
201404,1.935,132,291.8178178722528,0.0,0.0,0.0,50,105.13217364861893,-19.999999999999996,50.0,139.9017297769077,20.0,9.0,34.78685018235294,3.0,-3.74984981376908,17.0,39.76053606845755,-34.0,2.0,3.8390125680382496,165,429.45239380390944,495.0,3.0,5.465351104956441,10.2,4.0,19.753086419753078,12.8,3.0,8.92602495543673,10.2,12.0,38.319030349602585,-3.5999999999999988,11.0,44.85796617842943,44.0,84,257.4873151801761,336.0,9.0,24.49751481872366,46.8,14.0,39.82584031371711,63.0,20.0,75.4522455938703,104.80000000000004,11.0,36.61795573769445,77.0,216,621.7913004623733,864.0,325,937.5862011916223,325.0,248,672.5111070631871,471.19999999999936,247,651.059054911382,691.5999999999997,2.0,-1.04222051969208,10.0,193,439.4809343721527,1351.0,50.0,166.48791107181088,175.0,148,491.4920640088868,503.1999999999993,14.0,15.952151838824248,84.0,245.0,752.7504014454257,1960.0,47.0,184.67384471280468,282.0,20.0,53.17215435434346,128.00000000000003,3.0,12.574449076831447,21.0,17.0,48.24701728182309,125.80000000000004,2.0,6.6213921901528,16.6,6.0,15.90239222070096,44.4,24.0,54.802048667191926,120.0,4.0,10.72734052900276,20.0,6.0,13.042551509451759,30.0,11.0,31.548454081626907,77.0,22.0,46.883524014027174,214.0,19.0,48.2560531968315,-38.0,29.0,61.7255918614654,-145.0,30.0,57.01634633022268,-150.0,33.0,101.94166324819332,-66.0,36.0,82.09956662903699,-72.0,28.0,69.19406993226126,-56.0,3.0,6.568701649134019,-6.0,40.0,110.28404669476637,-160.0,1.0,3.67248645394341,-4.0,4.0,7.696679977847079,-20.0,6.0,17.81328959643685,-30.0,66.0,153.9471327692861,-290.4000000000001,20.0,42.22892674341383,-130.0,5.0,6.545302816999531,-36.0,6.0,17.34563247854743,-24.0,7.0,13.476576050249221,-28.0,4.0,8.48943411630847,-32.0,11.0,31.063796752764482,-55.0,12,32.0950927319513,-60.0,2.0,4.664723032069981,-10.0,2.0,-7.93103448275862,-18.0,1.0,3.1496062992126,-9.0,14.0,30.9263023116156,-140.0,17.0,40.09567046085008,-161.5,4.0,8.04999639263701,-40.0
201405,1.9336666666666664,187,451.3627293314111,11.0,25.961080829375774,-1.1,43,118.04853883341065,-17.200000000000006,55.0,159.2183872195566,22.0,11.0,35.466060194480576,6.0,9.428231796743859,5.0,11.379271084008385,-10.0,24.0,56.83143271459703,141,346.00608836755265,423.0,2.0,-14.296279345153135,6.8,3.0,8.999696417729199,9.6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.523793003842425,28.0,131,431.4804617394794,524.0,21.0,50.336887322008565,109.20000000000003,15.0,52.50979072310511,67.5,0.0,0.0,0.0,3.0,13.32765776923067,21.0,252,728.2707326914482,1008.0,271,779.1727183579387,271.0,280,742.2222019322377,531.9999999999993,293,758.3219330879906,820.3999999999995,0.0,0.0,0.0,104,335.8329918129989,728.0,20.0,93.04682308154513,70.0,159,604.3627366649696,540.5999999999991,2.0,3.6336500328717203,12.0,298.0,825.9720408780348,2384.0,36.0,110.1263368434684,216.0,46.0,125.28210594593422,294.4000000000001,14.0,56.041895479088744,98.0,25.0,57.10611877061537,185.00000000000009,13.0,23.163859678751887,107.89999999999998,1.0,5.190311418685121,7.4,17.0,41.96066016255399,85.0,6.0,6.739181286549701,30.0,2.0,8.060050341603741,10.0,32.0,75.21980312620724,224.0,7.0,14.051101533065227,70.0,29.0,63.350076249313915,-58.0,26.0,87.53496005904007,-130.0,18.0,41.72451591673187,-90.0,46.0,124.06121499442665,-92.0,17.0,53.27478601921153,-34.0,52.0,77.96665581830888,-104.0,11.0,17.06749988376842,-22.0,52.0,122.9040070883608,-208.0,2.0,-8.8789964728638,-8.0,3.0,7.4780909069671395,-15.0,0.0,0.0,0.0,44.0,104.52932215851764,-193.6000000000001,8.0,20.80626944148052,-52.0,1.0,1.4563106796116498,-7.2,13.0,29.26006745464309,-52.0,5.0,8.573253610061041,-20.0,0.0,0.0,0.0,18.0,34.53153343615545,-90.0,45,74.92346867249259,-225.0,3.0,4.39010261502814,-15.0,5.0,7.452477377210339,-45.0,1.0,4.06698564593301,-9.0,156.0,289.7002855250832,-1560.0,11.0,15.88315925267448,-104.5,1.0,2.2012578616352205,-10.0
201406,1.9323333333333332,125,375.138809412568,2.0,6.6961967808930405,-0.2,33,89.66418753700798,-13.200000000000005,56.0,166.81553990712547,22.39999999999999,7.0,21.496871515418782,7.0,18.85084357141049,3.0,7.940321061882382,-6.0,7.0,21.421825784292174,73,225.420028150946,219.0,1.0,2.6402640264026402,3.4,8.0,23.358496796713467,25.6,0.0,0.0,0.0,5.0,17.031982449164392,-1.5,5.0,14.37207109823467,20.0,371,1246.1881496122362,1484.0,34.0,104.14904972586709,176.79999999999993,13.0,52.92733744543632,58.5,13.0,37.16714580020535,67.60000000000001,9.0,23.866728885037627,63.0,161,583.037466142049,644.0,197,666.091853409868,197.0,152,511.21215281089815,288.8000000000001,145,491.9744939469119,406.0000000000007,2.0,7.568557568557569,10.0,203,566.2155264756326,1421.0,57.0,214.20028097245708,199.5,136,490.9697611732976,462.39999999999947,1.0,5.63616956265993,6.0,863.0,2885.46930807242,6904.0,54.0,197.22672058527618,324.0,56.0,169.49715107079692,358.39999999999986,15.0,56.391280734951756,105.0,18.0,58.04183231319386,133.20000000000005,0.0,0.0,0.0,2.0,2.777010223818739,14.8,41.0,125.97672975062895,205.0,0.0,0.0,0.0,6.0,20.40655637069219,30.0,5.0,22.39680000887246,35.0,2.0,7.45883287592085,20.0,13.0,36.499636870154475,-26.0,20.0,60.146203724980005,-100.0,3.0,4.5265242029084405,-15.0,14.0,50.004511843160344,-28.0,11.0,31.7924318595539,-22.0,7.0,20.874976818407163,-14.0,6.0,19.17755200774068,-12.0,44.0,129.62493279042576,-176.0,0.0,0.0,0.0,3.0,7.7616077616077614,-15.0,4.0,14.54355037792871,-20.0,31.0,72.38697306647819,-136.4000000000001,8.0,22.705473890334478,-52.0,5.0,23.240938166311288,-36.0,3.0,8.62854695227967,-12.0,12.0,21.111330372542067,-48.0,0.0,0.0,0.0,23.0,64.49006241541984,-115.0,13,24.985485412821177,-65.0,3.0,5.2489473051288895,-15.0,1.0,2.60259935126325,-9.0,0.0,0.0,0.0,25.0,68.81433584381341,-250.0,6.0,16.1471830751636,-57.0,1.0,2.9154518950437303,-10.0
201407,1.931,130,336.2827245971203,0.0,0.0,0.0,19,45.74222692657903,-7.600000000000002,23.0,78.52163938495036,9.200000000000003,5.0,17.74679493277382,0.0,0.0,8.0,19.29480931537707,-16.0,3.0,8.440402145307889,51,139.8104171564469,153.0,8.0,35.61523583011628,27.2,2.0,13.25301204819278,6.4,2.0,10.45751633986928,6.8,4.0,15.661945812807883,-1.2,10.0,36.404744597294545,40.0,44,163.28491216577297,176.0,13.0,30.685412412653967,67.60000000000001,2.0,6.49038461538462,9.0,8.0,30.86468202324169,41.6,1.0,2.3121387283237,7.0,37,105.768302244032,148.0,104,320.933674915398,104.0,102,316.2603061825638,193.80000000000027,88,283.9076099282837,246.4000000000002,4.0,15.475100685052194,20.0,55,209.5884931277422,385.0,10.0,33.48659313676278,35.0,76,305.54447539107065,258.40000000000026,0.0,0.0,0.0,416.0,1289.6454755950551,3328.0,16.0,41.48552284021026,96.0,69.0,169.2524911740009,441.5999999999996,9.0,29.91198960962973,63.0,19.0,64.22342427972809,140.60000000000005,0.0,0.0,0.0,3.0,10.40180807256404,22.200000000000006,3.0,10.57726544875274,15.0,5.0,2.7552674230145895,25.0,5.0,13.080834115993815,25.0,14.0,43.90915221305603,98.0,9.0,23.557152745591477,89.0,49.0,128.64054082270349,-98.0,21.0,46.88539369087623,-105.0,6.0,18.73617518191219,-30.0,17.0,44.42337131463501,-34.0,12.0,25.37854012653305,-24.0,18.0,40.40813653440561,-36.0,4.0,9.07459625736992,-8.0,44.0,129.69471327468167,-176.0,0.0,0.0,0.0,4.0,9.9656357388316,-20.0,2.0,1.12781954887218,-10.0,29.0,86.10093342017075,-127.60000000000004,11.0,-8.242143316092331,-71.5,11.0,-0.5597138283909657,-79.20000000000002,21.0,43.21560265025703,-84.0,26.0,58.4161382543937,-104.0,9.0,24.84784525001209,-72.0,39.0,79.1642799443106,-195.0,25,52.812190666484355,-125.0,0.0,0.0,0.0,1.0,2.55564715581204,-9.0,2.0,5.99250936329588,-19.0,18.0,38.59100684224632,-180.0,8.0,18.457710011507462,-76.0,6.0,10.608230642064552,-60.0
201408,1.9296666666666664,121,281.49112894623954,0.0,0.0,0.0,23,32.89579390863046,-9.200000000000003,8.0,30.027746583216697,3.2,7.0,9.942405353372331,0.0,0.0,5.0,12.75633862604736,-10.0,12.0,45.66023419248509,60,137.32093931452386,180.0,0.0,0.0,0.0,1.0,3.2414910858995096,3.2,1.0,2.09205020920502,3.4,20.0,40.0754097560227,-5.999999999999997,4.0,7.1023650274952494,16.0,54,146.27926412236914,216.0,12.0,31.31152261203135,62.40000000000001,1.0,3.4055727554179596,4.5,5.0,16.5634258012389,26.0,0.0,0.0,0.0,50,140.2727370914433,200.0,157,423.85785581728175,157.0,112,329.5941106995515,212.8000000000003,111,338.47943046389776,310.8000000000004,0.0,0.0,0.0,60,159.65758867443031,420.0,27.0,66.9325293579561,94.5,65,266.8727245916793,221.00000000000026,3.0,7.53255264874647,18.0,129.0,279.65823806463567,1032.0,32.0,43.8203883056822,192.0,46.0,111.85091441800041,294.4000000000001,2.0,3.9060019053667903,14.0,13.0,17.32990597251307,96.20000000000002,0.0,0.0,0.0,3.0,8.03200528700906,22.200000000000006,7.0,21.24669913054064,35.0,2.0,5.49019607843138,10.0,2.0,3.55555555555556,10.0,24.0,55.051440087394134,168.0,6.0,15.58170024475416,60.0,9.0,19.31944931110633,-18.0,17.0,45.61053408218125,-85.0,4.0,4.061512750150293,-20.0,30.0,78.01058848890216,-60.0,12.0,25.22727436279116,-24.0,59.0,102.21319176059762,-118.0,8.0,20.726944009246505,-16.0,22.0,37.36653869532198,-88.0,0.0,0.0,0.0,2.0,5.149319279754059,-10.0,2.0,1.4492753623188401,-10.0,16.0,24.444946570558137,-70.39999999999998,3.0,1.35135135135135,-19.5,4.0,5.408740249568139,-28.8,2.0,4.0094078583287205,-8.0,4.0,9.79018577940759,-16.0,1.0,0.923411189570885,-8.0,46.0,62.06327888729538,-230.0,10,26.582024029856928,-50.0,0.0,0.0,0.0,1.0,2.0118569140296496,-9.0,1.0,1.5247247247247198,-9.0,13.0,34.181521271987435,-130.0,2.0,8.27586206896552,-19.0,2.0,1.93008927448762,-20.0
201409,1.9283333333333332,121,327.30372018742776,5.0,9.22686987440546,-0.5,26,68.01719519911404,-10.400000000000006,33.0,65.35057797949884,13.200000000000005,10.0,39.61213794864263,1.0,1.41287284144427,4.0,5.012039630706132,-8.0,6.0,25.451442455526614,69,80.43638594961647,207.0,1.0,9.643605870020961,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,46.1764133810566,68.0,46,139.2009140541349,184.0,7.0,12.063900053836086,36.4,0.0,0.0,0.0,10.0,24.46838519465568,52.8,1.0,3.0898876404494398,7.0,63,121.09668002248527,252.0,152,466.6110524709932,152.0,120,445.500309052654,228.0000000000003,116,415.05352462722055,324.8000000000005,1.0,6.3432835820895495,5.0,98,267.0633975371572,686.0,31.0,109.04322550655763,108.5,117,430.74090185246615,397.79999999999984,0.0,0.0,0.0,185.0,569.3131815616575,1480.0,32.0,128.49097841624257,192.0,63.0,137.305473712137,403.19999999999976,20.0,47.53712358691946,140.0,12.0,45.46344583406104,88.80000000000003,2.0,9.52380952380952,16.6,0.0,0.0,0.0,15.0,40.601373372986295,75.0,0.0,0.0,0.0,2.0,5.5201698513800395,10.0,2.0,5.771809608016508,14.0,3.0,7.850241545893719,30.0,13.0,22.21164495919337,-26.0,20.0,46.58294592823278,-100.0,17.0,-115.63786947844255,-85.0,18.0,53.62857500046468,-36.0,13.0,35.59978152707551,-26.0,5.0,11.17733624622785,-10.0,2.0,2.82574568288854,-4.0,12.0,22.1012290825152,-48.0,2.0,4.196625091709469,-8.0,2.0,2.96296296296296,-10.0,0.0,0.0,0.0,21.0,49.88893159125502,-92.40000000000002,39.0,-153.1993302982431,-253.5,2.0,4.142818078094511,-14.4,4.0,17.952249433437487,-16.0,0.0,0.0,0.0,4.0,8.51123978522025,-32.0,12.0,23.313125050443805,-60.0,5,13.43513295307423,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,44.371015042252026,-190.0,2.0,3.7004662004662,-19.0,4.0,6.15718103027074,-40.0
201410,1.9269999999999998,109,311.26748767468916,0.0,0.0,0.0,26,65.22231612982213,-10.400000000000004,7.0,10.285673304514988,2.8,6.0,17.039840720338333,4.0,4.67512598992082,3.0,7.2285235390799105,-6.0,11.0,31.21098337452793,57,162.72960077875402,171.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.23048327137546,6.8,0.0,0.0,0.0,2.0,2.90686199501921,8.0,48,164.5454380679163,192.0,4.0,19.881866523102502,20.8,1.0,3.22315746253336,4.5,7.0,22.73696905076984,37.2,0.0,0.0,0.0,74,171.90081002820168,296.0,162,498.5504370491522,162.0,119,342.09114022091234,226.1000000000004,120,336.6628672535738,336.0000000000005,9.0,31.41683892728864,45.0,40,115.3431852264836,280.0,7.0,21.750972388458017,24.5,63,274.4874465878289,214.2000000000002,6.0,16.350691275551743,36.0,108.0,246.39140359286853,864.0,7.0,25.941328030905648,42.0,51.0,115.92369734326464,326.4,19.0,74.47092685425395,133.0,26.0,64.44838388801847,192.40000000000006,3.0,11.754544378152607,24.9,1.0,3.2258064516129,7.4,7.0,27.184773271847764,35.0,0.0,0.0,0.0,2.0,4.54701740549358,10.0,7.0,17.421100357781548,49.0,2.0,5.81320989592934,20.0,16.0,43.220519149996434,-32.0,9.0,36.866788997472376,-45.0,7.0,-9.295019157088099,-35.0,12.0,31.81651827821864,-24.0,7.0,7.02124584477525,-14.0,9.0,17.439869140640376,-18.0,4.0,7.53674410982179,-8.0,26.0,67.4728604679307,-104.0,0.0,0.0,0.0,7.0,23.682586006361014,-35.0,0.0,0.0,0.0,5.0,7.187657249405704,-22.0,11.0,-53.296243411636475,-71.5,3.0,6.90324858757063,-21.6,4.0,14.565998534235561,-16.0,4.0,8.841014464316693,-16.0,4.0,5.48363373925436,-32.0,24.0,41.84604074870664,-120.0,20,23.008093999845553,-100.0,2.0,-6.301600499930281,-10.0,2.0,1.9417475728155342,-18.0,0.0,0.0,0.0,12.0,29.797829782227396,-120.0,0.0,0.0,0.0,5.0,5.44506816359262,-50.0
201411,1.9256666666666664,69,165.76465305136273,0.0,0.0,0.0,36,80.10672763095457,-14.400000000000007,19.0,65.73737074835242,7.600000000000002,20.0,51.22319489656952,5.0,12.433203614272802,3.0,10.50726626331933,-6.0,0.0,0.0,59,175.9619594382658,177.0,1.0,1.8796992481203,3.4,1.0,5.24475524475525,3.2,0.0,0.0,0.0,2.0,3.1228292712391696,-0.6,4.0,12.6791475539363,16.0,41,147.61773333126254,164.0,15.0,44.932351546996706,78.00000000000001,12.0,43.466819990456436,54.0,6.0,13.128445053515241,31.2,3.0,3.176327931843592,21.0,96,249.63460961382984,384.0,140,314.7422003927484,140.0,120,329.4579573455805,228.00000000000026,114,335.53947679709256,319.20000000000056,1.0,0.7334963325183371,5.0,82,178.05164994084626,574.0,41.0,157.25673035949052,143.5,94,421.08283911875697,319.5999999999999,6.0,14.1436224694924,36.0,140.0,468.41411880965387,1120.0,18.0,37.852630299308174,108.0,19.0,39.883937376266225,121.60000000000002,8.0,27.655383619024377,56.0,24.0,82.05612828849941,177.60000000000008,3.0,9.09715719301083,24.9,4.0,21.572932550524158,29.6,10.0,16.95900181552702,50.0,0.0,0.0,0.0,2.0,4.62498778838688,10.0,6.0,20.1205200811307,42.0,9.0,22.307692133102986,83.0,26.0,55.86467699990979,-52.0,45.0,137.58531679335974,-225.0,3.0,5.7422411014412695,-15.0,18.0,51.946056107720345,-36.0,14.0,36.23002860125778,-28.0,14.0,41.57599314388168,-28.0,3.0,5.06137557497074,-6.0,25.0,66.1690553150773,-100.0,1.0,2.16606498194946,-4.0,0.0,0.0,0.0,2.0,3.979885057471261,-10.0,17.0,34.343880721465524,-74.80000000000003,19.0,52.031722343007296,-123.5,0.0,0.0,0.0,2.0,5.60340535696505,-8.0,2.0,4.44444444444444,-8.0,7.0,18.46380413058627,-56.0,27.0,67.59671557315886,-135.0,29,66.24075024241954,-145.0,1.0,2.10084033613445,-5.0,4.0,11.970427812011971,-36.0,0.0,0.0,0.0,27.0,65.91384278057232,-270.0,0.0,0.0,0.0,2.0,7.43034055727554,-20.0
201412,1.9243333333333332,131,314.9276264876205,1.0,3.5874439461883396,-0.1,22,68.46471058501322,-8.8,11.0,28.65618849224968,4.4,16.0,47.95180351791571,1.0,1.0416324235365,5.0,12.01972066377994,-10.0,2.0,6.2015503875969005,64,196.4223033910556,192.0,0.0,0.0,0.0,3.0,11.746765704166469,9.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.15827338129496,4.0,48,145.22783610389422,192.0,2.0,10.06864988558352,10.4,2.0,7.174887892376679,9.0,16.0,37.1911785481346,83.20000000000002,3.0,15.10297482837528,21.0,34,121.96519395589644,136.0,165,267.30800111509467,165.0,127,387.6919733257988,241.30000000000038,123,373.4557074855584,344.40000000000055,2.0,9.27152317880794,10.0,83,233.3053641579317,581.0,10.0,36.89172031957642,35.0,142,566.0222991288839,482.79999999999967,2.0,7.64156129741616,12.0,125.0,385.32410784806535,1000.0,38.0,118.04518641802808,228.0,44.0,135.42713405526456,281.6,12.0,44.555936130314436,84.0,20.0,59.12598567851059,148.00000000000006,1.0,4.95867768595041,8.3,2.0,6.2880170316301705,14.8,12.0,42.81752726351769,60.0,0.0,0.0,0.0,1.0,3.7593984962406,5.0,20.0,60.88964488700111,140.0,0.0,0.0,0.0,29.0,66.3463645643449,-58.0,18.0,63.993704184898775,-90.0,5.0,7.596260943421941,-25.0,40.0,144.3620682747774,-80.0,22.0,78.7408879965917,-44.0,17.0,41.19965079960753,-34.0,3.0,5.0579664598247644,-6.0,22.0,79.84351102346135,-88.0,3.0,6.125,-12.0,1.0,4.34782608695652,-5.0,8.0,20.875295649853523,-40.0,11.0,36.4415514629564,-48.39999999999999,9.0,36.13627973007141,-58.5,0.0,0.0,0.0,7.0,22.49066186506774,-28.0,1.0,2.8616852146263905,-4.0,10.0,30.54972917931772,-80.0,26.0,84.60692136351555,-130.0,37,93.89933248909053,-185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,44.48544542785846,-200.0,4.0,10.347199530798141,-38.0,0.0,0.0,0.0
201501,1.923,75,161.89736472410382,2.0,1.951219512195122,-0.2,10,30.96265538925993,-4.0,5.0,-6.952039531658754,2.0,5.0,16.22407810191104,0.0,0.0,5.0,-25.26454353323608,-10.0,2.0,8.31678078251465,22,43.22627002355557,66.0,1.0,0.975609756097561,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.75377459934316,12.0,25,83.50914383917494,100.0,2.0,4.19847328244274,10.4,0.0,0.0,0.0,2.0,1.52224824355972,10.4,5.0,17.87185996880364,35.0,32,74.41488080075628,128.0,32,102.0779425656596,32.0,102,184.37218607924382,193.8000000000003,103,176.7102014972583,288.40000000000043,0.0,0.0,0.0,36,78.66874463564052,252.0,6.0,21.16878126281594,21.0,57,239.997699690654,193.80000000000015,0.0,0.0,0.0,59.0,219.87024493048173,472.0,9.0,33.87269956262198,54.0,20.0,55.79970018969979,128.00000000000003,4.0,9.226468954495902,28.0,3.0,9.78078369367351,22.200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,18.0,32.4835650269406,90.0,1.0,1.15911485774499,5.0,0.0,0.0,0.0,4.0,4.676095310270291,28.0,0.0,0.0,0.0,6.0,11.277895111652231,-12.0,5.0,7.971958515211653,-25.0,5.0,10.00652160653598,-25.0,3.0,-1.1614408954275603,-6.0,2.0,6.934306569343059,-4.0,17.0,30.885187049328213,-34.0,21.0,32.87388040887064,-42.0,12.0,25.276412722717623,-48.0,1.0,0.9478672985781992,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.7361503117490695,-26.4,3.0,-4.705721168079008,-19.5,0.0,0.0,0.0,3.0,7.47718003495824,-12.0,5.0,10.40835926862477,-20.0,1.0,3.81211708645337,-8.0,5.0,1.66619626453702,-25.0,13,-9.248249003325103,-65.0,0.0,0.0,0.0,1.0,2.14541120381406,-9.0,0.0,0.0,0.0,16.0,40.49638126517204,-160.0,0.0,0.0,0.0,1.0,5.719921104536491,-10.0
