MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201309,2.419,92,197.2641149859041,6.0,2.459016393442626,-0.6,6,17.003608108816902,-2.4,17,32.64647948805348,6.800000000000002,5.0,11.49953815948897,0.0,0.0,4.0,9.148459674558039,-8.0,0.0,0.0,29,88.13600858483585,87.0,65.0,89.35937645257742,221.0000000000002,1.0,2.1126760563380302,-0.3,0.0,0.0,0.0,5.0,14.279270395175269,20.0,2.0,1.669142846986045,10.4,1.0,1.8264840182648399,5.2,4.0,2.5974025974025956,28.0,35,75.48486289352468,140.0,26,71.55317132686864,26.0,0.0,0.0,0.0,38,107.78108947470922,72.19999999999997,26,71.40280506882723,72.79999999999997,1.0,1.18203309692671,5.0,13,36.87220744007542,91.0,4.0,10.86167241969549,14.0,43,141.79653211607558,146.2000000000001,11.0,24.87299286791609,88.0,10.0,17.82715257541091,60.0,7.0,16.66644879392285,44.8,0.0,0.0,0.0,2.0,4.32811753463927,14.0,5.0,8.433913963340519,37.0,0.0,0.0,0.0,1.0,1.43626570915619,7.4,13.0,32.57793079952462,65.0,4.0,12.06635663797121,20.0,6.0,15.950380448176059,30.0,8.0,24.220973316776114,56.0,2.0,6.511753060793019,20.0,6.0,22.585822865559802,-12.0,8,19.583725661862776,-40.0,24.0,61.147969153979,-48.0,7.0,15.182536419003622,-14.0,163,239.33918029817454,-326.0,4.0,8.892040160851039,-8.0,19,51.46785380511577,-76.0,10.0,31.94000912973241,-43.99999999999999,0.0,0.0,0.0,2.0,1.8114225262889783,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.614003803009892,-24.0,10.0,13.78364591545374,-92.0,10.0,20.663164689945905,-50.0,54,134.21159273202113,-270.0,5.0,7.434116862143732,-25.0,7.0,15.35723643000416,-63.0,0.0,0.0,0.0,1.0,0.882352941176471,-9.0,56,114.11255547106457,-560.0,7.0,8.79730883411337,-66.5,4.0,11.101419068761787,-40.0
201310,2.3930000000000002,105,189.42568100155216,4.0,7.46257749494583,-0.4,8,12.535882747885216,-3.2,16,32.142932414873485,6.400000000000001,5.0,8.780936680173507,5.0,15.718914437193467,2.0,5.23853744047117,-4.0,4.0,15.606936416184961,65,188.6118977370521,195.0,1.0,1.5077852629135902,3.4,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.596125045699196,44.0,2.0,6.622516556291401,10.4,2.0,6.23501199040768,10.4,2.0,4.04666866191448,14.0,13,24.17695518292583,52.0,28,76.5231319233864,28.0,0.0,0.0,0.0,81,144.1812952134536,153.9000000000002,71,123.08733454096443,198.80000000000015,1.0,0.529100529100529,5.0,45,125.0300432560486,315.0,23.0,64.50617654096062,80.5,47,146.9015794109473,159.80000000000013,75.0,163.39798566299572,600.0,23.0,53.990744651870536,138.0,13.0,32.08246572097403,83.20000000000002,0.0,0.0,0.0,4.0,7.979300066673041,28.0,6.0,12.684575878200198,44.4,1.0,3.32936979785969,8.3,3.0,2.011249612402368,22.200000000000006,17.0,48.3283586633138,85.0,9.0,24.179293482238432,45.0,2.0,5.844496075619088,10.0,18.0,46.640787105278385,126.0,1.0,2.5680933852140098,10.0,13.0,34.274032180702754,-26.0,22,43.86273816157494,-110.0,17.0,30.286471337785105,-34.0,3.0,4.068202104774549,-6.0,51,74.36907002648012,-102.0,7.0,18.349434550538053,-14.0,32,65.52646876210041,-128.0,11.0,18.045789734819465,-48.39999999999999,3.0,10.185494757414581,-21.0,2.0,7.053941908713701,-13.0,2.0,0.8325495408526421,-14.4,1.0,2.42774566473988,-4.0,2.0,1.7502231097653893,-16.0,4.0,1.9801421185504182,-36.8,5.0,8.228054639869706,-25.0,58,109.22827116866458,-290.0,6.0,13.523517315602806,-30.0,12.0,24.090290646801762,-108.0,1.0,0.8130081300813009,-9.0,11.0,19.228368337288448,-99.0,48,65.61828791421331,-480.0,1.0,2.42774566473988,-9.5,4.0,7.17695090078483,-40.0
201311,2.367,79,172.60524232564754,0.0,0.0,0.0,4,8.90641230980677,-1.6,20,70.48929889651241,8.000000000000002,3.0,9.87574940788252,3.0,3.3051123412569163,0.0,0.0,0.0,11.0,34.35289099217827,65,166.74704901401898,195.0,0.0,0.0,0.0,1.0,2.63157894736842,-0.3,0.0,0.0,0.0,31.0,83.18410535045372,124.0,7.0,22.90322099715693,36.4,2.0,5.23203322499097,10.4,0.0,0.0,0.0,19,52.74506976973688,76.0,31,88.86589859800495,31.0,13.0,39.53463368747232,13.0,61,179.86665509614738,115.90000000000008,49,134.7366306315906,137.19999999999993,0.0,0.0,0.0,16,44.00642008617736,112.0,13.0,52.77190375809114,45.5,26,66.52367384177035,88.4,23.0,63.601327945228746,184.0,14.0,36.5068965055474,84.0,1.0,0.77319587628866,6.4,0.0,0.0,0.0,9.0,53.935426576255075,63.0,2.0,13.0841121495327,14.8,2.0,14.682565618089773,16.6,0.0,0.0,0.0,10.0,23.864273372665338,50.0,7.0,17.59537419225993,35.0,4.0,2.4875198414478388,20.0,41.0,77.44292921573489,287.0,0.0,0.0,0.0,5.0,13.34232144109784,-10.0,12,36.71339347128541,-60.0,10.0,24.91077637864848,-20.0,6.0,10.853786037693677,-12.0,35,81.27119094234581,-70.0,8.0,19.01446835609764,-16.0,3,8.49108485897165,-12.0,11.0,17.20872437989858,-48.39999999999999,2.0,5.761316872427981,-14.0,2.0,7.233273056057861,-13.0,0.0,0.0,0.0,3.0,9.22392052117774,-12.0,0.0,0.0,0.0,2.0,3.88349641226354,-18.4,11.0,20.84433312646181,-55.0,77,138.59417920725394,-385.0,2.0,2.0290888405369,-10.0,1.0,3.2786885245901605,-9.0,4.0,11.221747430220768,-36.0,3.0,7.899448811354421,-28.5,44,95.5622848740272,-440.0,6.0,14.57852833430676,-57.0,13.0,13.226353133990926,-130.0
201312,2.3409999999999997,66,126.0570722815014,0.0,0.0,0.0,9,21.71303093185251,-3.6,15,37.461407363596045,6.0,20.0,22.302398737506195,1.0,1.17201919527501,4.0,7.081694339775219,-8.0,1.0,3.30578512396694,44,98.29561187050105,132.0,3.0,5.890949201430731,10.2,2.0,3.22879421844786,-0.6,2.0,5.500976797709201,8.0,23.0,54.30945126808545,92.0,1.0,0.0,5.2,1.0,3.2075471698113196,5.2,0.0,0.0,0.0,23,68.81029657375618,92.0,36,79.24575738988406,36.0,0.0,0.0,0.0,69,148.0038358113207,131.1000000000001,60,133.27029692717065,168.00000000000006,4.0,8.68990059397437,20.0,10,33.67289090548594,70.0,10.0,38.55146895110407,35.0,41,125.25129720447592,139.4000000000001,12.0,34.436096589133854,96.0,9.0,24.35326503622095,54.0,4.0,5.4788571318274615,25.6,2.0,6.127877060009741,14.8,9.0,29.984737484737487,63.0,22.0,54.93904802779922,162.8000000000001,5.0,11.98189711039989,41.5,0.0,0.0,0.0,11.0,21.45408713432877,55.0,5.0,13.11433976873461,25.0,2.0,1.2212663678461728,10.0,8.0,31.83692762619551,56.0,5.0,6.252056545216156,45.0,10.0,24.3650673006951,-20.0,3,7.668202247950621,-15.0,8.0,12.881171300245366,-16.0,2.0,4.44414828180103,-4.0,24,30.181473128124274,-48.0,1.0,0.0,-2.0,20,34.410031114772636,-80.0,5.0,4.284422709461499,-22.0,0.0,0.0,0.0,2.0,2.8708133971291803,-13.0,1.0,2.46679316888046,-7.2,11.0,19.68421460278006,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.40174264805253,-15.0,25,59.15098396989247,-125.0,2.0,2.0928747377064196,-10.0,1.0,1.02389078498294,-9.0,15.0,12.996139013260551,-135.0,1.0,3.29489291598023,-10.0,31,48.32132085052473,-310.0,2.0,4.559457794208259,-19.0,0.0,0.0,0.0
201401,2.315,70,173.4256920763697,1.0,3.09789343246592,-0.1,6,11.57950278953025,-2.4,28,67.52531652495135,11.200000000000005,11.0,22.82820375322753,0.0,0.0,0.0,0.0,0.0,4.0,9.65516129578335,35,100.87408317794102,105.0,0.0,0.0,0.0,1.0,1.89873417721519,-0.3,0.0,0.0,0.0,13.0,29.968518397001425,52.0,0.0,0.0,0.0,6.0,27.72603255415273,31.2,0.0,0.0,0.0,75,172.36273912050038,300.0,44,91.28501195053123,44.0,21.0,53.795066056395505,21.0,98,262.3032456043409,186.20000000000027,80,214.58161310726197,224.0000000000001,0.0,0.0,0.0,20,34.7221209343303,140.0,13.0,25.820868535129932,45.5,38,115.46977773439858,129.20000000000007,7.0,5.872576759195978,56.0,3.0,8.07075841725778,18.0,19.0,29.942976995192176,121.60000000000004,0.0,0.0,0.0,12.0,43.92924537987061,84.0,6.0,9.022117712119037,44.4,10.0,9.179861814009783,82.99999999999999,3.0,7.411387221334929,22.200000000000006,9.0,21.62723203931882,45.0,10.0,20.299381667215854,50.0,1.0,1.27655066475979,5.0,10.0,22.87847364690424,70.0,2.0,0.741001378120143,18.0,9.0,18.31192530802693,-18.0,14,39.333599554356326,-70.0,6.0,12.773777946191716,-12.0,32.0,88.69238306798977,-64.0,22,46.83196933430947,-44.0,5.0,10.887856454299788,-10.0,8,20.405962583690897,-32.0,9.0,16.845533783686395,-39.6,2.0,5.981969201873452,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4084507042253518,-8.0,2.0,2.56622959593257,-16.0,6.0,13.26072554477456,-55.2,10.0,24.242323213743802,-50.0,74,186.17557985977177,-370.0,3.0,7.70308453025664,-15.0,7.0,19.61437242415841,-63.0,3.0,6.60323643991609,-27.0,3.0,7.935940784222901,-28.5,63,158.47845743872196,-630.0,1.0,2.9616724738676,-9.5,3.0,5.1207729468599,-30.0
201402,2.3008333333333333,64,153.63129176649124,0.0,0.0,0.0,16,34.63703181360985,-6.400000000000001,39,78.13269344963713,15.600000000000007,9.0,45.19488274046371,0.0,0.0,1.0,2.25171472668657,-2.0,4.0,19.109224674589708,51,156.39745830499712,153.0,10.0,22.0477974216075,33.99999999999999,1.0,0.0,-0.3,0.0,0.0,0.0,14.0,50.947309231590545,56.0,9.0,20.698710456395542,46.8,1.0,3.13075506445672,5.2,0.0,0.0,0.0,33,70.98749579860637,132.0,38,91.92684617744335,38.0,33.0,33.829082463707316,33.0,81,242.05300279412376,153.9000000000002,75,230.1608962687833,210.00000000000014,1.0,5.588235294117651,5.0,21,72.4326418217173,147.0,5.0,14.99105766834959,17.5,63,200.978109120168,214.20000000000027,16.0,44.116377774652335,128.0,7.0,17.13713710572876,42.0,14.0,46.736226065904596,89.60000000000002,0.0,0.0,0.0,9.0,18.93848105247996,63.0,8.0,17.92907819218338,59.2,2.0,5.160456876192139,16.6,2.0,3.1578947368421,14.8,14.0,32.32050999445098,70.0,2.0,2.7113502540413004,10.0,3.0,6.922857764407304,15.0,23.0,47.17184411078794,161.0,1.0,1.25,10.0,8.0,21.96495785558316,-16.0,15,13.620418821928675,-75.0,5.0,11.43912640048749,-10.0,7.0,13.412835742299626,-14.0,40,80.72676579799119,-80.0,1.0,2.1834061135371203,-2.0,9,29.483509486373702,-36.0,3.0,3.459150487828915,-13.2,0.0,0.0,0.0,10.0,33.02343224917003,-65.0,0.0,0.0,0.0,3.0,8.91647873218869,-12.0,10.0,28.17380342123333,-80.0,1.0,2.42805755395683,-9.2,16.0,13.237947861569646,-80.0,65,113.90795646534369,-325.0,0.0,0.0,0.0,11.0,13.25329768648765,-99.0,2.0,8.0,-18.0,1.0,1.57894736842105,-9.5,45,67.46636466122288,-450.0,7.0,7.745314409029253,-66.5,1.0,3.86533665835411,-10.0
201403,2.286666666666666,94,213.29857368289916,1.0,0.43839453589655,-0.1,28,62.28664628794267,-11.200000000000005,35,77.42208632324039,14.000000000000007,22.0,-15.069360279430434,1.0,2.42424242424242,3.0,11.84210526315789,-6.0,0.0,0.0,74,147.19382249126826,222.0,2.0,4.90586154886358,6.8,0.0,0.0,0.0,6.0,14.829734772757554,24.0,33.0,40.6777459760125,132.0,10.0,18.882439445740186,52.00000000000001,0.0,0.0,0.0,1.0,2.7820710973724903,7.0,70,158.98732633662908,280.0,79,247.914927946772,79.0,0.0,0.0,0.0,103,328.33410254644843,195.7000000000004,91,309.64083690716586,254.80000000000018,0.0,0.0,0.0,51,129.43524476302682,357.0,4.0,33.14252280883587,14.0,76,240.39088584229958,258.40000000000026,36.0,95.60963637352606,288.0,11.0,30.89885718185617,66.0,7.0,15.707601931617033,44.8,1.0,0.833333333333333,7.4,12.0,41.40247308549249,84.0,5.0,9.532423784021855,37.0,3.0,3.7392796709102702,24.9,0.0,0.0,0.0,72.0,134.66072476384122,360.0,0.0,0.0,0.0,6.0,9.838553242124057,30.0,22.0,42.1559883235798,154.0,12.0,10.455529015667286,120.0,41.0,99.9262339367997,-82.0,8,23.81657909635296,-40.0,15.0,38.20086234974975,-30.0,11.0,20.259317630273664,-22.0,47,94.3046385569282,-94.0,0.0,0.0,0.0,8,18.089060828565326,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,21.985025389634856,-84.5,1.0,3.21637426900585,-7.2,5.0,-13.393316741908775,-20.0,4.0,10.21476134519612,-32.0,1.0,2.647412755716,-9.2,35.0,79.20845281942086,-175.0,59,55.16998483703746,-295.0,14.0,28.948774903196806,-70.0,6.0,-7.824338443901071,-54.0,0.0,0.0,0.0,9.0,18.873853271350214,-83.0,21,46.22877065279355,-210.0,0.0,0.0,0.0,7.0,12.543837761962541,-70.0
201404,2.2725,83,173.32750974453361,6.0,8.828396115596789,-0.6,15,32.11605650604979,-6.000000000000003,31,71.80527638397507,12.400000000000004,12.0,-3.2929068741820284,1.0,2.64423076923077,1.0,2.63929618768328,-2.0,5.0,14.920881207732348,75,180.4782942737406,225.0,2.0,6.188757860990651,6.8,0.0,0.0,0.0,1.0,7.3360166964818205,4.0,5.0,10.875514693443561,20.0,4.0,10.97728952357544,20.8,0.0,0.0,0.0,0.0,0.0,0.0,37,82.7557949456087,148.0,66,196.29996068365486,66.0,4.0,10.07194244604316,4.0,63,174.89584631527592,119.70000000000013,54,144.8625160667919,151.19999999999996,2.0,4.560260586319219,10.0,26,71.89105789703835,182.0,7.0,21.97026710805448,24.5,44,179.1353209464563,149.6000000000001,24.0,66.77157846528772,192.0,8.0,17.38267246088506,48.0,13.0,32.32492648119779,83.2,0.0,0.0,0.0,6.0,22.46542499836504,42.0,34.0,75.2770898665284,251.6000000000001,9.0,22.673962628216838,74.69999999999997,1.0,2.5612472160356297,7.4,5.0,0.6028785078332008,25.0,16.0,34.930309460328004,80.0,2.0,3.53437529753094,10.0,7.0,12.4994702070189,49.0,0.0,0.0,0.0,10.0,22.891103229473558,-20.0,9,17.63300522755923,-45.0,2.0,-4.48343079922028,-4.0,26.0,41.65562561728153,-52.0,12,27.067249690619487,-24.0,4.0,11.540085047487462,-8.0,10,28.437160626523386,-40.0,18.0,45.50054975642854,-79.2,2.0,5.65446385519825,-14.0,7.0,10.15737912117336,-45.5,0.0,0.0,0.0,1.0,1.2244897959183703,-4.0,11.0,25.39612977340673,-88.0,0.0,0.0,0.0,47.0,93.82244485709576,-235.0,28,52.89545341028785,-140.0,2.0,11.724137931034482,-10.0,2.0,6.69154228855721,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,22,47.98719242261375,-220.0,4.0,8.15956304893164,-38.0,0.0,0.0,0.0
201405,2.2583333333333333,89,180.59207253121238,0.0,0.0,0.0,22,29.86516533886673,-8.800000000000002,33,76.8004368919697,13.200000000000005,20.0,25.168562418853124,0.0,0.0,0.0,0.0,0.0,6.0,28.34787999260615,47,96.64078448927904,141.0,21.0,36.02863502597392,71.39999999999998,1.0,1.68918918918919,-0.3,6.0,18.42394410339522,24.0,31.0,84.5975096086933,124.0,8.0,28.510212105498443,41.6,0.0,0.0,0.0,0.0,0.0,0.0,14,48.497224309473246,56.0,26,91.67008690010401,26.0,12.0,17.35078441386522,12.0,65,123.66667890342434,123.50000000000013,63,126.19142527375044,176.40000000000012,5.0,7.776317673056749,25.0,13,25.551010724346337,91.0,3.0,12.4486053639201,10.5,32,116.29393756982701,108.80000000000004,4.0,11.6868411838497,32.0,12.0,27.353719721261267,72.0,12.0,20.052051337078264,76.8,0.0,0.0,0.0,2.0,4.8487871140105305,14.0,3.0,6.915877258431629,22.200000000000006,0.0,0.0,0.0,14.0,17.13795822673211,103.60000000000004,14.0,32.965754920634325,70.0,7.0,15.921347513650241,35.0,3.0,4.0151515151515165,15.0,4.0,14.9414694443975,28.0,15.0,-115.67222322631304,150.0,10.0,25.82532450064401,-20.0,5,9.727577947391444,-25.0,9.0,13.761576387650207,-18.0,8.0,31.96082790874452,-16.0,22,43.01857149252037,-44.0,1.0,2.04639695107957,-2.0,16,21.556761098835796,-64.0,0.0,0.0,0.0,8.0,34.05143586473909,-56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.04639695107957,-4.0,3.0,8.28147891428661,-24.0,3.0,5.49331333892243,-27.6,13.0,31.316994792465803,-65.0,21,21.676757760814098,-105.0,0.0,0.0,0.0,6.0,-10.11053342309785,-54.0,6.0,8.145066817414829,-54.0,1.0,1.94235588972431,-9.0,115,154.16753928451118,-1150.0,4.0,6.666666666666679,-38.0,17.0,24.655718203258,-170.0
201406,2.244166666666666,78,168.58612303402418,0.0,0.0,0.0,13,27.688123226174703,-5.2,24,59.72512837961029,9.600000000000003,1.0,1.02432778489117,0.0,0.0,0.0,0.0,0.0,4.0,11.33369587255299,60,143.85661179160337,180.0,5.0,11.697112753513302,17.0,0.0,0.0,0.0,3.0,6.884528672515009,12.0,0.0,0.0,0.0,2.0,2.80474321515823,10.4,3.0,12.69549457497169,15.6,0.0,0.0,0.0,38,121.55745507214672,152.0,24,68.37285802627872,24.0,0.0,0.0,0.0,76,195.19576081524986,144.40000000000015,79,196.46560850814708,221.20000000000027,4.0,5.4109059104517705,20.0,18,79.61026353533646,126.0,8.0,29.30623071751668,28.0,43,158.22598531531457,146.2000000000001,6.0,8.466026499938213,48.0,0.0,0.0,0.0,7.0,14.73165355276701,44.8,0.0,0.0,0.0,6.0,17.001029401598828,42.0,4.0,11.65588998157805,29.6,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.74371929098371,55.0,0.0,0.0,0.0,5.0,10.018316418792,25.0,22.0,87.13462073176561,154.0,9.0,-3.209353281361109,90.0,13.0,27.438444263653732,-26.0,21,48.3255768299756,-105.0,4.0,7.281714857865522,-8.0,15.0,20.211976739423932,-30.0,29,65.97200702012995,-58.0,10.0,29.24532486376679,-20.0,8,25.542509768460146,-32.0,5.0,9.50121683810066,-22.0,0.0,0.0,0.0,4.0,10.623868565884043,-26.0,0.0,0.0,0.0,2.0,7.29203229203229,-8.0,9.0,18.123586079437533,-72.0,2.0,4.320987654320979,-18.4,6.0,15.0,-30.0,45,85.32007354147828,-225.0,1.0,1.8137915261977,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.60366910312614,-45.0,38,84.56098401342634,-380.0,6.0,11.533967886042118,-57.0,4.0,13.520297778468349,-40.0
201407,2.23,99,195.213181028834,1.0,1.29032258064516,-0.1,5,9.00901233887747,-2.0,10,35.3269751331181,4.0,1.0,3.23232323232323,1.0,0.0,1.0,0.46189376443417995,-2.0,4.0,23.265597114285978,50,101.96986514753952,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,49.589712979215605,52.0,3.0,7.490359454620579,15.6,1.0,3.75,5.2,0.0,0.0,0.0,145,270.6595074231153,580.0,32,92.69085465168713,32.0,2.0,2.7313970831952203,2.0,277,546.0966408273638,526.2999999999992,249,476.6530605866381,697.1999999999997,1.0,0.41322314049586795,5.0,34,91.7839618474197,238.0,6.0,18.245557810775214,21.0,20,79.9155519948252,67.99999999999999,6.0,15.78218571631156,48.0,7.0,12.973711449414461,42.0,5.0,5.130720663437356,32.0,0.0,0.0,0.0,1.0,4.149377593361,7.0,19.0,34.70279448449922,140.60000000000005,1.0,3.00230946882217,8.3,0.0,0.0,0.0,10.0,15.169819754633632,50.0,6.0,9.72031047363862,30.0,1.0,2.07373271889401,5.0,8.0,13.165649914089556,56.0,1.0,6.5,10.0,5.0,10.105052200336699,-10.0,9,28.71429905593602,-45.0,4.0,9.55287321824788,-8.0,7.0,15.827115475447302,-14.0,7,-3.3627507250988216,-14.0,0.0,0.0,0.0,8,23.124957694808923,-32.0,10.0,17.13001431707468,-43.99999999999999,0.0,0.0,0.0,2.0,13.138686131386859,-13.0,0.0,0.0,0.0,3.0,3.1212899757500803,-12.0,5.0,9.641410369565714,-40.0,0.0,0.0,0.0,13.0,46.2720609119604,-65.0,29,52.18189618612587,-145.0,0.0,0.0,0.0,1.0,1.98019801980198,-9.0,0.0,0.0,0.0,8.0,17.565407591396156,-73.0,21,50.95891090335991,-210.0,6.0,1.7048364187870142,-57.0,4.0,9.84222173933905,-40.0
201408,2.2158333333333333,88,165.8963206976448,6.0,21.317465888406375,-0.6,12,22.640502150248107,-4.8,31,60.83557190578664,12.400000000000004,2.0,2.7210884353741402,0.0,0.0,0.0,0.0,0.0,3.0,15.35508412287755,38,82.12824554254937,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,21.78720906432045,60.0,1.0,1.1764705882352902,5.2,1.0,2.6800670016750403,5.2,0.0,0.0,0.0,34,81.01623161233313,136.0,15,34.69880448801875,15.0,0.0,0.0,0.0,119,275.4878916128786,226.1000000000004,89,202.67380143276714,249.20000000000027,1.0,2.5337837837837798,5.0,12,28.48014951157336,84.0,9.0,27.05277585049057,31.5,21,73.44593298431768,71.4,52.0,95.13406240302614,416.0,15.0,36.1659346464945,90.0,4.0,11.58143440115984,25.6,7.0,-8.54542317315157,51.8,11.0,26.452730689100914,77.0,6.0,16.31304646037011,44.4,1.0,2.2727272727272703,8.3,9.0,21.774911013352934,66.6,8.0,17.27182577987691,40.0,3.0,4.2580483406166,15.0,2.0,3.7656903765690397,10.0,10.0,32.98728254391224,70.0,1.0,2.0573108008817,10.0,4.0,7.092250898090193,-8.0,2,4.5749785977396105,-10.0,3.0,7.641915896235906,-6.0,5.0,13.467624944402349,-10.0,8,10.1396204276826,-16.0,6.0,12.52460759580749,-12.0,11,38.88898504643939,-44.0,8.0,14.327996953036433,-35.2,0.0,0.0,0.0,1.0,0.608519269776876,-6.5,0.0,0.0,0.0,39.0,105.06473890034322,-156.0,1.0,0.608519269776876,-8.0,0.0,0.0,0.0,159.0,330.2329518884015,-795.0,25,49.63853064498042,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,45.46481246780012,-190.0,2.0,3.73987854251012,-19.0,1.0,2.46913580246914,-10.0
201409,2.2016666666666667,115,306.45526500642393,1.0,0.865800865800866,-0.1,12,22.834690883018546,-4.8,23,65.0377523100539,9.200000000000003,9.0,21.514165526809855,0.0,0.0,1.0,1.4354066985645901,-2.0,0.0,0.0,76,184.20317104434483,228.0,2.0,6.26292661975088,6.8,0.0,0.0,0.0,3.0,9.16538337376773,12.0,19.0,69.80726086149618,76.0,1.0,2.0771513353115703,5.2,2.0,4.36338645469988,10.4,2.0,7.7092511013215805,14.0,29,63.30978753459543,116.0,34,79.42868250788109,34.0,0.0,0.0,0.0,124,497.9566041256148,235.60000000000042,116,500.6382581072213,324.8000000000005,3.0,2.927616686145061,15.0,15,28.112011958641478,105.0,9.0,17.10437514472456,31.5,66,257.44353176913233,224.40000000000026,17.0,56.6775133768204,136.0,21.0,46.111678259961565,126.0,18.0,39.09750800958622,115.20000000000003,5.0,15.897202532981348,37.0,19.0,48.71707440598817,133.0,12.0,33.93728300076544,88.80000000000003,1.0,4.40528634361234,8.3,3.0,5.2811776021886105,22.200000000000006,19.0,42.21825265716572,95.0,2.0,5.860935119095349,10.0,7.0,29.86573450491234,35.0,11.0,34.9829647978726,77.0,15.0,55.82733123846816,150.0,11.0,17.87918419587066,-22.0,15,37.20308377271358,-75.0,15.0,32.207846762585646,-30.0,15.0,39.55153387340414,-30.0,27,57.078585465053656,-54.0,6.0,10.17350994891424,-12.0,19,30.053797386590038,-76.0,3.0,7.857991681521098,-13.2,0.0,0.0,0.0,4.0,11.796372603365462,-26.0,1.0,1.85483870967742,-7.2,10.0,-4.894754049945832,-40.0,4.0,17.07470157567263,-32.0,1.0,2.96296296296296,-9.2,18.0,21.286848045082227,-90.0,24,53.8235344635912,-120.0,3.0,9.78611174617587,-15.0,4.0,7.17080023957264,-36.0,1.0,0.0,-9.0,16.0,49.41178666715732,-145.5,41,100.44646742065413,-410.0,2.0,5.10927657949991,-19.0,4.0,13.188572493932867,-40.0
