MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201005,1.6843333333333332,28,143.04742155746686,2.0,14.65201465201466,-0.8,4.0,32.484526967285596,1.6,3.0,7.758620689655159,1.0,6.7695961995249405,3.0,19.41176470588236,10,55.76485318615513,30.0,3.0,12.522686025408358,12.0,2.0,15.5343269383225,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8.51924380507646,12.0,30,143.99070831967737,30.0,82,484.2762324116753,155.80000000000015,75,450.8896076890789,210.00000000000014,43.0,173.19202958385844,301.0,2.0,12.516835016835019,7.0,7,69.78558826108753,23.8,4.0,26.752066731213215,32.0,7.0,15.180308325299551,42.0,4.0,25.5067896263076,25.6,0.0,0.0,0.0,2.0,12.23497971208751,14.8,0.0,0.0,0.0,3.0,17.898795838859858,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.3448275862069,7.0,0.0,0.0,0.0,1.0,3.03030303030303,-2.0,1.0,8.03949224259521,-5.0,2.0,8.185166370332741,-4.0,3.0,15.18827371458951,-6.0,1.0,6.4,-2.0,0.0,0.0,0.0,2.0,15.87301587301588,-8.0,1.0,4.04624277456647,-4.4,2.0,6.06060606060606,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5714285714285711,-5.0,1.0,4.97076023391813,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201006,1.6796666666666666,12,58.751269460007755,6.0,52.73786079265707,-2.4,4.0,17.15359080006191,1.6,0.0,0.0,0.0,0.0,0.0,0.0,8,45.2995006045379,24.0,0.0,0.0,0.0,5.0,33.45956484408105,20.0,0.0,0.0,0.0,0.0,0.0,0.0,21,119.69800047293116,84.0,11,110.09433962264193,11.0,24,136.23123832769753,45.59999999999999,22,129.3295837166013,61.59999999999997,3.0,12.847965738758036,21.0,3.0,22.524137882401057,10.5,10,79.17646507604434,33.99999999999999,1.0,5.42168674698795,8.0,0.0,0.0,0.0,2.0,7.435897435897441,12.8,5.0,30.297921977532873,35.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.17960648359336,25.0,1.0,8.56201975850714,5.0,0.0,0.0,0.0,2.0,17.55888650963598,14.0,1.0,0.819672131147541,9.0,3.0,23.102836879432626,-6.0,4.0,27.144090952491283,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.21960610869735,-4.0,0.0,0.0,0.0,1.0,6.80851063829787,-4.0,2.0,7.9131394920868585,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,52.946358269550046,-70.0,0.0,0.0,0.0,5.0,17.29129862625895,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201007,1.6749999999999998,37,193.86816181973202,3.0,13.18901448232241,-1.2000000000000002,10.0,47.46829820595505,4.0,9.0,49.12416117941425,3.0,14.937759336099601,0.0,0.0,31,165.60993623633456,93.0,3.0,16.10140289535261,12.0,27.0,168.878534414584,108.0,0.0,0.0,0.0,1.0,5.603864734299519,5.2,30,170.5202400521871,120.0,25,187.0684481438724,25.0,52,299.658165160114,98.80000000000004,46,268.16635846109443,128.79999999999993,61.0,400.29164805207273,427.0,4.0,23.354424151685627,14.0,14,90.88343988085121,47.59999999999999,23.0,197.08346557951918,184.0,3.0,16.5137614678899,18.0,0.0,0.0,0.0,1.0,6.070826306914,7.0,1.0,8.965517241379311,7.4,3.0,11.834319526627231,22.200000000000006,1.0,8.0957086391869,5.0,6.0,54.85868198312532,30.0,0.0,0.0,0.0,4.0,18.54364242973412,28.0,2.0,12.61083743842364,20.0,38.0,164.82249829076005,-76.0,3.0,10.270067350812688,-15.0,7.0,28.12009686432993,-14.0,3.0,18.51851851851852,-6.0,4.0,12.14844311596478,-8.0,0.0,0.0,0.0,8.0,35.43102729990564,-32.0,0.0,0.0,0.0,1.0,5.392156862745099,-6.5,1.0,6.205673758865251,-4.0,3.0,12.784835252084159,-15.0,13.0,57.09915553551804,-65.0,0.0,0.0,0.0,1.0,0.0,-9.5,5.0,13.89913834108727,-50.0,4.0,15.444216225821464,-38.0,1.0,7.6171875,-10.0
201008,1.6703333333333332,47,284.1800365716798,4.0,13.75533479372778,-1.6,7.0,34.78284653257339,2.8,4.0,21.16110611294674,4.0,16.66366437291424,4.0,26.693459284290398,47,318.3019426674928,141.0,0.0,0.0,0.0,57.0,340.1649394361519,228.0,12.0,90.20815966284896,62.40000000000002,2.0,8.320987654320989,10.4,60,300.19419003107663,240.0,55,352.4890782338961,55.0,63,345.4716949485849,119.70000000000006,67,380.44051560055277,187.60000000000008,23.0,167.28895020393182,161.0,8.0,73.73546476443366,28.0,24,176.9512066491367,81.6,10.0,62.58710789507187,80.0,12.0,102.52781409955392,72.0,7.0,20.822171038208488,44.8,1.0,12.106537530266301,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.65320665083136,20.0,6.0,44.90141268896205,42.0,5.0,46.427372422570784,47.0,27.0,128.95208478305506,-54.0,2.0,9.64616517459211,-10.0,11.0,71.24897478281294,-22.0,1.0,1.96078431372549,-2.0,4.0,22.379311514553837,-8.0,2.0,14.02757567415215,-4.0,8.0,44.02626975106637,-32.0,5.0,33.20198107435634,-22.0,0.0,0.0,0.0,2.0,8.284023668639058,-8.0,1.0,7.40439381611066,-5.0,4.0,19.35244490574352,-20.0,5.0,16.14807546971263,-45.0,0.0,0.0,0.0,9.0,47.50766306772822,-90.0,2.0,15.21739130434782,-19.0,1.0,3.56906807666887,-10.0
201009,1.6656666666666666,43,250.18560426788238,7.0,29.507523393846235,-2.8,9.0,73.06994513034455,3.6,3.0,19.977726492056668,0.0,0.0,2.0,19.04761904761904,29,192.98630688595244,87.0,1.0,3.8220365212008702,4.0,5.0,40.10249375078321,20.0,18.0,122.84479518065632,93.60000000000002,1.0,9.91104615070291,5.2,19,105.4463246142648,76.0,30,133.48845685776809,30.0,28,175.8549853557671,53.199999999999974,30,213.72122819738658,83.99999999999996,14.0,77.91440542488517,98.0,2.0,10.563445651164939,7.0,67,662.5611914107124,227.80000000000027,4.0,24.382860087639276,32.0,3.0,34.4827586206896,18.0,20.0,68.46132352870372,128.00000000000003,2.0,17.21031622369561,14.0,1.0,7.70519262981574,7.4,8.0,44.48564475397625,59.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.516129032258101,5.0,3.0,12.53710673714375,21.0,1.0,7.0229007633587806,9.0,3.0,14.4041095890411,-6.0,6.0,32.69721288795677,-30.0,9.0,51.652724974225855,-18.0,8.0,45.335726588423746,-16.0,5.0,22.051449202687806,-10.0,1.0,7.299270072992701,-2.0,15.0,67.39108983627564,-60.0,1.0,5.5,-4.4,4.0,7.77919863597613,-26.0,6.0,38.17966903073288,-24.0,11.0,44.89364361983112,-55.0,1.0,2.92397660818713,-5.0,1.0,7.160493827160491,-9.0,1.0,6.91588785046729,-9.0,22.0,131.07535253728224,-220.0,4.0,16.550324675324692,-38.0,1.0,1.76991150442478,-10.0
201010,1.6609999999999998,31,211.6264258821783,5.0,29.231421195914454,-2.0,6.0,25.28961213985207,2.4,5.0,14.80801544401174,7.0,2.755905511811025,1.0,7.5,21,122.17620632342036,63.0,0.0,0.0,0.0,12.0,76.06632849199909,48.0,1.0,4.05759162303665,5.2,1.0,8.09128630705394,5.2,18,121.9587217993187,72.0,19,104.80802831017412,19.0,67,432.1863148327394,127.30000000000014,64,408.59274969356386,179.20000000000005,9.0,55.59334935938485,63.0,9.0,73.7375286953325,31.5,13,116.38065540869779,44.19999999999999,8.0,82.08617296187028,64.0,4.0,36.66212688518815,24.0,3.0,11.337555824880052,19.200000000000006,5.0,34.06120390169123,35.0,7.0,50.682149361536105,51.8,2.0,11.488960622886319,14.8,1.0,5.17241379310345,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.078674948240161,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.18257261410788,-10.0,2.0,9.44353327085285,-4.0,3.0,17.763157894736853,-6.0,3.0,11.16373928720196,-6.0,2.0,6.6395961369622505,-4.0,5.0,41.34997176846721,-20.0,0.0,0.0,0.0,1.0,7.667809897109259,-6.5,2.0,14.787701317715962,-8.0,0.0,0.0,0.0,12.0,41.161515178526976,-60.0,4.0,1.5748031496063,-36.0,0.0,0.0,0.0,8.0,40.360397042562695,-80.0,1.0,10.0,-9.5,1.0,2.1126760563380302,-10.0
201011,1.6563333333333332,82,461.47849915936007,9.0,43.527804317975495,-3.6,10.0,65.86005284542563,4.0,4.0,19.00647948164148,2.0,5.8630112476516505,1.0,3.7037037037037,30,184.96853980478943,90.0,4.0,19.4023357703701,16.0,22.0,163.4576719603221,88.0,2.0,11.086250625999579,10.4,0.0,0.0,0.0,38,236.51198729604988,152.0,87,435.26172540887876,87.0,65,386.1677706794738,123.50000000000013,69,419.69308114344057,193.20000000000007,17.0,99.31905085210262,119.0,3.0,21.917808219178077,10.5,51,354.12353247828105,173.40000000000015,42.0,269.40427668196634,336.0,13.0,75.48353334580905,78.0,23.0,120.60161883779465,147.20000000000005,3.0,18.65417376490629,21.0,10.0,57.130207311463565,74.0,0.0,0.0,0.0,4.0,18.383142434789264,20.0,0.0,0.0,0.0,3.0,15.33254304261924,15.0,5.0,33.346026588372915,35.0,1.0,3.66788929643214,9.0,21.0,95.5312705655242,-42.0,4.0,26.612705551910327,-20.0,14.0,89.37755325444462,-28.0,8.0,60.02438595124436,-16.0,23.0,103.44087192128237,-46.0,1.0,6.25,-2.0,28.0,166.199806627974,-112.0,4.0,21.29568106312292,-17.6,1.0,8.03571428571429,-6.5,0.0,0.0,0.0,18.0,100.04661503501713,-90.0,44.0,230.4348752383514,-220.0,1.0,4.47518307567128,-9.0,4.0,14.41652518392757,-38.0,21.0,103.92614696984984,-210.0,0.0,0.0,0.0,3.0,19.291121814505495,-30.0
201012,1.6516666666666664,70,471.10528767893584,5.0,44.126084168607264,-2.0,26.0,185.85258731811783,10.400000000000004,3.0,14.848867671535801,0.0,0.0,5.0,34.894729723637326,20,123.90992820631182,60.0,0.0,0.0,0.0,101.0,584.0561544636481,404.0,1.0,10.1351351351351,5.2,4.0,33.01014721678145,20.8,122,729.5291210797648,488.0,111,589.2410634400462,111.0,41,308.9172468870085,77.90000000000002,44,313.7186079513378,123.19999999999992,97.0,700.0829489570268,679.0,0.0,0.0,0.0,64,480.9461620073305,217.6000000000002,116.0,737.9968646692822,928.0,18.0,97.93415742127401,108.0,2.0,12.362538540596098,12.8,10.0,93.237768113543,70.0,6.0,38.175052465527145,44.4,2.0,11.536580594679188,14.8,5.0,35.100087019928786,25.0,0.0,0.0,0.0,4.0,22.061785557610992,20.0,5.0,20.65032614183803,35.0,0.0,0.0,0.0,6.0,38.49141299659252,-12.0,2.0,16.66666666666666,-10.0,2.0,15.772214002523553,-4.0,26.0,204.8966271854252,-52.0,5.0,20.609102138142678,-10.0,4.0,20.37462381541876,-8.0,10.0,65.41400643946935,-40.0,2.0,10.57509852576266,-8.8,3.0,7.1686561548722505,-19.5,0.0,0.0,0.0,6.0,42.1009134977504,-30.0,7.0,67.16974486885991,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,96.67498207870426,-210.0,4.0,21.20970574433737,-38.0,2.0,1.13314447592068,-20.0
201101,1.6469999999999998,32,208.8224825980827,6.0,37.72419186639447,-2.4,7.0,53.80942614194761,2.8,6.0,31.97676582769031,2.0,8.16326530612244,3.0,21.23332908893466,53,379.6719932638081,159.0,5.0,35.87803906962407,20.0,39.0,327.5332392609273,156.0,6.0,39.40938846680204,31.2,0.0,0.0,0.0,51,314.8515724714617,204.0,102,641.6277804502107,102.0,82,477.70808547243536,155.80000000000018,83,506.92109773481116,232.4000000000002,35.0,247.61537078288018,245.0,18.0,115.27688986746212,63.0,47,384.00153304481375,159.80000000000013,233.0,1524.3350985218663,1864.0,7.0,42.93940832947542,42.0,7.0,29.237008701956192,44.8,1.0,7.26643598615917,7.0,2.0,13.04742935391507,14.8,1.0,5.58659217877095,7.4,1.0,2.5559105431309903,5.0,1.0,6.289308176100629,5.0,3.0,17.347268022586018,15.0,3.0,16.97377943550631,21.0,0.0,0.0,0.0,15.0,67.55902986996853,-30.0,2.0,14.28242299649098,-10.0,4.0,23.220102124890126,-8.0,3.0,12.2378296148932,-6.0,3.0,11.696136844128391,-6.0,0.0,0.0,0.0,13.0,77.14711985282534,-52.0,0.0,0.0,0.0,3.0,13.49700627207442,-19.5,12.0,57.40494774136195,-48.0,3.0,4.5454545454545405,-15.0,13.0,56.035579104534655,-65.0,1.0,2.5559105431309903,-9.0,2.0,2.40963855421686,-19.0,4.0,27.76494804522121,-40.0,0.0,0.0,0.0,4.0,20.79153676023078,-40.0
201102,1.6537499999999998,28,167.37743170590323,8.0,33.48390743067893,-3.2,6.0,34.32552039515548,2.4,8.0,29.81154204351583,0.0,0.0,2.0,11.11111111111112,23,140.92501733921594,69.0,3.0,11.326095155550707,12.0,1.0,7.4468085106383,4.0,4.0,29.22951195733211,20.8,0.0,0.0,0.0,35,233.71640587217786,140.0,48,236.2920574225795,48.0,58,321.4262777753456,110.20000000000007,53,308.33311751191883,148.39999999999995,21.0,135.548811400773,147.0,2.0,14.19679905157083,7.0,16,74.9606567468152,54.399999999999984,12.0,87.59022753494396,96.0,8.0,51.68283973815464,48.0,12.0,59.408030100342906,76.8,7.0,55.07550077041604,49.0,6.0,64.12028954118638,44.4,2.0,12.84680960991992,14.8,1.0,3.8647342995169103,5.0,1.0,7.51789976133652,5.0,0.0,0.0,0.0,2.0,11.11111111111112,14.0,0.0,0.0,0.0,7.0,27.65949422754995,-14.0,2.0,21.6321138211382,-10.0,6.0,45.42551536537128,-12.0,1.0,13.692946058091302,-2.0,1.0,7.37410071942446,-2.0,1.0,5.43478260869565,-2.0,4.0,22.869731116603866,-16.0,117.0,1266.4408739216776,-514.7999999999994,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.743530388527248,-30.0,7.0,29.838743642274213,-35.0,3.0,20.551312139961592,-27.0,0.0,0.0,0.0,3.0,9.880691802571127,-30.0,2.0,3.1413612565445,-19.0,1.0,5.42635658914729,-10.0
201103,1.6605,54,333.66681980956923,5.0,26.81380078250423,-2.0,7.0,47.15794333128309,2.8,0.0,0.0,4.0,25.039123630672922,3.0,19.51219512195123,24,171.0962910673783,72.0,0.0,0.0,0.0,5.0,40.03560964280286,20.0,1.0,5.188679245283019,5.2,0.0,0.0,0.0,46,267.9852031002208,184.0,48,258.41596672156896,48.0,57,356.9433415455233,108.30000000000008,53,342.041088440899,148.39999999999995,39.0,277.56868103833057,273.0,6.0,30.072228806547535,21.0,47,356.53961035965636,159.80000000000013,19.0,140.73569633812122,152.0,4.0,26.68205646130908,24.0,21.0,137.73640858357305,134.40000000000003,9.0,48.14936819609343,63.0,7.0,67.57072448496919,51.8,0.0,0.0,0.0,10.0,61.29544727164817,50.0,0.0,0.0,0.0,3.0,15.23497075473234,15.0,8.0,50.40079201298706,56.0,1.0,5.0761421319797,10.0,5.0,33.545046953393204,-10.0,6.0,34.05805455519313,-30.0,13.0,109.11313166286101,-26.0,3.0,12.397315157291892,-6.0,2.0,7.97101449275362,-4.0,1.0,5.01764091216424,-2.0,13.0,90.9482887227637,-52.0,5.0,35.4057794057794,-22.0,7.0,38.72595782793878,-45.5,2.0,13.1468797564688,-8.0,3.0,18.081264162781068,-15.0,29.0,140.60568644364434,-145.0,1.0,3.6652202672945,-9.0,0.0,0.0,0.0,5.0,27.47176120336279,-50.0,5.0,28.896818754945606,-47.5,2.0,11.17923381010267,-20.0
201104,1.66725,44,246.8509216286432,4.0,17.8355490536223,-1.6,5.0,26.864216825669423,2.0,8.0,46.45677480435107,2.0,12.345679012345679,6.0,17.144600366076883,33,212.60725476206252,99.0,4.0,17.001748251748268,16.0,20.0,142.0774104610822,80.0,6.0,23.154447823041068,31.2,1.0,5.29801324503311,5.2,39,184.77971981875538,156.0,70,359.37164192390054,70.0,52,281.7508048557004,98.80000000000004,45,240.6123327931416,125.99999999999993,19.0,124.1284990235221,133.0,7.0,49.40496334664565,24.5,21,193.02606258254738,71.4,23.0,159.23238044048682,184.0,2.0,8.01773286299934,12.0,4.0,21.568715649424163,25.6,6.0,41.821775897743976,42.0,8.0,55.175227736834145,59.2,1.0,7.20720720720721,7.4,12.0,45.16514067785754,60.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,50.193207241124064,49.0,2.0,8.53748900106515,20.0,6.0,39.47904605561222,-12.0,7.0,28.29332189482986,-35.0,2.0,11.542730299667038,-4.0,4.0,32.63783267622549,-8.0,4.0,14.354413023711182,-8.0,0.0,0.0,0.0,5.0,25.534067289966398,-20.0,1.0,4.878048780487799,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.16782466588736,-25.0,28.0,86.27292291663099,-140.0,5.0,18.00897160054425,-45.0,20.0,112.43624851477888,-180.0,18.0,130.72128982573926,-180.0,4.0,15.7719209818676,-38.0,6.0,30.758708673880115,-60.0
201105,1.6740000000000002,57,305.45861320911087,4.0,21.05125327347549,-1.6,9.0,60.51640289560579,3.6,0.0,0.0,0.0,0.0,0.0,0.0,15,107.30445824293484,45.0,1.0,5.52763819095477,4.0,10.0,50.636979753476744,40.0,11.0,56.46406001627491,57.20000000000001,2.0,10.57407407407408,10.4,20,126.2180448702258,80.0,40,260.55772339971816,40.0,43,251.47829473080586,81.7,36,214.28537641247314,100.79999999999994,17.0,123.54275402537534,119.0,6.0,49.37519689173579,21.0,35,245.80519691548847,119.00000000000006,20.0,116.96261229389287,160.0,1.0,0.0,6.0,2.0,11.02972550135116,12.8,3.0,20.58823529411765,21.0,4.0,32.24545423340605,29.6,0.0,0.0,0.0,16.0,93.94868450242669,80.0,4.0,46.44052503397836,20.0,0.0,0.0,0.0,3.0,21.55373693956161,21.0,2.0,12.348630475866038,20.0,1.0,5.57491289198606,-2.0,8.0,59.83131897910847,-40.0,11.0,65.78339315986716,-22.0,9.0,62.07021868796403,-18.0,14.0,87.94095482957373,-28.0,0.0,0.0,0.0,11.0,66.25366782132728,-44.0,15.0,97.8933204348386,-65.99999999999999,3.0,13.636363636363651,-19.5,0.0,0.0,0.0,17.0,101.9609587694387,-85.0,17.0,84.1317565960038,-85.0,4.0,40.02819721510392,-36.0,13.0,86.09337245034641,-117.0,29.0,173.91730269180442,-290.0,2.0,15.92676715534451,-19.0,2.0,9.460580912863081,-20.0
201106,1.68075,63,260.48195737953455,8.0,50.029019850699385,-3.2,23.0,114.9445185719567,9.200000000000003,4.0,25.353398119356818,0.0,0.0,8.0,66.93563056991339,57,344.51687700893694,171.0,1.0,2.03410866966995,4.0,15.0,68.87100981197479,60.0,10.0,54.98372617704627,52.00000000000001,0.0,0.0,0.0,137,856.0077773061741,548.0,78,515.2983090293749,78.0,125,716.8417288003217,237.50000000000043,102,605.2424006174824,285.60000000000025,65.0,453.52685202084035,455.0,49.0,365.6460741221752,171.5,52,336.8221821568934,176.80000000000013,80.0,593.471218870851,640.0,5.0,38.614247379252866,30.0,5.0,35.208394653871096,32.0,17.0,63.43011083194723,119.0,5.0,17.79338601112087,37.0,2.0,9.98573466476462,14.8,12.0,61.634952310211624,60.0,1.0,11.600928074245902,5.0,0.0,0.0,0.0,5.0,29.4337642645915,35.0,0.0,0.0,0.0,4.0,19.182521338283152,-8.0,25.0,182.49883256810656,-125.0,8.0,49.60540316778532,-16.0,2.0,8.80266075388026,-4.0,16.0,69.24751983982047,-32.0,1.0,5.42372881355932,-2.0,18.0,97.54610893655492,-72.0,8.0,39.968053616305866,-35.2,2.0,12.586309244852687,-13.0,35.0,79.31706031757057,-140.0,21.0,224.12358882947098,-105.0,3.0,19.451869694210263,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.26070669231547,-50.0,3.0,20.81374718588381,-28.5,4.0,24.12332346320156,-40.0
201107,1.6875,43,196.54018462335875,4.0,19.733759996863718,-1.6,8.0,40.70205445754174,3.2,3.0,18.94648078183573,3.0,17.307563967378968,10.0,60.224628358608896,23,136.67583067395782,69.0,0.0,0.0,0.0,7.0,42.86363451772807,28.0,5.0,27.638257517163463,26.0,0.0,0.0,0.0,17,103.89047985246259,68.0,64,338.31309620565537,64.0,48,274.2316793999804,91.20000000000002,49,287.5281961578233,137.19999999999993,7.0,32.07168541134877,49.0,4.0,36.13662931687241,14.0,18,120.94640327103994,61.19999999999998,4.0,22.34769436547421,32.0,7.0,49.96985783836949,42.0,4.0,23.884480131054286,25.6,5.0,34.47393133373623,35.0,1.0,6.08486789431545,7.4,1.0,4.16666666666667,7.4,6.0,38.94768293328569,30.0,0.0,0.0,0.0,1.0,4.5662100456621,5.0,6.0,34.53951666149981,42.0,2.0,10.13421806665661,20.0,8.0,36.27751517080914,-16.0,8.0,35.16782328373914,-40.0,7.0,42.271230263541206,-14.0,7.0,48.66929265008332,-14.0,19.0,89.29542079189356,-38.0,1.0,3.3546325878594203,-2.0,5.0,22.207412875732178,-20.0,7.0,22.571508774506608,-30.8,0.0,0.0,0.0,2.0,1.8435819499649304,-8.0,0.0,0.0,0.0,52.0,262.4630934834576,-260.0,3.0,16.37726829346545,-27.0,13.0,75.9140524212014,-117.0,37.0,202.9914252462866,-370.0,6.0,29.10290386169169,-57.0,3.0,19.03719912472647,-30.0
201108,1.69425,29,159.83339328843104,9.0,55.242566552259795,-3.6,7.0,37.39479092319499,2.8,0.0,0.0,0.0,0.0,3.0,28.255669172464234,28,144.8068635328488,84.0,4.0,14.835214446952598,16.0,10.0,61.08523799714069,40.0,8.0,46.6099176905269,41.6,1.0,10.862619808306698,5.2,36,248.50344413381083,144.0,45,249.4063831960725,45.0,34,205.69296928463558,64.59999999999997,26,172.56890381007236,72.79999999999997,15.0,84.597890475588,105.0,9.0,51.8193461235744,31.5,67,523.1224751428713,227.80000000000015,13.0,116.7049705508449,104.0,7.0,50.879250714147126,42.0,13.0,56.006282114567306,83.2,1.0,6.10169491525424,7.0,8.0,56.41036935613121,59.2,5.0,30.739210564996675,37.0,4.0,21.24025537621155,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,22.12204746552873,21.0,1.0,4.277745580991009,10.0,5.0,38.52540913006028,-10.0,0.0,0.0,0.0,10.0,54.905204880118006,-20.0,9.0,55.01337508522295,-18.0,10.0,30.96486528472169,-20.0,1.0,3.0888030888030897,-2.0,10.0,60.425915495128,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.11058863836328,-4.0,4.0,23.55900189278285,-20.0,13.0,60.454511522051355,-65.0,1.0,6.76691729323308,-9.0,1.0,6.06060606060606,-9.5,12.0,55.77417098316552,-120.0,0.0,0.0,0.0,5.0,30.112649184859738,-50.0
201109,1.7009999999999998,74,379.2094389877116,9.0,54.52114424308178,-3.6,12.0,63.323742695568725,4.8,3.0,15.164840466935111,2.0,7.919056640409749,1.0,3.96039603960396,40,201.4605703236835,120.0,3.0,18.518396365822998,12.0,12.0,116.10276443703734,48.0,11.0,52.23417996091307,57.20000000000002,1.0,2.7989506150955497,5.2,45,232.2388882761809,180.0,75,413.84976012157034,75.0,66,400.36462566239953,125.40000000000008,76,450.4876695473874,212.80000000000018,28.0,156.38053702949856,196.0,7.0,33.570310753409345,24.5,36,217.431262266322,122.40000000000006,37.0,265.3825893988491,296.0,2.0,6.173191599688881,12.0,23.0,93.69886209131727,147.20000000000005,19.0,88.80654298933365,133.0,2.0,17.62555626191992,14.8,2.0,10.4089219330855,14.8,7.0,32.36152089085628,35.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,42.684563143163864,63.0,7.0,50.02030508182553,68.0,66.0,333.4795624956775,-132.0,1.0,5.761316872427981,-5.0,9.0,40.825725005028346,-18.0,19.0,79.38193560088627,-38.0,29.0,133.97645849417236,-58.0,13.0,57.66078344992496,-26.0,18.0,105.14555664393195,-72.0,2.0,13.97379912663756,-8.8,3.0,12.071527640182278,-19.5,0.0,0.0,0.0,15.0,47.20144310809395,-75.0,30.0,134.45385994071998,-150.0,40.0,178.31140293200542,-360.0,42.0,194.4200699995657,-378.5,17.0,97.77899787886369,-170.0,0.0,0.0,0.0,5.0,17.9667578288496,-50.0
201110,1.70775,40,219.28303848769139,3.0,10.677466498616038,-1.2000000000000002,18.0,108.36345760258072,7.200000000000002,2.0,15.55550780998216,7.0,39.578348611540065,2.0,17.897480451781057,19,119.53250729086426,57.0,2.0,8.97123567726904,8.0,11.0,84.07508096500746,44.0,4.0,31.94592292952948,20.8,0.0,0.0,0.0,71,517.1205505900203,284.0,31,198.1251396486977,31.0,36,194.8417069629434,68.39999999999998,49,284.97096937209295,137.19999999999993,24.0,198.33796614479772,168.0,6.0,58.468995010691465,21.0,26,176.85580653536275,88.40000000000002,10.0,58.09493536766266,80.0,6.0,26.087953650033025,36.0,9.0,39.07439836699319,57.6,4.0,29.22809277391994,28.0,3.0,20.83287840155164,22.200000000000006,3.0,2.4193548387096784,22.200000000000006,6.0,22.87211762365704,30.0,1.0,7.142857142857139,5.0,1.0,9.73451327433628,5.0,1.0,9.95024875621891,7.0,0.0,0.0,0.0,2.0,6.089604175728576,-4.0,1.0,7.038123167155429,-5.0,5.0,20.47821461766059,-10.0,2.0,12.41607117628493,-4.0,16.0,94.68214267742313,-32.0,3.0,15.54901383573741,-6.0,10.0,55.73076991167422,-40.0,2.0,7.800927745891969,-8.8,2.0,11.04651162790698,-13.0,25.0,38.14092191403629,-100.0,5.0,20.541372535215768,-25.0,30.0,166.22688211747248,-150.0,5.0,29.96768175491132,-45.0,15.0,94.4880187738917,-135.0,15.0,85.54701174679357,-150.0,5.0,26.58497422537749,-47.5,6.0,31.42739695383394,-60.0
