MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_23,tone_count_23,goldstein_23,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_52,tone_count_52,goldstein_52,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201403,1.157,86,215.65905564270648,2.0,5.94790547798066,-0.2,37.0,91.10277792850387,-14.800000000000008,31.0,76.55193758645198,12.400000000000004,11.0,35.66662710057009,0.0,0.0,2.0,5.04785256663767,-4.0,10.0,35.9135332016964,54,137.31101795477292,162.0,2.0,6.176796454574231,6.8,1.0,1.6260162601626,3.4,4.0,7.609177739047871,16.0,108,300.40586018243323,432.0,1.0,6.018518518518519,5.2,4.0,4.533812484271619,20.8,9.0,24.268681191249193,63.0,83,275.8073244163434,332.0,70,188.24673430181312,70.0,168,558.6701687355709,319.2000000000002,173,577.1764416343083,484.40000000000083,1.0,1.37931034482759,5.0,51.0,156.42521424351685,357.0,13.0,34.356927919736854,45.5,59,235.44369242286967,200.6000000000002,2.0,6.302745637148201,7.0,42.0,145.02853037169174,336.0,13.0,29.33333269590137,78.0,24.0,35.739791092645554,153.60000000000005,6.0,16.166005019964107,42.0,15.0,42.881083634844714,111.0,3.0,8.38585125432732,22.200000000000006,10.0,24.792007425623368,50.0,5.0,-4.8975541135627605,25.0,0.0,0.0,0.0,8.0,23.623651128524948,56.0,1.0,1.72257479601088,10.0,16,41.64667051177045,-32.0,9.0,16.302137381036566,-45.0,10.0,15.746856800753882,-20.0,28.0,103.41917306924348,-56.0,20.0,64.30532517894667,-40.0,6.0,7.3099570805976555,-12.0,32.0,72.9418640278293,-128.0,0.0,0.0,0.0,4.0,9.500141502759307,-20.0,18.0,39.51213580973955,-79.2,0.0,0.0,0.0,14.0,25.534482286618854,-91.0,1.0,1.9108280254777101,-4.0,2.0,0.6993006993006999,-16.0,0.0,0.0,0.0,17.0,41.90396624111864,-85.0,15.0,32.01450910551556,-75.0,3.0,1.411631846414454,-27.0,0.0,0.0,0.0,19.0,21.037262752387164,-190.0,4.0,4.13937100958513,-38.0,15.0,44.53876627848146,-150.0
201404,1.1555,77,247.3278850610912,2.0,0.9345794392523359,-0.2,19.0,40.40888162091288,-7.600000000000002,23.0,94.21195468462378,9.200000000000003,10.0,18.83802081044195,2.0,1.602761837957522,0.0,0.0,0.0,1.0,0.8368200836820079,39,93.6451248114499,117.0,0.0,0.0,0.0,2.0,11.248674022047448,6.8,1.0,2.88461538461538,4.0,23,73.17959875396113,92.0,3.0,10.21234147201262,15.6,1.0,7.58547008547009,5.2,1.0,4.13223140495868,7.0,70,185.77898093350743,280.0,58,199.0424206429742,58.0,156,565.0205859730759,296.4000000000001,157,556.215377964122,439.6000000000008,0.0,0.0,0.0,23.0,66.14514635204719,161.0,25.0,57.33366206487279,87.5,61,261.7931918330977,207.4000000000002,1.0,2.39348970799426,3.5,142.0,351.6089725176101,1136.0,17.0,40.98530030148078,102.0,19.0,33.184264183362714,121.60000000000004,9.0,38.40313509936925,63.0,19.0,69.08381207157268,140.60000000000005,0.0,0.0,0.0,8.0,21.23729721903135,40.0,4.0,10.58467741935484,20.0,3.0,-1.37672205521642,15.0,11.0,34.25542360641382,77.0,3.0,12.01155992736342,29.0,17,51.941378703839725,-34.0,13.0,39.520323007096316,-65.0,17.0,41.385036347037776,-34.0,27.0,95.30277977778336,-54.0,12.0,24.57340727671133,-24.0,2.0,6.75003996686384,-4.0,33.0,78.00655053765229,-132.0,0.0,0.0,0.0,3.0,1.95760268534897,-15.0,15.0,29.310500559405217,-65.99999999999999,0.0,0.0,0.0,3.0,8.15445110036198,-19.5,1.0,1.7578125,-4.0,2.0,3.020933677221545,-16.0,2.0,3.65079365079365,-18.4,15.0,46.6247162548557,-75.0,28.0,42.9191125706809,-140.0,1.0,1.53846153846154,-9.0,2.0,2.85204991087344,-19.5,17.0,31.908567268790073,-170.0,2.0,2.29564439140812,-19.0,16.0,52.66007601168246,-160.0
201405,1.1540000000000001,124,291.5270797601552,8.0,12.70665413541785,-0.7999999999999999,12.0,19.57811270384696,-4.8,13.0,31.72747413029037,5.2,7.0,12.446735199743555,4.0,-10.74371920870076,0.0,0.0,0.0,6.0,30.122666439802,70,161.34954302541064,210.0,2.0,4.48851117406358,6.8,8.0,13.537479052219668,27.2,7.0,15.12849324433872,28.0,10,25.613280904970125,40.0,7.0,19.38983775643158,36.4,5.0,3.5771311323768304,26.0,1.0,4.70588235294118,7.0,64,170.15454137748483,256.0,107,325.6604117510557,107.0,132,336.5721576464221,250.80000000000047,128,318.2287584118423,358.4000000000006,0.0,0.0,0.0,42.0,80.00526033130495,294.0,16.0,37.07814536719423,56.0,48,159.2869206177221,163.2000000000001,0.0,0.0,0.0,28.0,118.39639517557907,224.0,10.0,23.93558958862484,60.0,27.0,93.09950465977327,172.80000000000007,14.0,42.68690492795353,98.0,22.0,36.593859482834674,162.8000000000001,3.0,7.470741616639381,22.200000000000006,3.0,11.08918009518497,15.0,2.0,15.384615384615381,10.0,11.0,30.196696245328468,55.0,11.0,56.73142767718181,77.0,10.0,27.721515988264763,100.0,16,48.83832119691037,-32.0,4.0,10.12658227848102,-20.0,26.0,65.1617999455804,-52.0,14.0,30.690503699594693,-28.0,3.0,2.6627218934911228,-6.0,7.0,5.0577595379236975,-14.0,31.0,64.75807353464491,-124.0,1.0,6.054279749478081,-5.0,2.0,1.8845264754749649,-10.0,9.0,17.141247620828732,-39.6,3.0,2.695675971538037,-21.0,7.0,17.0279015060026,-45.5,2.0,4.88431876606684,-8.0,0.0,0.0,0.0,1.0,2.4159663865546204,-9.2,14.0,23.796873670018908,-70.0,21.0,39.58514355026874,-105.0,4.0,5.330711404470184,-36.0,0.0,0.0,0.0,8.0,19.647848445787975,-80.0,2.0,2.67437304075236,-19.0,12.0,26.54061718554952,-120.0
201406,1.1525,88,237.5154066182956,0.0,0.0,0.0,17.0,50.13229565261508,-6.8000000000000025,7.0,22.330536525085282,2.8,13.0,36.512440556302494,1.0,0.961538461538462,9.0,34.98346810182903,-18.0,7.0,38.0827438037218,64,201.05712618880864,192.0,0.0,0.0,0.0,3.0,10.24811723124078,10.2,1.0,3.41296928327645,4.0,16,38.33394397341388,64.0,3.0,8.07490851689747,15.6,2.0,5.18852277753206,11.2,0.0,0.0,0.0,84,240.8008155621212,336.0,82,206.51954300200833,82.0,157,419.6041130982438,298.30000000000007,148,426.4180940877862,414.4000000000008,0.0,0.0,0.0,37.0,86.43933350698929,259.0,14.0,33.82664709143291,49.0,50,231.08684787220227,170.00000000000014,1.0,3.25814536340852,3.5,24.0,68.0256172823006,192.0,5.0,13.020209691868526,30.0,37.0,94.93016766672548,236.80000000000013,11.0,44.240636691781404,77.0,9.0,18.755651309056443,66.6,7.0,23.344857841478905,51.8,8.0,26.787109186611247,40.0,2.0,7.200292397660821,10.0,0.0,0.0,0.0,14.0,43.36291053911874,98.0,7.0,23.13472448019756,68.0,11,28.81408539621805,-22.0,2.0,2.2922636103151803,-10.0,3.0,7.933896807009404,-6.0,16.0,52.498141580606394,-32.0,19.0,62.555469320139764,-38.0,1.0,2.36062280261175,-2.0,16.0,34.13251369874404,-64.0,1.0,2.04081632653061,-5.0,0.0,0.0,0.0,8.0,15.187435521912668,-35.2,0.0,0.0,0.0,3.0,10.33791249018277,-19.5,3.0,8.603686243941059,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,26.542065120766786,-45.0,17.0,33.413975817570766,-85.0,0.0,0.0,0.0,2.0,1.31578947368421,-19.0,17.0,50.534537203920266,-170.0,3.0,11.542279297723189,-28.5,7.0,22.17510521493752,-70.0
201407,1.1509999999999998,92,200.89884977215002,1.0,6.80590304216977,-0.1,17.0,41.25459668784582,-6.8000000000000025,11.0,31.489386261798984,4.4,7.0,17.93253752352903,6.0,2.72671511681939,2.0,7.484407484407481,-4.0,10.0,55.85442728683935,94,244.1745215958173,282.0,1.0,0.398406374501992,3.4,2.0,4.07806102232201,6.8,9.0,30.81728389376863,36.0,17,27.33708630274962,68.0,6.0,17.53363934025277,31.2,4.0,7.61973297403234,20.8,0.0,0.0,0.0,139,486.76057508176604,556.0,49,144.7251105373274,49.0,198,553.7303367698942,376.2,208,594.1943997436022,582.4000000000005,0.0,0.0,0.0,32.0,104.95012137500515,224.0,16.0,55.8931723359736,56.0,41,140.12817620604937,139.4000000000001,1.0,6.89655172413793,3.5,44.0,96.74751495688163,352.0,8.0,27.270826624350814,48.0,28.0,113.53422812128952,179.20000000000007,10.0,34.22508029452795,70.0,18.0,39.292375251183564,133.20000000000002,3.0,7.913877501241959,22.200000000000006,17.0,38.08237602520817,85.0,2.0,4.43480489054836,10.0,2.0,8.8377683904224,10.0,9.0,22.812193680271612,63.0,17.0,52.786644804391834,170.0,39,116.29677921744933,-78.0,2.0,9.46664518208185,-10.0,16.0,36.28093921492161,-32.0,34.0,74.10291345752594,-68.0,6.0,8.45047705726222,-12.0,5.0,10.755095278545252,-10.0,21.0,43.118189924294306,-84.0,1.0,0.27137042062415195,-5.0,0.0,0.0,0.0,8.0,11.046234321830324,-35.2,0.0,0.0,0.0,15.0,29.12018401754176,-97.5,5.0,7.88819089853793,-20.0,1.0,4.296875,-8.0,3.0,8.58384528970531,-27.6,12.0,15.279082519082749,-60.0,18.0,25.156294080930422,-90.0,4.0,7.355243153330999,-36.0,1.0,5.0,-9.0,23.0,63.09805858354781,-230.0,3.0,7.734238941135491,-28.5,14.0,66.21156423307832,-140.0
201408,1.1495,272,361.8019769741366,2.0,1.32890365448505,-0.2,85.0,97.84745641504938,-33.999999999999964,36.0,37.39070451068558,14.400000000000007,19.0,24.12842595954033,11.0,15.678974685596314,3.0,2.590327296804729,-6.0,4.0,11.358929738090096,101,227.39071392921596,303.0,3.0,3.37912378346445,10.2,6.0,8.847671618866029,20.4,2.0,4.27696020996391,8.0,19,47.36962538163943,76.0,4.0,12.96917025981365,20.8,5.0,10.663126551984384,26.0,0.0,0.0,0.0,97,238.92655631459084,388.0,153,303.6553058217079,153.0,269,589.0365637596932,511.09999999999934,251,569.5558737970254,702.7999999999997,0.0,0.0,0.0,50.0,89.45883845614117,350.0,11.0,29.857097727008195,38.5,64,177.03838651850876,217.6000000000002,0.0,0.0,0.0,24.0,44.5333777225097,192.0,21.0,55.908375952065036,126.0,16.0,16.809422900526563,102.40000000000002,20.0,38.50071242291997,140.0,32.0,50.82014578646764,236.80000000000013,12.0,33.09193472532921,88.80000000000003,16.0,25.947060553094673,80.0,10.0,20.56051781968963,50.0,9.0,12.50021875882812,45.0,22.0,45.06199802189796,154.0,8.0,11.474854139125096,79.0,161,167.78933530544373,-322.0,15.0,51.60698785742718,-75.0,34.0,105.09134018547523,-68.0,10.0,31.581123412306205,-20.0,24.0,41.26360624639532,-48.0,9.0,14.316872177759784,-18.0,23.0,42.56763404071891,-92.0,8.0,29.33614042382321,-40.0,4.0,2.00528848606458,-20.0,145.0,100.3099150496788,-637.9999999999992,6.0,5.494978344324784,-42.0,9.0,22.56875869368369,-58.5,75.0,68.58751880000953,-300.0,1.0,2.74261603375527,-8.0,0.0,0.0,0.0,115.0,69.15650107252951,-575.0,25.0,39.521517629103386,-125.0,5.0,1.8108651911468818,-45.0,0.0,0.0,0.0,33.0,66.11649508265933,-330.0,15.0,25.34287588993953,-142.5,26.0,39.52928385794787,-260.0
201409,1.148,187,361.822999609507,0.0,0.0,0.0,55.0,120.68353977915552,-21.99999999999999,15.0,15.462797225854436,6.000000000000001,11.0,19.578013269070915,2.0,5.882330774728789,2.0,5.609144518679452,-4.0,4.0,9.398092004204065,129,279.3458042507246,387.0,3.0,5.30973451327434,10.2,4.0,12.493418929537953,13.6,3.0,10.856606705488227,12.0,22,74.1402617184949,88.0,1.0,1.50753768844221,5.2,0.0,0.0,0.0,0.0,0.0,0.0,195,440.4090083285945,780.0,244,569.4864651934879,244.0,205,550.2646892359503,389.4999999999997,200,565.9181419853218,560.0000000000006,1.0,2.04081632653061,5.0,68.0,163.0741050524278,476.0,52.0,88.41474726154871,182.0,82,311.78261630953,278.8000000000002,0.0,0.0,0.0,17.0,44.3152769864745,136.0,13.0,40.72055814447104,78.0,21.0,30.85100820617061,134.40000000000003,18.0,46.38648209567115,126.0,13.0,28.439893034287753,96.20000000000002,4.0,7.7064212435416435,29.6,11.0,23.758164265491494,55.0,0.0,0.0,0.0,5.0,12.199164849656773,25.0,14.0,38.13291138740478,98.0,11.0,31.52999114333392,108.0,92,172.78702440139628,-184.0,19.0,52.52526020352567,-95.0,40.0,105.45084726060594,-80.0,29.0,69.8867895667445,-58.0,29.0,46.78216962075205,-58.0,13.0,24.33023658651053,-26.0,43.0,91.8029560795792,-172.0,2.0,3.19634703196348,-10.0,4.0,5.52967905551533,-20.0,46.0,98.13237348290819,-202.40000000000012,4.0,10.896658964834797,-28.0,15.0,39.01096882359924,-97.5,8.0,15.39623670781696,-32.0,2.0,5.60185529677308,-16.0,0.0,0.0,0.0,18.0,25.237510346075755,-90.0,31.0,38.11165272977443,-155.0,3.0,3.6833168695873,-27.0,1.0,2.00859779193815,-9.0,36.0,66.40215003042185,-360.0,16.0,29.48588391096648,-152.0,52.0,167.52541992544354,-520.0
201410,1.1465,180,398.6907515650304,2.0,4.77012897640243,-0.2,23.0,68.56222851829196,-9.200000000000003,18.0,19.80814116485121,7.200000000000001,19.0,35.69585845760266,8.0,10.361698084008324,3.0,7.6425850448866495,-6.0,5.0,11.843964148216507,135,356.61816069599485,405.0,3.0,2.229581367885245,10.2,5.0,9.6774489821501,17.0,2.0,10.006059687926069,8.0,25,79.29665415628025,100.0,3.0,8.728183905976291,15.6,1.0,0.286532951289399,5.2,7.0,9.77538878824776,49.0,135,368.5748422507503,540.0,93,257.9611872113437,93.0,281,801.4378521148151,533.899999999999,293,785.0825327811583,820.3999999999992,4.0,5.946628200504872,20.0,85.0,263.5504200062741,595.0,44.0,121.13507414738888,154.0,89,344.8592955508664,302.60000000000014,1.0,3.06748466257669,3.5,30.0,85.09077986158587,240.0,37.0,79.87894420394163,222.0,5.0,12.40820733522132,32.0,17.0,50.7263103995215,119.0,14.0,39.61566433488631,103.60000000000002,3.0,7.763910810812429,22.200000000000006,6.0,16.16482329353306,30.0,3.0,6.216695011337871,15.0,5.0,11.241772734826341,25.0,24.0,59.305049727606786,168.0,6.0,14.27521046352557,58.0,57,120.9861731650672,-114.0,14.0,33.6067573789828,-70.0,30.0,89.7318374531019,-60.0,36.0,95.19586335450887,-72.0,7.0,8.151295375190642,-14.0,5.0,13.080995463156249,-10.0,27.0,55.625357023537944,-108.0,2.0,5.1665235862554715,-10.0,8.0,12.898557014481018,-40.0,19.0,44.67588804455622,-83.60000000000002,3.0,4.902934085277852,-21.0,15.0,24.14739886707166,-97.5,5.0,8.258468935342425,-20.0,7.0,23.972602739726067,-56.0,0.0,0.0,0.0,13.0,33.624159718651015,-65.0,36.0,-0.07780599617027263,-180.0,2.0,2.7237354085603194,-18.0,3.0,3.2233992630032233,-27.0,15.0,18.19787391685884,-150.0,6.0,22.940268154667912,-57.0,36.0,115.44284734776836,-360.0
201411,1.145,175,347.58551375789716,6.0,8.753863513712421,-0.6,28.0,53.53187456099422,-11.200000000000005,14.0,37.1655460047386,5.6000000000000005,9.0,10.805939471796506,1.0,0.961538461538462,1.0,1.09289617486339,-2.0,4.0,12.628388243509171,101,248.20611356957832,303.0,4.0,4.5091875570758155,13.6,6.0,11.14724677298404,20.4,1.0,0.9345794392523359,4.0,18,59.9001046487008,72.0,6.0,10.34631749120206,31.2,4.0,13.50797954207544,20.8,0.0,0.0,0.0,115,387.42760218974405,460.0,145,457.4885125744705,145.0,200,614.0591518119254,379.9999999999997,193,575.8497254496185,540.400000000001,8.0,10.6578683054665,40.0,34.0,71.34790556162143,238.0,9.0,22.944843867856477,31.5,109,437.03964158455636,370.59999999999985,3.0,7.104070423501089,10.5,9.0,33.6562303082163,72.0,15.0,29.299184944438682,90.0,43.0,205.3431954346191,275.20000000000005,20.0,59.86528893698844,140.0,24.0,66.60369562094499,177.60000000000008,4.0,14.987720962782037,29.6,14.0,25.25541689773167,70.0,10.0,1.9875937753618813,50.0,21.0,45.18960469283851,105.0,14.0,28.119752506632885,98.0,19.0,55.86274600947669,190.0,31,56.05166669131157,-62.0,13.0,31.119001022933865,-65.0,21.0,69.76464074169382,-42.0,34.0,121.3192127612987,-68.0,20.0,36.998762017007735,-40.0,3.0,4.996733177860159,-6.0,35.0,79.49633086747271,-140.0,5.0,11.527455225103221,-25.0,1.0,1.7786561264822098,-5.0,18.0,31.554762006998423,-79.2,1.0,1.03626943005181,-7.0,11.0,21.3496993711619,-71.5,0.0,0.0,0.0,1.0,2.75735294117647,-8.0,1.0,1.09204368174727,-9.2,17.0,47.52170510297193,-85.0,73.0,84.35948019039107,-365.0,2.0,8.10570169834226,-18.0,6.0,17.0765225478054,-55.0,19.0,49.41450476933536,-190.0,7.0,10.691932884817026,-66.5,28.0,86.91892545961271,-280.0
201412,1.1435,128,274.6827220686535,0.0,0.0,0.0,29.0,90.76506834553264,-11.600000000000005,14.0,32.27950403980484,5.6,5.0,13.14227750940813,5.0,8.840479678005703,4.0,9.1433848995613,-8.0,4.0,14.63664486028702,93,287.2188555300301,279.0,2.0,3.736384669172685,6.8,5.0,16.52287326889994,17.0,8.0,29.90571295195588,32.0,10,21.885624585129342,40.0,2.0,6.09168133465983,10.4,0.0,0.0,0.0,0.0,0.0,0.0,88,218.3610782812249,352.0,142,353.23173555193154,142.0,252,723.7893548476553,478.7999999999994,239,710.8944954987281,669.1999999999998,0.0,0.0,0.0,50.0,128.27408789976784,350.0,3.0,12.27422544495716,10.5,167,576.9283987377173,567.7999999999994,0.0,0.0,0.0,23.0,57.37698547615386,184.0,27.0,72.34555680413159,162.0,16.0,40.21326351084311,102.40000000000002,12.0,51.59099167536644,84.0,24.0,64.76245599119946,177.60000000000008,9.0,21.36101580157145,66.6,8.0,24.137647857836235,40.0,2.0,1.227037294854702,10.0,5.0,10.62168219323943,25.0,12.0,37.46604721820778,84.0,0.0,0.0,0.0,30,56.73466269578143,-60.0,13.0,44.21815027836483,-65.0,12.0,37.33087740544958,-24.0,25.0,78.09723507384705,-50.0,20.0,49.73694730321675,-40.0,7.0,12.09540309061216,-14.0,16.0,46.901311117276,-64.0,1.0,1.9108280254777101,-5.0,2.0,6.630783130046719,-10.0,20.0,29.674254754396905,-88.00000000000001,3.0,4.5651628768574914,-21.0,25.0,79.56923071347862,-162.5,3.0,8.844624548050302,-12.0,0.0,0.0,0.0,2.0,0.0,-18.4,20.0,47.613889652701005,-100.0,30.0,66.43373408814429,-150.0,11.0,11.91514304874993,-99.0,3.0,2.192572086779296,-27.5,11.0,21.15784730585008,-110.0,2.0,4.36665739990895,-19.0,14.0,47.69716594167173,-140.0
201501,1.1420000000000001,137,281.44791633501757,0.0,0.0,0.0,9.0,21.304623056448065,-3.6,15.0,33.277768068864866,6.000000000000001,12.0,35.6653419753277,19.0,49.80272916331311,2.0,2.206674398516037,-4.0,6.0,21.862886949683286,87,250.69852188811532,261.0,4.0,8.186575745619175,13.6,2.0,4.304113003739094,6.8,0.0,0.0,0.0,24,64.45210641706556,96.0,7.0,28.71631747395966,36.4,9.0,23.67632307682888,46.8,4.0,8.64132876137672,28.0,76,226.13428604216946,304.0,216,613.7836666151402,216.0,176,457.48624261767634,334.39999999999975,168,437.2927341629885,470.40000000000083,4.0,24.12967594544198,20.0,56.0,150.939983117988,392.0,14.0,41.60207584778061,49.0,142,488.48466415434683,482.7999999999994,0.0,0.0,0.0,21.0,108.44651446057051,168.0,28.0,69.15387335679503,168.0,12.0,24.949682295758944,76.8,7.0,10.591233510096547,49.0,23.0,63.59272418721161,170.2000000000001,13.0,46.60454334828745,96.20000000000002,9.0,20.17303258725336,45.0,1.0,3.5087719298245603,5.0,5.0,11.218446272248084,25.0,15.0,30.52918457507628,105.0,14.0,56.0807695537358,140.0,30,56.788688980101384,-60.0,11.0,19.07161517124229,-55.0,19.0,43.77951138195038,-38.0,43.0,92.6654915425203,-86.0,28.0,78.79212391303554,-56.0,1.0,3.03652031185884,-2.0,36.0,98.25949737981549,-144.0,5.0,15.35311770998646,-25.0,1.0,1.9538188277087,-5.0,12.0,26.64005559899671,-52.79999999999999,1.0,3.0487804878048803,-7.0,8.0,25.93678340629557,-52.0,5.0,11.209750375632016,-20.0,1.0,2.3255813953488396,-8.0,4.0,6.1501054996605395,-36.8,16.0,35.183866749462254,-80.0,23.0,46.51336438392135,-115.0,6.0,0.3529133535229304,-54.0,1.0,1.96078431372549,-9.0,20.0,55.52562247346114,-200.0,3.0,9.67736559677366,-28.5,17.0,30.393567916322755,-170.0
201502,1.1416666666666666,166,240.05901054460415,2.0,6.64766092502214,-0.2,29.0,-3.9359343092924512,-11.600000000000005,30.0,17.34776016567343,12.000000000000007,13.0,52.62159272510161,1.0,-11.1464968152866,3.0,3.8135593220339103,-6.0,6.0,8.008443992440279,89,152.94991839433047,267.0,0.0,0.0,0.0,8.0,-0.6157768669570185,27.2,1.0,1.07238605898123,4.0,19,-35.77535382224685,76.0,4.0,7.95499998188435,20.8,6.0,28.473828090251214,31.2,0.0,0.0,0.0,121,247.27738105654183,484.0,152,285.6954264295641,152.0,211,419.9946164451342,400.89999988079063,211,421.5520869900837,590.7999998092652,4.0,14.425154593302441,20.0,103.0,250.55001914679787,721.0,24.0,14.965214232650741,84.0,144,398.56767356765135,489.59999999999945,0.0,0.0,0.0,18.0,44.82873898429707,144.0,14.0,5.104549448231318,84.0,6.0,2.94946988495375,38.4,16.0,-2.718598810916453,112.0,12.0,11.769881606269125,88.80000000000003,7.0,18.421806463136736,51.8,19.0,17.72920503114259,95.0,2.0,2.48272434722238,10.0,1.0,2.6905829596412496,5.0,21.0,-5.5978421693855065,147.0,3.0,3.9939209726443736,30.0,40,22.19590746825164,-80.0,14.0,-15.886562348100393,-70.0,14.0,49.038177455472784,-28.0,21.0,52.200281707913206,-42.0,31.0,17.83710253134825,-62.0,9.0,-3.2649510766455894,-18.0,25.0,-10.671533032100015,-100.0,5.0,11.087804050289641,-25.0,3.0,0.9450829060876659,-15.0,10.0,-4.863397102252661,-43.99999999999999,1.0,-0.69444444444445,-7.0,13.0,27.943935779500066,-84.5,2.0,-3.2630112232346,-8.0,1.0,1.95804195804196,-8.0,2.0,3.84531912599992,-18.4,22.0,29.49553435036611,-110.0,64.0,-98.61770245386991,-320.0,9.0,-22.42114731353107,-81.0,2.0,-3.961714136189425,-18.5,17.0,-12.962624917179351,-170.0,6.0,-1.0909365498362105,-57.0,20.0,35.51206404271402,-200.0
201503,1.1413333333333333,269,-203.40165193425537,2.0,3.6137218045112802,-0.2,38.0,-62.94442820012157,-15.200000000000006,28.0,-26.5088859710429,11.200000000000005,11.0,-15.086525956280127,5.0,-42.839223068937976,5.0,-15.04453556829663,-10.0,7.0,-3.618794970419952,131,-227.4299508367726,393.0,17.0,-58.42126872816287,57.79999999999998,12.0,3.8631395706349303,40.79999999999999,4.0,22.30295582005753,16.0,49,-61.151256482064426,196.0,31.0,30.317263054127288,161.2,8.0,5.1744618180239685,41.6,6.0,-16.40130027469851,42.0,148,51.26048143098018,592.0,165,-126.21992158886864,165.0,300,258.08352713453405,569.9999999999992,267,197.78094787855053,747.5999999999997,10.0,12.6065999258435,50.0,131.0,-120.36954545121232,917.0,33.0,11.215743896278374,115.5,103,112.87355726042992,350.1999999999999,1.0,1.0380622837370301,3.5,9.0,2.80251047173944,72.0,45.0,-12.207269879914033,270.0,14.0,-5.937749400034472,89.60000000000002,19.0,5.368157716879535,133.0,21.0,-7.2543339376137626,155.40000000000006,4.0,-9.690258660107917,29.6,28.0,-34.806551166177,140.0,5.0,-22.140961424592238,25.0,1.0,-1.64158686730506,5.0,22.0,-24.991837365536604,154.0,9.0,9.17898970820858,87.0,48,-53.707482136324046,-96.0,18.0,-33.87322687417462,-90.0,43.0,4.059848805932692,-86.0,32.0,-59.521861185730565,-64.0,19.0,-57.6951453410159,-38.0,13.0,-59.15504390250057,-26.0,61.0,-147.44559941405717,-244.0,1.0,-1.7751479289940801,-5.0,6.0,-26.350576892893343,-30.0,15.0,-40.465362322797546,-65.99999999999999,2.0,-1.17287269794327,-14.0,22.0,-41.600306300836465,-143.0,12.0,-28.37201334762237,-48.0,2.0,-7.791498859721429,-16.0,2.0,1.0585376536965398,-18.4,29.0,-98.80203325339512,-145.0,46.0,-237.53956529410266,-230.0,9.0,-57.62528544222793,-81.0,5.0,-22.44098620113238,-46.0,47.0,-154.86243021563578,-470.0,4.0,-2.4868380366500697,-38.0,21.0,-19.160355625747027,-210.0
