MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_63,tone_count_63,goldstein_63,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_175,tone_count_175,goldstein_175,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201403,2.4411666666666667,105,321.60019108711737,17,39.450644485944366,-6.8000000000000025,8,31.73117370017509,3.2,0.0,0.0,1.0,1.94552529182879,11.0,25.02598065397377,-22.0,12.0,36.179825407389686,27,92.94649276137932,81.0,0.0,0.0,0.0,14.0,23.97484029313525,47.59999999999999,2.0,4.3647400074031495,-0.6,0.0,0.0,0.0,6.0,18.389405493728518,24.0,7.0,13.24377837767126,36.4,0.0,0.0,0.0,11,30.792939465606235,44.0,43,149.4262580640674,43.0,54,128.18521422775046,102.60000000000008,66,113.5430080303885,184.80000000000007,0.0,0.0,0.0,40,140.2321023227842,280.0,21.0,58.04654029307368,73.5,55,195.93661077891326,187.00000000000009,5.0,19.057548724230763,40.0,19.0,78.38500348790465,114.0,2.0,5.52147239263804,12.8,0.0,0.0,0.0,13.0,47.201493985498956,91.0,9.0,14.51438854060031,66.6,0.0,0.0,0.0,7.0,20.166569023194924,51.8,6.0,14.399199303227642,42.0,24.0,21.21887574330233,120.0,11.0,23.61034237138573,77.0,0.0,0.0,0.0,11,18.03561039228671,-22.0,10.0,30.89988555658072,-50.0,6.0,7.32343474772954,-12.0,12.0,21.008133621410664,-24.0,32,52.905055737884034,-64.0,7.0,3.1717879341234902,-14.0,8,18.20171141937139,-32.0,7.0,12.880111371949539,-35.0,3.0,6.19750615590461,-13.2,0.0,0.0,0.0,13.0,17.53977996947151,-84.5,0.0,0.0,0.0,2.0,5.92679878835626,-8.0,4.0,9.06310645426626,-16.0,10.0,41.61253606176473,-80.0,2.0,2.6738072818581298,-18.4,12.0,24.346359156455765,-60.0,19,42.60574607180197,-95.0,3.0,7.982832618025742,-15.0,1.0,6.172839506172839,-9.0,0.0,0.0,0.0,9.0,14.042070872922526,-81.0,8.0,15.263412198050851,-72.0,8.0,31.390246712163506,-80.0,18.0,54.477413274611905,-171.0,6.0,13.12616496834131,-60.0
201404,2.43925,74,201.8957977945631,7,14.007333867103787,-2.8,10,4.860628699301917,4.0,3.0,9.69029374201789,0.0,0.0,4.0,4.11379018612522,-8.0,8.0,11.186588443653278,36,77.82004965557691,108.0,0.0,0.0,0.0,11.0,4.899223961742619,37.39999999999999,3.0,10.33962463313614,-0.8999999999999999,1.0,5.820105820105821,4.0,8.0,31.064751505424105,32.0,0.0,0.0,0.0,0.0,0.0,0.0,24,71.63260199731445,96.0,47,123.01669383517824,47.0,45,79.24692759625499,85.5,40,95.02262047390522,111.99999999999993,4.0,17.91044776119404,20.0,31,47.380207965251884,217.0,4.0,11.16394927536232,14.0,38,166.913481938172,129.20000000000007,12.0,46.57273047264678,96.0,22.0,105.01655233979562,132.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.18343792328598,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.240002618740768,88.80000000000003,5.0,-14.53625355695869,35.0,40.0,105.25893298222691,200.0,48.0,79.52970202748112,336.0,0.0,0.0,0.0,6,4.443452050002037,-12.0,3.0,9.23402778813227,-15.0,22.0,54.08593583241275,-44.0,7.0,9.90195104706549,-14.0,37,50.08967685562747,-74.0,2.0,5.46650690660819,-4.0,11,25.451117338415546,-44.0,0.0,0.0,0.0,3.0,9.72895770384595,-13.2,0.0,0.0,0.0,8.0,32.702016148348825,-52.0,0.0,0.0,0.0,9.0,26.09824006616488,-36.0,10.0,21.969411795809975,-40.0,1.0,2.3367697594501697,-8.0,1.0,5.44677821288715,-9.2,11.0,33.506021942596945,-55.0,28,65.31253471256291,-140.0,1.0,1.37741046831956,-5.0,1.0,2.0905923344947697,-9.0,1.0,2.2471910112359597,-9.0,4.0,16.095442311232286,-36.0,6.0,9.224652798300747,-54.0,56.0,95.57959658968832,-560.0,9.0,10.399461417118944,-85.5,3.0,0.0,-30.0
201405,2.437333333333333,72,189.30985340209494,5,8.58330856222363,-2.0,19,52.37685631644408,7.600000000000002,7.0,18.108592320310517,0.0,0.0,4.0,7.8928727148557405,-8.0,30.0,150.03895997368704,43,66.99583621910746,129.0,0.0,0.0,0.0,2.0,-7.87207872078722,6.8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.71685236809627,28.0,3.0,4.876515353029059,15.6,1.0,3.2374100719424503,5.2,7,19.911654423804052,28.0,64,241.01185058833997,64.0,138,252.18223190751442,262.20000000000044,141,266.69040151846593,394.80000000000086,4.0,11.964324994500778,20.0,41,130.8509095375774,287.0,13.0,71.93399364902099,45.5,73,408.09141047933343,248.20000000000027,12.0,65.63359642227189,96.0,11.0,34.87549965832429,66.0,2.0,3.60468225508406,12.8,2.0,2.240336134453782,14.8,5.0,12.1767968133639,35.0,8.0,19.592943691838784,59.2,3.0,8.15525700702903,24.9,21.0,44.23849483713835,155.40000000000006,6.0,11.627906976744182,42.0,20.0,33.77336622724787,100.0,19.0,37.35298996638273,133.0,0.0,0.0,0.0,9,15.809138353619868,-18.0,5.0,14.536795426170533,-25.0,10.0,26.881909356423375,-20.0,5.0,7.551678909161318,-10.0,16,31.77521227789585,-32.0,2.0,4.676706953241889,-4.0,11,33.6891737283339,-44.0,0.0,0.0,0.0,3.0,5.904081958318901,-13.2,0.0,0.0,0.0,2.0,9.24628023209054,-13.0,0.0,0.0,0.0,1.0,1.9668737060041397,-4.0,2.0,3.6262687275082897,-8.0,2.0,5.67397889313328,-16.0,1.0,1.8308631211857,-9.2,14.0,37.52292940497232,-70.0,33,76.10170875768522,-165.0,1.0,4.57746478873239,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5342908493854504,-18.0,4.0,6.46216349569142,-36.5,18.0,32.913317150801184,-180.0,4.0,6.63490853658536,-38.0,3.0,5.357506918339499,-30.0
201406,2.435416666666667,57,146.08177869022734,16,34.802516071154265,-6.400000000000001,17,42.33601950250252,6.8000000000000025,6.0,16.88791390112381,1.0,3.43148620449803,2.0,1.918564527260179,-4.0,14.0,67.08102102241652,59,114.85214542616009,177.0,2.0,5.03505367594129,6.4,17.0,-32.64061274653292,57.79999999999998,1.0,1.44300144300144,-0.3,0.0,0.0,0.0,7.0,22.383292433617406,28.0,0.0,0.0,0.0,1.0,7.11462450592885,6.0,33,77.30285526852258,132.0,29,45.18782831405011,29.0,94,204.25522508429933,178.60000000000028,105,206.7561633380167,294.0000000000003,0.0,0.0,0.0,39,93.1860029382507,273.0,6.0,11.26583765123264,21.0,62,275.1660297681593,210.80000000000015,20.0,51.86786358290886,160.0,10.0,29.64637402418109,60.0,3.0,7.17034976337041,19.200000000000006,2.0,3.2,14.8,7.0,21.800867976469906,49.0,4.0,15.174780951778581,29.6,0.0,0.0,0.0,7.0,20.888101324589602,51.8,16.0,3.6311115163843866,112.0,11.0,11.805564101872587,55.0,5.0,6.922561783610883,35.0,0.0,0.0,0.0,32,55.16612004635682,-64.0,12.0,27.9357658016345,-60.0,5.0,9.92728708298762,-10.0,10.0,23.266151577913078,-20.0,16,31.78471000127859,-32.0,3.0,6.598240469208211,-6.0,21,47.7539378009535,-84.0,3.0,4.77734636517784,-15.0,5.0,-10.928694514627301,-22.0,0.0,0.0,0.0,10.0,28.16166646151815,-65.0,0.0,0.0,0.0,1.0,0.21186440677966098,-4.0,7.0,28.138330643602533,-28.0,3.0,14.321817615935268,-24.0,0.0,0.0,0.0,5.0,12.119931852944948,-25.0,67,91.56140068587473,-335.0,0.0,0.0,0.0,4.0,4.29807475679087,-36.0,5.0,6.5296143168612995,-45.0,3.0,6.211180124223599,-27.0,18.0,22.195568430742792,-162.0,15.0,24.13714376981471,-150.0,5.0,11.35566543673141,-47.5,1.0,2.85714285714286,-10.0
201407,2.4335,98,297.5662215226775,26,56.26177538586379,-10.400000000000002,18,57.95336572302849,7.200000000000002,5.0,7.165905446165691,5.0,12.942176099372789,5.0,6.405785710976428,-10.0,5.0,18.45554860655074,56,117.86739796529311,168.0,0.0,0.0,0.0,14.0,11.552347202945668,47.59999999999999,3.0,19.597069597069584,-0.8999999999999999,1.0,2.90534208059981,4.0,5.0,13.680884428062818,20.0,0.0,0.0,0.0,1.0,4.97592295345104,5.2,36,93.73981024576528,144.0,45,115.95055561996138,45.0,95,226.67654304406108,180.50000000000026,92,217.84925084197081,257.6000000000003,1.0,3.2745591939546603,5.0,31,91.38745378997385,217.0,8.0,25.739130434782638,28.0,59,228.56959556196145,200.6000000000002,18.0,57.29397163679342,144.0,7.0,27.806682548487267,42.0,0.0,0.0,0.0,1.0,0.917431192660551,7.4,17.0,71.53277037804007,119.0,9.0,15.633063271299632,66.6,2.0,6.00110111947146,16.6,21.0,35.7886827837033,155.40000000000006,3.0,-3.1429947904316498,21.0,41.0,84.59300826419538,205.0,29.0,53.848559038789254,203.0,0.0,0.0,0.0,17,40.78161243487586,-34.0,9.0,25.598707969624176,-45.0,16.0,47.38279531721044,-32.0,22.0,54.21098180783112,-44.0,38,71.71790741501839,-76.0,2.0,2.3120766486026603,-4.0,21,49.205227772439144,-84.0,4.0,10.14662930433547,-20.0,21.0,33.16564238517372,-92.40000000000003,0.0,0.0,0.0,8.0,34.73702636475265,-52.0,2.0,5.466237942122179,-14.4,3.0,10.50035464911074,-12.0,9.0,25.581374692585182,-36.0,4.0,10.296824182935119,-32.0,7.0,5.072463768115941,-64.4,7.0,17.085526640274548,-35.0,96,156.82216924650248,-480.0,12.0,16.668302552843432,-60.0,1.0,0.56772100567721,-9.0,1.0,2.41724542256697,-9.0,8.0,18.76387696782703,-72.0,11.0,33.36848010712547,-99.0,36.0,54.802362565109185,-360.0,5.0,10.28638869935642,-47.5,9.0,19.9590825512667,-90.0
201408,2.431583333333333,72,195.68877749404876,9,7.051910179574302,-3.6,23,32.02917809830983,9.200000000000003,3.0,11.146353612271069,0.0,0.0,1.0,2.36406619385343,-2.0,1.0,1.66320166320166,48,87.58617502396807,144.0,0.0,0.0,0.0,6.0,11.670150316515398,20.4,2.0,13.100436681222698,-0.6,2.0,4.995970991136179,8.0,7.0,3.793638358565472,28.0,0.0,0.0,0.0,0.0,0.0,0.0,34,58.53383966033168,136.0,30,89.91813263978612,30.0,86,104.1352227850487,163.4000000000002,80,89.03092033016019,224.0000000000002,1.0,1.85924455312758,5.0,11,33.53353346176419,77.0,3.0,7.09892072022314,10.5,19,68.12788314198826,64.59999999999998,9.0,40.83859386056192,72.0,36.0,115.22490758343972,216.0,0.0,0.0,0.0,1.0,2.05949656750572,7.4,3.0,13.5706340378198,21.0,4.0,8.07816856434275,29.6,0.0,0.0,0.0,9.0,11.622164768849261,66.6,1.0,-7.9088471849866,7.0,21.0,41.876267551404624,105.0,10.0,8.417450700642659,70.0,1.0,1.37614678899083,10.0,9,11.271598872502029,-18.0,9.0,16.425068922837998,-45.0,8.0,20.15600884660057,-16.0,0.0,0.0,0.0,13,30.194660167376856,-26.0,6.0,12.53581751523417,-12.0,15,53.76724014902867,-60.0,0.0,0.0,0.0,1.0,1.23152709359606,-4.4,1.0,2.82258064516129,-7.0,2.0,4.8538825644747305,-13.0,4.0,14.32060890574393,-28.8,11.0,19.80736799591785,-44.0,0.0,0.0,0.0,8.0,27.47036762888409,-64.0,3.0,5.3096956579388115,-27.6,1.0,2.5751072961373396,-5.0,29,27.889336178678864,-145.0,1.0,1.31868131868132,-5.0,0.0,0.0,0.0,3.0,10.29881832348716,-27.0,3.0,5.57888605529365,-27.0,2.0,3.1496062992126,-18.0,69.0,85.22163323342774,-690.0,4.0,11.562063750581661,-38.0,10.0,-0.2582216020046761,-100.0
201409,2.429666666666667,89,211.30892675161724,13,36.457993024740425,-5.2,20,54.73334286590331,8.000000000000002,6.0,7.721517272603528,2.0,2.162849872773541,1.0,2.86783042394015,-2.0,16.0,19.52295378400234,55,121.5978489773993,165.0,0.0,0.0,0.0,14.0,4.144607197776094,47.59999999999999,3.0,7.916346206135751,-0.8999999999999999,0.0,0.0,0.0,19.0,46.39910750954319,76.0,4.0,8.708460617238885,20.8,0.0,0.0,0.0,15,24.384869699611112,60.0,74,182.7700127151337,74.0,124,184.315352068579,235.6000000000003,120,181.34950157663232,336.00000000000057,0.0,0.0,0.0,43,129.5038438596115,301.0,24.0,188.13693881847425,84.0,51,168.7214339940931,173.40000000000012,15.0,50.05607316080329,120.0,9.0,22.27043410009663,54.0,5.0,12.124447683309901,32.0,0.0,0.0,0.0,10.0,36.66696614764884,70.0,10.0,34.81862105925098,74.0,2.0,4.91486646350278,16.6,17.0,12.090214373395794,125.80000000000004,10.0,16.28324280178002,70.0,17.0,-4.259954045069675,85.0,21.0,50.844435702889356,147.0,5.0,12.39527776651355,49.0,23,35.103979999508844,-46.0,18.0,36.14881027826339,-90.0,15.0,32.5176300175912,-30.0,11.0,23.14119311035439,-22.0,52,76.1264686968342,-104.0,3.0,6.351677274985024,-6.0,23,25.83637702476757,-92.0,0.0,0.0,0.0,20.0,34.251156880547946,-88.00000000000001,1.0,2.86783042394015,-7.0,5.0,10.82693930636419,-32.5,1.0,2.1668971876440803,-7.2,4.0,13.6286309943804,-16.0,15.0,33.44498344211168,-60.0,4.0,9.28469906716506,-32.0,0.0,0.0,0.0,8.0,11.591473361048848,-40.0,51,75.77790220018376,-255.0,6.0,9.43301815946693,-30.0,4.0,5.5682913053589855,-36.0,1.0,1.6356073815751202,-9.0,10.0,14.688760886606078,-90.0,16.0,23.657410699624748,-148.0,23.0,51.7435168209634,-230.0,5.0,11.609561417177169,-47.5,2.0,4.61309523809524,-20.0
201410,2.42775,90,298.5680733806674,28,65.03090450423275,-11.200000000000005,12,45.282090912230494,4.8,1.0,3.55871886120996,1.0,1.36307311028501,6.0,11.401093747467241,-12.0,21.0,69.10879196374341,60,145.20534718388197,180.0,0.0,0.0,0.0,9.0,-28.95827051900132,30.599999999999994,1.0,0.8379888268156421,-0.3,4.0,10.129635539166449,16.0,9.0,22.815410859437907,36.0,5.0,12.507608054697592,26.0,5.0,17.260053601288007,26.0,22,58.536447226050456,88.0,89,275.0101430813301,89.0,97,223.07561504558217,184.30000000000027,96,238.17289346487343,268.8000000000004,3.0,9.68783638320774,15.0,75,214.24976222063958,525.0,4.0,11.0116808895114,14.0,69,319.6373906356443,234.6000000000002,6.0,14.505005700514118,48.0,15.0,55.13923040689493,90.0,2.0,2.891498040395116,12.8,2.0,3.26930935839804,14.8,14.0,45.249859911275045,98.0,19.0,60.64653758524622,140.60000000000005,0.0,0.0,0.0,12.0,17.170522248846016,88.80000000000003,9.0,14.10538152285264,63.0,9.0,13.636552976779068,45.0,28.0,84.68082271935992,196.0,3.0,8.34339234661758,30.0,34,39.60602116259717,-68.0,10.0,25.889760425048532,-50.0,9.0,19.16478280095001,-18.0,8.0,23.87666742939281,-16.0,48,95.72965872724586,-96.0,4.0,9.659856753970981,-8.0,20,50.13723269143604,-80.0,2.0,7.07114132127334,-10.0,8.0,21.202303374869896,-35.2,1.0,0.85812356979405,-7.0,11.0,22.042862777411376,-71.5,0.0,0.0,0.0,3.0,6.45944152696045,-12.0,4.0,21.77835051546392,-16.0,9.0,25.79305191929734,-72.0,7.0,8.139212106728172,-64.4,6.0,7.025916415363531,-30.0,38,70.81148666776602,-190.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.368741111244189,-45.0,12.0,32.619911821078055,-108.0,7.0,17.274933441755273,-65.0,46.0,84.66361902568295,-460.0,11.0,24.034025163813144,-104.5,0.0,0.0,0.0
201411,2.4258333333333333,83,233.26551109133428,5,17.78931737242959,-2.0,30,86.35191527607316,12.000000000000005,4.0,13.66309123903781,0.0,0.0,18.0,32.800229508816535,-36.0,5.0,7.827260458839411,47,88.8477863152443,141.0,3.0,9.68989679586002,9.6,30.0,43.14227617082523,102.00000000000004,1.0,-6.0594820885655905,-0.3,0.0,0.0,0.0,6.0,20.23841087900647,24.0,2.0,5.8076225045372,10.4,4.0,6.960489608513651,20.8,12,39.11697670207028,48.0,65,248.50946457216446,65.0,145,357.8121393912652,275.50000000000017,143,339.4789910249683,400.4000000000008,0.0,0.0,0.0,11,34.936732276907655,77.0,17.0,51.419391743195064,59.5,16,66.63924892551178,54.399999999999984,4.0,14.86191138485992,32.0,10.0,36.09322440131307,60.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.85884300478726,14.0,19.0,50.775609039198436,140.60000000000005,9.0,27.71190247319169,74.69999999999997,22.0,44.105638530594426,162.8000000000001,4.0,16.581282489815578,28.0,11.0,18.865402044229093,55.0,29.0,57.094569257313616,203.0,3.0,11.083673988339891,30.0,20,33.03454647812037,-40.0,9.0,25.614910373153023,-45.0,4.0,19.21676579942301,-8.0,30.0,57.45227714905766,-60.0,27,69.67490117709457,-54.0,1.0,1.76211453744493,-2.0,23,46.0833718584619,-92.0,4.0,15.121306807323313,-20.0,9.0,11.798496118941655,-39.6,0.0,0.0,0.0,5.0,7.767341439731082,-32.5,0.0,0.0,0.0,2.0,7.43555363911716,-8.0,0.0,0.0,0.0,3.0,10.419909558576807,-24.0,7.0,10.966103777319717,-64.4,3.0,10.53232488011369,-15.0,14,-19.765190635174825,-70.0,0.0,0.0,0.0,1.0,1.9646365422396899,-9.0,6.0,7.7861408211192815,-54.0,2.0,1.818546768366116,-18.0,12.0,22.786676269702195,-109.5,49.0,116.35697309242272,-490.0,27.0,33.035657092654574,-256.5,3.0,7.608253414705019,-30.0
201412,2.423916666666667,86,235.06495959368897,8,24.284918106077214,-3.2,15,49.77928524670477,6.000000000000003,6.0,16.66053336342731,0.0,0.0,3.0,7.4575258174437495,-6.0,0.0,0.0,31,105.16888815669893,93.0,0.0,0.0,0.0,2.0,6.95424379677254,6.8,1.0,1.18764845605701,-0.3,0.0,0.0,0.0,6.0,11.190780193712461,24.0,0.0,0.0,0.0,3.0,4.664875417340385,15.6,17,45.0789152235926,68.0,90,230.01234178361264,90.0,108,212.83031766854262,205.20000000000041,112,237.9145397271029,313.6000000000005,3.0,8.61777488227871,15.0,42,117.90825081372164,294.0,4.0,11.180743022853092,14.0,47,176.72420532738442,159.80000000000013,6.0,11.57242632276512,48.0,8.0,23.94100679584891,48.0,6.0,24.8132113565257,38.4,2.0,3.6144578313252995,14.8,9.0,30.73577377936467,63.0,7.0,20.17575567345727,51.8,1.0,3.33642261353105,8.3,24.0,57.708443559518955,177.60000000000005,8.0,8.389481304314359,56.0,28.0,31.090392056435817,140.0,26.0,80.73956173927337,182.0,0.0,0.0,0.0,8,10.137364537251461,-16.0,7.0,23.914029845521345,-35.0,20.0,31.301635089558374,-40.0,14.0,18.46139950047807,-28.0,38,49.10095482955814,-76.0,1.0,1.57750342935528,-2.0,33,51.795861437762525,-132.0,0.0,0.0,0.0,1.0,1.25,-4.4,0.0,0.0,0.0,13.0,62.42160475612658,-84.5,0.0,0.0,0.0,11.0,32.066428552795486,-44.0,9.0,37.28985802507198,-36.0,1.0,3.24519230769231,-8.0,1.0,1.90597204574333,-9.2,9.0,17.07481463192203,-45.0,68,117.62132964680042,-340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-19.08817495266889,-18.0,14.0,23.535861858460198,-126.5,38.0,90.33890626749069,-380.0,6.0,10.962708727436919,-57.0,2.0,7.26495726495726,-20.0
201501,2.4219999999999997,75,178.1085670609743,4,7.93918890912388,-1.6,6,21.761795591640983,2.4,1.0,3.9014373716632402,2.0,3.16706254948536,5.0,0.0,-10.0,2.0,4.116400455241161,38,-0.20329963070795287,114.0,1.0,7.3804974524001095,3.2,11.0,-16.20147761532342,37.39999999999999,3.0,1.704545454545454,-0.8999999999999999,2.0,6.03015075376884,8.0,3.0,12.115300754843158,12.0,0.0,0.0,0.0,2.0,7.15887251761691,10.4,17,40.47752748967371,68.0,21,47.868821633063746,21.0,56,110.70583699541365,106.40000000000003,56,127.30792423023979,156.80000000000004,0.0,0.0,0.0,30,130.8489969020313,210.0,10.0,47.11029769672024,35.0,62,162.8728098971357,210.80000000000015,11.0,43.397143883089136,88.0,3.0,19.76500662170069,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,54.78171623051082,63.0,27.0,66.16580157681265,199.80000000000007,0.0,0.0,0.0,17.0,34.71092495877334,125.80000000000004,0.0,0.0,0.0,2.0,7.24377220888914,10.0,32.0,69.26093801896137,224.0,0.0,0.0,0.0,3,5.3086787801384006,-6.0,5.0,14.136890065668869,-25.0,4.0,8.087751204094129,-8.0,6.0,13.906297463828498,-12.0,20,48.89892646518089,-40.0,11.0,32.4684860868889,-22.0,18,-20.693313214411923,-72.0,0.0,0.0,0.0,5.0,6.533889743426387,-22.0,0.0,0.0,0.0,10.0,27.117195519161356,-65.0,0.0,0.0,0.0,5.0,13.522260487116707,-20.0,3.0,10.080880193884571,-12.0,0.0,0.0,0.0,1.0,1.40845070422535,-9.2,4.0,9.077669902912609,-20.0,56,104.21268699056856,-280.0,1.0,2.56574727389352,-5.0,3.0,7.967171717171711,-27.0,1.0,1.01351351351351,-9.0,3.0,9.874475996122,-27.0,32.0,46.31855706433113,-312.5,78.0,116.4562678660704,-780.0,2.0,-1.63204906012532,-19.0,4.0,-15.72182633940352,-40.0
201502,2.426333333333333,62,33.075115656169125,6,-16.75405901503234,-2.4,15,61.58633796734917,6.000000000000001,1.0,1.51975683890578,1.0,2.3715415019762798,0.0,0.0,0.0,5.0,-0.3742843024930499,41,21.09378487151965,123.0,0.0,0.0,0.0,6.0,-27.33057018914815,20.4,0.0,0.0,0.0,2.0,-8.0,8.0,14.0,-27.23604074711871,56.0,0.0,0.0,0.0,7.0,14.121878010974829,36.4,24,-15.294822577467961,96.0,50,123.43711059047054,50.0,84,13.237577344437588,159.5999999284746,85,17.702233501659858,237.99999985694905,0.0,0.0,0.0,31,-2.2032922211696566,217.0,10.0,24.119965932226147,35.0,33,118.26975613967736,112.20000000000003,11.0,7.56027652877496,88.0,6.0,12.402961231407547,36.0,3.0,10.96998605221768,19.200000000000006,4.0,-16.589864880157517,29.6,11.0,13.750006812633613,77.0,7.0,23.38481400420948,51.8,13.0,-42.95611703983396,107.89999999999998,1.0,-4.75471698113208,7.4,10.0,7.8063078606967125,70.0,28.0,-110.02750752938402,140.0,20.0,-26.42609638586905,140.0,2.0,-4.810996563573879,20.0,27,4.313411069638351,-54.0,1.0,1.64609053497942,-5.0,6.0,9.31285439104774,-12.0,14.0,-13.056655266909681,-28.0,25,-36.00250421894743,-50.0,0.0,0.0,0.0,19,25.33153401172267,-76.0,0.0,0.0,0.0,3.0,-2.5210297863851907,-13.2,1.0,-7.56892230576438,-7.0,6.0,-16.401645836998554,-39.0,1.0,2.98507462686567,-7.2,5.0,2.54574710964195,-20.0,3.0,1.3702332529414902,-12.0,9.0,30.779054622161713,-72.0,0.0,0.0,0.0,3.0,-4.08516460181286,-15.0,37,-86.38951137213695,-185.0,1.0,-4.094827651977538,-5.0,1.0,2.63157894736842,-9.0,3.0,11.92468619246862,-27.0,1.0,0.8097165991902829,-9.0,7.0,-19.3157228814708,-67.0,53.0,64.37579823316011,-530.0,7.0,-4.144486306177651,-66.5,3.0,-3.6005625879043563,-30.0
201503,2.4306666666666668,132,-162.44431394949058,14,-53.875237347471895,-5.6000000000000005,24,-0.9661156541033128,9.600000000000003,5.0,-14.660366229013206,0.0,0.0,19.0,-90.68596530773077,-38.0,0.0,0.0,62,-133.89613271664427,186.0,1.0,3.00157977883097,3.2,14.0,-40.343041843191735,47.59999999999999,6.0,-23.833668447999468,-1.8,4.0,-16.85727970385289,16.0,17.0,-61.53440208004283,68.0,0.0,0.0,0.0,2.0,-4.31217146815533,10.4,26,-56.57818092084793,104.0,60,-102.45461426204352,60.0,142,-436.1110028332009,269.80000000000024,116,-357.7773265316385,324.8000000000003,0.0,0.0,0.0,35,66.63658796608102,245.0,21.0,-25.264929512490273,73.5,57,4.42563809614088,193.80000000000013,13.0,-78.0966797049617,104.0,14.0,11.060204458343584,84.0,6.0,-20.94258772265768,38.4,4.0,-27.48788288842415,29.6,22.0,15.721735421431065,154.0,8.0,-18.26811500224034,59.2,5.0,-0.16200957315204967,41.5,7.0,-27.970112926390804,51.8,12.0,-53.9439238468974,84.0,13.0,-60.317674056072924,65.0,17.0,-66.80747371890983,119.0,4.0,-13.9834524970209,40.0,11,-36.95955181073647,-22.0,9.0,-17.78330728841968,-45.0,23.0,-76.79746227757656,-46.0,36.0,-96.08361598127428,-72.0,35,-155.14129820193824,-70.0,2.0,-13.17715959004392,-4.0,13,-30.627227181357604,-52.0,0.0,0.0,0.0,17.0,-51.75807668027479,-74.8,1.0,-4.65116279069767,-7.0,11.0,32.81513317424126,-71.5,2.0,-0.014473874656250054,-14.4,5.0,-4.903342652582401,-20.0,2.0,-7.70416024653312,-8.0,4.0,-18.18248379203173,-32.0,14.0,-40.197362261899215,-128.8,5.0,-14.014319927505007,-25.0,28,-140.99775795365406,-140.0,6.0,-26.21772886510353,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,-78.18931722683206,-108.0,81.0,-316.4030378975294,-810.0,7.0,-28.70450794509996,-66.5,1.0,-1.20918984280532,-10.0
