MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_44,tone_count_44,goldstein_44,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_52,tone_count_52,goldstein_52,event_count_55,tone_count_55,goldstein_55,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_63,tone_count_63,goldstein_63,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_104,tone_count_104,goldstein_104,event_count_105,tone_count_105,goldstein_105,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_115,tone_count_115,goldstein_115,event_count_120,tone_count_120,goldstein_120,event_count_124,tone_count_124,goldstein_124,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_186,tone_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201309,2.099,203,497.62743977002435,2.0,4.04450176309259,-0.2,16,37.130415375589045,-6.400000000000001,34,83.35074389434605,13.600000000000007,14.0,36.754864018002074,0.0,0.0,8.0,21.879692221636553,-16.0,6.0,22.61361047050312,0.0,0.0,0.0,169,436.13627524953796,507.0,5.0,3.6096570121855054,17.0,5.0,12.959592416046071,16.0,9.0,25.68892490473032,30.6,3.0,5.2441939558837705,-0.8999999999999999,3.0,16.692550817396338,12.0,34,103.33796196141485,136.0,17.0,51.74954622708884,88.40000000000002,6.0,18.59618273958586,32.0,7.0,26.604820968122148,49.0,105,261.34486784171656,420.0,118,308.17842409900913,118.0,2.0,2.3980815347721802,2.0,253,700.7454649972154,480.6999999999995,252,687.6329474836746,705.6000000000001,2.0,9.72923076923078,5.0,0.0,0.0,0.0,85,199.95139561005618,595.0,32.0,101.67647846494604,112.0,109,359.00135590635705,370.6,4.0,10.96712632356562,14.0,0.0,0.0,0.0,22,62.659469713686505,176.0,18,52.30007508793475,108.0,42.0,94.87447302904606,268.80000000000007,0.0,0.0,0.0,28.0,65.10328535943553,196.0,31.0,78.07604284947523,229.40000000000006,1.0,1.86480186480186,8.3,1.0,2.57801899592944,7.4,10.0,22.040998064336968,70.0,8.0,19.97797673471896,40.0,0.0,0.0,0.0,2.0,4.6255506607929595,10.0,15,37.637474325040095,105.0,7.0,16.599166600580332,70.0,35.0,69.74901196812048,-70.0,17.0,43.58666678704793,-85.0,2.0,5.164612678776611,-10.0,0.0,0.0,0.0,26,47.36938091020753,-52.0,37.0,86.7492838290966,-74.0,44,71.87766458114473,-88.0,19.0,46.253413979830114,-38.0,9.0,25.0027549086376,-18.0,38,99.35615981429208,-152.0,4.0,9.551533505154273,-16.0,6.0,15.238297707858207,-30.0,6.0,12.405516028712348,-30.0,20,35.78790831704408,-88.00000000000001,2.0,6.872852233676981,-14.0,13.0,33.54494521251083,-84.5,2.0,-14.4,10.0,36.928032747250256,-40.0,2.0,8.84536825663822,-8.0,6.0,14.36576017010798,-55.2,8.0,19.183063430359113,-40.0,53,91.15997584024866,-265.0,1.0,1.98105081826012,-5.0,9.0,22.55583324878989,-81.0,4.0,3.7570451951474944,-36.0,3.0,8.52155796432775,-28.0,1.0,1.7857142857142903,-10.0,30,55.0800789244834,-300.0,7.0,19.77444187751368,-66.5,12.0,21.334727459375475,-120.0
201310,2.0965,203,442.2874701227704,1.0,2.02429149797571,-0.1,33,93.69727064953129,-13.200000000000005,38,74.15602531034853,15.200000000000005,19.0,42.118491784739845,7.0,10.724368704788573,26.0,56.66578466918767,-52.0,2.0,8.10604255858242,2.0,5.42857142857142,6.8,164,397.2312698882364,492.0,10.0,7.3920587300872125,33.99999999999999,3.0,5.06819373334796,9.6,15.0,44.78525133907714,50.99999999999999,1.0,5.17985611510791,-0.3,1.0,2.70297788728765,4.0,102,284.4710499432263,408.0,5.0,21.079455977093783,26.0,22.0,54.11607037944343,114.40000000000003,0.0,0.0,0.0,116,276.96699993879554,464.0,143,366.10742662669287,143.0,0.0,0.0,0.0,283,729.1948240781007,537.699999999999,275,710.6843257429643,769.9999999999999,1.0,3.1278748850046,2.5,0.0,0.0,0.0,64,169.57581437270915,448.0,16.0,40.409457904347356,56.0,102,419.0081955844721,346.79999999999984,2.0,2.16919739696312,7.0,8.0,17.00576412380547,56.0,79,207.72096305245788,632.0,53,135.02928471793098,318.0,39.0,116.67192058184533,249.6000000000001,2.0,6.122448979591839,14.8,11.0,45.68467876522943,77.0,33.0,102.38826684237725,244.20000000000007,4.0,9.97393701805024,33.2,4.0,9.33580368258597,29.6,45.0,121.40288085353392,315.0,22.0,58.88736376841865,110.0,4.0,20.595589344256087,20.0,2.0,4.7608280781002605,10.0,27,77.50118858321704,189.0,7.0,13.78975430453047,70.0,64.0,158.98254132449028,-128.0,27.0,47.77910224697958,-135.0,0.0,0.0,0.0,4.0,7.01072225507159,-20.0,37,100.52350795984171,-74.0,32.0,80.4266836598398,-64.0,130,239.26344696087514,-260.0,19.0,43.09030723779392,-38.0,3.0,2.189657926231286,-6.0,69,157.2725563075549,-276.0,2.0,4.67681139187491,-8.0,3.0,10.08086616106289,-15.0,4.0,11.146627793237052,-20.0,21,66.51795456609122,-92.40000000000002,0.0,0.0,0.0,12.0,30.33241474790597,-78.0,0.0,0.0,5.0,11.865207928442471,-20.0,1.0,2.95566502463054,-4.0,14.0,21.109213685646466,-128.8,12.0,25.19501087631644,-60.0,55,105.10032411273943,-275.0,2.0,5.695716654880071,-10.0,10.0,17.716813468564496,-90.0,2.0,2.126985569029607,-18.0,4.0,3.7754440677504273,-36.5,4.0,15.84710055106433,-40.0,41,89.20992934157667,-410.0,4.0,4.66045839180167,-38.0,5.0,14.78830955741688,-50.0
201311,2.094,139,321.1956447534506,2.0,5.175937689885661,-0.2,22,44.470277985094775,-8.800000000000002,48,119.66693750637538,19.2,4.0,6.647621311961622,5.0,13.288286748014587,9.0,15.076148470716939,-18.0,7.0,27.25598584565257,0.0,0.0,0.0,128,289.8564143519966,384.0,2.0,5.333333333333339,6.8,2.0,4.255319148936181,6.4,10.0,28.150752023301038,33.99999999999999,6.0,9.076516733353143,-1.8,5.0,22.9287426132543,20.0,47,142.12353784142755,188.0,1.0,1.18764845605701,5.2,3.0,8.541375194747431,15.6,0.0,0.0,0.0,120,306.26543352039846,480.0,115,343.7393901843921,115.0,0.0,0.0,0.0,232,653.1539252668867,440.79999999999984,232,658.8501362940756,649.6,4.0,18.85521885521884,10.0,18.0,31.92910800578452,90.0,52,143.52786794828634,364.0,15.0,33.72544142969454,52.5,82,290.013026105018,278.8000000000002,9.0,26.773638829565602,31.5,8.0,17.48177475513652,56.0,44,154.53960714899264,352.0,13,19.51893336262126,78.0,36.0,100.00535792899812,230.40000000000006,0.0,0.0,0.0,21.0,68.39679908982812,147.0,29.0,72.426991552591,214.60000000000008,1.0,1.47783251231527,8.3,5.0,17.41989012074032,37.0,16.0,36.24337303929737,112.0,23.0,59.453163194435355,115.0,7.0,26.83169086845644,35.0,5.0,9.700744756157132,25.0,33,96.9276604904235,231.0,9.0,11.981122577084868,90.0,40.0,94.75811554318555,-80.0,32.0,105.08263126770262,-160.0,2.0,1.783995114508336,-10.0,17.0,17.6613657455404,-85.0,48,111.28331994250308,-96.0,32.0,79.03071139678892,-64.0,77,140.44890275198745,-154.0,12.0,31.41519312591507,-24.0,9.0,10.597274754678331,-18.0,64,131.0315048201519,-256.0,11.0,6.243126736209352,-44.0,2.0,3.936398068263588,-10.0,14.0,166.12000766514203,-70.0,11,31.822512801531353,-48.39999999999999,4.0,6.3481014971411085,-28.0,13.0,28.475266138469035,-84.5,0.0,0.0,4.0,5.0786029906512695,-16.0,2.0,5.122699018005808,-8.0,16.0,17.90977954680415,-147.2,5.0,16.220589198476954,-25.0,77,162.35106446631784,-385.0,4.0,4.180154536967299,-20.0,6.0,11.051147785830928,-54.0,0.0,0.0,0.0,10.0,23.24995472148237,-95.0,0.0,0.0,0.0,71,119.27666220169736,-710.0,4.0,8.45820189274449,-38.0,5.0,9.21924672665553,-50.0
201312,2.0915,142,318.70945277663344,2.0,5.5391971103735,-0.2,13,33.52653413963281,-5.2,22,51.727274318458136,8.800000000000002,20.0,68.83000670454503,2.0,5.3374888959152,10.0,23.342534704494916,-20.0,2.0,5.02105305369531,3.0,12.45796578615427,10.2,59,169.22577503111089,177.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.21715129742811,23.8,0.0,0.0,0.0,0.0,0.0,0.0,34,119.92630221279288,136.0,6.0,16.93285073688886,31.2,12.0,43.79547779606527,62.40000000000001,0.0,0.0,0.0,71,165.00982514347697,284.0,115,309.73385959579724,115.0,2.0,6.3063063063063005,2.0,163,468.999221355878,309.7,148,422.8733497581743,414.4000000000008,2.0,7.16715677795076,5.0,0.0,0.0,0.0,26,78.23739564648129,182.0,29.0,88.13220973587065,101.5,89,295.7058511158202,302.5999999999999,4.0,10.30469734337581,14.0,2.0,5.45223674398522,14.0,32,108.6776553561602,256.0,13,32.491837119335216,78.0,40.0,101.6716229905291,256.00000000000006,1.0,1.47058823529412,7.4,4.0,19.875363648061768,28.0,26.0,61.681894356550295,192.40000000000006,0.0,0.0,0.0,9.0,28.66399789584541,66.6,12.0,26.105370048850414,84.0,23.0,56.985907297211654,115.0,7.0,22.345241894770236,35.0,3.0,7.043038268818671,15.0,27,62.807065546106266,189.0,0.0,0.0,0.0,7.0,22.222074891058394,-14.0,29.0,84.75808990887056,-145.0,0.0,0.0,0.0,0.0,0.0,0.0,34,57.058023956850434,-68.0,37.0,119.61879669470196,-74.0,60,148.63678392628088,-120.0,9.0,23.38707411963273,-18.0,8.0,24.56695504071266,-16.0,27,64.11296032142764,-108.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.8509836751779,-10.0,22,48.46392863166911,-96.80000000000004,1.0,2.0654044750430303,-7.0,3.0,8.78964280444138,-19.5,0.0,0.0,6.0,13.99060188922172,-24.0,12.0,25.896263570517622,-48.0,5.0,13.525614936398961,-46.0,31.0,69.57669231865287,-155.0,35,60.90800907683853,-175.0,2.0,5.89824202814203,-10.0,4.0,3.127696282121024,-36.0,2.0,0.0,-18.0,2.0,3.5366591080876804,-19.0,4.0,12.5373134328358,-40.0,39,78.21910232258514,-390.0,8.0,17.87832209913535,-76.0,8.0,13.613506767931506,-80.0
201401,2.089,167,414.4099491110132,4.0,6.032604523882961,-0.4,19,39.320437072410606,-7.600000000000002,35,89.52820982307573,14.000000000000007,9.0,19.210990428875032,2.0,3.1390134529148,3.0,5.095071324848386,-6.0,1.0,2.8947368421052597,4.0,17.80220524181876,13.6,118,264.95482417797484,354.0,9.0,18.353730638178565,30.599999999999994,1.0,1.4925373134328401,3.2,2.0,1.8667187744571718,6.8,0.0,0.0,0.0,3.0,9.199433388928233,12.0,26,76.16252726878893,104.0,3.0,8.2175608710512,15.6,8.0,16.91228836854513,41.6,3.0,17.104151084517568,21.0,66,223.47859824038383,264.0,156,441.4395958059317,156.0,4.0,8.750520864337172,4.0,183,549.3884847112856,347.7,188,552.4046334294933,526.400000000001,2.0,3.17460317460318,5.0,0.0,0.0,0.0,54,170.46074980355428,378.0,1.0,5.25641025641026,3.5,85,314.8971078243055,289.00000000000006,1.0,1.62835249042146,3.5,0.0,0.0,0.0,8,14.095620290429537,64.0,17,38.714310238245176,102.0,18.0,43.00844269006772,115.20000000000003,2.0,3.583333333333335,14.8,35.0,67.16467164491127,245.0,12.0,24.087663624349,88.80000000000003,1.0,4.88301119023398,8.3,38.0,81.1515735337878,281.20000000000005,12.0,25.403050046532265,84.0,23.0,49.55708814758009,115.0,1.0,3.85674931129477,5.0,2.0,4.3956043956044,10.0,20,55.16351126975075,140.0,2.0,4.9740932642487,20.0,48.0,84.61478457917966,-96.0,7.0,19.239930800587352,-35.0,1.0,3.3333333333333304,-5.0,16.0,59.304741633824655,-80.0,37,102.48575294978761,-74.0,36.0,77.41009377698995,-72.0,47,75.27966684512157,-94.0,20.0,49.4150383278897,-40.0,0.0,0.0,0.0,58,165.71521558503926,-232.0,3.0,5.60943687134853,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,19,47.84284025084909,-83.60000000000002,5.0,4.486629924474378,-35.0,18.0,37.864958170948,-117.0,0.0,0.0,16.0,42.099113021213064,-64.0,4.0,8.05649717514124,-16.0,18.0,38.231365785860426,-165.59999999999997,6.0,7.23872996013975,-30.0,50,90.70541905797285,-250.0,15.0,16.205367614275595,-75.0,13.0,27.189692155415397,-117.0,1.0,2.43818681318682,-9.0,1.0,2.49110320284698,-9.0,0.0,0.0,0.0,57,129.96737197846858,-570.0,4.0,7.1931629023796715,-38.0,21.0,41.65091985767428,-210.0
201402,2.0849166666666665,108,252.9893669638849,4.0,8.674734563104899,-0.4,9,24.5688437699264,-3.6,13,25.369416238155193,5.2,12.0,25.350367257988786,6.0,10.155130664945343,1.0,2.11382113821138,-2.0,1.0,2.98804780876494,0.0,0.0,0.0,52,151.76587944845687,156.0,0.0,0.0,0.0,1.0,2.68041237113402,3.2,4.0,9.84941615038567,13.6,0.0,0.0,0.0,4.0,6.18556701030928,16.0,27,97.69786836611,108.0,10.0,46.16879514757218,52.00000000000001,17.0,49.66358317895761,88.40000000000002,0.0,0.0,0.0,49,135.17710627882602,196.0,96,213.9302245824191,96.0,0.0,0.0,0.0,174,507.7800431230645,330.5999999999999,162,478.30178239795083,453.6000000000008,0.0,0.0,0.0,0.0,0.0,0.0,23,53.83108093285034,161.0,9.0,30.174673412176947,31.5,91,282.5819907639463,309.4000000000001,0.0,0.0,0.0,0.0,0.0,0.0,21,45.13381383883685,168.0,7,15.460501432346454,42.0,14.0,32.233079113084784,89.60000000000002,0.0,0.0,0.0,19.0,45.1724349993308,133.0,7.0,24.75467120188024,51.8,4.0,7.6098219682404595,33.2,0.0,0.0,0.0,13.0,26.64526518626941,91.0,20.0,45.46991055653353,100.0,1.0,4.846938775510201,5.0,0.0,0.0,0.0,13,43.32639043024847,91.0,6.0,8.405253132884509,59.0,33.0,61.67995260219764,-66.0,14.0,32.62285569622989,-70.0,0.0,0.0,0.0,2.0,5.050505050505059,-10.0,28,78.84864151863407,-56.0,21.0,37.24442221970987,-42.0,35,68.69825811786431,-70.0,8.0,9.866852268790637,-16.0,1.0,2.54652301665034,-2.0,46,79.87500807760284,-184.0,6.0,11.69912370467813,-24.0,3.0,7.855367706255032,-15.0,2.0,1.3159114076545269,-10.0,25,39.0784159749609,-110.00000000000006,1.0,1.33333333333333,-7.0,11.0,25.64317226723029,-71.5,0.0,0.0,14.0,37.835324805838866,-56.0,3.0,4.0441015619303196,-12.0,10.0,27.67614963729116,-92.0,37.0,30.11256593548141,-185.0,21,32.698615100378696,-105.0,0.0,0.0,0.0,3.0,21.428571428571423,-27.0,0.0,0.0,0.0,2.0,-2.83990525934098,-18.5,1.0,3.16698656429942,-10.0,44,112.63760064851972,-440.0,6.0,22.37019267415175,-57.0,11.0,6.3696125429727175,-110.0
201403,2.080833333333333,158,374.7999485560631,8.0,14.762609462691223,-0.7999999999999999,22,39.91233816891789,-8.800000000000002,26,52.520047626058826,10.400000000000004,2.0,4.050452165635408,15.0,20.584386104252246,3.0,4.96337254331338,-6.0,5.0,10.6406412791563,2.0,8.51063829787234,6.8,89,206.49420973108883,267.0,2.0,1.31728241317282,6.8,0.0,0.0,0.0,8.0,7.936819415416012,27.2,3.0,7.634622110716059,-0.8999999999999999,2.0,2.97150777054675,8.0,32,56.76035382959071,128.0,7.0,31.446732116996532,36.4,5.0,13.712593757885788,26.0,1.0,0.7407407407407409,7.0,114,304.3476827598311,456.0,168,500.96638919824164,168.0,4.0,10.672853828306279,4.0,237,769.5178961049222,450.29999999999933,245,764.8213288987213,685.9999999999998,13.0,26.191188025502647,32.5,1.0,2.56723716381418,5.0,72,135.13310193380252,504.0,14.0,50.39599695905384,49.0,71,202.40839349040007,241.40000000000026,0.0,0.0,0.0,0.0,0.0,0.0,56,116.46712459368251,448.0,31,98.91683508358228,186.0,22.0,43.44776593566968,140.80000000000004,8.0,24.20289396733162,59.2,10.0,24.124596252454392,70.0,25.0,65.21867860673386,185.00000000000009,2.0,3.1636183885318796,16.6,0.0,0.0,0.0,5.0,9.855986222658089,35.0,18.0,33.1616274555215,90.0,10.0,13.65777798491278,50.0,3.0,10.174556626169519,15.0,17,37.460961998144825,119.0,6.0,13.838961365048318,60.0,20.0,22.275244117247233,-40.0,27.0,78.61837950736674,-135.0,0.0,0.0,0.0,1.0,2.21914008321775,-5.0,27,67.99548764482415,-54.0,44.0,71.36426684730887,-88.0,57,116.14583797493731,-114.0,15.0,18.2132129682652,-30.0,2.0,4.92227979274612,-4.0,61,134.47698009627086,-244.0,4.0,7.1563588604012,-16.0,2.0,6.588881262868901,-10.0,1.0,3.4615384615384603,-5.0,20,48.298927460606365,-88.0,17.0,34.385335015595274,-119.0,3.0,8.750606930697101,-19.5,2.0,-14.4,0.0,0.0,0.0,3.0,11.7986476344485,-12.0,1.0,1.57894736842105,-9.2,20.0,32.848762199575475,-100.0,78,117.91290829810404,-390.0,3.0,6.15907807441447,-15.0,12.0,27.82419797991107,-108.0,13.0,27.55969291651688,-117.0,1.0,1.89243027888446,-9.5,0.0,0.0,0.0,60,119.93543006147699,-600.0,5.0,15.916904931787162,-47.5,12.0,22.553253513745442,-120.0
201404,2.07675,193,420.9252390106475,12.0,30.133268699355373,-1.2,15,27.691901343464647,-6.000000000000001,17,47.34740523003738,6.800000000000002,16.0,43.591468876014865,5.0,5.5621635960138285,2.0,3.4782608695652204,-4.0,3.0,12.04587832240669,13.0,39.28065042094132,44.19999999999999,96,227.61053226877053,288.0,1.0,0.0,3.4,1.0,2.9197080291970803,3.2,6.0,19.712734755043474,20.4,2.0,1.15606936416185,-0.6,4.0,8.771411995560593,16.0,30,102.81975638832272,120.0,15.0,45.310757050650075,78.00000000000001,9.0,22.664133102655764,46.8,2.0,9.26158244836037,14.0,81,254.7027876832381,324.0,102,222.377095090694,102.0,0.0,0.0,0.0,221,662.8611657371413,419.8999999999997,222,679.2066791246023,621.6000000000005,0.0,0.0,0.0,0.0,0.0,0.0,45,126.8219089644619,315.0,10.0,24.110805345258232,35.0,73,271.22095300662744,248.20000000000027,3.0,10.43723554301835,10.5,10.0,30.117894141572066,70.0,37,89.94082158054758,296.0,26,54.959306927369106,156.0,20.0,47.534094536857474,128.00000000000003,2.0,4.9261382594716,14.8,20.0,55.70035460294506,140.0,35.0,79.21156141111335,259.00000000000006,2.0,4.7872340425532,16.6,10.0,32.58947025850839,74.0,20.0,52.14224713450388,140.0,65.0,136.03630353816018,325.0,2.0,7.8816235221028315,10.0,0.0,0.0,0.0,17,31.195789464593336,119.0,0.0,0.0,0.0,24.0,50.86738701158686,-48.0,49.0,97.31686592099376,-245.0,0.0,0.0,0.0,0.0,0.0,0.0,34,72.50344627162372,-68.0,18.0,41.717287872143395,-36.0,50,105.50055714410216,-100.0,33.0,67.66540306648976,-66.0,0.0,0.0,0.0,43,96.54673932798369,-172.0,0.0,0.0,0.0,9.0,29.560027621584307,-45.0,2.0,6.9581570286789,-10.0,10,11.660289955703895,-43.99999999999999,4.0,4.12675689744924,-28.0,7.0,9.776340754311985,-45.5,0.0,0.0,32.0,70.119151372155,-128.0,3.0,8.430267418155657,-12.0,4.0,2.22222222222222,-36.8,32.0,95.30556469748281,-160.0,20,46.43286778482106,-100.0,70.0,122.59614375465229,-350.0,11.0,21.543147263552385,-99.0,0.0,0.0,0.0,3.0,3.4531809486437464,-28.5,0.0,0.0,0.0,44,91.24805469902027,-440.0,4.0,9.80407154605344,-38.0,22.0,37.69884785380335,-220.0
201405,2.0726666666666667,187,365.2898288478825,8.0,7.6168105631107546,-0.7999999999999999,18,24.951183102158623,-7.200000000000002,39,73.52604698466841,15.600000000000007,16.0,21.988183773807545,4.0,9.824312151313853,15.0,22.607450571522087,-30.0,8.0,38.04072420504794,5.0,9.45822588667452,17.0,132,292.43931279098086,396.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.92075163398694,17.0,4.0,13.038639561527534,-1.2,3.0,5.483791461445089,12.0,41,94.67729837363687,164.0,15.0,36.742550728106494,78.00000000000001,7.0,14.434384992814214,36.4,9.0,22.47693236418758,63.0,88,248.2461996462374,352.0,93,203.3661438528064,93.0,4.0,6.82251344836944,4.0,186,469.6795028147789,353.39999999999986,176,449.82643905584325,492.800000000001,0.0,0.0,0.0,2.0,4.26227460125765,10.0,67,141.66150882869343,469.0,18.0,47.18178186105586,63.0,94,274.5524533365026,319.5999999999998,2.0,5.7937454449082315,7.0,3.0,6.826117922585009,21.0,39,119.89365871524143,312.0,24,54.01591169415738,144.0,59.0,150.69658782511885,377.5999999999997,5.0,7.620479466697239,37.0,40.0,86.59906061897806,280.0,59.0,87.29841305933306,436.5999999999997,0.0,0.0,0.0,4.0,8.344313854048941,29.6,7.0,14.597407034511306,49.0,44.0,87.6894411741075,220.0,3.0,4.05405405405405,15.0,4.0,7.327938017882639,20.0,24,59.20159583932829,168.0,4.0,7.12778684765974,40.0,25.0,41.10436235732093,-50.0,48.0,96.26127393033865,-240.0,0.0,0.0,0.0,3.0,5.58160536278699,-15.0,32,54.445914890674274,-64.0,35.0,67.17183097994105,-70.0,82,149.04774467625225,-164.0,11.0,20.803718152300554,-22.0,11.0,24.682265548282874,-22.0,68,130.5951786468534,-272.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.632911392405063,-5.0,18,32.842213771514906,-79.2,2.0,4.7937056741548805,-14.0,16.0,37.094842937582825,-104.0,1.0,-7.2,21.0,47.487843121508924,-84.0,2.0,3.5698848885243697,-8.0,5.0,13.010360689083333,-46.0,12.0,26.59475255894643,-60.0,111,135.62598363858413,-555.0,26.0,43.61769070386511,-130.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.74193548387096,-37.0,0.0,0.0,0.0,87,192.72649316614437,-870.0,5.0,9.384736624068973,-47.5,18.0,42.607524921957975,-180.0
201406,2.068583333333333,105,242.20498995748437,1.0,1.66414523449319,-0.1,10,19.192230560986214,-4.0,24,60.610377213760366,9.600000000000003,8.0,19.34556087460213,5.0,5.056880913695375,0.0,0.0,0.0,15.0,48.37343919565213,0.0,0.0,0.0,72,178.2205443856604,216.0,3.0,3.6253776435045295,10.2,0.0,0.0,0.0,8.0,10.214880908497529,27.2,1.0,2.57731958762886,-0.3,3.0,14.236406117247244,12.0,18,54.323069787873685,72.0,5.0,12.7483956064856,26.0,7.0,16.394811475178088,36.4,4.0,8.64591679638955,28.0,57,159.90010274678934,228.0,58,165.2185455500113,58.0,2.0,3.32829046898638,2.0,146,419.1519875435462,277.4000000000003,134,417.4591137027678,375.2000000000006,0.0,0.0,0.0,0.0,0.0,0.0,71,180.08355117640698,497.0,15.0,53.15894912209121,52.5,39,119.39279704378937,132.60000000000008,6.0,15.48683980883847,21.0,6.0,-14.82524232135058,42.0,15,31.486390733514032,120.0,16,19.729435887638093,96.0,8.0,23.00031747667504,51.2,2.0,2.7826086956521805,14.8,17.0,46.11527501184146,119.0,29.0,77.38030713602001,214.60000000000008,1.0,1.73160173160173,8.3,1.0,1.61166538756715,7.4,42.0,90.46845155452057,294.0,33.0,68.85719960204214,165.0,0.0,0.0,0.0,4.0,12.76580276980116,20.0,14,31.58826578100565,98.0,1.0,4.11764705882353,10.0,19.0,32.315924260038514,-38.0,27.0,60.961304040997675,-135.0,0.0,0.0,0.0,0.0,0.0,0.0,26,66.17473769806456,-52.0,10.0,14.218138885370236,-20.0,22,38.08589330325828,-44.0,7.0,15.118957136610812,-14.0,0.0,0.0,0.0,38,111.4902273600659,-152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,42.88624393509087,-74.8,3.0,8.9820445165227,-21.0,4.0,4.708725182863127,-26.0,1.0,-7.2,1.0,1.66414523449319,-4.0,2.0,5.360134003350081,-8.0,1.0,1.80780209324453,-9.2,18.0,28.523541481100697,-90.0,50,92.6864451245352,-250.0,7.0,8.267182487042149,-35.0,6.0,12.11751997414336,-54.0,0.0,0.0,0.0,10.0,16.31429127095605,-92.5,0.0,0.0,0.0,35,89.87441009877845,-350.0,8.0,14.03109110459076,-76.0,3.0,5.6262840752110295,-30.0
