MonthYear,GPI,event_count_10,tone_count_10,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_23,tone_count_23,goldstein_23,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,goldstein_182,event_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201402,1.83,37,131.74160402077655,5.0,14.800993035139086,-2.0,19.0,61.859031672777675,7.600000000000002,2.0,2.6332288401253887,0.0,5.0,16.68904722837333,31,102.89044264980572,93.0,17.0,35.750740936400376,57.79999999999998,0.0,0.0,0.0,6.0,19.12726084114184,24.0,0.0,0.0,0.0,3.0,13.783801267951867,15.6,1.0,4.47761194029851,7.0,53.0,123.44983321553673,212.0,38,164.0577196518109,38.0,83,255.5013508378164,157.7000000000002,70,235.1224637565229,196.0000000000001,11.0,36.262046775303155,55.0,19.0,57.030762262252814,133.0,4.0,21.886741275393554,14.0,22,78.95331032625923,74.8,18.0,97.80356347811896,144.0,4.0,12.355123522475619,24.0,18.0,43.65368556892656,115.20000000000003,13.0,62.2666912238307,91.0,11.0,48.451377318847214,81.4,0.0,0.0,0.0,1.0,3.05343511450382,7.4,0.0,0.0,0.0,5.0,13.52157642036524,25.0,2.0,9.069568928723859,14.0,3.0,7.376927815422269,30.0,8.0,29.71510689331714,-16.0,0.0,0.0,0.0,10.0,35.237952996334194,-20.0,8.0,22.88869616826241,-16.0,4.0,6.963508190018058,-8.0,0.0,0.0,0.0,5.0,9.72015924369569,-20.0,4.0,11.754317111459963,-17.6,3.0,2.727272727272726,-21.0,5.0,7.959785858613714,-32.5,0.0,0.0,0.0,7.0,12.373521615613043,-28.0,0.0,0.0,0.0,3.0,8.956828966376,-15.0,16.0,49.821976542653005,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-10.0,9.0,23.016103693758534,-90.0,0.0,0.0,0.0,0.0,0.0,0.0
201403,1.8359999999999999,44,147.8653388831962,4.0,13.84879146396056,-1.6,11.0,39.46601359247929,4.4,0.0,0.0,0.0,0.0,0.0,24,77.91887935504396,72.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.639895037354501,16.0,2.0,5.62417063813748,10.4,1.0,2.48344370860927,5.2,2.0,7.8884462151394406,14.0,24.0,80.45131502758848,96.0,18,47.25820939178812,18.0,107,370.12854330823507,203.30000000000027,89,295.1804607168832,249.2000000000003,0.0,0.0,0.0,10.0,9.752579410328163,70.0,0.0,0.0,0.0,33,140.43749284211472,112.20000000000003,7.0,25.22506644206578,56.0,7.0,27.042181261787796,42.0,5.0,13.464744322246311,32.0,3.0,12.333202646549339,21.0,16.0,32.297189307541075,118.40000000000003,0.0,0.0,0.0,12.0,30.571862236241426,88.80000000000003,5.0,18.97501750462868,25.0,4.0,12.596579673840239,20.0,9.0,24.29537978307467,63.0,0.0,0.0,0.0,8.0,21.56949226403451,-16.0,5.0,17.8637200736648,-25.0,13.0,40.82633504498241,-26.0,9.0,25.195674260929906,-18.0,6.0,13.345381532751642,-12.0,0.0,0.0,0.0,13.0,42.96765429530096,-52.0,12.0,43.21376904139967,-52.79999999999999,1.0,0.47058823529411803,-7.0,17.0,40.803224573450755,-110.5,0.0,0.0,0.0,1.0,3.03030303030303,-4.0,0.0,0.0,0.0,1.0,1.8939393939393898,-5.0,16.0,31.377042519057003,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.27708241898536,-90.0,3.0,9.85335895856565,-28.5,0.0,0.0,0.0
201404,1.8419999999999999,38,111.16747678408136,1.0,2.8688524590163897,-0.4,10.0,17.304360140323116,4.0,0.0,0.0,2.0,3.0,9.497683906942472,31,101.70408624476364,93.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,28.35236048363911,40.0,0.0,0.0,0.0,20.0,23.43602979503479,104.00000000000004,3.0,10.91257585865532,21.0,34.0,110.69210270889349,136.0,32,60.86862104009608,32.0,70,209.8252729480505,133.00000000000014,63,184.9917263088881,176.40000000000003,26.0,65.64702808277298,130.0,22.0,68.6462386817978,154.0,3.0,5.33724543298898,10.5,37,138.89191958864322,125.80000000000004,10.0,32.45065873707417,80.0,7.0,14.26744077555356,42.0,10.0,14.641538963160428,63.99999999999999,0.0,0.0,0.0,13.0,37.5715258618829,96.2,4.0,14.64545572867722,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.657203991604064,42.0,0.0,0.0,0.0,12.0,40.387175726182214,-24.0,17.0,50.1287037971579,-85.0,1.0,4.878048780487799,-2.0,0.0,0.0,0.0,5.0,29.748773738599763,-10.0,0.0,0.0,0.0,9.0,33.15317143275562,-36.0,2.0,7.2727272727272805,-8.8,0.0,0.0,0.0,2.0,3.3216783216783194,-13.0,0.0,0.0,0.0,1.0,2.86512928022362,-4.0,0.0,0.0,0.0,5.0,11.150402612759722,-25.0,3.0,6.03344611190678,-15.0,0.0,0.0,0.0,1.0,1.81518151815182,-9.0,0.0,0.0,0.0,0.0,13.0,44.77035793284127,-130.0,2.0,2.0618556701031,-19.0,0.0,0.0,0.0
201405,1.848,44,100.1474122940571,12.0,23.086810496641196,-4.8,13.0,35.292729028468855,5.2,1.0,5.08221225710015,3.0,0.0,0.0,45,148.4209055744523,135.0,2.0,6.39111785144358,6.8,4.0,11.99424715123354,16.0,12.0,17.66380814081831,48.0,3.0,10.57513914656772,15.6,34.0,33.016044592623075,176.79999999999993,3.0,18.18684245431665,21.0,33.0,67.22430722759623,132.0,30,86.92757183097538,30.0,42,120.14003334789773,79.80000000000003,41,117.83051548594123,114.79999999999994,2.0,6.01782178217822,10.0,25.0,71.37856999226514,175.0,3.0,8.21062441752097,10.5,30,93.0831828801277,102.00000000000006,22.0,55.06581117393154,176.0,2.0,4.20540246265191,12.0,3.0,5.84175607863958,19.200000000000006,13.0,64.04201845547233,91.0,10.0,27.87036541434248,74.0,2.0,5.55609729853326,16.6,1.0,0.70298769771529,7.4,0.0,0.0,0.0,1.0,-1.8348623853211101,5.0,11.0,29.007802285009088,77.0,0.0,0.0,0.0,12.0,-23.887247008584822,-24.0,4.0,7.64505102906595,-20.0,0.0,0.0,0.0,5.0,21.758334341324414,-10.0,13.0,28.579052447017123,-26.0,0.0,0.0,0.0,8.0,-24.961225447662198,-32.0,1.0,1.85758513931889,-4.4,0.0,0.0,0.0,3.0,5.323981304618687,-19.5,0.0,0.0,0.0,3.0,0.8384401753540399,-12.0,0.0,0.0,0.0,1.0,0.47169811320754995,-5.0,7.0,15.329395066535339,-35.0,0.0,0.0,0.0,6.0,9.10338931710335,-54.0,0.0,0.0,0.0,0.0,12.0,22.302840839320965,-120.0,2.0,7.050092764378481,-19.0,0.0,0.0,0.0
201406,1.854,88,242.48033954158421,20.0,32.037096164620195,-8.000000000000002,34.0,115.04393749833169,13.600000000000007,10.0,20.55640250423047,8.0,3.0,5.106991628030705,98,306.1901174949539,294.0,9.0,21.824424593828912,30.599999999999994,5.0,12.70797956611504,20.0,25.0,40.04528713045874,100.0,10.0,21.78031150864456,52.00000000000001,12.0,48.155130951179636,62.40000000000001,0.0,0.0,0.0,33.0,84.67575356800373,132.0,43,124.0155318657078,43.0,107,336.7757670888278,203.3000000000003,81,273.7119204527028,226.80000000000018,1.0,4.13943355119826,5.0,26.0,91.67820733974806,182.0,11.0,36.23503767055186,38.5,97,290.6854086670902,329.7999999999999,32.0,135.58529343872314,256.0,22.0,51.52587497664828,132.0,5.0,19.085077248197152,32.0,11.0,34.26723150665416,77.0,15.0,45.66186603815624,111.00000000000004,3.0,7.29889450782076,24.9,8.0,34.723910034429586,59.2,6.0,13.656314738181234,30.0,2.0,6.701030927835059,10.0,16.0,48.11528125353483,112.0,6.0,10.59629040059413,59.0,22.0,37.69768810024689,-44.0,13.0,22.409281398961898,-65.0,9.0,27.41635731235151,-18.0,18.0,56.33960999619381,-36.0,23.0,44.86632111068508,-46.0,1.0,1.58730158730159,-2.0,26.0,16.699230400816532,-104.0,19.0,33.89844736269576,-83.60000000000002,10.0,24.033392016805678,-70.0,16.0,26.988781423346254,-104.0,2.0,2.8368794326241202,-14.4,4.0,6.114898337767519,-16.0,5.0,6.61613737756967,-46.0,7.0,15.955839696240295,-35.0,27.0,51.37162413911209,-135.0,3.0,5.2232807536223405,-27.0,7.0,10.14652009437597,-63.0,1.0,-9.5,3.0,-30.0,45.0,125.72299337395063,-450.0,4.0,7.070228755711304,-38.0,5.0,4.821536532127278,-50.0
201407,1.86,300,360.70294904481636,49.0,41.83415097854951,-19.6,111.0,98.19762555652142,44.399999999999935,7.0,6.879404934565869,2.0,14.0,20.984148828300626,93,116.04784965184795,279.0,3.0,8.722851874210571,10.2,2.0,5.7263039289484805,8.0,8.0,25.653208914588784,32.0,5.0,9.16651735398037,26.0,6.0,6.468885450590316,31.2,1.0,2.04724409448819,7.0,221.0,224.5548481568825,884.0,88,146.8780532320669,88.0,528,609.231442269069,1003.1999999999987,508,536.743329481193,1422.3999999999974,4.0,7.633226988065701,20.0,147.0,171.78685127508302,1029.0,12.0,16.502680798405073,42.0,88,227.53133204440613,299.2000000000001,24.0,66.41906825932531,192.0,60.0,58.56195194904414,360.0,2.0,3.0774582560296886,12.8,60.0,76.16636296124422,420.0,14.0,39.10840573331648,103.60000000000002,30.0,32.970999313110035,249.00000000000009,5.0,13.89915943859449,37.0,15.0,30.208481256416476,75.0,1.0,0.0,5.0,26.0,42.925048480472825,182.0,0.0,0.0,0.0,57.0,39.31126244904965,-114.0,3.0,2.416100098201265,-15.0,5.0,10.401786258844144,-10.0,11.0,36.752792452932866,-22.0,10.0,1.5406734921580247,-20.0,0.0,0.0,0.0,12.0,20.385552682332822,-48.0,6.0,12.777761423934873,-26.4,9.0,6.871661247377224,-63.0,3.0,9.601239960546721,-19.5,7.0,7.128429880867537,-50.40000000000001,5.0,4.244140072342535,-20.0,0.0,0.0,0.0,11.0,11.078348735998045,-55.0,16.0,22.993876955013928,-80.0,0.0,0.0,0.0,2.0,9.88235294117646,-18.0,1.0,-10.0,0.0,0.0,75.0,88.27710996693159,-750.0,29.0,31.33781870655922,-275.5,5.0,13.278762412945822,-50.0
201408,1.866,67,122.13256075322217,6.0,11.52621666086071,-2.4,23.0,42.21640370688456,9.200000000000003,4.0,6.035767238992452,12.0,2.0,2.9082774049217,33,72.64715787296417,99.0,2.0,5.00953930287214,6.8,0.0,0.0,0.0,18.0,48.81174353300927,72.0,1.0,1.45413870246085,5.2,0.0,0.0,0.0,0.0,0.0,0.0,49.0,79.46909690163666,196.0,21,50.855327852427294,21.0,166,236.0355076784925,315.4,167,250.84221046855686,467.60000000000076,0.0,0.0,0.0,14.0,53.064996940929994,98.0,12.0,51.10639718505932,42.0,35,128.57807877622378,119.00000000000007,55.0,118.53113918193657,440.0,10.0,28.742462946913978,60.0,22.0,46.67160993146838,140.80000000000004,11.0,12.840383448435755,77.0,6.0,18.77380431585062,44.4,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.76659267133212,40.0,4.0,14.231503188498351,20.0,4.0,14.067143801497902,28.0,1.0,4.597701149425291,9.0,16.0,9.876663580616617,-32.0,10.0,32.585889800510266,-50.0,5.0,22.030651340996148,-10.0,6.0,22.468061312666148,-12.0,13.0,43.29183142331247,-26.0,2.0,2.5586353944563,-4.0,3.0,8.925751521373133,-12.0,0.0,0.0,0.0,5.0,7.815329315423892,-35.0,7.0,11.677070888363321,-45.5,0.0,0.0,0.0,8.0,7.058302512486668,-32.0,3.0,1.7784914587791318,-27.6,2.0,3.85311240483655,-10.0,5.0,8.693367758464069,-25.0,1.0,3.03030303030303,-9.0,2.0,4.16088765603328,-18.0,1.0,-9.5,2.0,-20.0,15.0,22.09098544716668,-150.0,3.0,7.562987670498532,-28.5,1.0,1.0204081632653101,-10.0
201409,1.872,23,43.08385149415586,3.0,6.18747116639308,-1.2000000000000002,8.0,20.310594404785853,3.2,4.0,2.02922995029594,0.0,4.0,19.109098076784502,27,31.81287873100889,81.0,0.0,0.0,0.0,5.0,17.578125,20.0,5.0,18.811954929673536,20.0,3.0,5.531453362255951,15.6,17.0,77.61637156636081,88.40000000000002,0.0,0.0,0.0,31.0,-9.465073820975837,124.0,34,111.85675745728537,34.0,82,200.43377974599127,155.80000000000018,74,186.42456010187882,207.20000000000007,1.0,-6.4,5.0,5.0,17.03140497853374,35.0,4.0,17.759094471386966,14.0,38,80.28214777152898,129.20000000000007,15.0,43.85944958584886,120.0,25.0,100.37781597245831,150.0,9.0,26.52905908735459,57.6,11.0,35.1627386391708,77.0,8.0,23.018097874257407,59.2,0.0,0.0,0.0,6.0,15.404403854159481,44.4,14.0,27.864846381539287,70.0,4.0,0.2330188931305201,20.0,4.0,17.385529097498782,28.0,1.0,2.40384615384615,10.0,9.0,26.104925332430195,-18.0,3.0,-8.74923437059243,-15.0,1.0,2.4390243902438997,-2.0,0.0,0.0,0.0,7.0,-51.01079786326842,-14.0,1.0,3.1218529707955702,-2.0,5.0,18.67793364974063,-20.0,2.0,7.887323943661981,-8.8,12.0,-71.2198375681173,-84.0,16.0,-73.4047882088562,-104.0,0.0,0.0,0.0,24.0,-90.39775057974458,-96.0,2.0,0.7286918082608098,-18.4,0.0,0.0,0.0,7.0,9.874709737745686,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.695820277553924,-100.0,0.0,0.0,0.0,3.0,-5.85268654116779,-30.0
201410,1.8780000000000001,235,472.2084722119943,66.0,142.3530427028568,-26.399999999999984,104.0,183.13699026720863,41.59999999999994,18.0,36.225364922187254,1.0,3.0,12.241334657012382,236,477.29541332352477,708.0,6.0,17.287719337291698,20.4,3.0,13.209996754300564,12.0,35.0,81.18974207917229,140.0,2.0,2.009598244892362,10.4,37.0,114.093964346796,192.39999999999992,4.0,9.89804042388131,28.0,72.0,154.25247343072638,288.0,104,184.3302687023764,104.0,173,361.1402298285842,328.7,161,333.9136010130193,450.80000000000086,11.0,30.95000806894237,55.0,195.0,387.9819711081022,1365.0,17.0,30.67736633543472,59.5,141,459.59746696074006,479.3999999999992,25.0,86.04359283118197,200.0,15.0,32.35129469117412,90.0,1.0,2.2408963585434196,6.4,15.0,41.270931767358476,105.0,15.0,57.706476754928744,111.00000000000004,3.0,3.2174332891983215,24.9,5.0,13.0061948730051,37.0,42.0,101.87660248330458,210.0,117.0,187.63756746695327,585.0,24.0,60.08884622225428,168.0,2.0,3.3939451637471403,19.0,26.0,61.43964957179947,-52.0,44.0,72.9171846995601,-220.0,37.0,56.60140536534221,-74.0,41.0,83.82598112883943,-82.0,42.0,81.5916273657868,-84.0,24.0,35.05627431679573,-48.0,68.0,139.80055646241502,-272.0,21.0,38.13872796568881,-92.40000000000002,13.0,21.82313922543384,-91.0,207.0,409.33464091454863,-1345.5,1.0,2.31316725978648,-7.2,20.0,-62.37290611883065,-80.0,39.0,55.863408586739034,-358.79999999999967,44.0,62.15018521799222,-220.0,12.0,12.09943873650928,-60.0,123.0,199.17661441695773,-1107.0,0.0,0.0,0.0,4.0,-38.0,3.0,-30.0,125.0,221.77331663063427,-1250.0,11.0,17.278823309111313,-104.5,37.0,67.47809826509237,-370.0
201411,1.8840000000000001,594,1286.9500585770065,156.0,275.63929115955875,-62.39999999999989,248.0,517.3316122335088,99.20000000000007,58.0,98.88553765056774,4.0,9.0,15.231519293910132,601,1384.9639758777778,1803.0,3.0,7.5637963544940305,10.2,30.0,66.32864662030039,120.0,233.0,613.8891396551752,932.0,13.0,29.765248838797078,67.60000000000001,10.0,23.73774226059994,52.0,19.0,35.64390490334107,133.0,282.0,603.9898035961584,1128.0,686,1470.8867681608015,686.0,724,1533.337513874445,1375.6000000000006,703,1483.3613544821173,1968.4,33.0,80.54052793711519,165.0,783.0,1387.6789353003612,5481.0,123.0,293.1589708781945,430.5,445,1307.6569206104316,1513.000000000001,70.0,156.71275528554276,560.0,183.0,346.10575147315154,1098.0,5.0,15.19799571620014,32.0,34.0,103.9686837357749,238.0,12.0,44.41447325623336,88.80000000000003,15.0,33.16859098628052,124.49999999999996,7.0,23.681840483594517,51.8,199.0,433.1858291585888,995.0,490.0,854.5833061498706,2450.0,223.0,466.2217817666439,1561.0,11.0,28.37406242451444,104.0,66.0,138.02872409505926,-132.0,186.0,405.7499282669442,-930.0,136.0,261.35328640738334,-272.0,192.0,362.413866848362,-384.0,88.0,160.72074857048338,-176.0,4.0,6.565659098654095,-8.0,193.0,450.63762527883216,-772.0,79.0,177.887023903263,-347.6,26.0,53.04841324997253,-182.0,299.0,619.866838508643,-1943.5,8.0,15.623017874554053,-57.60000000000001,65.0,136.87429205650164,-260.0,56.0,130.02591633849121,-515.1999999999996,69.0,131.33200923862677,-345.0,51.0,113.45294085564302,-255.0,70.0,130.95954246210957,-630.0,2.0,4.30207047854106,-18.0,5.0,-45.5,11.0,-110.0,190.0,356.74690078051407,-1900.0,44.0,81.46272022961108,-418.0,153.0,193.05872617151317,-1530.0
201412,1.89,70,183.88102643685542,11.0,32.45981885015506,-4.4,18.0,50.36351227885347,7.200000000000002,9.0,15.060034214729665,2.0,5.0,33.15551346801346,68,188.89056615514218,204.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.045124845466766,36.0,0.0,0.0,0.0,4.0,11.498766369330037,20.8,4.0,19.62115149932071,28.0,24.0,69.01985969051213,96.0,47,137.9095762488242,47.0,126,325.62459070249315,239.40000000000043,140,360.02962817702775,392.0000000000006,5.0,7.524951071688927,25.0,22.0,67.23315304363862,154.0,3.0,9.588749983649018,10.5,70,233.15673535524925,238.00000000000026,11.0,50.00073565810236,88.0,24.0,62.68147616463335,144.0,2.0,4.30743732092575,12.8,7.0,21.86842008498961,49.0,13.0,48.127227036462344,96.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0,13.0,36.4286954673826,65.0,36.0,74.74981073099003,180.0,21.0,54.692321616046144,147.0,4.0,14.32018742313075,40.0,7.0,19.212750048729106,-14.0,26.0,63.72708022146202,-130.0,16.0,16.19054521770292,-32.0,10.0,25.272590405108943,-20.0,13.0,40.925701854079655,-26.0,1.0,2.97723292469352,-2.0,8.0,23.21680908116761,-32.0,3.0,5.6816802233823,-13.2,2.0,3.76975496592721,-14.0,9.0,18.33834893867966,-58.5,0.0,0.0,0.0,13.0,-25.28711432268145,-52.0,3.0,6.095574080063,-27.6,33.0,86.31690988296556,-165.0,51.0,136.39606948822444,-255.0,3.0,6.3629638910633695,-27.0,0.0,0.0,0.0,2.0,-18.5,11.0,-110.0,50.0,134.09160206540415,-500.0,6.0,12.466454365309858,-57.0,4.0,3.7295076850083,-40.0
201501,1.896,40,110.57524348871613,33.0,60.971727867294284,-13.200000000000005,19.0,58.353919599999934,7.600000000000002,3.0,8.27877802661218,0.0,0.0,0.0,58,133.18603904107454,174.0,2.0,4.7961630695443604,6.8,3.0,6.68873379139421,12.0,14.0,59.76944397347711,56.0,4.0,10.084344615340221,20.8,1.0,2.93255131964809,5.2,1.0,2.34527687296417,7.0,18.0,47.49265988295912,72.0,103,300.85060573433856,103.0,45,75.18394521064616,85.50000000000001,63,117.5149347706839,176.40000000000006,0.0,0.0,0.0,25.0,68.01079539917063,175.0,4.0,18.608751321318408,14.0,42,118.9629161582385,142.8000000000001,37.0,99.25750776716535,296.0,17.0,49.304342797903224,102.0,1.0,2.7954256670902207,6.4,7.0,29.785169805414434,49.0,68.0,162.0868853911451,503.19999999999976,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.223959065503269,20.0,7.0,7.73195876288661,35.0,8.0,8.058847621769889,56.0,2.0,5.9657901197129215,20.0,16.0,40.80528770416767,-32.0,25.0,-51.314661025946684,-125.0,49.0,105.68900922700216,-98.0,10.0,14.24947982800212,-20.0,12.0,3.642546813613441,-24.0,10.0,27.57248600200189,-20.0,6.0,18.405585303685623,-24.0,0.0,0.0,0.0,3.0,3.6791687485959,-21.0,22.0,47.921394424402564,-143.0,2.0,8.50496911093205,-14.4,21.0,-48.63524603950568,-84.0,1.0,2.17494089834516,-9.2,0.0,0.0,0.0,10.0,2.9226203192558486,-50.0,1.0,-4.75,-9.0,4.0,-21.83667227429186,-36.0,3.0,-28.5,1.0,-10.0,52.0,-49.0214475635345,-520.0,5.0,11.20954280094201,-47.5,10.0,15.019441873634673,-100.0
201502,1.9085833333333333,66,90.94723691214935,15.0,17.523370304759883,-6.000000000000001,46.0,167.7649180088834,18.4,6.0,-11.206552490201538,0.0,2.0,-9.890109890109882,94,159.94786349541906,282.0,4.0,1.3437318236088895,13.6,1.0,2.2792022792022797,4.0,7.0,12.103850564301133,28.0,4.0,10.2726172032092,20.8,2.0,4.76909689850207,10.4,1.0,-2.8773840197017,7.0,11.0,52.569646446245144,44.0,59,136.0130325939528,59.0,97,25.22674031968781,184.30000000000027,97,-12.650494363001233,271.6000000000003,0.0,0.0,0.0,16.0,22.167643485672546,112.0,6.0,5.849046758697332,21.0,37,130.0684301175914,125.80000000000008,18.0,68.27747639704836,144.0,34.0,-32.33985972523159,204.0,4.0,-11.72413093107723,25.6,5.0,4.62569696032475,35.0,29.0,94.24349649567364,214.60000000000008,0.0,0.0,0.0,1.0,1.91482242216357,7.4,11.0,-33.11710535464086,55.0,25.0,42.972927307466925,125.0,10.0,14.934124200496848,70.0,2.0,9.770992366412221,20.0,5.0,20.05017196081197,-10.0,16.0,6.263312119615214,-80.0,5.0,12.629115315524318,-10.0,4.0,9.917739080315538,-8.0,3.0,2.1082823666847,-6.0,8.0,-15.929825784816725,-16.0,8.0,-16.477316561531126,-32.0,26.0,21.307649113952397,-114.40000000000003,0.0,0.0,0.0,28.0,32.073506466730905,-182.0,0.0,0.0,0.0,1.0,1.05820105820106,-4.0,2.0,6.506450074996962,-18.4,3.0,-4.529104239808195,-15.0,12.0,30.449136992313534,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-36.5,3.0,-30.0,12.0,-21.16889131952418,-120.0,6.0,7.279232754682154,-57.0,4.0,-12.599939652571267,-40.0
201503,1.9211666666666667,71,-95.45262231935328,21.0,-59.08960643106707,-8.400000000000002,5.0,13.32201285111373,2.0,1.0,-4.217524731343509,3.0,1.0,0.35026269702277,69,-94.43211838914749,207.0,13.0,-46.44055259741974,44.19999999999999,6.0,-24.31928649368396,24.0,21.0,11.110007519785448,84.0,5.0,2.64236120355827,26.0,1.0,-5.245056713672589,5.2,4.0,2.948691752048189,28.0,23.0,-32.59412456073444,92.0,65,34.412308338187145,65.0,146,-351.86339013755725,277.4000000000002,135,-278.7174915973904,378.0000000000005,2.0,-7.56646216768916,10.0,19.0,4.141310518162618,133.0,13.0,-21.536809323528853,45.5,33,1.0486861425040923,112.20000000000003,31.0,193.4807469356492,248.0,14.0,-5.538848504307829,84.0,7.0,-2.0474834407068,44.8,40.0,-90.90925394787315,280.0,12.0,18.463251809235796,88.80000000000003,4.0,-59.3014585685221,33.2,2.0,-6.5556854374494895,14.8,10.0,-36.90550968176883,50.0,7.0,-7.0203274508100275,35.0,45.0,-83.87025147742501,315.0,2.0,-7.47179582023304,18.0,14.0,-31.582702186187987,-28.0,19.0,-30.42239101302589,-95.0,21.0,-41.088006655153215,-42.0,14.0,-27.760011135428904,-28.0,24.0,-130.4891592018192,-48.0,4.0,-21.60013224233409,-8.0,20.0,-53.126783963336564,-80.0,1.0,-5.01138952164009,-4.4,1.0,-2.7932960893854797,-7.0,19.0,-68.37913661583993,-123.5,0.0,0.0,0.0,3.0,-20.88419139801011,-12.0,4.0,-19.9304895842415,-36.8,6.0,-38.761840989135855,-30.0,70.0,-362.7299084467584,-350.0,0.0,0.0,0.0,2.0,-10.57810578105782,-18.0,3.0,-27.0,10.0,-100.0,17.0,-77.88381231210954,-170.0,0.0,0.0,0.0,2.0,-12.2070805430934,-20.0
201504,1.93375,158,-604.6217707795055,46.0,-98.07752307151509,-18.4,41.0,-126.53603104546005,16.400000000000006,23.0,-79.85308217637241,9.0,1.0,-0.36764705882353,54,-7.5264916625516705,162.0,1.0,0.3233178563873,3.4,0.0,0.0,0.0,4.0,6.937878761057,16.0,14.0,4.793945103881458,72.80000000000003,7.0,-13.831876293518887,36.4,1.0,5.05050505050505,7.0,17.0,27.569250698664057,68.0,57,-100.73645235134876,57.0,134,-27.05654047011483,254.60000000000042,92,-25.32861372370378,257.60000000000025,0.0,0.0,0.0,25.0,17.023338759458554,175.0,1.0,2.53164556962025,3.5,40,-51.10814563516645,136.00000000000009,17.0,55.391419593370074,136.0,25.0,-41.417473644520136,150.0,11.0,-11.561810090451713,70.39999999999998,26.0,-50.01358562835922,182.0,24.0,35.51439037856016,177.60000000000005,14.0,-35.58741836323602,116.19999999999996,2.0,1.23932110112383,14.8,12.0,-49.23059947331135,60.0,5.0,-20.6047763582994,25.0,15.0,23.42051314267138,105.0,6.0,-18.606236354316827,60.0,47.0,-234.7133101784706,-94.0,11.0,-30.076263475742177,-55.0,8.0,-1.7592653644111205,-16.0,15.0,-54.14765722455385,-30.0,20.0,-108.2715080195586,-40.0,5.0,-9.212950646070212,-10.0,18.0,-43.12819775067134,-72.0,5.0,-21.057210862329853,-22.0,1.0,-7.66550522648083,-7.0,13.0,-49.924181574686976,-84.5,1.0,-1.7561983471074398,-7.2,23.0,-129.40751121721146,-92.0,1.0,-2.8404341844419996,-9.2,49.0,-249.1542815234364,-245.0,54.0,-246.43441371461304,-270.0,3.0,-10.685832415849001,-27.0,27.0,-150.05060216697072,-243.0,5.0,-47.0,1.0,-10.0,94.0,-545.9435863619289,-940.0,8.0,-26.744424119937445,-76.0,34.0,-220.03415395148102,-340.0
