MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201312,2.0301666666666667,94,208.1961685878624,0.0,0.0,0.0,29.0,69.49660726823893,-11.600000000000005,24,61.75121440556745,9.600000000000003,7.0,9.75135477861032,0.0,0.0,7.0,15.395168893589167,-14.0,4.0,23.919484057408038,0.0,0.0,0.0,103,234.07950737821014,309.0,2.0,4.32012432012432,6.8,6.0,22.63563916973852,20.4,0.0,0.0,0.0,2.0,1.9314207769216307,8.0,5,10.4138212158155,20.0,14.0,42.818467464158395,72.80000000000003,3.0,5.660377358490571,15.6,9.0,33.581239257405876,63.0,28.0,85.03931888116179,112.0,68,144.27312425334816,68.0,88,236.5817292798924,167.20000000000022,79,216.90983760413846,221.20000000000016,14,28.31258774963825,98.0,14.0,44.25666075887183,49.0,41,166.7085282025984,139.4000000000001,9.0,18.67036493332705,72.0,22,46.32502952965443,132.0,6.0,8.373636001178923,38.4,9,32.002393076503694,63.0,20,75.49081730316797,148.00000000000006,0.0,0.0,0.0,6.0,21.15189219352468,44.4,1.0,2.50681273357519,7.0,13.0,26.444526510476013,65.0,1.0,1.85185185185185,5.0,17.0,48.877200373103975,119.0,4.0,17.24625096528868,39.0,13.0,26.03243281070669,-26.0,5.0,11.390999443314119,-25.0,10.0,26.744518405523337,-20.0,5.0,7.448048290895669,-10.0,29.0,43.10462894491347,-58.0,6.0,4.41176470588236,-12.0,9.0,22.27462977250508,-36.0,0.0,0.0,0.0,6.0,3.848723420844819,-30.0,12.0,25.519188082458463,-52.79999999999999,1.0,0.6493506493506489,-7.0,1.0,2.51046025104602,-6.5,0.0,0.0,0.0,3.0,4.0719059213593685,-12.0,1.0,1.67130919220056,-9.2,1.0,1.6797171002778402,-5.0,26.0,37.64739257967358,-130.0,0.0,0.0,0.0,3.0,9.20598388952819,-27.0,46.0,57.815666046891955,-415.5,29,70.71329750708189,-290.0,8.0,10.1354680906346,-76.0,7.0,12.509886436365619,-70.0
201401,2.025,91,190.3458801686047,11.0,22.681087752434827,-1.1,14.0,24.778104677082617,-5.6000000000000005,29,66.05101645949868,11.600000000000007,6.0,13.484898995477751,0.0,0.0,4.0,4.89569068815807,-8.0,1.0,2.67175572519084,0.0,0.0,0.0,84,186.96604885832505,252.0,0.0,0.0,0.0,6.0,19.17848457191555,20.4,3.0,5.645305446456829,-0.8999999999999999,1.0,2.0050125313283202,4.0,19,66.69128241651424,76.0,4.0,9.467153592969273,20.8,0.0,0.0,0.0,2.0,5.18731988472622,14.0,78.0,159.1036036110449,312.0,55,151.2234098577659,55.0,143,350.17880848492064,271.7000000000002,137,336.6322311539929,383.60000000000076,14,46.25795251241836,98.0,8.0,20.924138116169885,28.0,57,177.4066141853041,193.80000000000015,7.0,20.54379047091133,56.0,3,6.05845208929989,18.0,0.0,0.0,0.0,8,17.810892373377218,56.0,23,68.84726335494767,170.2000000000001,6.0,7.554552264152298,49.8,0.0,0.0,0.0,2.0,3.40136721237124,14.0,6.0,15.30223652275864,30.0,0.0,0.0,0.0,3.0,2.8863378594672517,21.0,3.0,10.159986504711409,30.0,21.0,30.030017747006198,-42.0,26.0,38.27895924841295,-130.0,13.0,26.3585643734407,-26.0,11.0,22.049312105654106,-22.0,26.0,28.219386179655384,-52.0,14.0,15.070227071958977,-28.0,14.0,23.171245362855263,-56.0,0.0,0.0,0.0,4.0,4.6881188513007865,-20.0,27.0,68.86561170682576,-118.80000000000004,1.0,2.31788079470199,-7.0,13.0,20.39733128341794,-84.5,3.0,5.746225619161379,-21.6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,32.274663166128725,-65.0,35.0,48.836692304449,-175.0,5.0,12.195121951219502,-25.0,2.0,1.5693112467306018,-18.0,10.0,12.072340780294759,-91.5,11,24.01029326083103,-110.0,3.0,3.8793103448275796,-28.5,0.0,0.0,0.0
201402,2.0269166666666667,284,435.2510661923892,7.0,8.62082097464272,-0.7,63.0,146.66579501779046,-25.19999999999998,68,95.67315249656171,27.199999999999985,20.0,28.916302093580875,4.0,8.99339414731274,19.0,24.80851225603955,-38.0,6.0,18.29550426611516,9.0,17.228066079542756,30.599999999999994,177,297.095497240387,531.0,5.0,7.7179871979418575,17.0,40.0,52.562383011219346,136.00000000000006,8.0,16.66005135947268,-2.4,3.0,4.682913459591499,12.0,34,124.7720213378355,136.0,13.0,23.29232010623507,67.60000000000001,7.0,13.793429694672149,36.4,17.0,27.031610892660428,119.0,120.0,231.8357710266551,480.0,154,291.9367653599764,154.0,223,469.0509770151803,423.69999999999976,203,463.7054342382187,568.4000000000002,86,185.27261439163487,602.0,8.0,11.83585047971757,28.0,109,332.80840336276583,370.5999999999999,25.0,83.36866869711349,200.0,35,74.94273918930283,210.0,8.0,23.90703310582782,51.2,20,45.728589246934966,140.0,44,146.22182911699082,325.5999999999999,10.0,13.904670676857002,82.99999999999999,7.0,10.562680315291288,51.8,6.0,8.750986518610981,42.0,29.0,38.17094734908049,145.0,9.0,15.882973898274507,45.0,22.0,36.09976392946847,154.0,4.0,5.3325463622332485,40.0,89.0,129.70148368940968,-178.0,15.0,31.604630819026948,-75.0,37.0,69.58867960950491,-74.0,63.0,79.21752494359845,-126.0,74.0,98.59320389680343,-148.0,2.0,1.636665595199829,-4.0,43.0,87.92750328337021,-172.0,1.0,2.26739640344019,-5.0,47.0,70.90497115435538,-235.0,16.0,29.91603472251289,-70.39999999999998,10.0,22.13053438578812,-70.0,11.0,18.746428819207594,-71.5,0.0,0.0,0.0,8.0,7.214404714530829,-32.0,3.0,6.421565449655629,-27.6,20.0,35.65322391665217,-100.0,70.0,108.56391234943165,-350.0,2.0,3.4929933039456404,-10.0,9.0,9.18779259342775,-81.0,54.0,56.156189011792115,-509.0,172,208.35014684528943,-1720.0,8.0,12.075915198861413,-76.0,54.0,60.23976513693896,-540.0
201403,2.028833333333333,256,522.2658471028466,7.0,13.384328340437063,-0.7,36.0,70.77064561638382,-14.40000000000001,87,168.0039070264551,34.79999999999997,33.0,74.29749939389089,10.0,13.253321707143922,5.0,11.693711416919232,-10.0,15.0,38.85109377860486,0.0,0.0,0.0,142,346.6011685893779,426.0,2.0,2.116880686527001,6.8,9.0,17.17460766849494,30.599999999999994,1.0,3.6165503951781806,-0.3,13.0,21.72527976949732,52.0,41,95.85048342940105,164.0,13.0,30.637485976653327,67.60000000000001,7.0,18.331230163346568,36.4,10.0,39.2331441584259,70.0,208.0,540.4184277996651,832.0,161,311.7416699844786,161.0,266,662.7948184747709,505.3999999999993,245,600.9419057419209,685.9999999999998,119,236.9375472079232,833.0,14.0,29.879012710896163,49.0,95,305.8520503646548,323.0,44.0,115.43450202035808,352.0,23,45.70970958783083,138.0,11.0,25.409984469016962,70.39999999999998,18,49.79957933754146,126.0,46,100.57858198222765,340.4,0.0,0.0,0.0,5.0,10.35969237763586,37.0,13.0,21.499008613320246,91.0,29.0,62.26035812898426,145.0,6.0,15.016034689581232,30.0,27.0,50.78235706807376,189.0,4.0,7.41062374037506,40.0,125.0,256.9864566001445,-250.0,18.0,52.094829887456896,-90.0,34.0,82.52447995609644,-68.0,26.0,48.9806296765703,-52.0,41.0,88.04139237058445,-82.0,12.0,21.23425910207397,-24.0,78.0,162.58049514862464,-312.0,7.0,15.838422621998632,-35.0,0.0,0.0,0.0,20.0,32.68665367492892,-88.0,0.0,0.0,0.0,8.0,15.31224317332949,-52.0,2.0,3.39443312966734,-14.4,7.0,12.238791993596694,-28.0,0.0,0.0,0.0,18.0,44.04742225028984,-90.0,64.0,110.68195807333943,-320.0,4.0,10.539590644828971,-20.0,3.0,8.266628291460101,-27.0,14.0,26.56514698835248,-127.5,48,96.06395472543636,-480.0,26.0,56.17678983903372,-247.0,8.0,9.1453075390418,-80.0
201404,2.03075,121,245.02177041670654,5.0,13.489318447765882,-0.5,35.0,73.54716443616462,-14.000000000000007,54,118.76066331821056,21.599999999999994,5.0,8.993474640501239,1.0,0.51413881748072,3.0,4.39747571372693,-6.0,9.0,30.27012015232577,1.0,3.2967032967033,3.4,91,179.69753311156842,273.0,3.0,4.04644113919605,10.2,6.0,14.064501029210307,20.4,3.0,1.6304347826086951,-0.8999999999999999,3.0,8.47698486252704,12.0,15,31.264010335429802,60.0,15.0,32.04530786053858,78.00000000000001,4.0,3.7998676530242,20.8,8.0,12.42925189128604,56.0,94.0,157.51922823168297,376.0,96,219.37838448859964,96.0,125,308.69503015618267,237.50000000000043,125,306.0177247985316,350.0000000000005,37,99.9509915962686,259.0,13.0,54.59894705713025,45.5,61,186.5354979716671,207.40000000000015,39.0,77.99889267409037,312.0,27,75.62113630544918,162.0,5.0,11.986091387111411,32.0,7,26.721584487489032,49.0,18,40.89160647299775,133.20000000000005,0.0,0.0,0.0,3.0,5.318548420413416,22.200000000000006,7.0,0.5797107174488403,49.0,7.0,23.3147420831722,35.0,0.0,0.0,0.0,9.0,17.075763309750073,63.0,0.0,0.0,0.0,27.0,47.43774592219334,-54.0,6.0,34.7470386642858,-30.0,11.0,13.68875776761968,-22.0,16.0,18.000600864047144,-32.0,25.0,33.280393152513234,-50.0,3.0,1.742123870649016,-6.0,30.0,46.404960700360476,-120.0,2.0,12.643765133171911,-10.0,5.0,8.35322195704055,-25.0,30.0,49.40220738408691,-132.00000000000006,8.0,10.73706643074056,-56.0,2.0,8.257434634987769,-13.0,0.0,0.0,0.0,1.0,1.24826629680999,-4.0,5.0,4.49742486901864,-46.0,14.0,18.62689805292649,-70.0,22.0,32.661555684475104,-110.0,2.0,3.38053440147152,-10.0,4.0,4.781442863535514,-36.0,6.0,12.190579162903171,-55.5,75,93.43598955257832,-750.0,12.0,24.435968750139732,-114.0,9.0,9.677776116732613,-90.0
201405,2.0326666666666666,181,397.77764086327136,0.0,0.0,0.0,32.0,63.97042583546642,-12.800000000000004,52,104.26440266213127,20.799999999999994,5.0,11.211462383779011,4.0,7.6322290031967315,2.0,0.0,-4.0,4.0,20.321293074677484,2.0,2.65403082053936,6.8,63,149.79070878425858,189.0,3.0,5.455879410391511,10.2,1.0,6.923076923076921,3.4,4.0,11.76429015376668,-1.2,8.0,18.07782776446448,32.0,25,87.01759820427056,100.0,10.0,31.453502720460683,52.00000000000001,3.0,6.272451873170941,15.6,5.0,15.07045248081644,35.0,50.0,116.5042039303,200.0,71,120.60186882625273,71.0,97,211.71471079274892,184.30000000000027,81,198.0404233623326,226.80000000000027,21,55.72551099342795,147.0,13.0,30.8443804841952,45.5,51,160.67329301477474,173.40000000000012,10.0,30.923825857224532,80.0,30,89.70590338781783,180.0,42.0,89.05612928124569,268.8000000000002,20,65.34438456017429,140.0,53,112.1757873329011,392.19999999999976,0.0,0.0,0.0,2.0,1.2481891556291391,14.8,8.0,16.158345627240358,56.0,4.0,10.03195278414555,20.0,3.0,7.254752179594821,15.0,11.0,29.259815864653678,77.0,0.0,0.0,0.0,44.0,75.91129711806998,-88.0,3.0,8.89369062123687,-15.0,22.0,46.98467190033615,-44.0,20.0,33.032613609177844,-40.0,34.0,38.386728444721285,-68.0,7.0,15.287919764691232,-14.0,25.0,58.86576020491611,-100.0,1.0,3.14318975552969,-5.0,2.0,5.74576229568576,-10.0,23.0,21.636848812849156,-101.20000000000003,2.0,2.2927370291896496,-14.0,3.0,7.271883774931049,-19.5,3.0,2.609648463595871,-21.6,6.0,14.738073547756569,-24.0,1.0,1.75953079178886,-9.2,9.0,18.17169350480096,-45.0,34.0,67.99676181174085,-170.0,2.0,2.12765957446808,-10.0,12.0,24.41930909565793,-108.0,15.0,15.508541194170704,-141.0,76,122.0439574577269,-760.0,3.0,8.22080731737228,-28.5,25.0,28.347869055508202,-250.0
201406,2.0345833333333334,131,225.106287525678,3.0,13.333333333333321,-0.30000000000000004,31.0,55.240537244079896,-12.400000000000004,36,74.01298631436171,14.400000000000007,13.0,31.283030086541284,0.0,0.0,6.0,13.227605129492467,-12.0,5.0,14.5450872889915,0.0,0.0,0.0,88,220.9658903924817,264.0,7.0,10.379317323952547,23.8,9.0,8.941059475461337,30.6,8.0,12.43066908248294,-2.4,7.0,11.295564173475261,28.0,30,74.33443556079278,120.0,6.0,18.73641540536887,31.2,7.0,7.505649000507601,36.4,6.0,8.840580182995009,42.0,92.0,217.60926689263425,368.0,52,112.88388295890906,52.0,122,266.370966540161,231.80000000000018,107,239.4658991515199,299.60000000000036,21,45.04558323969886,147.0,12.0,27.52491509046143,42.0,78,279.5795349745121,265.2000000000002,14.0,15.66828681645156,112.0,29,74.08699383121534,174.0,19.0,30.140335312042822,121.60000000000004,26,61.946246288532315,182.0,25,60.68021036164808,185.00000000000009,2.0,3.743674994977873,16.6,6.0,8.508374642368938,44.4,1.0,0.9118541033434651,7.0,7.0,18.609222130609698,35.0,7.0,15.328730148248429,35.0,18.0,77.18594896978851,126.0,7.0,16.552319878011502,68.0,29.0,70.37213172233506,-58.0,28.0,46.54596756202359,-140.0,27.0,44.84425924411335,-54.0,23.0,56.028948583042755,-46.0,35.0,55.13669563014535,-70.0,2.0,5.16129032258064,-4.0,31.0,13.827005056550865,-124.0,0.0,0.0,0.0,11.0,23.074588329423147,-55.0,27.0,37.64742707739241,-118.80000000000004,3.0,2.794509180292664,-21.0,13.0,14.814288852623527,-84.5,4.0,8.869251168958051,-28.8,27.0,40.01209547757114,-108.0,9.0,15.245405392893028,-82.80000000000003,17.0,25.447799910731586,-85.0,87.0,132.03028850638165,-435.0,4.0,6.09892636184202,-20.0,3.0,3.46344443726937,-27.0,23.0,49.385599113067606,-216.0,39,71.98599823928812,-390.0,6.0,5.690029634456433,-57.0,1.0,1.04761904761905,-10.0
201407,2.0365,104,262.40487347529967,3.0,4.3286446360646496,-0.30000000000000004,17.0,54.76561076988234,-6.800000000000002,16,39.410998717190644,6.400000000000001,5.0,14.951406555391571,0.0,0.0,4.0,8.08199268411606,-8.0,15.0,58.571513025244776,1.0,3.3383821211090803,3.4,57,147.6190390756226,171.0,5.0,9.57612356184031,17.0,1.0,2.50569476082005,3.4,1.0,2.3598820058997,-0.3,1.0,3.0487804878048803,4.0,14,31.070259559095696,56.0,4.0,13.200318848881393,20.8,3.0,8.02471370733296,15.6,0.0,0.0,0.0,93.0,250.2209481069771,372.0,62,142.63959031873267,62.0,140,347.41656069743146,266.0000000000003,118,309.0510617837225,330.40000000000043,28,76.73565477860234,196.0,8.0,19.44867234185055,28.0,59,163.7248656903889,200.6000000000001,24.0,101.56478083133484,192.0,20,61.72874064788368,120.0,10.0,26.251641377802247,63.99999999999999,15,36.00375057956909,105.0,20,52.956037925872145,148.00000000000006,4.0,5.403843326950509,33.2,5.0,16.46183016421335,37.0,1.0,1.33037694013304,7.0,1.0,2.54545454545455,5.0,0.0,0.0,0.0,7.0,18.87430643470648,49.0,9.0,17.19963130899541,88.0,20.0,50.306127153572284,-40.0,12.0,4.954984710725,-60.0,19.0,48.03960058697657,-38.0,16.0,49.39528233517002,-32.0,21.0,32.3377897976532,-42.0,0.0,0.0,0.0,19.0,55.573548292512406,-76.0,1.0,1.14285714285714,-5.0,0.0,0.0,0.0,9.0,21.42314452661613,-39.6,2.0,3.15004659832246,-14.0,2.0,3.8022813688212995,-13.0,0.0,0.0,0.0,9.0,17.14137264812225,-36.0,1.0,3.16455696202532,-9.2,6.0,14.381752804043508,-30.0,75.0,90.81667814503977,-375.0,1.0,1.8663199831208899,-5.0,11.0,12.527883102297563,-99.0,3.0,10.704513734681331,-27.5,49,35.96859982005867,-490.0,10.0,29.565139528479943,-95.0,2.0,5.17481834790734,-20.0
201408,2.0384166666666665,130,246.18476821508733,1.0,1.67130919220056,-0.1,30.0,43.08374406036188,-12.000000000000005,31,47.89369230079901,12.400000000000004,10.0,5.286513800691301,3.0,2.4385500143686603,4.0,8.391727007022167,-8.0,17.0,69.73390943895232,2.0,1.036269430051814,6.8,88,162.57078839330958,264.0,1.0,2.9940119760479,3.4,2.0,5.1696284329563795,6.8,0.0,0.0,0.0,0.0,0.0,0.0,15,36.148922815497286,60.0,14.0,38.88615508967897,72.80000000000003,4.0,1.9047619047619,20.8,3.0,3.9509855530210105,21.0,48.0,140.27635612369954,192.0,71,158.38935653306905,71.0,114,266.33895179573267,216.6000000000004,101,231.02016729820645,282.80000000000024,35,63.576624574273936,245.0,16.0,59.460855895109894,56.0,63,228.2104529538053,214.2000000000002,2.0,2.9938945835434003,16.0,35,94.65941609724028,210.0,8.0,15.222317399774536,51.2,8,24.37332923821518,56.0,23,59.53114005781652,170.20000000000005,2.0,4.73561857032389,16.6,6.0,13.249906710629954,44.4,1.0,2.78749028749029,7.0,7.0,16.14391171092497,35.0,7.0,17.815219011629782,35.0,21.0,32.762287633737785,147.0,3.0,2.608432030397349,29.0,30.0,56.83712264585166,-60.0,22.0,28.099950987362057,-110.0,17.0,39.29358153710649,-34.0,7.0,11.83305318477356,-14.0,27.0,24.65230714260828,-54.0,2.0,3.98064655305248,-4.0,10.0,28.58504946027297,-40.0,6.0,6.3737049165019615,-30.0,7.0,-7.17171717171718,-35.0,18.0,14.990371022667516,-79.2,5.0,14.358108108108102,-35.0,6.0,5.535628885700627,-39.0,6.0,5.917445645772343,-43.2,24.0,49.25216364549202,-96.0,4.0,1.128934023923402,-36.8,17.0,29.53743050465652,-85.0,94.0,166.69273975662168,-470.0,2.0,1.212121212121212,-10.0,5.0,4.680520845108201,-45.0,6.0,18.556577364509824,-54.5,64,121.85950198402377,-640.0,9.0,23.543366720501734,-85.5,63.0,168.77223549449994,-630.0
201409,2.0403333333333333,127,231.6075147026833,9.0,21.605250860407143,-0.8999999999999999,21.0,32.758537113882824,-8.400000000000002,62,118.92484671240308,24.799999999999986,12.0,30.176720897196894,2.0,2.8818443804034595,5.0,-4.911453748663057,-10.0,24.0,32.33525745245815,8.0,6.957860030893853,27.2,85,160.98161877196492,255.0,4.0,1.8348623853211001,13.6,5.0,6.4249857926122145,17.0,3.0,7.054771324939249,-0.8999999999999999,2.0,9.27152317880794,8.0,6,29.86914683780213,24.0,2.0,2.9934620174346205,10.4,2.0,5.614146711037368,10.4,0.0,0.0,0.0,31.0,54.441982914449795,124.0,49,115.57142449523994,49.0,119,268.797371925614,226.10000000000028,115,270.88795773715333,322.00000000000057,16,26.702749562100216,112.0,20.0,30.77827242556044,70.0,71,241.57339181975772,241.40000000000026,24.0,54.20832037099564,192.0,13,52.54861478760481,78.0,9.0,28.769418227460164,57.6,19,47.733914183129606,133.0,30,72.7578016245849,222.00000000000009,5.0,9.643541702791449,41.5,11.0,32.97561320427581,81.4,5.0,11.857204324544249,35.0,4.0,8.136449266652411,20.0,3.0,10.2325236600855,15.0,4.0,7.66288186804615,28.0,8.0,14.488078973542633,80.0,18.0,38.1502153992431,-36.0,17.0,26.54339610178524,-85.0,14.0,42.964640994996245,-28.0,24.0,46.99708891216242,-48.0,37.0,56.708390023746546,-74.0,6.0,13.23715244063773,-12.0,32.0,53.36670869552658,-128.0,1.0,1.99005075649812,-5.0,9.0,21.4866393623598,-45.0,6.0,9.640993943498597,-26.4,3.0,4.37956204379562,-21.0,2.0,4.6483298581952095,-13.0,7.0,14.338330665568293,-50.40000000000001,7.0,7.489593842042776,-28.0,0.0,0.0,0.0,6.0,4.32383214173456,-30.0,57.0,81.44014369633148,-285.0,2.0,1.212121212121212,-10.0,6.0,16.3616818736459,-54.0,9.0,13.598951023853711,-84.5,65,66.28066315507921,-650.0,10.0,34.91207122913704,-95.0,18.0,30.23094267946371,-180.0
201410,2.04225,114,168.19148911137597,2.0,1.8289689464302468,-0.2,22.0,23.179590352963782,-8.800000000000002,30,64.86430769781063,12.000000000000007,7.0,12.361706103911118,2.0,2.80426777452554,3.0,3.0806077595238968,-6.0,10.0,25.26771165754085,0.0,0.0,0.0,55,109.85307982794279,165.0,0.0,0.0,0.0,2.0,4.01572717748186,6.8,2.0,3.01204819277108,-0.6,6.0,12.693806193806191,24.0,17,47.2716602201485,68.0,9.0,18.491705687837353,46.8,11.0,27.930698084853148,57.20000000000001,1.0,2.09598053252851,7.0,31.0,97.81154522106822,124.0,46,94.9622347143166,46.0,147,274.1304590819561,279.3000000000003,136,254.35160034846837,380.80000000000064,39,96.03725863022581,273.0,11.0,39.97777389840918,38.5,51,136.99843595564056,173.40000000000015,1.0,4.78632478632479,8.0,12,35.183853219370725,72.0,14.0,26.509601311275176,89.60000000000002,12,33.71700378973337,84.0,21,32.665856381875464,155.40000000000006,0.0,0.0,0.0,5.0,7.6895382612273595,37.0,3.0,7.208379707803281,21.0,10.0,23.418063744367014,50.0,2.0,9.18727915194346,10.0,4.0,12.20706620341742,28.0,8.0,5.180385377303184,80.0,29.0,59.15378468870999,-58.0,14.0,-17.41484553311764,-70.0,14.0,23.867129907718677,-28.0,13.0,27.671813395618106,-26.0,23.0,-8.79944079723902,-46.0,8.0,17.27157038347987,-16.0,15.0,27.692693080189056,-60.0,0.0,0.0,0.0,1.0,-8.418367346938808,-5.0,3.0,4.8631473034818,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.10909606436768,-36.0,11.0,11.184523584494551,-44.0,0.0,0.0,0.0,6.0,12.825355127456687,-30.0,15.0,14.702667820221064,-75.0,9.0,6.750225415821947,-45.0,9.0,7.135463222766215,-81.0,3.0,3.5518843572534795,-27.0,27,11.382537234592323,-270.0,2.0,5.9088221162730505,-19.0,4.0,2.1349197777175717,-40.0
201411,2.0441666666666665,68,136.90998095579485,0.0,0.0,0.0,13.0,26.637167653234467,-5.2,16,35.95564969253052,6.400000000000001,17.0,20.2826380710119,0.0,0.0,3.0,5.215720876643264,-6.0,4.0,8.83455301641815,1.0,4.08163265306122,3.4,53,130.78876859290284,159.0,1.0,4.51127819548872,3.4,6.0,7.5405903286946705,20.4,2.0,4.958271968581251,-0.6,1.0,2.10430009149131,4.0,8,21.035804388608874,32.0,6.0,17.765147790548056,31.2,7.0,23.05086243817963,36.4,0.0,0.0,0.0,64.0,151.13636370481115,256.0,51,137.4926561591884,51.0,90,260.6181332971693,171.0000000000002,81,239.60349875237893,226.80000000000013,91,161.38394697679374,637.0,11.0,34.32055930957396,38.5,48,150.8827985048893,163.20000000000013,20.0,45.92548579603747,160.0,8,22.26572102698077,48.0,7.0,5.69414659537773,44.8,8,19.874292798038553,56.0,16,28.05262100060214,118.40000000000003,2.0,3.8071764885703,16.6,0.0,0.0,0.0,15.0,31.8603459552911,105.0,3.0,9.383838496438411,15.0,1.0,2.22841225626741,5.0,17.0,32.832985278244074,119.0,0.0,0.0,0.0,14.0,31.178345173630234,-28.0,12.0,37.70269208930269,-60.0,11.0,20.416748179818274,-22.0,8.0,24.846228958392874,-16.0,14.0,7.126397870678173,-28.0,3.0,4.958271968581251,-6.0,6.0,14.97637347156029,-24.0,0.0,0.0,0.0,3.0,9.89241499256717,-15.0,1.0,0.0,-4.4,3.0,3.22024151811386,-21.0,1.0,0.0,-6.5,0.0,0.0,0.0,3.0,7.421134631915329,-12.0,4.0,6.5734468085181295,-36.8,3.0,6.1578556425739,-15.0,30.0,57.34410558980676,-150.0,4.0,8.521514130928999,-20.0,4.0,8.37530386647952,-36.0,11.0,22.091856179459946,-101.5,35,73.05632659186433,-350.0,6.0,17.62545805000599,-57.0,1.0,0.5464480874316939,-10.0
201412,2.0460833333333333,99,203.9487708624406,0.0,0.0,0.0,19.0,43.0284504152584,-7.600000000000001,14,27.50184788829012,5.6000000000000005,3.0,4.840871021775549,0.0,0.0,1.0,2.01166686585524,-2.0,1.0,3.98009950248756,3.0,2.1747569007766216,10.2,76,172.13415019532414,228.0,0.0,0.0,0.0,4.0,2.48027057497182,13.6,1.0,4.70588235294118,-0.3,0.0,0.0,0.0,21,46.490733585725266,84.0,0.0,0.0,0.0,6.0,19.763194404640142,31.2,5.0,13.120209175579994,35.0,54.0,134.67956089307506,216.0,38,87.19887435160332,38.0,85,185.5418910849113,161.50000000000026,85,202.6806931590728,238.0000000000001,17,35.87436644474364,119.0,9.0,17.18856806318108,31.5,51,163.58526605817272,173.40000000000012,17.0,29.73582017209003,136.0,20,58.13363747247606,120.0,4.0,12.05479452054796,25.6,22,77.09086534195545,154.0,19,64.9865918176254,140.60000000000005,3.0,14.443342643361271,24.9,4.0,13.508480825958701,29.6,2.0,3.0360413156545403,14.0,15.0,37.12639179544942,75.0,2.0,4.1367652665336,10.0,10.0,25.37969353532179,70.0,3.0,4.3165467625899305,30.0,24.0,43.9998974273886,-48.0,5.0,6.167180439749246,-25.0,4.0,7.543526360423473,-8.0,7.0,12.65388754866175,-14.0,36.0,77.80357776755275,-72.0,5.0,10.850188810879052,-10.0,10.0,30.19976744330552,-40.0,1.0,3.3310673011556804,-5.0,3.0,7.545452111280701,-15.0,12.0,29.773218071155505,-52.79999999999999,1.0,1.5355086372360802,-7.0,1.0,0.0,-6.5,2.0,2.8776978417266204,-14.4,0.0,0.0,0.0,3.0,0.3973135363302702,-27.6,14.0,28.370313884775648,-70.0,24.0,55.83472298310798,-120.0,0.0,0.0,0.0,2.0,4.26577018256525,-18.0,11.0,28.212381410944193,-101.5,32,48.38218779064341,-320.0,6.0,13.781216905855596,-57.0,2.0,3.05343511450382,-20.0
