MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_20,tone_count_20,goldstein_20,event_count_21,tone_count_21,goldstein_21,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_54,tone_count_54,goldstein_54,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_190,tone_count_190,goldstein_190,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201403,1.7685,116,298.69660979416835,1.0,2.05518179901481,-0.1,20.0,59.32568854813066,-8.000000000000002,17.0,49.21414419471179,6.8000000000000025,12.0,31.42872452979681,2.0,8.467399813912309,2.0,3.32225913621262,-4.0,6.0,20.479530466529678,102,330.7122475545384,306.0,2.0,8.61913526037481,6.8,3.0,12.90140314530559,10.2,0.0,0.0,0.0,0.0,0.0,0.0,15.0,51.95445162561509,60.0,3.0,10.923242271495882,15.6,5.0,10.73498319040047,26.0,5.0,10.618652273783221,35.0,120,358.39574750922816,480.0,73,197.8531606844247,73.0,2.0,3.77358490566038,2.0,201,559.0211310969321,381.89999999999986,196,533.0828221598139,548.8000000000004,2.0,3.07692307692308,10.0,12,36.33902812409491,84.0,12.0,39.608816079277524,42.0,90,328.12711897867,305.99999999999994,7.0,20.959692389872018,42.0,113.0,448.79388913200637,904.0,30,94.27436853417237,180.0,25.0,95.27969084516964,160.00000000000006,21.0,35.3440555754317,147.0,26.0,68.26708495815781,192.40000000000006,2.0,10.600531794523642,16.6,2.0,9.255960219300858,14.8,0.0,0.0,0.0,10.0,28.24917232623359,50.0,1.0,2.85388127853881,5.0,10.0,47.32154092926156,50.0,13.0,39.441573860718506,91.0,16.0,56.84619757894265,160.0,42.0,85.23029753122431,-84.0,8.0,22.946670236054644,-40.0,22.0,72.62869800880054,-44.0,28.0,71.26421774186359,-56.0,28,65.63834433595885,-56.0,6.0,18.222369703507518,-12.0,20.0,53.01705527567653,-80.0,0.0,0.0,0.0,1.0,1.53846153846154,-5.0,11.0,40.624492551407364,-48.39999999999999,3.0,5.33349409468015,-21.0,14.0,19.71671232848636,-91.0,5.0,17.399324779849092,-20.0,4.0,15.65402905484005,-16.0,5.0,11.72526495931453,-46.0,12.0,21.568432281086345,-60.0,44,41.27778787475664,-220.0,7.0,12.01058769544146,-35.0,0.0,0.0,0.0,1.0,3.71431603523294,-9.0,0.0,0.0,0.0,35.0,51.633882854883645,-350.0,6.0,14.787787198061707,-57.0,8.0,32.7893550808403,-80.0
201404,1.76225,230,642.8978667818067,1.0,0.9600197243217841,-0.1,12.0,30.13204186415836,-4.8,49.0,171.02376315851362,19.6,28.0,115.54478659105969,4.0,8.31127111129588,6.0,4.829868157394292,-12.0,16.0,63.55372840902903,148,545.5932143728197,444.0,0.0,0.0,0.0,3.0,6.888171739884424,10.2,1.0,6.29529576388666,-0.3,5.0,7.68644966481461,20.0,18.0,58.2244844015807,72.0,6.0,23.28138621554232,31.2,5.0,14.327986631195051,27.6,2.0,5.679801523002321,14.0,113,327.67490926104284,452.0,104,311.7987224518215,104.0,6.0,7.947222954747638,6.0,281,879.9153594348984,533.8999999999996,283,893.5272015942811,792.3999999999997,3.0,8.317999045866559,15.0,63,186.89966582345158,441.0,24.0,38.92636732273658,84.0,183,716.3886672129238,622.1999999999988,0.0,0.0,0.0,31.0,88.11267000676003,248.0,35,98.45457155261332,210.0,16.0,46.75698996934,102.4,30.0,120.4272698582074,210.0,33.0,129.46291636474695,244.20000000000007,6.0,22.763578291198577,49.8,7.0,29.60503547312896,51.8,0.0,0.0,0.0,33.0,102.27963329717129,165.0,5.0,15.169081603261962,25.0,6.0,22.10719868672811,30.0,20.0,41.093163260997294,140.0,3.0,7.66595243003322,30.0,46.0,111.86669370328484,-92.0,21.0,76.49553674803866,-105.0,38.0,105.58344420500792,-76.0,9.0,39.83742518349779,-18.0,22,27.74820511347504,-44.0,25.0,59.319486704496924,-50.0,17.0,46.74927584974482,-68.0,4.0,11.185488911919999,-20.0,0.0,0.0,0.0,37.0,88.6328576549828,-162.8000000000001,1.0,2.95748613678373,-7.0,2.0,5.81008951159876,-13.0,14.0,42.7704094176469,-56.0,4.0,21.06369769175662,-16.0,1.0,2.28758169934641,-9.2,11.0,37.051629053472354,-55.0,34,22.709198703719014,-170.0,2.0,4.79298733126851,-10.0,2.0,4.836820083682007,-18.0,3.0,15.3854345300399,-27.0,1.0,0.45871559633027503,-9.5,26.0,58.90948000398113,-260.0,11.0,31.439867429189142,-104.5,11.0,29.024903975472952,-110.0
201405,1.756,105,227.12368597482669,0.0,0.0,0.0,18.0,49.767829884008506,-7.200000000000002,37.0,129.6333261718283,14.800000000000008,5.0,11.632970266555748,4.0,10.04291251384276,0.0,0.0,0.0,8.0,23.79063010505484,101,295.4103484516841,303.0,1.0,2.3923444976076604,3.4,6.0,12.8791817931813,20.4,2.0,6.89655172413794,-0.6,4.0,7.677944711292031,16.0,15.0,55.590657395289796,60.0,1.0,0.924214417744917,5.2,3.0,13.54868250029541,15.6,2.0,12.149668425383608,14.0,100,322.9992616057024,400.0,82,127.05110622057812,82.0,6.0,10.48617927757752,6.0,156,488.8561935748529,296.4000000000003,158,481.645685690672,442.4000000000008,2.0,6.2728643899535514,10.0,36,95.13083453059716,252.0,20.0,64.63305625492481,70.0,85,367.8623501354695,289.0000000000001,0.0,0.0,0.0,33.0,135.5782348572401,264.0,15,33.32434661406079,90.0,30.0,73.46923941609984,192.00000000000009,20.0,79.51165657574694,140.0,18.0,49.747758200835094,133.20000000000005,11.0,17.91337666374886,91.29999999999998,5.0,16.507258788556438,37.0,0.0,0.0,0.0,9.0,27.09683792071555,45.0,25.0,107.01334580608601,125.0,3.0,3.39622641509436,15.0,20.0,44.861486546321686,140.0,3.0,9.240086965524382,30.0,35.0,115.78636359783287,-70.0,10.0,30.476263154456305,-50.0,19.0,79.10465905420497,-38.0,20.0,69.274038820908,-40.0,24,46.31471304574423,-48.0,6.0,18.540625539033986,-12.0,17.0,41.61778382986954,-68.0,2.0,2.8065933804175653,-10.0,2.0,4.56791350140461,-10.0,19.0,55.86052645710736,-83.60000000000002,3.0,4.36893203883495,-21.0,4.0,6.496008473230872,-26.0,7.0,16.52931025020068,-28.0,2.0,8.2901554404145,-8.0,1.0,0.9333899024183281,-9.2,21.0,48.29742378398544,-105.0,44,87.07286685440468,-220.0,1.0,2.1276595744680904,-5.0,0.0,0.0,0.0,1.0,-5.394089943300281,-9.0,4.0,10.03920607694192,-36.0,18.0,38.35868121951202,-180.0,5.0,12.405886586194436,-47.5,9.0,18.770379287399773,-90.0
201406,1.74975,88,263.8037136913213,0.0,0.0,0.0,13.0,35.83759385597747,-5.2,17.0,46.06736948982583,6.8000000000000025,13.0,27.35363186169663,4.0,-4.828656738545559,0.0,0.0,0.0,10.0,27.803177953089577,79,239.630507941662,237.0,1.0,1.6556291390728501,3.4,9.0,14.061260897763587,30.599999999999994,0.0,0.0,0.0,4.0,3.7477414466398553,16.0,13.0,40.479383876033,52.0,3.0,9.94152046783626,15.6,4.0,8.99197095123029,20.8,0.0,0.0,0.0,62,186.02788950771244,248.0,125,328.58207352271216,125.0,0.0,0.0,0.0,174,469.90441111085283,330.6,180,491.05654643429,504.00000000000085,2.0,6.34424848613369,10.0,27,71.99421235128632,189.0,10.0,28.23346688684725,35.0,48,166.38909541705138,163.20000000000013,2.0,6.170598911070781,12.0,17.0,49.51411594201925,136.0,7,16.15701675088725,42.0,12.0,22.186536133564864,76.8,9.0,22.40819999178566,63.0,9.0,20.57997890956548,66.6,6.0,10.863977983662682,49.8,6.0,9.39950031866349,44.4,0.0,0.0,0.0,11.0,33.0870609929168,55.0,7.0,27.00414230782413,35.0,4.0,7.18398350680223,20.0,8.0,20.061216012650608,56.0,1.0,0.0,10.0,19.0,53.87084646541606,-38.0,9.0,31.416108095694238,-45.0,12.0,19.4501834786294,-24.0,13.0,38.61261701882982,-26.0,10,11.87849874403893,-20.0,0.0,0.0,0.0,16.0,52.920458798929474,-64.0,1.0,5.2252252252252305,-5.0,1.0,3.68852459016393,-5.0,12.0,30.555118334328043,-52.79999999999999,1.0,1.42045454545455,-7.0,1.0,3.19001386962552,-6.5,2.0,4.639704891524056,-8.0,0.0,0.0,0.0,4.0,1.1173184357541899,-36.8,8.0,24.375410819040642,-40.0,48,70.77249650889594,-240.0,0.0,0.0,0.0,6.0,0.555555555555556,-54.0,0.0,0.0,0.0,2.0,5.33980582524272,-18.0,21.0,27.276332696020123,-210.0,6.0,15.048166726857447,-57.0,5.0,15.10214155227298,-50.0
201407,1.7435,126,263.88419348725944,1.0,1.0349288486416601,-0.1,13.0,18.45408406587136,-5.2,27.0,64.67847911259722,10.800000000000004,10.0,26.48409506454098,3.0,6.19691441676222,3.0,2.5314305130818857,-6.0,7.0,22.265233265419003,82,222.28575458454125,246.0,3.0,4.3469504519968,10.2,1.0,3.15789473684211,3.4,2.0,5.01077156307349,-0.6,3.0,9.13675984931704,12.0,23.0,65.6122031189298,92.0,3.0,14.13398692810457,15.6,5.0,13.804959546232189,26.0,1.0,2.72073921971253,7.0,77,235.04216286724392,308.0,116,312.40564769852864,116.0,0.0,0.0,0.0,211,578.5072243914879,400.89999999999947,212,561.6865765900473,593.6000000000004,1.0,0.46948356807511704,5.0,65,167.97119140247088,455.0,7.0,17.870858492792003,24.5,83,318.2688603029339,282.2000000000001,6.0,17.990663684832352,36.0,9.0,14.636883846803453,72.0,16,51.02419221440582,96.0,40.0,87.2586043979347,256.00000000000006,18.0,51.03255734148839,126.0,12.0,28.976297860507323,88.80000000000003,0.0,0.0,0.0,4.0,4.1397153945666405,29.6,5.0,11.63587825389326,35.0,6.0,14.38979476872083,30.0,5.0,11.610572341902099,25.0,1.0,5.11811023622047,5.0,22.0,87.99163472164886,154.0,4.0,14.25376879199736,40.0,34.0,111.17302493994892,-68.0,5.0,9.70888243972931,-25.0,17.0,63.806477636451504,-34.0,31.0,83.98104855674144,-62.0,10,28.00605496115293,-20.0,9.0,14.931369468597572,-18.0,11.0,21.699048794418612,-44.0,1.0,2.12514757969303,-5.0,3.0,3.458316974218036,-15.0,8.0,10.720547936697669,-35.2,0.0,0.0,0.0,1.0,4.08366533864542,-6.5,4.0,9.3327510338112,-16.0,3.0,11.044726360302501,-12.0,3.0,7.142161468049361,-27.6,5.0,18.753115238987967,-25.0,41,77.08997304453534,-205.0,1.0,1.55440414507772,-5.0,2.0,0.0,-18.0,0.0,0.0,0.0,6.0,10.55191967840288,-54.0,29.0,30.14872849884312,-290.0,7.0,24.62253634154584,-66.5,8.0,11.085248438401669,-80.0
201408,1.73725,123,275.1799592247129,3.0,7.61208176510417,-0.30000000000000004,20.0,53.91949759495183,-8.000000000000002,18.0,48.89090602748446,7.200000000000002,27.0,58.30845832683885,11.0,46.44284313620107,2.0,6.42659279778394,-4.0,5.0,18.137009913721162,57,153.82001891206846,171.0,0.0,0.0,0.0,12.0,19.300511726985363,40.79999999999999,0.0,0.0,0.0,0.0,0.0,0.0,41.0,108.22396584359349,164.0,2.0,2.47189992748368,10.4,1.0,3.5919540229885096,5.2,10.0,30.506379677505787,70.0,82,241.8489886297004,328.0,129,330.26312378925627,129.0,0.0,0.0,0.0,189,532.5104479860328,359.0999999999998,186,489.80487649917814,520.800000000001,0.0,0.0,0.0,40,102.76647217234202,280.0,12.0,38.838828268594,42.0,85,305.5072020018738,289.0000000000001,2.0,4.6349942062572405,12.0,7.0,18.70877872510268,56.0,37,70.9937279988584,222.0,7.0,16.131274981369707,44.8,21.0,48.9833743354818,147.0,15.0,30.974795712632822,111.00000000000004,0.0,0.0,0.0,4.0,17.71478071653688,29.6,3.0,3.375,21.0,19.0,49.3399321170846,95.0,8.0,19.18954657461328,40.0,3.0,5.81434104517923,15.0,4.0,15.344310896087899,28.0,2.0,6.6327012874076,20.0,54.0,139.25419680045565,-108.0,21.0,54.43492363031761,-105.0,9.0,24.083649517693118,-18.0,41.0,94.56939014763658,-82.0,16,34.191673768410524,-32.0,7.0,13.75552190057172,-14.0,20.0,67.50905120992171,-80.0,2.0,1.6460905349794241,-10.0,0.0,0.0,0.0,13.0,39.506189194795475,-57.19999999999999,0.0,0.0,0.0,2.0,4.62260617712417,-13.0,9.0,26.858476837254404,-36.0,6.0,22.36497049710638,-24.0,1.0,1.72413793103448,-9.2,11.0,26.18983644538525,-55.0,42,72.06379022533888,-210.0,2.0,6.56633663366337,-10.0,5.0,14.637183843277402,-45.0,0.0,0.0,0.0,1.0,1.13122171945701,-9.0,29.0,50.05259327347404,-290.0,20.0,35.64988641255096,-190.0,12.0,30.89577887254143,-120.0
201409,1.731,126,307.5796896857512,0.0,0.0,0.0,30.0,55.84865971417682,-12.000000000000005,26.0,78.57487705824245,10.400000000000004,14.0,27.84808110882087,38.0,90.39065253871232,3.0,7.650530198248039,-6.0,20.0,92.798711801607,96,278.21654996551786,288.0,0.0,0.0,0.0,4.0,11.594458898041587,13.6,1.0,2.0997375328084,-0.3,0.0,0.0,0.0,20.0,73.16092822721278,80.0,13.0,26.213423374647352,67.60000000000001,2.0,4.28909858257684,10.4,6.0,11.80629094875257,42.0,103,305.60987172738936,412.0,86,214.09726769202115,86.0,0.0,0.0,0.0,187,494.6093190020031,355.29999999999984,181,470.9358862772196,506.800000000001,2.0,5.59939091915836,10.0,45,110.16681098412178,315.0,19.0,55.77950427744436,66.5,82,344.392917017758,278.80000000000007,2.0,7.88954635108482,12.0,6.0,13.180782794704278,48.0,28,61.550721394678284,168.0,5.0,13.81016553654058,32.0,14.0,34.55306117134871,98.0,9.0,29.901283946982065,66.6,2.0,6.4935064935065,16.6,9.0,21.064640705651644,66.6,0.0,0.0,0.0,2.0,1.140042223786066,10.0,11.0,29.317224761994034,55.0,5.0,20.60869565217392,25.0,19.0,49.35760849836108,133.0,3.0,6.239864902998401,30.0,28.0,57.31619818021146,-56.0,23.0,68.76021135286352,-115.0,19.0,48.30276528346383,-38.0,28.0,81.17623147394451,-56.0,10,24.994761747749447,-20.0,1.0,3.5714285714285694,-2.0,15.0,34.448518120116766,-60.0,1.0,2.36559139784946,-5.0,8.0,18.09677583071627,-40.0,7.0,24.071086458367127,-30.8,1.0,-6.7796610169491505,-7.0,6.0,9.48827380678725,-39.0,5.0,7.460199925953341,-20.0,0.0,0.0,0.0,3.0,4.8840364527282,-27.6,18.0,49.87249497328701,-90.0,74,89.65657696788517,-370.0,0.0,0.0,0.0,2.0,5.630052436093512,-18.0,3.0,4.8357664233576605,-27.0,0.0,0.0,0.0,35.0,14.006753312154773,-350.0,5.0,12.56487120871703,-47.5,6.0,13.6090049156796,-60.0
201410,1.72475,127,285.3734827307587,0.0,0.0,0.0,17.0,33.35871304474037,-6.8000000000000025,25.0,63.02360856474805,10.000000000000004,9.0,28.30810178265294,10.0,15.059459859750365,8.0,19.792717759407477,-16.0,12.0,55.11799298381794,133,375.7684392618135,399.0,0.0,0.0,0.0,1.0,0.778210116731518,3.4,3.0,10.029723303069613,-0.8999999999999999,2.0,4.8039339301475215,8.0,19.0,64.59638867146657,76.0,3.0,13.277084340564599,15.6,9.0,25.4746224197652,46.8,2.0,3.02058019441069,14.0,71,236.0002150460793,284.0,115,281.86741290767054,115.0,0.0,0.0,0.0,224,724.280126732483,425.59999999999945,232,742.0782033748397,649.5999999999998,2.0,3.2207088569493605,10.0,42,80.07224679451775,294.0,20.0,63.37248939264693,70.0,74,253.6848044634509,251.60000000000028,0.0,0.0,0.0,25.0,50.33617928538096,200.0,16,58.12476150875746,96.0,14.0,42.38072706537754,89.60000000000002,9.0,17.78566291353417,63.0,14.0,40.81848773429496,103.60000000000002,2.0,9.54643770072753,16.6,3.0,13.463107698258083,22.200000000000006,9.0,19.47768700104313,63.0,9.0,24.74933846415557,45.0,1.0,1.9723865877712,5.0,1.0,5.529225908372831,5.0,5.0,18.52142370487771,35.0,13.0,38.671860417804936,130.0,26.0,73.39194713559495,-52.0,23.0,44.81971448289533,-115.0,14.0,38.50352362043849,-28.0,25.0,69.92229996941737,-50.0,46,143.7072641923994,-92.0,8.0,13.970861878241779,-16.0,23.0,41.2924021780329,-92.0,1.0,2.01612903225806,-5.0,0.0,0.0,0.0,11.0,19.050426246514746,-48.39999999999999,3.0,4.477231532023966,-21.0,9.0,22.727349504758397,-58.5,2.0,1.59202499628032,-8.0,2.0,7.772812583787661,-8.0,8.0,14.589723565747258,-73.60000000000002,17.0,35.455895924443176,-85.0,59,135.54957260811685,-295.0,3.0,10.11766731578572,-15.0,1.0,0.9259259259259259,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,96.3271590122202,-330.0,3.0,7.42734781278679,-28.5,6.0,9.66035659695843,-60.0
201411,1.7185,123,314.2375725353128,0.0,0.0,0.0,22.0,56.70099944693891,-8.800000000000004,19.0,58.510831092029,7.600000000000002,8.0,24.137443074981828,3.0,13.91290776272952,2.0,4.78396779856978,-4.0,5.0,11.546864758575502,66,192.619408500642,198.0,1.0,0.9852216748768471,3.4,1.0,2.64150943396226,3.4,1.0,2.7700831024930697,-0.3,3.0,4.39486416451102,12.0,21.0,52.14311658269013,84.0,4.0,7.2072072072072,20.8,9.0,22.75737702073887,46.8,2.0,6.62460567823344,14.0,83,270.36685942681333,332.0,256,755.9014228688077,256.0,0.0,0.0,0.0,172,543.105537777909,326.8000000000003,175,584.1620356670826,490.0000000000009,2.0,3.862660944206,10.0,33,93.2361650816889,231.0,20.0,56.909711594726666,70.0,87,319.2323824928748,295.80000000000007,5.0,23.343855400847513,30.0,18.0,62.74524150990097,144.0,19,59.11485881030033,114.0,10.0,28.852951838665067,63.99999999999999,20.0,57.219940290806534,140.0,29.0,94.56595877142664,214.60000000000008,4.0,14.01967413471412,33.2,10.0,39.43638158944326,74.0,0.0,0.0,0.0,9.0,25.944631343384376,45.0,4.0,20.32729329823152,20.0,0.0,0.0,0.0,8.0,17.940553295165422,56.0,5.0,14.96211135555398,48.0,18.0,46.40282445993145,-36.0,14.0,29.49582823789905,-70.0,23.0,81.67681926426637,-46.0,20.0,74.26927801981512,-40.0,22,76.1251416163805,-44.0,4.0,15.896153745924352,-8.0,24.0,82.2320019834843,-96.0,0.0,0.0,0.0,1.0,7.84313725490196,-5.0,17.0,44.86644037833849,-74.80000000000003,1.0,1.7391304347826102,-7.0,17.0,37.28322996149775,-110.5,2.0,7.4074074074074,-8.0,3.0,11.1938093101146,-12.0,8.0,16.3553236257595,-73.60000000000002,14.0,52.650489004659455,-70.0,30,76.14500568095511,-150.0,2.0,5.01567438853642,-10.0,2.0,3.20867959372114,-18.0,2.0,5.01567438853642,-18.0,13.0,35.50214474394971,-119.0,36.0,95.97119932514096,-360.0,8.0,19.03217079022754,-76.0,9.0,22.131706332557894,-90.0
201412,1.71225,126,319.47155845539663,0.0,0.0,0.0,16.0,36.94238505930162,-6.400000000000001,32.0,85.38567369806141,12.800000000000004,12.0,37.21589303843904,1.0,2.03252032520325,1.0,1.59786950732357,-2.0,4.0,11.68083664676476,82,246.32438635977115,246.0,1.0,2.3628048780487796,3.4,1.0,1.8782870022539397,3.4,2.0,8.52930852930853,-0.6,1.0,5.29953917050691,4.0,22.0,57.36514509326102,88.0,3.0,3.35812784062365,15.6,1.0,1.71821305841924,5.2,1.0,2.6515151515151496,7.0,39,119.81494884312023,156.0,56,134.53469756305802,56.0,1.0,3.5714285714285694,1.0,198,714.1345954627719,376.1999999999999,179,665.6630682769825,501.20000000000084,0.0,0.0,0.0,34,87.72441667851555,238.0,14.0,46.377677740101795,49.0,65,274.01181277225544,221.0000000000002,0.0,0.0,0.0,10.0,21.886372960311235,80.0,7,-8.985050833305543,42.0,10.0,13.082955088174481,63.99999999999999,17.0,49.084057148563396,119.0,8.0,20.36116630200728,59.2,0.0,0.0,0.0,3.0,20.35914160615507,22.200000000000006,3.0,7.1022467493638,21.0,8.0,22.46152935294339,40.0,1.0,3.94477317554241,5.0,0.0,0.0,0.0,11.0,39.75864867009357,77.0,4.0,-9.741305393479289,40.0,23.0,86.62586443280085,-46.0,9.0,32.239623686504444,-45.0,14.0,40.63429920011525,-28.0,10.0,19.918303174146125,-20.0,10,16.870656879218522,-20.0,10.0,27.67317225467752,-20.0,23.0,58.434585635874946,-92.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.622265397975017,-26.4,0.0,0.0,0.0,3.0,6.49566680422843,-19.5,1.0,0.483091787439614,-4.0,14.0,61.4314318271074,-56.0,3.0,4.911766022361178,-27.6,14.0,34.54426289072558,-70.0,26,54.354953970826394,-130.0,2.0,8.27886710239652,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.8961561614981886,-28.0,58.0,104.45359205347256,-580.0,2.0,4.91283676703644,-19.0,12.0,42.44684159650858,-120.0
201501,1.706,125,326.2772044456164,5.0,7.8713137687136765,-0.5,20.0,39.18350227770641,-8.000000000000002,31.0,62.33780996509993,12.400000000000004,12.0,36.4352186059127,4.0,9.38943894389438,1.0,2.0703933747412,-2.0,1.0,2.01005025125628,106,308.0154279632842,318.0,5.0,4.356993785893423,17.0,1.0,1.49812734082397,3.4,1.0,1.9448946515397099,-0.3,7.0,20.870880376848138,28.0,22.0,80.30369435612894,88.0,8.0,34.36297374997581,41.6,0.0,0.0,0.0,0.0,0.0,0.0,81,228.2603820462603,324.0,162,463.0652732153465,162.0,0.0,0.0,0.0,235,657.9575775544038,446.4999999999995,226,632.2447984474193,632.8,2.0,4.2105263157894806,10.0,52,143.43822521852414,364.0,11.0,28.231851789859558,38.5,67,230.93079856518304,227.80000000000027,4.0,27.743604484047125,24.0,10.0,37.65396284640744,80.0,33,88.01194377934998,198.0,33.0,107.58297767870536,211.20000000000007,22.0,59.03410666852619,154.0,7.0,19.75810647557294,51.8,2.0,8.27001129115933,16.6,27.0,83.8943251498695,199.80000000000007,0.0,0.0,0.0,15.0,40.57435368553518,75.0,16.0,51.033429924211,80.0,1.0,3.23450134770889,5.0,18.0,58.618316027407815,126.0,7.0,30.27410547056569,70.0,11.0,28.5310667153833,-22.0,29.0,63.002177541465095,-145.0,14.0,43.057233953207295,-28.0,15.0,46.99590320930209,-30.0,36,81.64454481882724,-72.0,2.0,4.08608195902049,-4.0,20.0,55.71319034224253,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.033024945379005,-52.79999999999999,1.0,3.59294320137693,-7.0,5.0,17.02333986323484,-32.5,7.0,8.58446994358464,-28.0,6.0,13.125659360947358,-24.0,4.0,9.248504588659449,-36.8,13.0,13.394162354653414,-65.0,52,156.04157204681434,-260.0,0.0,0.0,0.0,6.0,8.504899276877051,-54.0,1.0,4.12541254125412,-9.0,2.0,7.92792792792792,-18.0,54.0,134.26547439440608,-540.0,13.0,33.827772372959856,-123.5,5.0,12.765618308824791,-50.0
201502,1.7059166666666663,121,64.46541909119462,6.0,-8.908780903665809,-0.6,43.0,49.62528257624532,-17.200000000000006,26.0,48.06436208974061,10.400000000000004,8.0,12.765369983934812,8.0,-20.4727244019514,0.0,0.0,0.0,6.0,31.368783144017787,102,198.74117541436797,306.0,0.0,0.0,0.0,8.0,19.384585886816748,27.2,0.0,0.0,0.0,2.0,0.465524813350894,8.0,15.0,7.718291025163322,60.0,4.0,-6.5561273108443,20.8,5.0,11.764001587079449,26.0,3.0,1.5442746570596808,21.0,105,306.79904022196087,420.0,149,189.9925250666444,149.0,0.0,0.0,0.0,261,444.1545210631848,495.89999995231597,224,354.6397409953042,627.1999999046327,1.0,3.18408604158356,5.0,21,39.691015697024824,147.0,8.0,21.35406173745702,28.0,78,174.2000851697553,265.2000000000002,10.0,30.078409098605352,60.0,16.0,6.74195528450633,128.0,19,28.711043167066183,114.0,21.0,26.49414773385321,134.40000000000003,23.0,33.8482857965197,161.0,13.0,19.895212095326787,96.20000000000003,0.0,0.0,0.0,12.0,13.032395579880195,88.80000000000003,3.0,6.318177351197312,21.0,25.0,-26.88155202848857,125.0,17.0,8.28380466674196,85.0,18.0,63.44005522602329,90.0,30.0,38.61431942114946,210.0,6.0,2.9892730212738394,60.0,21.0,11.738976743373051,-42.0,9.0,1.73332115692648,-45.0,29.0,20.8610919100747,-58.0,31.0,0.0018063778764794702,-62.0,17,4.8500043765951375,-34.0,7.0,1.8657322016230504,-14.0,19.0,4.181729851262911,-76.0,1.0,-4.545454545454549,-5.0,4.0,-5.903796821908111,-20.0,28.0,-9.645832596585832,-123.20000000000003,2.0,-9.97395833333333,-14.0,11.0,6.289068038818061,-71.5,1.0,-2.67022696929239,-4.0,0.0,0.0,0.0,4.0,-18.95734597156396,-36.8,18.0,24.606588725814017,-90.0,37,-70.1257738202261,-185.0,0.0,0.0,0.0,2.0,-4.970618319973281,-18.0,7.0,-16.419410325216713,-63.0,4.0,-10.47269112661304,-37.5,38.0,27.6769921009866,-380.0,3.0,5.86015144148128,-28.5,5.0,11.20745120979033,-50.0
