MonthYear,GPI,event_count_10,tone_count_10,event_count_11,tone_count_11,goldstein_11,event_count_12,tone_count_12,goldstein_12,event_count_13,tone_count_13,goldstein_13,event_count_14,tone_count_14,event_count_15,tone_count_15,event_count_16,tone_count_16,goldstein_16,event_count_17,tone_count_17,event_count_18,tone_count_18,goldstein_18,event_count_20,tone_count_20,goldstein_20,event_count_21,goldstein_21,event_count_22,tone_count_22,goldstein_22,event_count_23,tone_count_23,goldstein_23,event_count_25,tone_count_25,goldstein_25,event_count_26,tone_count_26,goldstein_26,event_count_27,tone_count_27,goldstein_27,event_count_30,tone_count_30,goldstein_30,event_count_31,tone_count_31,goldstein_31,event_count_32,tone_count_32,goldstein_32,event_count_33,tone_count_33,goldstein_33,event_count_35,tone_count_35,goldstein_35,event_count_36,tone_count_36,goldstein_36,event_count_40,tone_count_40,goldstein_40,event_count_41,tone_count_41,goldstein_41,event_count_42,tone_count_42,goldstein_42,event_count_43,tone_count_43,goldstein_43,event_count_45,tone_count_45,goldstein_45,event_count_46,tone_count_46,goldstein_46,event_count_50,tone_count_50,goldstein_50,event_count_51,tone_count_51,goldstein_51,event_count_52,tone_count_52,goldstein_52,event_count_57,tone_count_57,goldstein_57,event_count_60,tone_count_60,goldstein_60,event_count_61,tone_count_61,goldstein_61,event_count_62,tone_count_62,goldstein_62,event_count_70,tone_count_70,goldstein_70,event_count_71,tone_count_71,goldstein_71,event_count_72,tone_count_72,goldstein_72,event_count_73,tone_count_73,goldstein_73,event_count_75,tone_count_75,goldstein_75,event_count_80,tone_count_80,goldstein_80,event_count_81,tone_count_81,goldstein_81,event_count_83,tone_count_83,goldstein_83,event_count_84,tone_count_84,goldstein_84,event_count_87,tone_count_87,goldstein_87,event_count_90,tone_count_90,goldstein_90,event_count_100,tone_count_100,goldstein_100,event_count_110,tone_count_110,goldstein_110,event_count_111,tone_count_111,goldstein_111,event_count_112,tone_count_112,goldstein_112,event_count_114,tone_count_114,goldstein_114,event_count_120,tone_count_120,goldstein_120,event_count_125,tone_count_125,goldstein_125,event_count_128,tone_count_128,goldstein_128,event_count_130,tone_count_130,goldstein_130,event_count_138,tone_count_138,goldstein_138,event_count_141,tone_count_141,goldstein_141,event_count_145,tone_count_145,goldstein_145,event_count_150,tone_count_150,goldstein_150,event_count_154,tone_count_154,goldstein_154,event_count_160,tone_count_160,goldstein_160,event_count_161,tone_count_161,goldstein_161,event_count_163,tone_count_163,goldstein_163,event_count_171,tone_count_171,goldstein_171,event_count_172,tone_count_172,goldstein_172,event_count_173,tone_count_173,goldstein_173,event_count_174,tone_count_174,goldstein_174,event_count_180,tone_count_180,goldstein_180,event_count_181,tone_count_181,goldstein_181,event_count_182,tone_count_182,goldstein_182,event_count_186,tone_count_186,goldstein_186,event_count_190,tone_count_190,goldstein_190,event_count_191,goldstein_191,event_count_192,tone_count_192,goldstein_192,event_count_193,tone_count_193,goldstein_193
201402,2.1108333333333333,228,488.9774866891141,1.0,2.35690235690236,-0.1,33.0,70.61136045656824,-13.200000000000005,32,76.575282776388,12.800000000000004,6.0,8.341369334619094,5.0,12.92732463737408,2.0,3.72992236913217,-4.0,8.0,19.49361321638245,0.0,0.0,0.0,130,293.28220540703086,390.0,0.0,0.0,6.0,18.22429906542054,19.2,19.0,25.08799212191451,64.59999999999998,17.0,40.912284962009615,-5.099999999999999,4.0,10.55892859568343,16.0,0.0,0.0,0.0,15,36.63291993677378,60.0,33.0,82.6822731869765,171.59999999999994,1.0,1.0526315789473701,4.5,3.0,5.73486248897035,15.6,2.0,4.39198622486969,14.0,71,192.85356127559743,284.0,66,149.966605179309,66.0,25.0,20.40863011427194,25.0,230,505.4199173249428,436.9999999999995,236,526.4375923660467,660.7999999999995,3.0,19.996910147077,15.0,53,116.0188051033161,371.0,3.0,8.149638556317871,10.5,120,452.11345486244596,407.9999999999997,0.0,0.0,0.0,15.0,40.517751264449146,120.0,65.0,112.76446922695487,390.0,18.0,40.394314877570466,115.20000000000003,0.0,0.0,0.0,16.0,48.72072335266267,112.0,20.0,46.63058024180982,148.00000000000006,12.0,44.925568917895276,99.59999999999998,51.0,98.4562096350537,377.39999999999986,5.0,8.238144500696771,35.0,135.0,224.8384056565429,675.0,0.0,0.0,0.0,0.0,0.0,0.0,40,88.66091451426236,280.0,18.0,26.958593844676646,180.0,20.0,35.26413446419369,-40.0,25.0,64.27245999832917,-125.0,13.0,32.049571994225694,-26.0,32.0,67.8135486263105,-64.0,70,116.78001650006814,-140.0,14.0,38.66395718686778,-28.0,20.0,46.90629188038796,-80.0,7.0,20.43626943270678,-35.0,6.0,14.4991457274192,-30.0,28.0,62.7199478827404,-123.20000000000006,2.0,1.926627221464347,-14.0,4.0,11.915352049910869,-26.0,13.0,19.34613539675502,-97.5,7.0,15.232139882413179,-50.40000000000001,12.0,34.597445272573474,-86.40000000000002,12.0,23.11379445521241,-48.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26.161638517440807,-211.59999999999994,46.0,31.793558000610908,-230.0,60,124.56827975321524,-300.0,1.0,1.29259694477086,-5.0,10.0,0.7092044298693869,-90.0,5.0,11.320693203469979,-45.0,10.0,21.48430173011797,-91.5,2.0,5.927835051546401,-20.0,178,273.41096275533545,-1780.0,11.0,-104.5,82.0,79.26759644558308,-779.0,39.0,51.38906519738928,-390.0
201403,2.1276666666666664,215,434.61750043891874,1.0,-1.63428814520704,-0.1,52.0,183.06299354533783,-20.8,36,85.23436827483026,14.400000000000007,6.0,13.558626483216118,0.0,0.0,2.0,4.3282841850757405,-4.0,5.0,30.265297567866,4.0,4.204406007129088,13.6,111,279.4573647022949,333.0,1.0,3.4,2.0,10.1229969347767,6.4,15.0,17.914620750740657,50.99999999999999,12.0,19.90656402323075,-3.5999999999999988,15.0,22.38143973795025,60.0,0.0,0.0,0.0,19,75.98372661171454,76.0,2.0,9.64912280701754,10.4,0.0,0.0,0.0,6.0,27.05895066679349,31.2,4.0,13.07509333975672,28.0,60,135.99188074691665,240.0,130,306.8065310823999,130.0,4.0,4.149253091579334,4.0,254,622.3766489030583,482.5999999999999,252,611.3285745882158,705.5999999999997,6.0,19.036221487715107,30.0,56,139.84158881569937,392.0,9.0,20.49131313273536,31.5,95,295.19607581871287,322.99999999999994,1.0,2.93501048218029,3.5,60.0,188.30140721081898,480.0,46.0,42.50386440250398,276.0,11.0,25.37845479828706,70.4,4.0,9.49563257255564,29.6,12.0,13.452450068455224,84.0,19.0,41.5500981344648,140.60000000000005,18.0,13.234706814421024,149.4,50.0,82.84920838576679,369.99999999999983,23.0,32.483855203321646,161.0,255.0,382.8300888412623,1275.0,0.0,0.0,0.0,7.0,16.21007673231608,35.0,24,35.73528823068876,168.0,4.0,4.7481969851735,40.0,20.0,40.56588543307299,-40.0,22.0,31.995875544148802,-110.0,10.0,28.39570711379058,-20.0,35.0,57.321448704830075,-70.0,53,93.2064513329426,-106.0,20.0,28.888325651432535,-40.0,30.0,70.15860128429793,-120.0,7.0,21.66263337126106,-35.0,9.0,3.5872677258182226,-45.0,14.0,29.73065474401035,-61.59999999999999,18.0,14.439272690063676,-126.0,7.0,24.146226561861802,-45.5,0.0,0.0,0.0,4.0,5.36304817458078,-28.8,5.0,-31.197810640032984,-36.0,7.0,14.378003527846312,-28.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.33395688534598,-55.2,26.0,23.350494257514573,-130.0,80,157.7620646195936,-400.0,0.0,0.0,0.0,11.0,15.13334837923533,-99.0,15.0,0.024167633472652602,-135.0,2.0,3.87429557943197,-18.0,0.0,0.0,0.0,184,198.37068145392467,-1840.0,6.0,-57.0,18.0,29.52742931739195,-171.0,38.0,-18.770330458691273,-380.0
201404,2.1445,281,487.3188431321989,12.0,12.459378636231811,-1.2,23.0,54.04734050293498,-9.200000000000003,53,76.64127386519861,21.199999999999992,17.0,27.42006213463795,12.0,22.524160813432342,23.0,27.652968222608198,-46.0,2.0,5.69258476235221,2.0,5.9480331250419995,6.8,134,297.1571461668688,402.0,0.0,0.0,1.0,3.09885249820703,3.2,6.0,9.747907742665367,20.4,9.0,21.06400132360725,-2.7,8.0,27.251662185478505,32.0,0.0,0.0,0.0,51,154.825197686097,204.0,12.0,31.80615948607337,62.40000000000001,1.0,1.63265306122449,4.5,15.0,45.215474876096685,86.80000000000003,3.0,9.453781512605039,21.0,35,80.14707859448686,140.0,122,273.3309562704698,122.0,6.0,0.0,6.0,204,449.637093178078,387.5999999999996,192,431.61379514454336,537.6000000000006,4.0,10.84526251541768,20.0,66,132.63807797741654,462.0,23.0,48.36560250828863,80.5,96,235.43222999105492,326.4000000000001,1.0,2.2573363431151203,3.5,88.0,221.06159700390495,704.0,55.0,147.9221052448954,330.0,17.0,29.817944842422428,108.80000000000004,0.0,0.0,0.0,13.0,39.94449892875822,91.0,74.0,231.60841645665315,547.5999999999997,10.0,16.271708959872562,82.99999999999999,13.0,25.55815403918228,96.20000000000002,10.0,17.8531167582215,70.0,111.0,221.6078805455439,555.0,3.0,13.043478260869561,15.0,13.0,15.352181030710677,65.0,89,165.3889542388099,623.0,2.0,4.5779118409948305,20.0,42.0,103.3896298262994,-84.0,22.0,45.161158062511085,-110.0,16.0,40.21811308265982,-32.0,26.0,42.933097755149824,-52.0,67,99.26709625492857,-134.0,7.0,12.211728860792745,-14.0,16.0,29.783491934728218,-64.0,4.0,15.01897773198875,-20.0,2.0,0.8650930740667959,-10.0,22.0,33.131594959963934,-96.80000000000004,9.0,5.650971000930773,-63.0,3.0,6.395933383885191,-19.5,1.0,2.46433203631647,-7.5,5.0,6.591164166921749,-36.0,2.0,1.5384672280592748,-14.4,3.0,5.062173696410389,-12.0,0.0,0.0,0.0,2.0,2.1604938271604897,-16.0,15.0,18.507313441532524,-138.0,36.0,33.415318641226136,-180.0,84,178.8223970561653,-420.0,0.0,0.0,0.0,7.0,7.046096506130303,-63.0,191.0,220.48335626263824,-1719.0,2.0,2.7759167885139195,-18.5,0.0,0.0,0.0,179,183.27351139334684,-1790.0,4.0,-38.0,45.0,62.75850833108107,-427.5,23.0,41.66306213943723,-230.0
201405,2.1613333333333333,409,798.6768041677029,1.0,1.67364016736402,-0.1,107.0,214.09423710492538,-42.799999999999926,88,168.1338080815245,35.19999999999997,17.0,30.53032411312804,28.0,48.084853382092255,13.0,28.819238833092857,-26.0,20.0,85.42027083392883,3.0,9.57205219309109,10.2,212,433.5085547507875,636.0,2.0,6.8,2.0,10.382513661202179,6.4,38.0,65.30253698690622,129.20000000000007,9.0,10.655168372701693,-2.7,13.0,33.236932083034866,52.0,0.0,0.0,0.0,53,116.00361897857435,212.0,9.0,15.545831326717572,46.8,0.0,0.0,0.0,7.0,17.54035842261964,36.4,1.0,2.8683465723165797,7.0,103,226.26873386547885,412.0,197,451.5070726111724,197.0,12.0,17.90835479498891,12.0,330,720.7274388152334,626.9999999999989,331,747.5478012288697,926.7999999999993,1.0,2.0,5.0,50,122.13170084928466,350.0,28.0,61.10974540453434,98.0,125,380.4112844342525,424.9999999999996,0.0,0.0,0.0,22.0,52.822159948373965,176.0,92.0,166.79998925712067,552.0,27.0,44.44217015690808,172.80000000000007,3.0,3.790688021583492,22.200000000000006,51.0,138.21293157666926,357.0,18.0,46.878182008879826,133.20000000000005,39.0,70.59573078076764,323.7000000000002,60.0,122.28940659156947,443.99999999999983,16.0,26.509970409981378,112.0,110.0,177.35747640094237,550.0,7.0,24.193365399257026,35.0,1.0,1.6337678077435902,5.0,99,194.5462577437889,693.0,14.0,12.89851207390499,140.0,48.0,125.48096007014584,-96.0,28.0,58.206459356850615,-140.0,47.0,113.28107959726464,-94.0,79.0,130.04676158350034,-158.0,148,291.39776019554836,-296.0,19.0,39.02281284584293,-38.0,46.0,89.7400462208338,-184.0,5.0,14.388787892474792,-25.0,0.0,0.0,0.0,43.0,87.35589271327652,-189.2000000000001,17.0,35.647148468127604,-119.0,18.0,40.84619145908713,-117.0,1.0,3.47084944850308,-7.5,17.0,36.25872959661067,-122.40000000000003,44.0,66.01233374687861,-316.7999999999998,7.0,11.338272552257619,-28.0,21.0,27.575748236494302,-84.0,6.0,10.35943657342165,-48.0,21.0,34.496051500234955,-193.2,21.0,29.894292084798927,-105.0,78,155.34128412140782,-390.0,5.0,12.44381072997919,-25.0,18.0,24.22603087342548,-162.0,226.0,350.1560137856988,-2034.0,1.0,2.65957446808511,-9.5,0.0,0.0,0.0,494,738.4807615495719,-4940.0,15.0,-142.5,85.0,180.33894136703327,-807.5,119.0,151.6170004608856,-1190.0
201406,2.1781666666666664,298,584.080733260195,1.0,3.09951060358891,-0.1,23.0,63.48687548200275,-9.200000000000003,102,177.81849011735875,40.79999999999996,8.0,15.0049379815806,1.0,1.04062280831688,7.0,11.90357750094462,-14.0,5.0,23.444148612466783,3.0,5.90809628008752,10.2,104,234.54575145619458,312.0,9.0,30.599999999999994,2.0,2.14846285015555,6.4,68.0,65.12268561863476,231.20000000000027,4.0,15.03663003663004,-1.2,9.0,21.59465151189604,36.0,1.0,1.05485232067511,4.0,44,137.1262370747277,176.0,6.0,15.01659595690342,31.2,1.0,7.39299610894942,4.5,25.0,77.11683405822703,130.00000000000003,3.0,1.36616612412055,21.0,128,336.9946346219397,512.0,89,242.91241029842632,89.0,4.0,6.485916064615622,4.0,243,569.6949389777968,461.6999999999995,246,565.1703665967792,688.7999999999997,0.0,0.0,0.0,50,110.9627018271938,350.0,2.0,7.4041522162573115,7.0,137,465.22049063285516,465.79999999999933,0.0,0.0,0.0,58.0,139.20817447254447,464.0,59.0,140.70312955417367,354.0,19.0,48.51492513852582,121.60000000000002,5.0,10.38961038961038,37.0,16.0,65.94048434639011,112.0,35.0,74.43196691065751,259.00000000000006,10.0,17.569723635351018,82.99999999999999,29.0,27.8072304988664,214.60000000000008,5.0,9.399431473463821,35.0,120.0,216.2001012512054,600.0,0.0,0.0,0.0,3.0,6.079209357801338,15.0,186,495.9847344638604,1302.0,2.0,-0.2774508717612201,19.0,26.0,54.97760690147566,-52.0,14.0,24.20107954036652,-70.0,23.0,51.2263281033292,-46.0,30.0,68.0461528064773,-60.0,87,140.9446731613785,-174.0,7.0,11.101357368158435,-14.0,28.0,59.63742093041706,-112.0,1.0,1.88586025965121,-5.0,1.0,1.89919649379109,-5.0,28.0,33.3536729797935,-123.20000000000003,6.0,6.91754853865825,-42.0,8.0,18.712761373362977,-52.0,2.0,2.3490012913743397,-15.0,22.0,20.807716783684114,-158.39999999999995,53.0,70.38505620653463,-381.5999999999997,9.0,9.88611277854302,-36.0,1.0,2.40963855421687,-4.0,0.0,0.0,0.0,16.0,37.906843344480144,-147.2,35.0,65.411238488603,-175.0,74,115.8000816484448,-370.0,0.0,0.0,0.0,14.0,12.470028129495564,-126.0,93.0,237.2228536285022,-837.0,0.0,0.0,0.0,0.0,0.0,0.0,328,439.3060624739611,-3280.0,1.0,-9.5,34.0,40.60961263621185,-323.0,38.0,55.02929561492773,-380.0
201407,2.195,241,433.48410039151815,1.0,1.70568683082403,-0.1,25.0,53.003240367879066,-10.000000000000004,67,79.94206491977917,26.79999999999998,12.0,28.59604139728705,3.0,6.306959154871688,1.0,2.0440251572327,-2.0,19.0,56.937384952711184,4.0,13.18236900036391,13.6,173,316.02035250578496,519.0,0.0,0.0,18.0,59.21075196967902,57.600000000000016,18.0,30.093161120948054,61.19999999999998,4.0,8.96453900709219,-1.2,8.0,23.27285588181073,32.0,0.0,0.0,0.0,213,360.14392283363503,852.0,6.0,30.78199950366185,31.2,4.0,8.787634159575441,18.0,4.0,10.275100372110211,20.8,1.0,3.76175548589342,7.0,62,156.12367454626616,248.0,150,356.5985808746057,150.0,31.0,25.949851887728013,31.0,182,519.0589624011661,345.79999999999984,170,483.18744456712443,476.00000000000085,2.0,7.2727272727272805,10.0,107,203.19453245163268,749.0,15.0,33.07058076365868,52.5,152,495.81366430286164,516.7999999999994,3.0,3.5943704421584965,10.5,78.0,200.43899347292847,624.0,70.0,123.031714963393,420.0,18.0,19.24120560322548,115.20000000000003,36.0,55.0250897535085,266.4000000000001,35.0,86.90370900137918,245.0,19.0,49.94419701524033,140.60000000000002,9.0,19.0116455320016,74.69999999999997,25.0,59.95993878113244,185.00000000000009,0.0,0.0,0.0,71.0,106.26583270391771,355.0,2.0,4.37375745526838,10.0,2.0,5.6516998989142015,10.0,47,76.94744128819659,329.0,13.0,-26.66108612118831,126.0,33.0,63.934660297401685,-66.0,21.0,39.101869036777366,-105.0,38.0,64.67370966872359,-76.0,38.0,65.84181641133483,-76.0,56,68.602137433124,-112.0,16.0,26.626404071041218,-32.0,35.0,36.46156462555,-140.0,3.0,5.7994114772964505,-15.0,1.0,0.967741935483871,-5.0,22.0,41.675552579684094,-96.80000000000004,7.0,17.23570842446498,-49.0,23.0,37.968089200532596,-149.5,4.0,4.863042600131535,-30.0,5.0,6.456480432064492,-36.0,55.0,79.08209298604191,-395.9999999999997,15.0,22.324106983789857,-60.0,2.0,1.550945932968407,-8.0,1.0,2.64615384615385,-8.0,8.0,13.039689505354858,-73.60000000000002,18.0,29.79981394851543,-90.0,64,54.542196011719724,-320.0,1.0,1.89787618617262,-5.0,26.0,35.615875255473455,-234.0,185.0,209.2923364535699,-1665.0,6.0,17.511690542964963,-56.0,7.0,12.058427344965684,-70.0,382,462.69865534860526,-3820.0,9.0,-85.5,55.0,23.562622309983503,-522.5,29.0,37.94997273731344,-290.0
201408,2.2118333333333333,239,388.47943649071374,2.0,5.171659741963699,-0.2,26.0,56.36611762041413,-10.400000000000004,57,60.09887870894075,22.799999999999994,7.0,11.05465465217515,0.0,0.0,6.0,8.711823487845074,-12.0,3.0,12.3909158158775,0.0,0.0,0.0,93,185.11723914426014,279.0,2.0,6.8,0.0,0.0,0.0,28.0,47.8267330531598,95.20000000000003,2.0,5.544113789979909,-0.6,1.0,1.7195974667026999,4.0,0.0,0.0,0.0,36,66.98452673333533,144.0,3.0,4.7168197743386,15.6,1.0,2.8340080971659907,4.5,2.0,3.77862890855904,10.4,1.0,1.9762676658725,7.0,41,98.01768525858209,164.0,95,225.48205168744477,95.0,8.0,8.647551029267156,8.0,188,407.3722391244217,357.1999999999999,188,422.4443421367039,526.4000000000009,1.0,3.2840722495894905,5.0,67,171.19826965759933,469.0,16.0,56.37042562941253,56.0,67,208.8730336692824,227.80000000000018,1.0,5.072463768115941,3.5,25.0,74.81374078019162,200.0,84.0,108.34151581626342,504.0,32.0,63.326975689105645,204.80000000000007,0.0,0.0,0.0,34.0,69.29044805036656,238.0,26.0,72.40321757813274,192.40000000000006,32.0,29.867003700572106,265.60000000000014,60.0,71.28190724928956,443.9999999999996,12.0,15.929032013236668,84.0,145.0,216.57507071265184,725.0,3.0,18.53962550181074,15.0,7.0,6.8842034502218565,35.0,52,96.24381434954657,364.0,25.0,46.6241921145504,247.0,46.0,80.5872399529558,-92.0,29.0,58.86378805164542,-145.0,32.0,80.84826730548691,-64.0,38.0,73.91220692169021,-76.0,79,108.2872187518832,-158.0,4.0,7.654457010023929,-8.0,26.0,45.62630622944563,-104.0,0.0,0.0,0.0,2.0,4.35233652832062,-10.0,32.0,71.77183967830446,-140.8000000000001,14.0,26.226673008647985,-98.0,2.0,3.3586649831885897,-13.0,1.0,2.37783984515822,-7.5,1.0,3.08823529411765,-7.2,21.0,21.725847030540084,-151.2,44.0,92.54560296578869,-176.0,1.0,1.97268588770865,-4.0,0.0,0.0,0.0,16.0,25.30241016428832,-147.2,60.0,113.53849433900447,-300.0,43,112.68311622402565,-215.0,0.0,0.0,0.0,18.0,38.23529974675391,-162.0,58.0,85.29076280155158,-522.0,4.0,4.833891079360428,-38.0,0.0,0.0,0.0,515,597.1262879677947,-5150.0,5.0,-47.5,154.0,173.78887381659186,-1463.0,65.0,41.984361380940854,-650.0
201409,2.2286666666666664,306,498.00632946570124,10.0,15.534811867739926,-1.0,32.0,55.0152899664729,-12.800000000000008,52,87.46199335074154,20.799999999999986,3.0,3.8025527056232895,15.0,12.362022273995589,19.0,22.142323314654973,-38.0,12.0,32.05407569288567,1.0,1.7582417582417602,3.4,138,201.70524667523497,414.0,2.0,6.8,0.0,0.0,0.0,55.0,70.78712582017735,187.0000000000001,0.0,0.0,0.0,1.0,2.5062656641604,4.0,0.0,0.0,0.0,22,63.95198208561494,88.0,10.0,20.937655739717894,52.00000000000001,1.0,3.07262569832402,4.5,5.0,12.61963963724952,26.0,5.0,10.548523206751051,35.0,58,122.32750277053356,232.0,198,334.63754368004385,198.0,22.0,28.322307781541447,22.0,346,712.5287876539487,657.3999999999992,310,677.0281195792471,867.9999999999999,6.0,17.88277398268984,30.0,96,241.36860794847544,672.0,36.0,80.65892944485283,126.0,128,394.2822217870152,435.1999999999997,1.0,1.82260024301337,3.5,37.0,122.9292420573621,296.0,84.0,185.7746563079232,504.0,25.0,25.33534527885529,160.00000000000006,15.0,18.620679536525248,111.00000000000004,45.0,75.2797401951367,315.0,23.0,64.3445384585114,170.2000000000001,4.0,12.1947829675615,33.2,96.0,123.82240173814668,710.399999999999,13.0,35.5900635385924,91.0,194.0,241.82757097275314,970.0,0.0,0.0,0.0,2.0,9.58230958230958,10.0,82,170.61515805504513,574.0,9.0,22.51530044737714,87.0,28.0,46.338066603808095,-56.0,30.0,83.54529944715406,-150.0,32.0,78.77695586776365,-64.0,32.0,44.79591737156795,-64.0,89,115.90427797606311,-178.0,22.0,51.59530246969987,-44.0,23.0,46.040310598735765,-92.0,3.0,7.67046265376603,-15.0,3.0,5.24071305347901,-15.0,25.0,39.61410157832745,-110.00000000000004,3.0,7.611325357309718,-21.0,7.0,7.3988796557667005,-45.5,1.0,1.81159420289855,-7.5,2.0,2.2286681025038053,-14.4,14.0,19.548312383684724,-100.80000000000004,1.0,4.08858603066439,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,29.046351123480306,-220.79999999999995,37.0,68.10847865805985,-185.0,141,191.03148185888324,-705.0,4.0,5.706483981433376,-20.0,28.0,28.20663321874497,-252.0,48.0,66.42825415866976,-432.0,9.0,9.480927965851057,-83.5,2.0,7.958188153310108,-20.0,625,634.379558323738,-6250.0,0.0,0.0,161.0,211.2629923710728,-1529.5,57.0,51.64001515161053,-570.0
201410,2.2455,267,561.592923851323,4.0,6.06372543595642,-0.4,37.0,87.01377905246108,-14.80000000000001,65,127.94587412160931,25.999999999999982,11.0,25.444236694231144,8.0,22.337710526136508,5.0,6.6115852219577365,-10.0,1.0,6.75675675675676,5.0,11.4811674942473,17.0,124,298.6883339119889,372.0,0.0,0.0,0.0,0.0,0.0,17.0,31.883972831218177,57.79999999999998,2.0,4.12329469001547,-0.6,12.0,31.610805034025308,48.0,0.0,0.0,0.0,118,296.0703544502932,472.0,15.0,36.21584177438008,78.00000000000001,1.0,4.71380471380471,4.5,6.0,20.769513144632608,31.2,26.0,57.72839285761328,182.0,62,147.40152326694434,248.0,132,382.89895398768886,132.0,4.0,6.5903671912255595,4.0,364,822.2371970743825,691.5999999999988,337,742.4314607129857,943.5999999999989,20.0,58.70533718253433,100.0,109,290.6283183096258,763.0,27.0,93.5901178479384,94.5,138,594.0404718132953,469.1999999999993,0.0,0.0,0.0,35.0,117.53673394680649,280.0,16.0,50.95012193390687,96.0,16.0,20.772008296113352,102.40000000000002,8.0,44.50519268553846,59.2,14.0,51.495068184297374,98.0,21.0,74.18245335865826,155.40000000000006,10.0,20.165153551036827,82.99999999999999,8.0,17.01513847056148,59.2,1.0,4.13793103448276,7.0,53.0,87.68637023459848,265.0,6.0,21.53960121857619,30.0,5.0,6.71308955537293,25.0,264,631.6290205463514,1848.0,26.0,58.62729788172771,242.0,31.0,81.10592180863824,-62.0,15.0,36.04584821102294,-75.0,46.0,85.94191245566844,-92.0,48.0,83.10530216335259,-96.0,75,113.54526894177904,-150.0,3.0,2.0454545454545503,-6.0,20.0,44.252731379906365,-80.0,0.0,0.0,0.0,1.0,0.9345794392523359,-5.0,22.0,44.82491622241611,-96.80000000000004,14.0,43.184994867160405,-98.0,1.0,2.6509572901325495,-6.5,3.0,4.760204902485139,-22.5,8.0,2.955665024630544,-57.60000000000001,22.0,44.059750161376705,-158.39999999999995,10.0,24.62061397211436,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0240450805237997,-27.6,24.0,38.15197721981114,-120.0,92,143.03721087700194,-460.0,3.0,5.4880910286886495,-15.0,18.0,29.100827267829924,-162.0,144.0,263.3529279620303,-1296.0,5.0,13.619769375674881,-47.5,0.0,0.0,0.0,340,419.0873285621614,-3400.0,1.0,-9.5,81.0,122.89705914954763,-769.5,33.0,27.09221609229641,-330.0
201411,2.2623333333333333,257,468.5158778581138,6.0,8.1600193137927,-0.6,70.0,82.43542841171539,-27.999999999999986,50,100.99817754850818,20.0,15.0,35.787360079463674,2.0,6.26148535009294,4.0,12.963530169727822,-8.0,9.0,49.255882249743344,2.0,12.26415094339622,6.8,151,343.01544137204564,453.0,2.0,6.8,3.0,9.64773845468865,9.6,20.0,35.654990793973276,67.99999999999999,5.0,9.3840016428251,-1.5,6.0,11.003179067148023,24.0,2.0,6.0279990238058305,8.0,30,95.73138568308347,120.0,2.0,6.371346357716191,10.4,0.0,0.0,0.0,8.0,39.68043626153576,41.6,13.0,32.21163017466516,91.0,55,217.20850130112203,220.0,92,281.6090364505408,92.0,10.0,6.9023318044045165,10.0,272,596.4021842703332,516.7999999999996,297,643.2992880390265,831.5999999999992,1.0,0.628140703517588,5.0,67,178.66966952639262,469.0,33.0,88.92523214451155,115.5,136,636.334705526733,462.39999999999947,2.0,5.83397924267916,7.0,11.0,31.420972616205358,88.0,48.0,92.56679045739092,288.0,13.0,15.20713598971676,83.2,33.0,-278.78878470966833,244.20000000000007,21.0,53.967036038826926,147.0,27.0,62.47876195826532,199.80000000000007,5.0,14.48696109277015,41.5,72.0,192.873034266709,532.7999999999995,3.0,9.95048613052526,21.0,105.0,144.51188124012822,525.0,5.0,12.951622510083173,25.0,4.0,10.774459623521947,20.0,149,403.5331462745362,1043.0,21.0,22.172870942719168,202.0,18.0,44.84022146157657,-36.0,14.0,43.377777807865975,-70.0,20.0,43.58829858636981,-40.0,22.0,27.649961755396767,-44.0,25,45.93606763188959,-50.0,3.0,7.85717553900746,-6.0,28.0,67.85378563476752,-112.0,0.0,0.0,0.0,2.0,5.676230014579781,-10.0,7.0,19.82333999641396,-30.8,8.0,17.804427925702907,-56.0,10.0,25.1999226301749,-65.0,0.0,0.0,0.0,1.0,2.45901639344262,-7.2,28.0,25.137047078565946,-201.59999999999994,17.0,35.39953924963565,-68.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.74039581783955,-73.60000000000002,14.0,10.554274458292848,-70.0,68,146.09139416922295,-340.0,0.0,0.0,0.0,14.0,16.419753753265287,-126.0,64.0,136.6528279523841,-576.0,2.0,-6.23883049745829,-18.5,0.0,0.0,0.0,303,429.68480221096297,-3030.0,1.0,-9.5,61.0,130.8938540145784,-579.5,20.0,22.744308230062327,-200.0
